% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,448.2,-44.6,1.0,4,1,4
5000,448.2,-44.1,1.0,4,1,4
9000,447.7,-44.2,1.0,4,1,4
13000,447.9,-43.7,1.0,4,1,4
17000,448.1,-43.1,1.0,4,1,4
21000,448.1,-43.1,1.0,4,1,4
25000,448.0,-43.0,1.0,4,1,4
29000,448.7,-42.7,1.0,4,1,4
33000,449.4,-42.5,1.0,4,1,4
37000,449.8,-42.5,1.0,4,1,4
38000,450.3,-42.5,1.0,4,1,4
39000,450.6,-41.3,1.0,4,1,4
42000,450.8,-41.3,1.0,4,1,4
46000,450.6,-41.2,1.0,4,1,4
50000,450.6,-40.4,1.0,4,1,4
54000,450.7,-40.5,1.0,4,1,4
69000,450.8,-40.0,1.0,4,1,4
73000,450.9,-39.5,1.0,4,1,4
77000,451.5,-38.3,1.0,4,1,4
81000,451.8,-37.6,1.0,4,1,4
85000,452.0,-37.2,1.0,4,1,4
101000,452.0,-36.8,1.0,4,1,4
105000,452.6,-35.9,1.0,4,1,4
109000,453.2,-34.9,1.0,4,1,4
113000,454.0,-34.5,1.0,4,1,4
117000,454.5,-34.1,1.0,4,1,4
121000,455.1,-33.3,1.0,4,1,4
125000,455.8,-33.0,1.0,4,1,4
134000,455.9,-32.9,1.0,4,1,4
138000,455.8,-33.2,1.0,4,1,4
142000,456.0,-33.6,1.0,4,1,4
146000,456.0,-33.8,1.0,4,2,4
150000,456.0,-33.9,1.0,4,2,4
154000,457.1,-31.7,1.0,4,2,4
158000,458.1,-29.5,1.0,4,2,4
169000,459.8,-25.7,1.0,4,2,4
173000,481.0,-0.9,1.0,4,2,4
177000,525.2,42.6,1.0,4,2,4
181000,557.4,72.7,1.0,4,2,4
185000,575.5,99.4,1.0,4,2,4
189000,578.1,105.0,1.0,4,2,4
202000,584.7,123.7,1.0,4,2,4
206000,584.9,135.4,1.0,4,2,4
210000,587.3,154.6,1.0,4,2,4
214000,590.0,177.7,1.0,4,2,4
218000,590.9,185.9,1.0,4,2,4
222000,592.3,186.7,1.0,4,2,4
226000,593.2,185.8,1.0,4,2,4
230000,600.8,184.2,1.0,4,2,4
234000,601.9,184.5,1.0,4,2,4
238000,601.9,184.9,1.0,4,2,4
239000,602.5,187.4,1.0,4,2,4
240000,602.4,194.2,1.0,4,1,4
244000,602.7,197.4,1.0,4,1,4
248000,602.9,198.8,1.0,4,1,4
252000,603.2,198.7,1.0,1,1,1
267000,603.5,198.5,1.0,1,1,1
271000,604.0,198.0,1.0,1,1,1
275000,604.1,197.5,1.0,1,1,1
279000,604.5,197.6,1.0,1,1,1
283000,604.3,197.9,1.0,1,1,1
287000,604.3,198.7,1.0,1,1,1
301000,604.2,198.9,1.0,1,1,1
305000,604.3,199.1,1.0,1,1,1
309000,604.5,200.0,1.0,1,1,1
313000,604.7,201.1,1.0,1,1,1
