% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,550.3,292.6,1.0,1,1,1
5000,550.3,292.7,1.0,1,1,1
9000,550.5,292.9,1.0,1,1,1
13000,550.8,292.8,1.0,1,1,1
17000,550.7,292.9,1.0,1,1,1
21000,550.5,293.0,1.0,1,1,1
25000,550.1,293.0,1.0,1,1,1
29000,549.2,292.8,1.0,1,1,1
33000,549.4,292.9,1.0,1,1,1
37000,549.6,292.9,1.0,1,1,1
38000,549.6,292.9,1.0,1,1,1
39000,549.7,292.2,1.0,1,1,1
42000,550.0,292.0,1.0,1,1,1
46000,550.3,291.8,1.0,1,1,1
50000,549.4,291.7,1.0,1,1,1
54000,548.5,291.6,1.0,1,1,1
69000,546.7,291.7,1.0,1,1,1
73000,535.3,291.4,1.0,2,2,2
77000,510.0,287.9,1.0,2,2,2
81000,482.5,283.9,1.0,2,2,2
85000,475.0,289.5,1.0,2,2,2
101000,467.9,288.2,1.0,2,2,2
105000,467.1,287.9,1.0,1,1,1
109000,467.0,287.7,1.0,1,1,1
113000,466.8,287.6,1.0,1,1,1
117000,465.7,287.3,1.0,1,1,1
121000,464.6,287.1,1.0,1,1,1
125000,462.4,286.7,1.0,1,1,1
134000,462.3,286.7,1.0,1,1,1
138000,462.3,286.8,1.0,1,1,1
142000,462.3,287.4,1.0,1,1,1
146000,462.3,287.5,1.0,1,1,1
150000,462.3,287.7,1.0,1,1,1
154000,462.5,287.3,1.0,1,1,1
166000,462.4,287.4,1.0,1,1,1
170000,462.4,287.5,1.0,1,1,1
174000,462.1,288.0,1.0,1,1,1
178000,462.0,287.8,1.0,1,1,1
182000,461.9,288.0,1.0,1,1,1
186000,461.9,288.2,1.0,1,1,1
190000,461.8,288.2,1.0,1,1,1
202000,461.9,288.0,1.0,1,1,1
206000,461.7,288.0,1.0,1,1,1
210000,461.9,287.9,1.0,1,1,1
214000,461.6,288.3,1.0,1,1,1
218000,461.3,288.3,1.0,1,1,1
222000,461.1,288.4,1.0,1,1,1
226000,461.1,289.3,1.0,1,1,1
230000,461.2,289.1,1.0,1,1,1
234000,461.3,288.9,1.0,1,1,1
238000,461.8,288.4,1.0,1,1,1
239000,461.9,288.0,1.0,1,1,1
240000,461.8,287.8,1.0,1,1,1
244000,461.4,288.3,1.0,1,1,1
248000,461.1,288.3,1.0,1,1,1
252000,460.8,288.2,1.0,1,1,1
266000,460.6,288.1,1.0,1,1,1
270000,460.4,288.0,1.0,1,1,1
274000,460.4,287.8,1.0,1,1,1
278000,460.4,287.7,1.0,1,1,1
282000,460.5,287.1,1.0,1,1,1
286000,461.1,287.4,1.0,1,1,1
301000,461.0,287.6,1.0,1,1,1
305000,460.9,288.2,1.0,1,1,1
309000,460.3,290.6,1.0,2,2,2
313000,456.6,295.6,1.0,2,2,2
317000,453.8,301.7,1.0,2,2,2
321000,451.9,321.8,1.0,2,2,2
325000,451.5,326.2,1.0,2,2,2
333000,451.9,326.5,1.0,2,2,2
337000,452.4,326.3,1.0,1,1,1
341000,452.4,326.0,1.0,1,1,1
345000,452.2,326.3,1.0,1,1,1
349000,452.3,326.6,1.0,1,1,1
353000,452.3,327.5,1.0,1,1,1
357000,452.5,327.9,1.0,1,1,1
370000,452.7,328.2,1.0,1,1,1
374000,452.8,328.7,1.0,1,1,1
378000,452.9,328.9,1.0,1,1,1
382000,453.0,328.6,1.0,1,1,1
386000,453.0,328.4,1.0,1,1,1
390000,452.9,327.7,1.0,1,1,1
401000,452.6,326.4,1.0,1,1,1
405000,452.4,326.2,1.0,1,1,1
409000,452.4,326.0,1.0,1,1,1
413000,452.4,326.0,1.0,1,1,1
417000,452.0,325.8,1.0,1,1,1
421000,452.1,325.9,1.0,1,1,1
425000,452.1,326.0,1.0,1,1,1
429000,452.1,325.7,1.0,1,1,1
433000,452.1,325.4,1.0,1,1,1
437000,451.9,325.3,1.0,1,1,1
438000,451.7,325.2,1.0,1,1,1
439000,451.6,325.0,1.0,1,1,1
443000,451.7,324.6,1.0,1,1,1
447000,451.8,324.2,1.0,1,1,1
451000,451.8,323.8,1.0,1,1,1
469000,451.9,323.4,1.0,1,1,1
473000,452.0,323.2,1.0,1,1,1
477000,452.1,323.0,1.0,1,1,1
481000,452.3,322.7,1.0,1,1,1
485000,452.5,322.9,1.0,1,1,1
489000,452.7,322.8,1.0,1,1,1
504000,452.6,323.2,1.0,1,1,1
508000,452.7,323.4,1.0,1,1,1
512000,452.5,323.3,1.0,1,1,1
516000,452.4,323.3,1.0,1,1,1
520000,451.9,324.3,1.0,1,1,1
524000,451.5,324.2,1.0,1,1,1
535000,451.3,324.4,1.0,1,1,1
539000,451.5,324.8,1.0,1,1,1
543000,451.5,324.6,1.0,1,1,1
547000,451.5,324.5,1.0,1,1,1
551000,451.5,324.4,1.0,1,1,1
555000,451.6,324.4,1.0,1,1,1
569000,452.9,324.5,1.0,1,1,1
573000,452.8,324.3,1.0,1,1,1
577000,452.6,324.2,1.0,1,1,1
581000,452.5,324.1,1.0,1,1,1
585000,452.4,323.8,1.0,1,1,1
589000,452.3,323.5,1.0,1,1,1
593000,452.2,323.2,1.0,1,1,1
597000,452.3,323.4,1.0,1,1,1
602000,452.3,323.2,1.0,1,1,1
606000,452.2,323.0,1.0,1,1,1
610000,452.0,323.0,1.0,1,1,1
614000,452.2,323.0,1.0,1,1,1
618000,452.3,322.8,1.0,1,1,1
622000,452.1,322.8,1.0,1,1,1
626000,452.1,322.6,1.0,1,1,1
630000,452.2,322.4,1.0,1,1,1
634000,452.3,322.4,1.0,1,1,1
638000,452.3,322.5,1.0,1,1,1
642000,452.3,322.1,1.0,1,1,1
646000,452.8,322.1,1.0,1,1,1
650000,453.3,322.1,1.0,1,1,1
654000,453.7,322.0,1.0,1,1,1
658000,454.0,322.0,1.0,1,1,1
662000,453.8,321.1,1.0,1,1,1
667000,453.7,319.8,1.0,1,1,1
671000,453.8,319.8,1.0,1,1,1
675000,453.7,319.1,1.0,1,1,1
679000,453.7,318.4,1.0,1,1,1
683000,453.8,318.3,1.0,1,1,1
687000,453.9,318.1,1.0,1,1,1
691000,453.9,318.0,1.0,1,1,1
695000,453.9,318.0,1.0,1,1,1
699000,454.4,318.2,1.0,1,1,1
702000,454.7,318.4,1.0,1,1,1
706000,456.0,318.8,1.0,1,1,1
710000,457.5,319.2,1.0,1,1,1
714000,457.5,320.0,1.0,1,1,1
718000,457.5,319.6,1.0,1,1,1
722000,458.0,319.2,1.0,1,1,1
726000,458.2,318.3,1.0,1,1,1
730000,458.1,317.5,1.0,1,1,1
735000,458.0,316.4,1.0,1,1,1
739000,457.6,316.0,1.0,1,1,1
743000,457.3,315.7,1.0,1,1,1
747000,457.0,315.8,1.0,1,1,1
751000,457.0,315.7,1.0,1,1,1
755000,456.9,315.7,1.0,1,1,1
759000,457.4,315.6,1.0,1,1,1
763000,457.2,315.4,1.0,1,1,1
767000,457.2,315.2,1.0,1,1,1
770000,455.6,314.8,1.0,1,1,1
774000,454.1,312.8,1.0,1,1,1
778000,450.9,310.5,1.0,1,1,1
782000,440.3,307.4,1.0,1,1,1
786000,440.3,307.2,1.0,1,1,1
790000,441.0,307.1,1.0,1,1,1
794000,441.8,306.7,1.0,1,1,1
798000,443.0,306.8,1.0,1,1,1
802000,443.5,306.7,1.0,1,1,1
806000,443.5,306.8,1.0,1,1,1
810000,443.4,306.5,1.0,1,1,1
814000,442.7,306.4,1.0,1,1,1
818000,442.0,306.2,1.0,1,1,1
822000,442.2,306.1,1.0,1,1,1
826000,442.3,305.9,1.0,1,1,1
830000,442.9,305.5,1.0,1,1,1
835000,443.2,305.0,1.0,1,1,1
839000,443.5,305.8,1.0,1,1,1
843000,443.6,306.4,1.0,1,1,1
847000,443.4,306.4,1.0,1,1,1
851000,443.3,306.3,1.0,1,1,1
855000,442.9,306.4,1.0,1,1,1
