% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,363.3,244.3,1.0,1,0,1
7000,363.6,244.9,1.0,1,1,1
11000,363.6,246.1,1.0,1,1,1
15000,364.2,246.2,1.0,1,1,1
19000,364.4,246.5,1.0,1,1,1
23000,364.3,246.9,1.0,1,1,1
27000,364.1,246.9,1.0,1,1,1
31000,364.9,247.2,1.0,1,1,1
35000,365.6,248.1,1.0,1,1,1
36000,365.7,247.9,1.0,1,1,1
39000,365.7,247.9,1.0,1,1,1
43000,365.4,247.5,1.0,1,1,1
47000,365.0,247.0,1.0,1,1,1
51000,364.8,247.9,1.0,1,1,1
66000,364.8,248.1,1.0,1,1,1
70000,364.5,248.1,1.0,1,1,1
74000,364.8,247.8,1.0,1,1,1
78000,363.3,248.5,1.0,1,1,1
82000,361.8,248.5,1.0,1,1,1
86000,360.3,248.2,1.0,1,1,1
102000,360.0,247.4,1.0,1,1,1
106000,359.6,248.1,1.0,1,1,1
110000,359.0,248.8,1.0,1,1,1
114000,358.8,249.4,1.0,1,1,1
118000,358.7,249.7,1.0,1,1,1
122000,358.5,250.0,1.0,1,1,1
126000,358.4,250.6,1.0,1,1,1
130000,357.9,251.1,1.0,1,1,1
136000,357.4,251.9,1.0,1,1,1
140000,357.2,251.9,1.0,1,1,1
144000,357.1,252.1,1.0,1,1,1
148000,357.2,251.7,1.0,1,1,1
152000,356.8,251.8,1.0,1,1,1
167000,356.7,251.8,1.0,1,1,1
171000,356.8,252.1,1.0,1,1,1
175000,356.6,252.2,1.0,1,1,1
179000,356.7,251.7,1.0,1,1,1
183000,356.3,251.7,1.0,1,1,1
187000,356.4,251.9,1.0,1,1,1
200000,356.3,251.9,1.0,1,1,1
204000,356.6,251.1,1.0,1,1,1
208000,356.9,252.6,1.0,1,1,1
212000,356.9,254.0,1.0,1,1,1
216000,356.9,254.3,1.0,1,1,1
220000,357.2,254.4,1.0,1,1,1
224000,357.0,254.1,1.0,1,1,1
228000,357.3,253.9,1.0,1,1,1
232000,357.5,254.1,1.0,1,1,1
236000,357.9,252.9,1.0,1,1,1
237000,358.2,253.6,1.0,1,1,1
238000,358.4,253.1,1.0,1,1,1
241000,358.7,252.7,1.0,1,1,1
245000,359.1,251.2,1.0,1,1,1
249000,374.7,248.2,1.0,2,2,2
253000,392.1,247.1,1.0,2,2,2
269000,423.9,240.3,1.0,2,2,2
273000,442.5,238.7,1.0,2,2,2
277000,454.5,235.9,1.0,2,2,2
281000,465.6,233.0,1.0,2,2,2
285000,472.4,234.2,1.0,2,2,2
300000,474.4,234.5,1.0,2,2,2
304000,476.4,235.6,1.0,1,1,1
308000,476.8,235.9,1.0,1,1,1
312000,477.2,235.8,1.0,1,1,1
316000,478.2,235.9,1.0,1,1,1
320000,479.2,236.0,1.0,1,1,1
324000,481.2,236.2,1.0,1,1,1
333000,481.5,236.7,1.0,1,1,1
337000,481.8,237.2,1.0,1,1,1
341000,481.8,238.2,1.0,1,1,1
345000,481.8,238.5,1.0,1,1,1
349000,482.1,238.8,1.0,1,1,1
353000,482.5,239.7,1.0,1,1,1
357000,482.6,240.5,1.0,1,1,1
369000,482.6,241.2,1.0,1,1,1
373000,482.5,240.6,1.0,1,1,1
377000,482.7,240.7,1.0,1,1,1
381000,481.9,240.7,1.0,1,1,1
385000,482.1,240.7,1.0,1,1,1
389000,481.7,241.2,1.0,1,1,1
401000,481.3,240.7,1.0,1,1,1
405000,481.2,240.6,1.0,1,1,1
409000,481.5,240.5,1.0,1,1,1
413000,481.8,240.7,1.0,1,1,1
417000,481.9,240.8,1.0,1,1,1
421000,482.1,240.8,1.0,1,1,1
425000,482.2,240.3,1.0,1,1,1
429000,481.7,240.7,1.0,1,1,1
433000,481.1,240.1,1.0,1,1,1
437000,481.0,239.6,1.0,1,1,1
438000,480.8,240.0,1.0,1,1,1
439000,480.9,239.8,1.0,1,1,1
443000,481.0,239.5,1.0,1,1,1
447000,480.7,238.5,1.0,1,1,1
451000,481.3,238.5,1.0,1,1,1
469000,480.9,238.6,1.0,1,1,1
473000,481.1,238.7,1.0,1,1,1
477000,481.2,236.9,1.0,1,1,1
481000,481.4,235.2,1.0,1,1,1
485000,481.4,234.0,1.0,1,1,1
501000,481.5,234.2,1.0,1,1,1
505000,481.3,234.3,1.0,1,1,1
509000,481.0,234.6,1.0,1,1,1
513000,480.5,234.0,1.0,1,1,1
517000,480.9,233.6,1.0,1,1,1
521000,481.4,233.6,1.0,1,1,1
