% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,365.0,1601.5,1.0,4,2,4
5000,365.8,1601.9,1.0,4,2,4
9000,365.8,1602.3,1.0,4,2,4
13000,366.1,1602.4,1.0,4,2,4
17000,366.4,1602.9,1.0,4,2,4
21000,523.6,580.8,1.0,4,2,4
25000,526.1,580.0,1.0,4,2,4
29000,530.1,584.7,1.0,4,2,4
33000,540.0,588.1,1.0,4,2,4
37000,548.3,591.1,1.0,4,2,4
38000,556.0,594.5,1.0,4,2,4
41000,562.4,596.1,1.0,4,2,4
45000,566.3,597.0,1.0,4,2,4
49000,569.0,596.8,1.0,4,2,4
53000,571.3,597.1,1.0,4,2,4
68000,572.6,597.2,1.0,4,2,4
72000,572.9,596.5,1.0,1,1,1
76000,573.3,596.7,1.0,1,1,1
80000,573.7,596.9,1.0,1,1,1
84000,573.8,597.0,1.0,1,1,1
100000,574.0,597.1,1.0,1,1,1
104000,573.9,598.3,1.0,1,1,1
108000,573.8,599.5,1.0,1,1,1
112000,573.9,600.6,1.0,1,1,1
116000,573.5,602.9,1.0,1,1,1
120000,573.4,603.4,1.0,1,1,1
124000,573.3,604.5,1.0,1,1,1
133000,573.0,604.6,1.0,1,1,1
137000,572.8,604.6,1.0,1,1,1
141000,572.5,605.4,1.0,1,1,1
145000,572.7,602.7,1.0,2,2,2
149000,574.6,600.4,1.0,2,2,2
153000,577.0,594.7,1.0,2,2,2
157000,583.8,571.9,1.0,2,2,2
169000,607.5,511.8,1.0,2,2,2
173000,624.0,446.8,1.0,2,2,2
177000,633.7,387.8,1.0,2,2,2
181000,636.0,336.2,1.0,2,2,2
185000,635.9,302.9,1.0,2,2,2
189000,633.6,303.8,1.0,2,2,2
202000,631.4,304.8,1.0,2,2,2
206000,622.3,318.5,1.0,1,2,1
210000,616.6,323.8,1.0,1,2,1
214000,613.1,322.5,1.0,1,1,1
218000,612.4,321.8,1.0,1,1,1
222000,611.7,320.6,1.0,1,1,1
226000,608.7,319.8,1.0,1,1,1
230000,606.0,319.1,1.0,1,1,1
234000,604.6,319.6,1.0,1,1,1
238000,603.0,320.1,1.0,1,1,1
239000,601.3,321.6,1.0,1,1,1
