% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,257.1,230.2,1.0,1,0,1
6000,257.0,230.2,1.0,1,1,1
10000,257.0,230.4,1.0,1,1,1
14000,256.6,230.4,1.0,1,1,1
18000,256.6,230.4,1.0,1,1,1
22000,256.7,230.7,1.0,1,1,1
26000,256.4,230.9,1.0,1,1,1
30000,256.3,231.1,1.0,1,1,1
34000,255.8,231.3,1.0,1,1,1
35000,255.8,231.9,1.0,1,1,1
37000,256.3,232.5,1.0,1,1,1
41000,256.3,232.5,1.0,1,1,1
45000,256.2,232.5,1.0,1,1,1
49000,256.1,232.9,1.0,1,1,1
53000,256.0,233.2,1.0,1,1,1
68000,255.9,233.6,1.0,1,1,1
72000,255.9,233.8,1.0,1,1,1
76000,255.9,233.9,1.0,1,1,1
80000,255.5,233.9,1.0,1,1,1
84000,255.2,234.4,1.0,1,1,1
100000,255.3,235.0,1.0,1,1,1
104000,255.4,234.8,1.0,1,1,1
108000,255.8,234.6,1.0,1,1,1
112000,260.6,234.7,1.0,2,2,2
116000,272.2,235.8,1.0,2,2,2
120000,300.4,230.9,1.0,2,2,2
124000,332.0,231.5,1.0,2,2,2
133000,356.3,231.4,1.0,2,2,2
137000,358.5,230.4,1.0,2,2,2
141000,359.1,230.9,1.0,2,2,2
145000,356.0,231.0,1.0,0,0,1
149000,355.8,232.0,1.0,1,1,1
153000,356.8,233.5,1.0,1,1,1
157000,357.9,234.9,1.0,1,1,1
169000,361.0,236.4,1.0,1,1,1
173000,361.9,237.3,1.0,1,1,1
177000,361.8,238.3,1.0,1,1,1
181000,361.7,239.3,1.0,1,1,1
185000,361.1,239.6,1.0,1,1,1
189000,360.4,239.9,1.0,1,1,1
201000,360.0,240.5,1.0,1,1,1
205000,360.0,241.1,1.0,1,1,1
209000,359.9,241.3,1.0,1,1,1
213000,359.7,241.3,1.0,1,1,1
217000,359.0,242.1,1.0,1,1,1
221000,359.4,243.0,1.0,1,1,1
225000,359.6,243.8,1.0,1,1,1
229000,359.7,243.8,1.0,1,1,1
233000,359.7,243.8,1.0,1,1,1
237000,359.7,243.8,1.0,1,1,1
238000,359.9,243.7,1.0,1,1,1
239000,360.2,243.8,1.0,1,1,1
243000,360.7,243.5,1.0,1,1,1
247000,360.7,243.5,1.0,1,1,1
251000,360.9,243.5,1.0,1,1,1
255000,361.0,243.7,1.0,1,1,1
270000,361.1,243.3,1.0,1,1,1
274000,360.9,242.8,1.0,1,1,1
278000,361.0,242.7,1.0,1,1,1
282000,361.0,242.7,1.0,1,1,1
286000,361.3,242.3,1.0,1,1,1
301000,361.5,242.0,1.0,1,1,1
305000,362.0,242.2,1.0,1,1,1
309000,362.0,242.4,1.0,1,1,1
313000,362.4,243.1,1.0,1,1,1
317000,362.7,243.0,1.0,1,1,1
321000,363.2,242.9,1.0,1,1,1
325000,363.2,242.7,1.0,1,1,1
334000,363.0,242.0,1.0,1,1,1
338000,363.0,242.0,1.0,1,1,1
342000,363.0,242.0,1.0,1,1,1
346000,363.1,242.1,1.0,1,1,1
350000,363.2,242.2,1.0,1,1,1
354000,363.4,242.5,1.0,1,1,1
358000,366.2,240.8,1.0,2,2,2
369000,379.9,240.0,1.0,2,2,2
373000,420.8,239.3,1.0,2,2,2
377000,455.5,229.2,1.0,2,2,2
381000,457.1,220.1,1.0,2,2,2
385000,457.2,219.2,1.0,2,2,2
389000,456.4,217.7,1.0,1,1,1
393000,455.6,217.6,1.0,1,1,1
403000,455.8,217.8,1.0,1,1,1
407000,455.9,218.1,1.0,1,1,1
411000,457.4,221.0,1.0,1,1,1
415000,460.6,221.2,1.0,1,1,1
