% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,635.1,330.3,1.0,2,2,2
8000,634.3,329.9,1.0,2,2,2
12000,634.1,329.8,1.0,2,2,2
16000,633.9,329.6,1.0,2,2,2
20000,629.4,326.8,1.0,2,2,2
24000,625.0,326.5,1.0,2,2,2
28000,602.4,324.8,1.0,2,2,2
32000,559.7,319.4,1.0,2,2,2
36000,509.2,313.4,1.0,2,2,2
40000,464.4,311.9,1.0,2,2,2
41000,426.7,308.1,1.0,2,2,2
42000,389.7,306.8,1.0,2,2,2
44000,350.5,305.1,1.0,2,2,2
48000,325.0,306.1,1.0,2,2,2
52000,318.3,317.5,1.0,2,2,2
67000,318.4,316.5,1.0,2,2,2
71000,317.9,315.6,1.0,1,1,1
75000,317.4,314.8,1.0,1,1,1
79000,316.3,314.1,1.0,1,1,1
83000,312.7,314.0,1.0,1,1,1
87000,309.0,313.8,1.0,1,1,1
103000,308.5,313.3,1.0,1,1,1
107000,308.4,312.9,1.0,1,1,1
111000,308.7,311.8,1.0,1,1,1
115000,308.9,312.0,1.0,1,1,1
119000,309.6,311.6,1.0,1,1,1
123000,309.7,311.5,1.0,1,1,1
127000,309.8,311.6,1.0,1,1,1
136000,309.6,311.6,1.0,1,1,1
140000,309.7,312.6,1.0,1,1,1
144000,309.5,313.7,1.0,1,1,1
148000,309.7,313.8,1.0,1,1,1
152000,310.0,313.9,1.0,1,1,1
156000,310.8,315.4,1.0,1,1,1
168000,312.6,316.0,1.0,1,1,1
172000,313.2,316.5,1.0,1,1,1
176000,313.8,317.0,1.0,1,1,1
180000,313.9,317.5,1.0,1,1,1
184000,314.0,318.3,1.0,1,1,1
188000,315.7,319.1,1.0,1,1,1
200000,316.3,319.3,1.0,1,1,1
204000,316.4,319.2,1.0,1,1,1
208000,316.5,319.0,1.0,1,1,1
212000,316.7,318.5,1.0,1,1,1
216000,316.7,318.2,1.0,1,1,1
220000,316.8,317.8,1.0,1,1,1
224000,316.8,317.4,1.0,1,1,1
228000,316.8,316.8,1.0,1,1,1
232000,317.7,315.9,1.0,1,1,1
