% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,510.2,297.0,1.0,4,4,4
7000,515.5,322.2,1.0,4,2,4
11000,516.8,328.4,1.0,4,2,4
15000,518.1,334.4,1.0,4,2,4
19000,519.4,340.5,1.0,4,2,4
23000,520.7,346.3,1.0,4,2,4
27000,520.7,346.3,1.0,4,2,4
31000,0.0,0.0,0.0,4,4,4
35000,0.0,0.0,0.0,4,4,4
36000,0.0,0.0,0.0,4,4,4
39000,0.0,0.0,0.0,4,4,4
43000,0.0,0.0,0.0,4,4,4
47000,0.0,0.0,0.0,4,4,4
51000,0.0,0.0,0.0,4,4,4
66000,0.0,0.0,0.0,4,4,4
70000,0.0,0.0,0.0,4,4,4
74000,0.0,0.0,0.0,4,4,4
78000,0.0,0.0,0.0,4,4,4
82000,0.0,0.0,0.0,4,4,4
86000,0.0,0.0,0.0,4,4,4
102000,0.0,0.0,0.0,4,4,4
106000,0.0,0.0,0.0,4,4,4
110000,528.4,272.3,1.0,4,4,4
114000,528.4,272.3,1.0,4,4,4
118000,528.7,265.6,1.0,4,2,4
122000,529.0,258.9,1.0,4,2,4
126000,528.6,245.1,1.0,4,2,4
134000,528.8,216.9,1.0,4,2,4
138000,529.8,196.4,1.0,4,2,4
142000,533.2,192.4,1.0,4,2,4
146000,534.9,191.1,1.0,4,2,4
150000,536.6,191.1,1.0,4,2,4
154000,536.5,191.0,1.0,4,1,4
158000,536.3,191.0,1.0,4,1,4
169000,536.2,191.0,1.0,1,1,1
173000,536.1,192.5,1.0,1,1,1
177000,535.1,192.9,1.0,1,1,1
181000,534.9,193.3,1.0,1,1,1
185000,534.8,193.4,1.0,1,1,1
189000,534.8,194.2,1.0,1,1,1
201000,534.8,194.4,1.0,1,1,1
205000,534.6,194.5,1.0,1,1,1
209000,534.5,194.6,1.0,1,1,1
213000,534.4,194.4,1.0,1,1,1
217000,534.4,194.3,1.0,1,1,1
221000,534.5,194.2,1.0,1,1,1
225000,534.0,194.4,1.0,1,1,1
229000,533.9,194.3,1.0,1,1,1
233000,533.9,194.6,1.0,1,1,1
237000,533.9,194.6,1.0,1,1,1
238000,534.0,194.6,1.0,1,1,1
239000,535.1,194.9,1.0,1,1,1
243000,535.7,195.3,1.0,1,1,1
247000,536.4,195.8,1.0,1,1,1
251000,536.3,196.2,1.0,1,1,1
255000,536.3,196.5,1.0,1,1,1
269000,536.4,196.4,1.0,1,1,1
273000,536.4,196.3,1.0,1,1,1
277000,536.2,196.7,1.0,1,1,1
281000,536.4,197.1,1.0,2,1,1
285000,536.2,197.4,1.0,2,2,2
301000,538.1,220.1,1.0,2,2,2
305000,538.3,220.7,1.0,1,2,1
309000,538.7,221.1,1.0,1,2,1
313000,539.1,221.7,1.0,1,1,1
317000,539.5,221.8,1.0,1,1,1
321000,539.5,222.4,1.0,1,1,1
325000,540.0,222.6,1.0,1,1,1
334000,540.6,222.7,1.0,1,1,1
338000,540.6,222.8,1.0,1,1,1
342000,540.6,222.2,1.0,1,1,1
346000,540.9,221.6,1.0,1,1,1
350000,541.2,220.4,1.0,1,1,1
354000,541.9,218.5,1.0,1,1,1
358000,542.7,217.6,1.0,1,1,1
369000,543.1,217.1,1.0,1,1,1
373000,543.4,216.7,1.0,1,1,1
377000,543.4,216.7,1.0,1,1,1
381000,543.7,217.1,1.0,1,1,1
385000,543.7,217.5,1.0,1,1,1
389000,543.7,218.1,1.0,1,1,1
400000,543.8,218.6,1.0,1,1,1
404000,544.0,219.2,1.0,1,1,1
408000,544.1,219.3,1.0,1,1,1
412000,544.1,219.5,1.0,1,1,1
416000,544.5,223.2,1.0,2,2,2
420000,544.6,226.8,1.0,2,2,2
424000,541.6,244.4,1.0,2,2,2
428000,538.5,256.9,1.0,2,2,2
432000,533.3,272.7,1.0,2,2,2
436000,532.7,272.2,1.0,2,2,2
437000,532.5,272.0,1.0,1,1,1
439000,532.4,272.0,1.0,1,1,1
443000,530.2,271.9,1.0,1,1,1
447000,528.2,273.5,1.0,1,1,1
451000,527.9,274.4,1.0,1,1,1
468000,527.7,275.2,1.0,1,1,1
472000,527.7,275.3,1.0,1,1,1
476000,527.4,274.9,1.0,1,1,1
480000,527.1,274.9,1.0,1,1,1
484000,527.1,275.1,1.0,1,1,1
488000,527.1,275.2,1.0,1,1,1
503000,527.0,275.1,1.0,1,1,1
507000,527.0,275.4,1.0,1,1,1
511000,527.1,275.8,1.0,1,1,1
515000,527.2,276.5,1.0,1,1,1
519000,527.2,276.8,1.0,1,1,1
523000,527.9,277.2,1.0,1,1,1
534000,528.8,281.1,1.0,1,1,1
538000,530.3,281.1,1.0,4,1,4
542000,533.3,286.3,1.0,4,4,4
546000,298.0,334.4,1.0,4,4,4
550000,288.7,306.9,1.0,4,4,4
554000,288.6,306.9,1.0,4,4,4
568000,283.9,292.7,1.0,4,4,4
572000,283.8,281.4,1.0,4,4,4
576000,284.3,270.4,1.0,4,4,4
580000,284.9,258.9,1.0,4,4,4
584000,284.9,258.9,1.0,4,4,4
588000,0.0,0.0,0.0,4,4,4
592000,0.0,0.0,0.0,4,4,4
596000,0.0,0.0,0.0,4,4,4
602000,0.0,0.0,0.0,4,4,4
606000,0.0,0.0,0.0,4,4,4
610000,0.0,0.0,0.0,4,4,4
614000,0.0,0.0,0.0,4,4,4
618000,0.0,0.0,0.0,4,4,4
622000,0.0,0.0,0.0,4,4,4
626000,0.0,0.0,0.0,4,4,4
630000,0.0,0.0,0.0,4,4,4
635000,0.0,0.0,0.0,4,4,4
639000,0.0,0.0,0.0,4,4,4
643000,138.3,258.4,1.0,4,4,4
647000,138.3,258.5,1.0,4,4,4
651000,139.0,263.9,1.0,4,4,4
655000,139.7,269.3,1.0,4,4,4
659000,138.6,279.6,1.0,4,4,4
663000,143.4,303.0,1.0,4,4,4
667000,147.8,312.2,1.0,4,4,4
670000,149.4,315.8,1.0,4,4,4
674000,149.4,315.9,1.0,4,4,4
678000,149.6,315.7,1.0,4,4,4
682000,149.7,315.4,1.0,1,4,4
686000,150.1,315.1,1.0,1,4,4
690000,148.6,311.9,1.0,1,4,4
694000,148.0,310.7,1.0,1,4,4
698000,147.7,310.1,1.0,1,4,4
703000,147.4,309.5,1.0,1,4,4
707000,146.4,308.2,1.0,1,4,4
711000,145.6,306.2,1.0,1,4,4
715000,145.3,305.7,1.0,1,4,4
719000,144.7,305.1,1.0,1,4,4
723000,143.7,303.9,1.0,1,4,4
727000,142.6,302.6,1.0,1,4,4
731000,141.2,300.5,1.0,1,4,4
736000,139.7,299.3,1.0,1,4,4
740000,139.3,299.0,1.0,2,4,4
744000,139.2,299.1,1.0,2,4,4
748000,345.9,227.6,1.0,2,4,4
752000,346.9,227.1,1.0,2,4,4
756000,348.6,230.9,1.0,2,4,4
760000,352.7,238.6,1.0,1,1,1
764000,353.2,241.6,1.0,1,1,1
768000,353.5,244.6,1.0,1,1,1
770000,353.7,246.4,1.0,1,1,1
774000,353.6,248.2,1.0,1,1,1
778000,353.6,248.7,1.0,1,1,1
782000,353.0,249.1,1.0,1,1,1
786000,353.1,249.7,1.0,1,1,1
790000,353.2,249.9,1.0,1,1,1
794000,353.5,250.1,1.0,1,1,1
798000,355.7,251.1,1.0,1,1,1
803000,355.9,251.8,1.0,1,1,1
807000,356.1,253.0,1.0,1,1,1
811000,357.7,254.3,1.0,1,1,1
815000,359.3,254.6,1.0,1,1,1
819000,361.9,255.1,1.0,1,1,1
823000,362.8,255.5,1.0,1,1,1
827000,362.8,255.9,1.0,1,1,1
831000,362.4,258.6,1.0,1,1,1
836000,362.1,257.8,1.0,1,1,1
840000,355.2,257.3,1.0,2,2,2
844000,329.8,254.3,1.0,2,2,2
848000,277.3,248.5,1.0,2,2,2
852000,219.7,248.5,1.0,2,2,2
856000,190.8,248.2,1.0,2,2,2
860000,161.9,247.8,1.0,2,2,2
864000,153.2,245.5,1.0,2,2,2
867000,150.1,244.2,1.0,2,2,2
871000,149.4,242.7,1.0,2,2,2
875000,148.5,242.2,1.0,1,1,1
879000,146.2,241.9,1.0,1,1,1
883000,143.8,241.6,1.0,1,1,1
887000,142.6,241.7,1.0,1,1,1
891000,142.5,242.0,1.0,1,1,1
895000,142.6,242.3,1.0,1,1,1
899000,142.6,242.6,1.0,1,1,1
902000,142.6,243.1,1.0,1,1,1
906000,142.5,243.1,1.0,1,1,1
910000,142.4,243.1,1.0,1,1,1
914000,142.6,244.0,1.0,1,1,1
918000,142.6,244.8,1.0,1,1,1
922000,142.5,245.1,1.0,1,1,1
926000,142.5,245.0,1.0,1,1,1
930000,142.3,245.0,1.0,1,1,1
934000,142.2,244.9,1.0,1,1,1
938000,141.5,244.6,1.0,1,1,1
942000,141.1,244.4,1.0,1,1,1
946000,139.5,243.7,1.0,1,1,1
950000,139.5,241.8,1.0,1,1,1
954000,139.6,239.7,1.0,1,1,1
958000,138.6,239.1,1.0,1,1,1
962000,138.5,238.6,1.0,1,1,1
967000,138.8,238.4,1.0,1,1,1
971000,139.3,238.3,1.0,1,1,1
975000,139.8,237.3,1.0,4,1,4
979000,139.3,245.9,1.0,4,2,4
983000,138.8,254.4,1.0,4,2,4
987000,139.3,272.3,1.0,4,2,4
991000,147.5,299.7,1.0,4,2,4
995000,152.9,308.6,1.0,4,2,4
999000,158.3,317.5,1.0,4,2,4
1003000,163.6,326.2,1.0,4,2,4
1007000,169.0,334.8,1.0,4,2,4
1011000,169.0,334.8,1.0,4,2,4
