% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,785.8,288.3,1.0,1,0,1
7000,785.8,288.8,1.0,1,1,1
11000,786.6,289.4,1.0,1,1,1
15000,787.3,289.6,1.0,1,1,1
19000,787.2,289.7,1.0,1,1,1
23000,787.1,289.7,1.0,1,1,1
27000,787.1,289.9,1.0,1,1,1
31000,787.1,289.7,1.0,1,1,1
35000,787.0,289.5,1.0,1,1,1
36000,786.8,290.3,1.0,1,1,1
39000,786.7,290.4,1.0,1,1,1
43000,786.6,290.4,1.0,1,1,1
47000,786.1,291.1,1.0,1,1,1
51000,785.8,291.0,1.0,1,1,1
66000,785.8,291.2,1.0,1,1,1
70000,785.5,291.0,1.0,1,1,1
74000,785.4,291.2,1.0,1,1,1
78000,785.8,291.1,1.0,1,1,1
82000,785.6,291.0,1.0,1,1,1
86000,785.6,291.0,1.0,1,1,1
102000,785.5,291.2,1.0,1,1,1
106000,785.3,291.1,1.0,1,1,1
110000,785.3,291.1,1.0,1,1,1
114000,785.3,290.8,1.0,1,1,1
118000,785.3,289.3,1.0,1,1,1
122000,785.2,289.7,1.0,1,1,1
126000,785.2,289.3,1.0,1,1,1
130000,785.1,290.0,1.0,1,1,1
136000,785.0,290.8,1.0,1,1,1
140000,785.0,290.3,1.0,1,1,1
144000,784.7,289.8,1.0,1,1,1
148000,784.5,289.9,1.0,1,1,1
152000,784.4,290.1,1.0,1,1,1
167000,784.3,290.9,1.0,1,1,1
171000,783.7,293.3,1.0,1,1,1
175000,783.4,293.5,1.0,1,1,1
179000,782.6,293.6,1.0,1,1,1
183000,782.7,294.2,1.0,1,1,1
187000,782.6,294.1,1.0,1,1,1
200000,782.3,295.1,1.0,1,1,1
204000,781.8,295.2,1.0,1,1,1
208000,781.6,295.4,1.0,1,1,1
212000,782.3,295.9,1.0,1,1,1
216000,782.2,296.1,1.0,1,1,1
220000,782.1,296.3,1.0,1,1,1
224000,781.3,296.6,1.0,1,1,1
228000,781.4,296.6,1.0,1,1,1
232000,781.3,297.1,1.0,1,1,1
236000,781.3,297.3,1.0,1,1,1
237000,781.3,297.5,1.0,1,1,1
238000,781.1,298.4,1.0,1,1,1
241000,780.9,298.5,1.0,1,1,1
245000,780.8,298.2,1.0,1,1,1
249000,780.7,298.6,1.0,1,1,1
253000,780.9,299.1,1.0,1,1,1
267000,780.5,300.2,1.0,1,1,1
271000,780.2,300.3,1.0,1,1,1
275000,780.8,300.5,1.0,1,1,1
279000,781.4,300.5,1.0,1,1,1
283000,781.7,300.5,1.0,1,1,1
287000,782.0,300.7,1.0,1,1,1
303000,781.5,300.9,1.0,1,1,1
307000,780.9,301.4,1.0,1,1,1
311000,779.1,301.5,1.0,1,1,2
315000,770.7,295.9,1.0,2,2,2
319000,742.7,289.2,1.0,2,2,2
323000,711.6,272.8,1.0,2,2,2
327000,678.2,263.0,1.0,2,2,2
336000,651.1,259.4,1.0,2,2,2
340000,627.0,255.8,1.0,2,2,2
344000,606.5,253.0,1.0,2,2,2
348000,605.6,253.3,1.0,2,2,2
352000,605.7,253.7,1.0,1,1,1
356000,604.8,255.3,1.0,1,1,1
360000,603.9,256.8,1.0,1,1,1
371000,602.2,259.2,1.0,1,1,1
375000,600.4,259.2,1.0,1,1,1
379000,598.9,259.3,1.0,1,1,1
383000,597.3,259.4,1.0,1,1,1
387000,597.5,259.7,1.0,1,1,1
391000,597.7,260.1,1.0,1,1,1
403000,598.5,260.6,1.0,1,1,1
407000,599.5,261.5,1.0,1,1,1
411000,600.6,261.8,1.0,1,1,1
415000,601.2,262.1,1.0,1,1,1
419000,601.7,262.7,1.0,1,1,1
423000,601.8,263.0,1.0,1,1,1
427000,601.8,263.2,1.0,1,1,1
431000,601.5,262.8,1.0,1,1,1
435000,601.2,262.3,1.0,1,1,1
436000,601.2,262.3,1.0,1,1,1
437000,601.2,262.8,1.0,1,1,1
441000,601.1,262.8,1.0,1,1,1
445000,600.9,263.2,1.0,1,1,1
449000,600.3,263.3,1.0,1,1,1
453000,600.0,263.3,1.0,1,1,1
470000,600.0,263.5,1.0,1,1,1
474000,600.0,263.4,1.0,1,1,1
478000,599.8,263.8,1.0,1,1,1
482000,599.9,263.4,1.0,1,1,1
486000,599.9,263.3,1.0,1,1,1
503000,599.9,263.3,1.0,1,1,1
507000,599.9,263.4,1.0,1,2,1
511000,599.7,263.9,1.0,1,2,1
515000,599.6,263.3,1.0,1,2,2
519000,599.3,262.8,1.0,1,2,2
523000,579.3,259.1,1.0,2,2,2
527000,552.2,247.9,1.0,2,2,2
536000,528.6,234.4,1.0,2,2,2
540000,519.8,234.1,1.0,2,2,2
544000,516.4,234.5,1.0,2,2,2
548000,514.9,235.6,1.0,2,2,2
552000,513.5,235.9,1.0,2,2,2
567000,512.1,235.8,1.0,1,2,1
571000,510.7,235.5,1.0,1,2,1
575000,506.1,235.5,1.0,1,2,1
579000,505.9,236.0,1.0,1,1,1
583000,504.9,237.1,1.0,1,1,1
587000,504.8,237.7,1.0,1,1,1
591000,504.8,238.3,1.0,1,1,1
595000,504.7,238.9,1.0,1,1,1
601000,505.1,239.1,1.0,1,1,1
605000,505.4,238.8,1.0,1,1,1
609000,505.2,238.8,1.0,1,1,1
613000,504.9,238.7,1.0,1,1,1
617000,505.0,239.0,1.0,1,1,1
621000,505.1,238.8,1.0,1,1,1
625000,505.1,239.1,1.0,1,1,1
629000,505.0,239.5,1.0,1,1,1
633000,505.1,240.3,1.0,1,1,1
637000,505.3,239.9,1.0,1,1,1
641000,505.1,239.4,1.0,1,1,1
645000,505.2,239.9,1.0,1,1,1
649000,505.3,240.3,1.0,1,1,1
653000,505.0,240.5,1.0,1,1,1
657000,504.7,240.7,1.0,1,1,1
661000,505.0,240.6,1.0,1,1,1
665000,505.2,240.5,1.0,1,1,1
669000,505.2,240.5,1.0,1,1,1
673000,505.3,239.9,1.0,1,1,1
677000,505.2,240.3,1.0,1,1,1
681000,505.2,240.4,1.0,1,1,1
685000,505.4,240.3,1.0,1,1,1
689000,505.5,241.1,1.0,1,1,1
693000,504.9,241.7,1.0,1,1,1
697000,504.4,241.4,1.0,1,1,1
701000,504.7,241.1,1.0,1,1,1
705000,504.7,241.1,1.0,1,1,1
709000,504.6,241.0,1.0,1,1,1
713000,504.5,240.8,1.0,1,1,1
717000,504.4,240.7,1.0,1,1,1
721000,505.0,240.0,1.0,1,1,1
725000,504.8,240.5,1.0,1,1,1
729000,504.8,241.1,1.0,1,1,1
734000,504.8,241.5,1.0,1,1,1
738000,505.0,241.6,1.0,1,1,1
742000,504.9,240.1,1.0,1,1,1
746000,504.6,239.9,1.0,1,1,1
750000,504.8,240.4,1.0,1,1,1
754000,505.0,240.5,1.0,1,1,1
758000,505.3,240.6,1.0,1,1,1
762000,504.8,241.3,1.0,1,1,1
766000,504.4,241.5,1.0,1,1,1
769000,504.3,241.5,1.0,1,1,1
773000,504.3,241.5,1.0,1,1,1
777000,504.1,241.3,1.0,1,1,1
781000,504.2,241.3,1.0,1,1,1
785000,504.2,241.3,1.0,1,1,1
