% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,301.8,365.7,1.0,2,2,2
5000,301.6,365.6,1.0,2,2,2
9000,301.7,365.3,1.0,2,2,2
13000,301.9,365.8,1.0,2,2,2
17000,302.2,366.2,1.0,2,2,2
21000,306.3,365.9,1.0,2,2,2
25000,313.5,365.3,1.0,2,2,2
29000,332.9,363.3,1.0,2,2,2
33000,354.3,360.5,1.0,2,2,2
37000,366.7,359.1,1.0,2,2,2
38000,367.6,359.0,1.0,2,2,2
39000,368.0,358.8,1.0,2,2,2
42000,367.5,358.8,1.0,2,2,2
46000,367.2,360.8,1.0,1,1,1
50000,366.8,362.1,1.0,1,1,1
54000,367.1,361.9,1.0,1,1,1
70000,366.8,361.7,1.0,1,1,1
74000,366.6,362.4,1.0,1,1,1
78000,366.9,363.2,1.0,1,1,1
82000,366.9,363.1,1.0,1,1,1
86000,367.3,363.2,1.0,1,1,1
101000,367.3,363.0,1.0,1,1,1
105000,367.3,362.8,1.0,1,1,1
109000,366.9,362.8,1.0,1,1,1
113000,366.8,362.7,1.0,1,1,1
117000,366.4,362.2,1.0,1,1,1
121000,366.5,362.3,1.0,1,1,1
125000,366.6,362.2,1.0,1,1,1
134000,366.7,361.9,1.0,1,1,1
138000,366.3,361.6,1.0,1,1,1
142000,366.4,361.4,1.0,1,1,1
146000,366.4,361.3,1.0,1,1,1
150000,366.6,361.2,1.0,1,1,1
154000,366.7,361.2,1.0,1,1,1
158000,366.5,361.2,1.0,1,1,1
169000,366.7,361.2,1.0,1,1,1
173000,366.9,361.5,1.0,1,1,1
177000,367.1,361.8,1.0,1,1,1
181000,367.4,362.8,1.0,1,1,1
185000,368.6,362.8,1.0,1,1,1
189000,372.0,362.7,1.0,2,2,2
202000,391.2,362.2,1.0,2,2,2
206000,423.8,358.3,1.0,2,2,2
210000,472.3,350.2,1.0,2,2,2
214000,534.4,340.3,1.0,2,2,2
218000,580.9,331.9,1.0,2,2,2
222000,613.9,325.0,1.0,2,2,2
226000,621.0,323.2,1.0,2,2,2
230000,623.6,322.8,1.0,2,2,2
234000,622.5,323.2,1.0,2,2,2
238000,621.4,324.4,1.0,1,1,1
239000,621.4,329.6,1.0,1,1,1
240000,621.4,331.7,1.0,1,1,1
244000,621.4,332.9,1.0,1,1,1
248000,623.3,331.9,1.0,1,1,1
252000,622.6,332.0,1.0,1,1,1
267000,622.0,332.4,1.0,1,1,1
271000,620.6,332.8,1.0,1,1,1
275000,620.5,332.9,1.0,1,1,1
279000,620.4,333.1,1.0,1,1,1
283000,620.4,333.2,1.0,1,1,1
287000,620.2,333.1,1.0,1,1,1
302000,620.4,333.4,1.0,1,1,1
306000,620.5,333.3,1.0,1,1,1
310000,620.8,333.6,1.0,1,1,1
314000,621.0,333.8,1.0,1,1,1
318000,621.1,333.9,1.0,1,1,1
322000,621.1,333.9,1.0,1,1,1
326000,621.2,334.1,1.0,1,1,1
334000,621.0,334.4,1.0,1,1,1
338000,620.8,334.5,1.0,1,1,1
342000,620.8,334.6,1.0,1,1,1
346000,620.9,334.6,1.0,1,1,1
350000,620.9,334.6,1.0,1,1,1
354000,620.9,335.0,1.0,1,1,1
358000,621.1,334.8,1.0,1,1,1
371000,621.3,334.5,1.0,1,1,1
375000,621.3,334.5,1.0,1,1,1
379000,621.4,334.4,1.0,1,1,1
383000,621.5,334.0,1.0,1,1,1
387000,621.7,333.6,1.0,1,1,1
391000,621.9,332.8,1.0,1,1,1
401000,621.8,332.0,1.0,1,1,1
405000,621.8,331.8,1.0,1,1,1
409000,621.9,331.6,1.0,1,1,1
413000,621.8,331.4,1.0,1,1,1
417000,621.7,331.3,1.0,1,1,1
421000,623.1,330.5,1.0,1,1,1
425000,623.0,330.0,1.0,1,1,1
429000,623.0,330.1,1.0,1,1,1
433000,623.0,330.3,1.0,1,1,1
437000,623.0,330.8,1.0,1,1,1
438000,623.3,331.3,1.0,1,1,1
440000,622.8,331.4,1.0,1,1,1
444000,622.7,331.4,1.0,1,1,1
448000,622.6,330.8,1.0,1,1,1
452000,622.5,330.8,1.0,1,1,1
468000,622.2,329.3,1.0,1,1,1
472000,621.9,325.7,1.0,1,1,1
476000,621.3,326.2,1.0,1,1,1
480000,620.8,326.2,1.0,1,1,1
484000,620.8,326.5,1.0,1,1,1
500000,620.8,326.8,1.0,1,1,1
504000,621.1,327.6,1.0,1,1,1
508000,620.8,327.7,1.0,1,1,1
512000,620.8,328.7,1.0,1,1,1
516000,620.7,329.0,1.0,1,1,1
520000,620.6,329.0,1.0,1,1,1
524000,620.3,329.0,1.0,1,1,1
535000,614.7,329.9,1.0,2,2,2
539000,598.4,326.4,1.0,2,2,2
543000,577.6,324.8,1.0,2,2,2
547000,551.4,324.0,1.0,2,2,2
551000,528.0,323.1,1.0,2,2,2
555000,513.1,320.6,1.0,2,2,2
569000,503.4,321.6,1.0,2,2,2
573000,497.2,316.7,1.0,2,2,2
577000,496.9,316.2,1.0,2,2,2
581000,496.7,316.3,1.0,1,1,1
585000,495.9,316.5,1.0,1,1,1
589000,495.8,316.5,1.0,1,1,1
593000,495.6,316.5,1.0,1,1,1
597000,495.1,313.6,1.0,1,1,1
601000,494.8,312.5,1.0,1,1,1
605000,494.6,311.4,1.0,1,1,1
609000,494.4,311.3,1.0,1,1,1
613000,494.7,311.2,1.0,1,1,1
617000,494.5,311.7,1.0,1,1,1
621000,494.3,311.7,1.0,1,1,1
625000,494.2,311.8,1.0,1,1,1
629000,494.2,311.9,1.0,1,1,1
633000,494.0,312.0,1.0,1,1,1
637000,494.0,312.1,1.0,1,1,1
641000,494.1,312.1,1.0,1,1,1
645000,494.2,312.1,1.0,1,1,1
649000,494.5,311.9,1.0,1,1,1
653000,494.8,311.6,1.0,1,1,1
657000,494.5,310.9,1.0,1,1,1
661000,494.3,310.2,1.0,1,1,1
665000,494.6,309.3,1.0,1,1,1
670000,495.0,308.8,1.0,1,1,1
674000,495.0,308.5,1.0,1,1,1
678000,495.0,307.8,1.0,1,1,1
682000,495.0,307.6,1.0,1,1,1
686000,495.3,308.2,1.0,1,1,1
690000,495.3,308.9,1.0,1,1,1
694000,495.2,308.9,1.0,1,1,1
698000,495.6,308.8,1.0,1,1,1
701000,495.6,309.3,1.0,1,1,1
705000,495.7,309.7,1.0,1,1,1
709000,496.0,309.7,1.0,1,1,1
713000,496.4,309.6,1.0,1,1,1
717000,496.5,309.6,1.0,1,1,1
721000,496.5,309.9,1.0,1,1,1
725000,496.9,309.5,1.0,1,1,1
729000,497.3,309.4,1.0,1,1,1
734000,498.0,309.4,1.0,1,1,1
738000,498.1,309.4,1.0,1,1,1
742000,498.2,310.1,1.0,1,1,1
746000,498.3,310.3,1.0,1,1,1
750000,498.4,310.5,1.0,1,1,1
754000,498.6,309.9,1.0,1,1,1
758000,498.7,309.8,1.0,1,1,1
762000,499.2,309.8,1.0,1,1,1
766000,499.9,309.7,1.0,1,1,1
769000,500.2,309.3,1.0,1,1,1
773000,500.5,309.6,1.0,1,1,1
777000,500.6,310.0,1.0,1,1,1
781000,500.6,310.3,1.0,1,1,1
785000,500.6,310.7,1.0,1,1,1
789000,500.5,310.8,1.0,1,1,1
793000,500.5,310.9,1.0,1,1,1
797000,500.5,311.3,1.0,1,1,1
801000,500.5,311.2,1.0,1,1,1
805000,500.5,311.5,1.0,1,1,1
809000,500.9,311.5,1.0,1,1,1
813000,501.0,311.5,1.0,1,1,1
817000,500.9,311.6,1.0,1,1,1
821000,501.2,311.5,1.0,1,1,1
825000,501.5,311.2,1.0,1,1,1
829000,501.4,310.9,1.0,1,1,1
834000,501.5,311.2,1.0,1,1,1
838000,501.5,311.5,1.0,1,1,1
842000,501.5,312.1,1.0,1,1,1
846000,501.8,312.4,1.0,1,1,1
850000,502.1,312.3,1.0,1,1,1
854000,502.6,312.2,1.0,1,1,1
858000,503.0,311.8,1.0,1,1,1
862000,503.3,311.4,1.0,1,1,1
866000,503.3,311.3,1.0,1,1,1
869000,503.3,311.4,1.0,1,1,1
873000,503.4,311.6,1.0,1,1,1
877000,503.2,311.5,1.0,1,1,1
881000,503.0,311.9,1.0,1,1,1
885000,503.1,312.2,1.0,1,1,1
889000,503.1,312.8,1.0,1,1,1
893000,503.0,312.5,1.0,1,1,1
897000,502.9,312.1,1.0,1,1,1
901000,502.5,312.2,1.0,1,1,1
905000,502.1,312.1,1.0,1,1,1
909000,502.1,312.0,1.0,1,1,1
913000,502.0,312.2,1.0,1,1,1
917000,502.0,312.3,1.0,1,1,1
921000,502.0,312.2,1.0,1,1,1
925000,501.7,312.2,1.0,1,1,1
929000,501.8,312.2,1.0,1,1,1
934000,501.8,312.3,1.0,1,1,1
938000,501.8,312.0,1.0,1,1,1
942000,501.9,312.1,1.0,1,1,1
946000,501.9,312.2,1.0,1,1,1
950000,501.8,312.7,1.0,1,1,1
954000,501.6,312.7,1.0,1,1,1
958000,501.1,312.7,1.0,1,1,1
962000,492.2,313.9,1.0,2,2,2
966000,463.1,316.4,1.0,2,2,2
969000,428.3,316.4,1.0,2,2,2
973000,392.0,317.7,1.0,2,2,2
977000,351.0,316.0,1.0,2,2,2
981000,319.9,313.3,1.0,2,2,2
985000,286.0,315.5,1.0,2,2,2
989000,260.3,315.0,1.0,2,2,2
993000,241.7,313.1,1.0,2,2,2
997000,240.2,313.0,1.0,2,2,2
1001000,240.2,311.7,1.0,1,1,1
