% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,349.2,240.8,1.0,1,0,1
8000,346.9,231.9,1.0,1,1,1
12000,346.5,231.8,1.0,1,1,1
16000,346.4,232.0,1.0,1,1,1
20000,346.9,231.7,1.0,1,1,1
24000,347.4,231.5,1.0,1,1,1
28000,347.8,231.3,1.0,1,1,1
32000,348.2,231.0,1.0,1,1,1
36000,348.0,230.9,1.0,1,1,1
37000,348.0,230.8,1.0,1,1,1
38000,348.0,231.0,1.0,1,1,1
41000,348.1,231.1,1.0,1,1,1
45000,348.2,231.1,1.0,1,1,1
49000,348.4,231.5,1.0,1,1,1
53000,348.5,232.0,1.0,1,1,1
68000,348.5,232.8,1.0,1,1,1
72000,348.8,233.1,1.0,1,1,1
76000,349.0,234.0,1.0,1,1,1
80000,349.2,234.2,1.0,1,1,1
84000,349.2,234.2,1.0,1,1,1
88000,349.4,234.2,1.0,1,1,1
103000,349.5,234.7,1.0,1,1,1
107000,349.5,235.1,1.0,1,1,1
111000,349.5,235.1,1.0,1,1,1
115000,349.4,235.5,1.0,1,1,1
119000,349.4,235.9,1.0,1,1,1
123000,349.4,236.2,1.0,1,1,1
127000,349.4,236.2,1.0,1,1,1
136000,349.8,236.4,1.0,1,1,1
140000,349.8,236.6,1.0,1,1,1
144000,349.8,236.7,1.0,1,1,1
148000,349.5,236.7,1.0,1,1,1
152000,349.4,237.0,1.0,1,1,1
156000,349.4,237.1,1.0,1,1,1
168000,348.5,237.1,1.0,1,1,1
172000,348.5,238.1,1.0,1,1,1
176000,348.5,238.1,1.0,1,1,1
180000,348.7,238.5,1.0,1,1,1
184000,348.8,238.6,1.0,1,1,1
188000,348.9,238.6,1.0,1,1,1
201000,349.0,238.7,1.0,1,1,1
205000,349.3,238.8,1.0,1,1,1
209000,349.5,238.9,1.0,1,1,1
213000,350.1,239.0,1.0,1,1,1
217000,350.7,239.1,1.0,1,1,1
221000,350.7,239.2,1.0,1,1,1
225000,350.6,239.2,1.0,1,1,1
229000,350.5,239.9,1.0,1,1,1
233000,350.4,240.1,1.0,1,1,1
237000,350.4,240.2,1.0,1,1,1
238000,350.4,240.2,1.0,1,1,1
239000,350.3,240.5,1.0,1,1,1
242000,350.4,240.6,1.0,1,1,1
246000,352.4,239.3,1.0,2,2,2
250000,362.3,239.9,1.0,2,2,2
254000,390.8,241.6,1.0,2,2,2
269000,429.2,239.6,1.0,2,2,2
273000,465.1,237.9,1.0,2,2,2
277000,491.7,238.1,1.0,2,2,2
281000,514.3,239.8,1.0,2,2,2
285000,527.4,240.7,1.0,2,2,2
289000,526.4,240.6,1.0,2,2,2
301000,525.6,240.4,1.0,1,2,1
305000,524.8,240.2,1.0,1,2,1
309000,525.1,240.3,1.0,1,2,1
313000,525.3,240.4,1.0,1,2,1
317000,529.5,241.1,1.0,1,1,1
321000,529.4,241.2,1.0,1,1,1
325000,529.7,242.3,1.0,1,1,1
337000,529.6,243.4,1.0,1,1,1
341000,529.4,244.6,1.0,1,1,1
345000,529.4,244.9,1.0,1,1,1
349000,529.4,245.2,1.0,1,1,1
353000,529.4,245.3,1.0,1,1,1
357000,529.9,245.5,1.0,1,1,1
368000,530.0,245.9,1.0,1,1,1
372000,530.1,245.8,1.0,1,1,1
376000,530.7,246.0,1.0,1,1,1
380000,531.1,246.2,1.0,1,1,1
384000,531.5,246.5,1.0,1,1,1
