% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,451.4,332.2,1.0,0,0,2
6000,472.1,332.6,1.0,2,2,2
10000,498.4,336.2,1.0,2,2,2
14000,542.7,338.2,1.0,2,2,2
18000,590.1,338.5,1.0,2,2,2
22000,611.0,347.3,1.0,2,2,2
26000,621.5,352.2,1.0,2,2,2
30000,651.4,350.6,1.0,2,2,2
34000,684.7,351.2,1.0,2,2,2
38000,705.9,361.6,1.0,2,2,2
39000,720.2,365.3,1.0,2,2,2
40000,731.8,366.6,1.0,2,2,2
44000,743.3,366.8,1.0,2,2,2
48000,744.1,366.8,1.0,2,2,2
52000,744.6,365.9,1.0,1,1,1
66000,746.3,364.9,1.0,1,1,1
70000,746.8,364.2,1.0,1,1,1
74000,747.4,363.5,1.0,1,1,1
78000,749.9,364.0,1.0,1,1,1
82000,750.4,364.6,1.0,1,1,1
86000,753.4,366.5,1.0,1,1,1
102000,754.0,367.0,1.0,1,1,1
106000,754.0,367.5,1.0,1,1,1
110000,754.6,367.6,1.0,1,1,1
114000,755.1,367.7,1.0,1,1,1
118000,755.1,367.9,1.0,1,1,1
122000,755.2,368.1,1.0,1,1,1
126000,756.3,368.0,1.0,1,1,1
135000,756.3,367.7,1.0,1,1,1
139000,756.6,369.0,1.0,1,1,1
143000,758.7,370.3,1.0,1,1,1
147000,759.6,371.7,1.0,1,1,1
