% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,500.5,339.6,1.0,1,1,1
6000,498.2,342.5,1.0,1,1,1
10000,497.9,342.8,1.0,1,1,1
14000,498.3,342.7,1.0,1,1,1
18000,498.6,342.6,1.0,1,1,1
22000,499.8,342.1,1.0,1,1,1
26000,501.7,342.2,1.0,1,1,1
30000,502.9,342.4,1.0,1,1,1
34000,506.4,342.9,1.0,1,1,1
35000,509.5,343.7,1.0,1,1,1
37000,510.3,344.4,1.0,1,1,1
41000,513.0,345.2,1.0,1,1,1
45000,513.5,347.0,1.0,1,1,1
49000,514.0,349.4,1.0,1,1,1
53000,515.0,349.4,1.0,1,1,1
69000,516.1,350.5,1.0,1,1,1
73000,516.3,350.9,1.0,1,1,1
77000,516.5,351.7,1.0,1,1,1
81000,516.6,351.7,1.0,1,1,1
85000,517.1,351.8,1.0,1,1,1
89000,517.8,352.3,1.0,1,1,1
103000,517.9,352.2,1.0,1,1,1
107000,518.1,352.1,1.0,1,1,1
111000,518.3,352.1,1.0,1,1,1
115000,518.4,352.2,1.0,1,1,1
119000,518.5,352.8,1.0,1,1,1
123000,518.8,352.9,1.0,1,1,1
127000,518.5,352.5,1.0,1,1,1
136000,518.6,352.6,1.0,1,1,1
140000,518.2,352.3,1.0,1,1,1
144000,517.9,352.5,1.0,1,1,1
148000,518.0,352.0,1.0,1,1,1
152000,518.2,352.0,1.0,1,1,1
156000,518.2,351.9,1.0,1,1,1
168000,518.2,351.8,1.0,1,1,1
172000,518.3,351.7,1.0,1,1,1
176000,518.3,352.0,1.0,1,1,1
180000,518.2,352.1,1.0,1,1,1
184000,518.3,352.1,1.0,1,1,1
188000,518.0,352.1,1.0,1,1,1
192000,517.7,352.0,1.0,1,1,1
204000,517.6,351.8,1.0,1,1,1
208000,517.4,350.3,1.0,1,1,1
212000,517.3,350.0,1.0,1,1,1
216000,517.9,349.9,1.0,1,1,1
220000,517.9,350.0,1.0,1,1,1
224000,518.0,350.0,1.0,1,1,1
228000,518.0,350.0,1.0,1,1,1
232000,518.3,350.1,1.0,1,1,1
236000,518.1,349.7,1.0,1,1,1
237000,518.1,349.9,1.0,1,1,1
238000,518.1,349.6,1.0,1,1,1
242000,518.0,349.4,1.0,1,1,1
246000,517.8,349.1,1.0,1,1,1
250000,518.0,348.8,1.0,1,1,1
254000,518.1,348.7,1.0,1,1,1
269000,518.1,348.7,1.0,1,1,1
273000,518.4,348.9,1.0,1,1,1
277000,518.7,348.7,1.0,1,1,1
281000,518.6,348.6,1.0,1,1,1
285000,518.8,348.7,1.0,1,1,1
289000,519.0,348.8,1.0,1,1,1
300000,519.1,348.9,1.0,1,1,1
304000,519.1,349.0,1.0,1,1,1
308000,519.2,348.9,1.0,1,1,1
312000,520.0,349.0,1.0,1,1,1
316000,519.9,349.0,1.0,1,1,1
320000,519.8,349.1,1.0,1,1,1
324000,520.1,349.2,1.0,1,1,1
336000,520.3,349.3,1.0,1,1,1
340000,520.5,349.4,1.0,1,1,1
344000,520.6,349.6,1.0,1,1,1
348000,520.8,349.9,1.0,1,1,1
352000,520.7,350.1,1.0,1,1,1
356000,521.0,350.1,1.0,1,1,1
367000,521.3,350.2,1.0,1,1,1
371000,521.2,350.3,1.0,1,1,1
375000,521.2,350.3,1.0,1,1,1
379000,521.5,350.2,1.0,1,1,1
383000,521.9,350.5,1.0,1,1,1
387000,521.9,350.8,1.0,1,1,1
391000,521.9,351.0,1.0,1,1,1
403000,521.8,351.3,1.0,1,1,1
407000,521.7,351.7,1.0,1,1,1
411000,521.6,352.1,1.0,1,1,1
415000,521.6,352.3,1.0,1,1,1
419000,521.7,352.5,1.0,1,1,1
423000,521.7,352.7,1.0,1,1,1
427000,521.6,352.9,1.0,1,1,1
431000,521.8,353.0,1.0,1,1,1
435000,521.7,352.5,1.0,1,1,1
436000,521.5,352.7,1.0,1,1,1
437000,521.3,352.8,1.0,1,1,1
441000,518.2,351.8,1.0,2,2,2
445000,505.9,350.8,1.0,2,2,2
449000,487.3,343.1,1.0,2,2,2
453000,465.9,323.9,1.0,2,2,2
470000,454.1,319.9,1.0,2,2,2
474000,450.7,316.6,1.0,2,2,2
478000,450.4,315.2,1.0,2,2,2
482000,449.9,314.7,1.0,1,1,1
486000,449.3,314.2,1.0,1,1,1
502000,449.1,313.7,1.0,1,1,1
506000,448.9,313.2,1.0,1,1,1
510000,448.8,312.7,1.0,1,1,1
514000,448.5,311.2,1.0,1,1,1
518000,448.6,310.5,1.0,1,1,1
522000,448.6,310.3,1.0,1,1,1
526000,449.4,310.1,1.0,1,1,1
536000,449.7,309.8,1.0,1,1,1
540000,450.1,309.5,1.0,1,1,1
544000,450.1,309.7,1.0,1,1,1
548000,450.2,309.6,1.0,1,1,1
552000,450.7,309.8,1.0,1,1,1
567000,450.5,309.1,1.0,1,1,1
571000,450.3,308.4,1.0,1,1,1
575000,450.1,306.8,1.0,1,1,1
579000,450.1,306.0,1.0,1,1,1
583000,450.2,305.9,1.0,1,1,1
587000,450.3,305.9,1.0,1,1,1
591000,450.5,305.4,1.0,1,1,1
595000,450.7,305.4,1.0,1,1,1
602000,450.9,305.6,1.0,1,1,1
606000,451.8,305.7,1.0,1,1,1
610000,452.5,305.7,1.0,1,1,1
614000,452.4,305.7,1.0,1,1,1
618000,452.4,305.9,1.0,1,1,1
622000,452.2,306.1,1.0,1,1,1
626000,452.1,306.1,1.0,1,1,1
630000,452.2,306.2,1.0,1,1,1
633000,452.3,306.6,1.0,1,1,1
637000,452.3,306.6,1.0,1,1,1
641000,452.3,306.5,1.0,1,1,1
645000,452.3,306.4,1.0,1,1,1
649000,452.2,306.3,1.0,1,1,1
653000,452.2,306.6,1.0,1,1,1
657000,452.4,306.8,1.0,1,1,1
661000,452.6,306.8,1.0,1,1,1
665000,452.9,306.8,1.0,1,1,1
670000,453.0,306.8,1.0,1,1,1
674000,453.2,306.7,1.0,1,1,1
678000,453.3,306.7,1.0,1,1,1
682000,453.3,306.7,1.0,1,1,1
686000,453.2,306.3,1.0,1,1,1
690000,453.3,306.4,1.0,1,1,1
694000,453.9,306.1,1.0,1,1,1
698000,454.6,305.9,1.0,1,1,1
701000,455.1,305.7,1.0,1,1,1
705000,455.1,305.7,1.0,1,1,1
709000,455.1,305.8,1.0,1,1,1
713000,455.4,305.8,1.0,1,1,1
717000,455.7,305.7,1.0,1,1,1
721000,455.9,305.5,1.0,1,1,1
725000,455.8,305.5,1.0,1,1,1
729000,455.4,305.5,1.0,1,1,1
734000,454.9,304.6,1.0,1,1,1
738000,455.0,304.4,1.0,1,1,1
742000,454.9,304.3,1.0,1,1,1
746000,455.0,304.2,1.0,1,1,1
750000,455.1,304.1,1.0,1,1,1
754000,455.2,304.1,1.0,1,1,1
758000,455.3,302.9,1.0,1,1,1
762000,455.3,302.8,1.0,1,1,1
766000,455.3,302.7,1.0,1,1,1
769000,455.4,302.3,1.0,1,1,1
773000,455.5,302.0,1.0,1,1,1
777000,455.4,301.9,1.0,1,1,1
781000,455.3,301.7,1.0,1,1,1
785000,454.1,297.4,1.0,2,2,2
789000,451.0,293.1,1.0,2,2,2
793000,440.5,284.3,1.0,2,2,2
797000,422.2,248.4,1.0,2,2,2
801000,411.0,202.1,1.0,2,2,2
805000,404.6,161.9,1.0,2,2,2
809000,397.3,115.8,1.0,2,2,2
813000,393.9,95.7,1.0,2,2,2
817000,391.0,78.5,1.0,2,2,2
821000,388.7,76.4,1.0,2,2,2
825000,388.3,75.6,1.0,2,2,2
829000,388.3,74.9,1.0,1,1,1
833000,387.4,71.6,1.0,1,1,1
837000,387.0,68.5,1.0,1,1,1
841000,387.0,67.1,1.0,1,1,1
