% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,541.3,79.7,1.0,1,0,1
7000,541.5,79.6,1.0,1,1,1
11000,541.7,79.6,1.0,1,1,1
15000,542.3,80.2,1.0,1,1,1
19000,542.7,80.0,1.0,1,1,1
23000,543.0,79.8,1.0,1,1,1
27000,543.3,80.3,1.0,1,1,1
31000,543.1,80.5,1.0,1,1,1
35000,543.0,80.5,1.0,1,1,1
39000,543.2,80.6,1.0,1,1,1
40000,543.3,80.5,1.0,1,1,1
41000,543.2,80.4,1.0,1,1,1
44000,543.1,80.3,1.0,1,1,1
48000,543.2,80.3,1.0,1,1,1
52000,543.6,80.4,1.0,1,1,1
67000,543.9,80.0,1.0,1,1,1
71000,544.4,80.2,1.0,1,1,1
75000,544.4,80.4,1.0,1,1,1
79000,544.4,80.4,1.0,1,1,1
83000,544.5,80.4,1.0,1,1,1
87000,544.2,80.3,1.0,1,1,1
103000,543.9,80.2,1.0,1,1,1
107000,544.0,79.9,1.0,1,1,1
111000,544.1,79.8,1.0,1,1,1
115000,544.1,79.7,1.0,1,1,1
119000,544.0,80.0,1.0,1,1,1
123000,544.6,80.4,1.0,1,1,1
127000,545.2,80.4,1.0,1,1,1
136000,545.0,80.7,1.0,1,1,1
140000,544.7,80.5,1.0,1,1,1
144000,544.6,80.6,1.0,1,1,1
148000,544.7,80.7,1.0,1,1,1
152000,544.8,80.3,1.0,1,1,1
156000,544.9,80.6,1.0,1,1,1
168000,545.0,80.9,1.0,1,1,1
172000,544.5,81.0,1.0,1,1,1
176000,544.5,81.0,1.0,1,1,1
180000,544.0,81.0,1.0,1,1,1
184000,543.9,81.5,1.0,1,1,1
188000,543.8,81.9,1.0,1,1,1
192000,543.2,82.9,1.0,1,1,1
204000,542.7,89.8,1.0,2,2,2
208000,535.7,97.4,1.0,2,2,2
212000,531.5,120.6,1.0,2,2,2
216000,532.3,152.7,1.0,2,2,2
220000,533.7,197.5,1.0,2,2,2
224000,537.3,230.4,1.0,2,2,2
228000,540.4,274.8,1.0,2,2,2
232000,541.6,289.1,1.0,2,2,2
236000,541.0,311.1,1.0,2,2,2
237000,539.4,310.7,1.0,2,2,2
238000,537.8,311.0,1.0,2,2,2
242000,538.3,311.3,1.0,2,2,2
246000,538.6,312.4,1.0,0,2,1
250000,539.3,321.0,1.0,1,1,1
254000,539.5,326.2,1.0,1,1,1
269000,539.4,326.2,1.0,1,1,1
273000,539.5,326.3,1.0,1,1,1
277000,539.6,326.3,1.0,1,1,1
281000,539.6,326.3,1.0,1,1,1
285000,540.1,326.7,1.0,1,1,1
300000,540.5,326.6,1.0,1,1,1
304000,540.3,327.5,1.0,1,1,1
308000,540.5,328.3,1.0,1,1,1
312000,540.4,328.7,1.0,1,1,1
316000,540.6,328.9,1.0,1,1,1
320000,540.7,329.0,1.0,1,1,1
324000,540.8,330.1,1.0,1,1,1
328000,540.9,331.2,1.0,1,1,1
336000,540.8,331.6,1.0,1,1,1
340000,540.7,331.6,1.0,1,1,1
344000,540.8,331.6,1.0,1,1,1
348000,540.8,332.2,1.0,1,1,1
352000,540.9,332.4,1.0,1,1,1
356000,540.7,332.4,1.0,1,1,1
369000,541.0,332.4,1.0,1,1,1
373000,541.3,332.8,1.0,1,1,1
377000,541.5,333.2,1.0,1,1,1
381000,541.2,333.3,1.0,1,1,1
385000,541.0,333.4,1.0,1,1,1
389000,541.0,333.4,1.0,1,1,1
400000,540.6,333.3,1.0,1,1,1
404000,540.5,333.3,1.0,1,1,1
408000,540.4,333.7,1.0,1,1,1
412000,540.2,333.8,1.0,1,1,1
416000,540.3,333.9,1.0,1,1,1
420000,540.4,334.4,1.0,1,1,1
424000,540.8,333.0,1.0,1,1,1
428000,540.6,332.7,1.0,1,1,1
432000,540.4,332.8,1.0,1,1,1
436000,540.3,333.0,1.0,1,1,1
437000,540.4,332.9,1.0,1,1,1
438000,540.6,333.2,1.0,1,1,1
442000,540.4,333.5,1.0,1,1,1
446000,540.2,332.5,1.0,1,2,1
450000,539.7,331.5,1.0,1,2,1
454000,538.8,328.6,1.0,2,2,2
470000,534.3,309.5,1.0,2,2,2
474000,523.1,288.4,1.0,2,2,2
478000,517.7,251.6,1.0,2,2,2
482000,511.3,226.5,1.0,2,2,2
486000,510.3,217.1,1.0,2,2,2
502000,509.4,209.2,1.0,2,2,2
506000,508.9,204.3,1.0,2,2,2
510000,508.5,202.3,1.0,2,2,2
514000,508.2,200.3,1.0,2,2,2
518000,508.2,200.4,1.0,2,2,2
522000,508.2,200.3,1.0,1,1,1
533000,506.8,200.2,1.0,1,1,1
537000,506.6,200.1,1.0,1,1,1
541000,506.4,200.2,1.0,1,1,1
545000,506.3,199.9,1.0,1,1,1
549000,506.3,200.4,1.0,1,1,1
553000,506.3,200.9,1.0,1,1,1
557000,506.3,202.3,1.0,1,1,1
571000,506.4,203.4,1.0,1,1,1
575000,505.7,203.6,1.0,1,1,1
579000,505.7,203.9,1.0,1,1,1
583000,505.7,203.5,1.0,1,1,1
587000,505.7,203.2,1.0,1,1,1
591000,505.8,204.0,1.0,1,1,1
595000,505.9,204.8,1.0,1,1,1
600000,505.8,205.6,1.0,1,1,1
604000,506.1,205.5,1.0,1,1,1
608000,506.0,206.0,1.0,1,1,1
612000,506.2,205.6,1.0,1,1,1
616000,506.0,206.0,1.0,1,1,1
620000,505.9,206.3,1.0,1,1,1
624000,505.8,207.5,1.0,1,1,1
628000,505.8,207.6,1.0,1,1,1
632000,505.7,207.7,1.0,1,1,1
636000,505.6,208.2,1.0,1,1,1
640000,505.6,208.6,1.0,1,1,1
644000,505.6,209.0,1.0,1,1,1
648000,505.2,208.7,1.0,1,1,1
652000,504.9,208.6,1.0,1,1,1
656000,504.7,208.7,1.0,1,1,1
660000,504.5,208.3,1.0,1,1,1
664000,504.0,208.2,1.0,1,1,1
669000,504.5,208.3,1.0,1,1,1
673000,504.6,208.4,1.0,1,1,1
677000,504.5,208.5,1.0,1,1,1
681000,504.5,209.2,1.0,1,1,1
685000,504.3,209.5,1.0,1,1,1
689000,504.3,209.6,1.0,1,1,1
693000,504.3,209.5,1.0,1,1,1
697000,504.0,209.5,1.0,1,1,1
700000,503.8,208.6,1.0,1,1,1
704000,503.7,208.3,1.0,1,1,1
708000,504.0,208.5,1.0,1,1,1
712000,503.9,208.1,1.0,1,1,1
716000,503.9,207.9,1.0,1,1,1
720000,503.8,207.7,1.0,1,1,1
724000,503.8,207.8,1.0,1,1,1
728000,503.6,207.5,1.0,1,1,1
732000,503.6,207.3,1.0,1,1,1
737000,503.7,207.0,1.0,1,1,1
741000,503.7,207.0,1.0,1,1,1
