% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,399.5,274.6,1.0,1,1,1
4000,395.8,276.2,1.0,1,1,1
8000,392.3,277.8,1.0,1,1,1
12000,388.7,279.0,1.0,1,1,1
16000,386.4,280.1,1.0,1,1,1
20000,384.4,280.5,1.0,1,1,1
24000,382.0,281.0,1.0,1,1,1
28000,380.6,282.7,1.0,1,1,1
32000,380.0,283.7,1.0,1,1,1
36000,379.2,285.0,1.0,1,1,1
37000,378.4,285.1,1.0,1,1,1
39000,377.3,285.3,1.0,1,1,1
43000,376.8,285.6,1.0,1,1,1
47000,376.0,285.5,1.0,1,1,1
51000,375.8,285.3,1.0,1,1,1
55000,375.7,285.8,1.0,1,1,1
70000,375.8,286.3,1.0,1,1,1
74000,375.6,286.6,1.0,1,1,1
78000,375.4,286.8,1.0,1,1,1
82000,374.3,287.4,1.0,1,1,1
86000,374.2,287.9,1.0,1,1,1
102000,374.4,289.1,1.0,1,1,1
106000,373.6,289.3,1.0,1,1,1
110000,373.5,289.5,1.0,1,1,1
114000,373.1,289.8,1.0,1,1,1
118000,372.8,290.2,1.0,1,1,1
122000,372.9,291.9,1.0,1,1,1
126000,372.6,292.6,1.0,1,1,1
134000,372.5,292.9,1.0,1,1,1
138000,372.4,293.4,1.0,1,1,1
142000,372.5,293.9,1.0,1,1,1
146000,372.6,294.5,1.0,1,1,1
150000,372.5,295.4,1.0,1,1,1
154000,372.3,295.8,1.0,1,1,1
166000,372.3,296.4,1.0,1,1,1
170000,372.1,297.0,1.0,1,1,1
174000,371.1,297.0,1.0,1,1,1
178000,371.0,296.8,1.0,1,1,1
182000,371.0,296.4,1.0,1,1,1
186000,370.8,296.5,1.0,1,1,1
190000,370.5,296.6,1.0,1,1,1
202000,370.0,297.0,1.0,1,1,1
206000,369.9,298.1,1.0,1,1,1
210000,369.5,298.2,1.0,1,1,1
214000,369.4,298.5,1.0,1,1,1
218000,368.8,298.5,1.0,1,1,1
222000,369.5,299.0,1.0,1,1,1
226000,370.2,299.6,1.0,1,1,1
230000,373.5,300.5,1.0,2,2,2
234000,389.0,304.2,1.0,2,2,2
238000,420.2,307.5,1.0,2,2,2
239000,454.5,305.8,1.0,2,2,2
240000,486.7,302.9,1.0,2,2,2
244000,507.0,301.9,1.0,2,2,2
248000,524.3,299.6,1.0,2,2,2
252000,537.9,297.7,1.0,2,2,2
267000,537.7,297.8,1.0,2,2,2
271000,537.6,297.8,1.0,1,1,1
275000,537.2,298.9,1.0,1,1,1
279000,537.4,299.9,1.0,1,1,1
283000,537.9,301.8,1.0,1,1,1
287000,542.0,302.8,1.0,1,1,1
302000,543.7,304.4,1.0,1,1,1
306000,543.8,305.1,1.0,1,1,1
310000,543.7,305.3,1.0,1,1,1
314000,543.7,305.5,1.0,1,1,1
318000,543.5,305.8,1.0,1,1,1
322000,542.9,306.1,1.0,1,1,1
326000,543.0,307.0,1.0,1,1,1
334000,543.0,307.1,1.0,1,1,1
338000,543.0,307.6,1.0,1,1,1
342000,542.9,307.7,1.0,1,1,1
346000,542.9,308.1,1.0,1,1,1
350000,542.7,308.6,1.0,1,1,1
354000,542.6,308.9,1.0,1,1,1
358000,542.4,309.0,1.0,1,1,1
370000,542.5,309.4,1.0,1,1,1
374000,542.4,309.5,1.0,1,1,1
378000,542.2,309.4,1.0,1,1,1
382000,542.2,309.5,1.0,1,1,1
