% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,521.3,281.8,1.0,1,0,1
4000,521.6,281.8,1.0,1,1,1
8000,521.9,281.7,1.0,1,1,1
12000,522.2,281.3,1.0,1,1,1
16000,522.3,281.5,1.0,1,1,1
20000,522.3,281.3,1.0,1,1,1
24000,522.0,281.0,1.0,1,1,1
28000,522.0,281.0,1.0,1,1,1
32000,522.1,281.3,1.0,1,1,1
36000,522.1,281.6,1.0,1,1,1
37000,522.1,282.2,1.0,1,1,1
40000,522.3,282.4,1.0,1,1,1
44000,522.1,282.5,1.0,1,1,1
48000,522.0,282.2,1.0,1,1,1
52000,522.0,282.0,1.0,1,1,1
67000,522.1,281.8,1.0,1,1,1
71000,522.1,281.9,1.0,1,1,1
75000,522.1,282.0,1.0,1,1,1
79000,522.2,281.8,1.0,1,1,1
83000,522.4,281.5,1.0,1,1,1
87000,524.1,281.4,1.0,1,1,1
101000,524.2,281.4,1.0,1,1,1
105000,524.3,281.4,1.0,1,1,1
109000,524.0,281.1,1.0,1,1,1
113000,524.3,281.4,1.0,1,1,1
117000,524.4,281.7,1.0,1,1,1
121000,524.4,281.6,1.0,1,1,1
125000,525.0,281.5,1.0,1,1,1
133000,525.1,281.1,1.0,1,1,1
137000,525.0,281.1,1.0,1,1,1
141000,525.0,281.1,1.0,1,1,1
145000,524.7,280.9,1.0,1,1,1
149000,523.5,281.1,1.0,1,1,1
153000,523.7,281.2,1.0,1,1,1
166000,523.8,281.3,1.0,1,1,1
170000,524.3,281.3,1.0,1,1,1
174000,524.3,281.3,1.0,1,1,1
178000,524.3,281.1,1.0,1,1,1
182000,524.2,281.2,1.0,1,1,1
186000,524.5,281.1,1.0,1,1,1
190000,524.4,281.1,1.0,1,1,1
202000,524.3,281.2,1.0,1,1,1
206000,524.3,281.6,1.0,1,1,1
210000,523.7,281.7,1.0,1,1,1
214000,523.2,281.8,1.0,1,1,1
218000,523.0,281.9,1.0,1,1,1
222000,522.8,282.0,1.0,1,1,1
226000,522.7,282.1,1.0,1,1,1
230000,522.5,282.9,1.0,1,1,1
234000,522.5,283.6,1.0,1,1,1
238000,522.4,283.9,1.0,1,1,1
239000,522.3,284.2,1.0,1,1,1
240000,522.3,284.4,1.0,1,1,1
243000,522.7,284.7,1.0,1,1,1
247000,522.9,284.6,1.0,1,1,1
251000,523.8,284.6,1.0,1,1,1
266000,524.6,284.7,1.0,1,1,1
270000,524.8,284.7,1.0,1,1,1
274000,525.0,284.9,1.0,1,1,1
278000,524.8,285.5,1.0,1,1,1
282000,524.9,285.8,1.0,1,1,1
286000,525.1,286.1,1.0,1,1,1
301000,525.0,286.4,1.0,1,1,1
305000,524.9,286.2,1.0,1,1,1
309000,524.5,286.1,1.0,1,1,1
313000,524.2,286.0,1.0,1,1,1
317000,524.5,286.0,1.0,1,1,1
321000,524.5,286.7,1.0,1,1,1
325000,524.5,287.3,1.0,1,1,1
334000,525.0,287.0,1.0,1,1,1
338000,525.0,286.7,1.0,1,1,1
342000,525.0,286.7,1.0,1,1,1
346000,525.1,286.8,1.0,1,1,1
350000,525.2,287.1,1.0,1,1,1
354000,525.1,287.6,1.0,1,1,1
358000,525.1,287.7,1.0,1,1,1
369000,525.2,287.9,1.0,1,1,1
373000,525.2,288.0,1.0,1,1,1
377000,525.3,288.0,1.0,1,1,1
381000,525.3,288.0,1.0,1,1,1
385000,525.1,287.9,1.0,1,1,1
389000,525.1,287.9,1.0,1,1,1
400000,525.2,287.9,1.0,1,1,1
404000,525.1,288.0,1.0,1,1,1
408000,525.2,288.1,1.0,1,1,1
412000,525.3,289.2,1.0,1,1,1
416000,525.4,289.2,1.0,1,1,1
420000,526.0,289.2,1.0,1,1,1
424000,526.5,289.0,1.0,1,1,1
428000,526.5,288.9,1.0,1,1,1
432000,526.2,288.8,1.0,1,1,2
436000,525.9,287.0,1.0,1,1,2
437000,521.3,284.7,1.0,2,2,2
439000,506.1,278.7,1.0,2,2,2
443000,485.0,273.2,1.0,2,2,2
447000,478.8,271.0,1.0,2,2,2
451000,475.8,270.2,1.0,2,2,2
468000,476.5,269.7,1.0,2,2,1
472000,476.1,269.8,1.0,1,1,1
476000,475.8,269.9,1.0,1,1,1
480000,474.3,270.3,1.0,1,1,1
484000,473.8,270.3,1.0,1,1,1
488000,473.7,270.3,1.0,1,1,1
503000,473.6,270.6,1.0,1,1,1
507000,473.1,270.6,1.0,1,1,1
511000,472.8,270.3,1.0,1,1,1
515000,472.5,270.6,1.0,1,1,1
519000,472.9,270.8,1.0,1,1,1
523000,473.1,271.1,1.0,1,1,1
534000,473.1,271.4,1.0,1,1,1
538000,473.0,271.6,1.0,1,1,1
542000,473.0,271.7,1.0,1,1,1
546000,472.7,272.1,1.0,1,1,1
550000,472.5,272.1,1.0,1,1,1
554000,472.2,272.2,1.0,1,1,1
568000,472.1,272.1,1.0,1,1,1
572000,472.2,272.0,1.0,1,1,1
576000,472.1,272.0,1.0,1,1,1
580000,472.1,272.0,1.0,1,1,1
584000,472.1,272.0,1.0,1,1,1
588000,471.9,271.9,1.0,1,1,1
592000,472.0,271.9,1.0,1,1,1
596000,472.0,272.0,1.0,1,1,1
603000,472.4,272.3,1.0,1,1,1
607000,473.1,272.9,1.0,1,1,1
611000,472.9,272.9,1.0,1,1,1
615000,473.0,272.9,1.0,1,1,1
619000,473.0,272.6,1.0,1,1,1
623000,473.0,272.5,1.0,1,1,1
627000,473.3,272.4,1.0,1,1,1
631000,473.6,272.5,1.0,1,1,1
634000,473.5,272.5,1.0,1,1,1
638000,473.5,272.6,1.0,1,1,1
642000,473.5,272.6,1.0,1,1,1
646000,473.5,272.7,1.0,1,1,1
650000,473.5,273.1,1.0,1,1,1
654000,473.5,273.2,1.0,1,1,1
658000,473.5,273.2,1.0,1,1,1
662000,473.6,272.1,1.0,1,1,1
668000,473.8,271.6,1.0,1,1,1
672000,473.8,271.4,1.0,1,1,1
676000,473.8,271.4,1.0,1,1,1
680000,474.0,271.4,1.0,1,1,1
684000,474.1,271.7,1.0,1,1,1
688000,474.2,272.3,1.0,1,1,1
692000,474.3,272.5,1.0,1,1,1
696000,474.0,272.8,1.0,1,1,1
700000,473.8,272.8,1.0,1,1,1
703000,473.9,272.9,1.0,1,1,1
707000,473.6,273.0,1.0,1,1,1
711000,473.8,273.1,1.0,1,1,1
715000,473.9,273.1,1.0,1,1,1
719000,473.9,273.3,1.0,1,1,1
723000,473.3,273.3,1.0,1,1,1
727000,473.7,273.1,1.0,1,1,1
731000,474.1,272.9,1.0,1,1,1
736000,474.4,272.6,1.0,1,1,1
740000,474.4,272.4,1.0,1,1,1
744000,474.4,272.2,1.0,1,1,1
748000,474.3,272.2,1.0,1,1,1
752000,474.2,272.5,1.0,1,1,1
756000,473.8,272.8,1.0,1,1,1
760000,473.7,272.8,1.0,1,1,1
764000,473.6,272.7,1.0,1,2,1
767000,473.5,272.7,1.0,2,2,2
771000,475.9,272.6,1.0,2,2,2
775000,478.0,264.7,1.0,2,2,2
779000,485.8,253.0,1.0,2,2,2
783000,485.5,248.3,1.0,2,2,2
787000,485.3,248.5,1.0,2,2,2
791000,484.3,248.5,1.0,1,2,1
795000,484.4,248.9,1.0,1,1,1
799000,484.6,249.0,1.0,1,1,1
803000,485.0,249.2,1.0,1,1,1
807000,485.4,248.9,1.0,1,1,1
811000,485.8,248.6,1.0,1,1,1
815000,485.8,248.6,1.0,1,1,1
819000,485.7,248.6,1.0,1,1,1
823000,485.7,248.5,1.0,1,1,1
827000,485.4,248.5,1.0,1,1,1
831000,485.4,248.3,1.0,1,1,1
836000,485.0,248.0,1.0,1,1,1
840000,485.1,248.2,1.0,1,1,1
844000,485.2,248.4,1.0,1,1,1
848000,485.4,248.4,1.0,1,1,1
852000,485.3,248.5,1.0,1,1,1
856000,485.2,248.4,1.0,1,1,1
860000,485.2,248.4,1.0,1,1,1
864000,484.5,248.3,1.0,1,1,1
867000,484.4,248.2,1.0,1,1,1
871000,484.4,248.1,1.0,1,1,1
875000,484.4,248.0,1.0,1,1,1
879000,484.4,247.7,1.0,1,1,1
883000,484.1,247.5,1.0,1,1,1
887000,484.1,247.2,1.0,1,1,1
891000,484.0,247.0,1.0,1,1,1
895000,483.8,247.3,1.0,1,1,1
899000,483.6,247.5,1.0,1,1,1
903000,483.6,248.1,1.0,1,1,1
907000,483.6,248.2,1.0,1,1,1
911000,483.6,247.8,1.0,1,1,2
915000,482.9,247.5,1.0,1,1,2
919000,482.1,245.1,1.0,2,2,2
923000,480.3,241.4,1.0,2,2,2
927000,473.5,223.7,1.0,2,2,2
931000,468.5,201.1,1.0,2,2,2
935000,465.3,178.2,1.0,2,2,2
939000,461.7,156.4,1.0,2,2,2
943000,458.4,139.7,1.0,2,2,2
947000,456.0,115.3,1.0,2,2,2
951000,452.6,104.2,1.0,2,2,2
955000,449.7,98.9,1.0,2,2,2
959000,447.2,96.3,1.0,2,2,2
963000,446.4,96.5,1.0,2,2,2
967000,445.6,96.8,1.0,1,1,1
971000,444.8,96.9,1.0,1,1,1
975000,443.9,96.7,1.0,1,1,1
979000,443.9,96.5,1.0,1,1,1
983000,443.9,96.2,1.0,1,1,1
987000,443.9,96.1,1.0,1,1,1
991000,444.1,96.3,1.0,1,1,1
995000,444.0,96.1,1.0,1,1,1
999000,444.0,96.3,1.0,1,1,1
1003000,444.0,96.5,1.0,1,1,1
1007000,444.0,96.9,1.0,1,1,1
1011000,443.8,97.0,1.0,1,1,1
1015000,444.1,97.6,1.0,1,1,1
1019000,444.0,98.1,1.0,1,1,1
1023000,443.9,97.9,1.0,1,1,1
1027000,443.9,98.0,1.0,1,1,1
1031000,444.1,97.9,1.0,1,1,1
1035000,443.9,98.1,1.0,1,1,1
1039000,443.9,98.3,1.0,1,1,1
1043000,444.0,99.0,1.0,1,1,1
1047000,444.0,98.9,1.0,1,1,1
1051000,444.0,99.0,1.0,1,1,1
1055000,443.8,98.9,1.0,1,1,1
1059000,443.9,98.9,1.0,1,1,1
1063000,444.1,98.9,1.0,1,1,1
1067000,444.2,98.8,1.0,1,1,1
1071000,444.3,99.0,1.0,1,1,1
1075000,444.4,99.1,1.0,1,1,1
1079000,444.2,99.2,1.0,1,1,1
1083000,444.5,99.2,1.0,1,1,1
1087000,444.8,99.2,1.0,1,1,1
1091000,445.0,98.7,1.0,1,1,1
1095000,445.3,98.7,1.0,1,1,1
1099000,445.8,98.7,1.0,1,1,1
1104000,446.0,98.4,1.0,1,1,1
1108000,445.5,98.2,1.0,1,1,1
1112000,445.6,98.0,1.0,1,1,1
1116000,445.3,97.8,1.0,1,1,1
1120000,445.5,97.9,1.0,2,1,1
1124000,445.6,97.3,1.0,2,1,1
1128000,445.7,96.8,1.0,2,1,1
1132000,449.0,96.1,1.0,2,2,2
1135000,452.2,85.6,1.0,2,2,2
1139000,463.8,66.4,1.0,2,2,2
1143000,463.7,59.5,1.0,2,2,2
1147000,463.5,59.2,1.0,2,2,2
1151000,463.2,59.3,1.0,1,1,1
1155000,462.9,59.4,1.0,1,1,1
1159000,462.9,60.5,1.0,1,1,1
1163000,462.2,61.5,1.0,1,1,1
1167000,461.4,61.5,1.0,1,1,1
1171000,461.7,61.5,1.0,1,1,1
1175000,462.0,61.5,1.0,1,1,1
