% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,332.8,241.7,1.0,4,0,4
6000,333.8,243.4,1.0,4,1,4
10000,333.9,243.3,1.0,4,1,4
14000,333.4,243.5,1.0,4,1,4
18000,332.9,243.4,1.0,4,1,4
22000,332.5,243.4,1.0,4,1,4
26000,332.1,245.0,1.0,4,1,4
30000,332.0,244.8,1.0,4,1,4
34000,331.9,245.0,1.0,4,1,4
38000,332.0,245.0,1.0,4,1,4
39000,332.1,245.3,1.0,4,1,4
40000,332.5,245.6,1.0,4,1,4
43000,332.5,244.6,1.0,4,1,4
47000,332.5,243.6,1.0,4,1,4
51000,332.3,241.0,1.0,4,1,4
66000,332.1,242.8,1.0,4,1,4
70000,332.2,243.5,1.0,4,1,4
74000,332.2,243.8,1.0,4,1,4
78000,332.8,243.9,1.0,4,1,4
82000,333.2,243.8,1.0,4,1,4
86000,333.5,243.6,1.0,4,1,4
102000,334.4,243.6,1.0,4,1,4
106000,334.8,243.5,1.0,4,1,4
110000,335.2,243.5,1.0,4,1,4
114000,334.3,244.5,1.0,4,1,4
118000,333.5,244.1,1.0,4,1,4
122000,358.4,258.8,1.0,4,4,4
126000,357.3,255.6,1.0,4,4,4
134000,357.3,255.6,1.0,4,4,4
138000,356.3,252.4,1.0,4,4,4
142000,355.3,249.2,1.0,4,4,4
146000,355.2,249.1,1.0,4,4,4
150000,356.8,249.3,1.0,4,4,4
154000,358.3,249.4,1.0,4,4,4
166000,363.0,249.9,1.0,4,4,4
170000,366.0,258.7,1.0,4,4,4
174000,369.9,267.7,1.0,4,4,4
178000,381.7,286.6,1.0,4,4,4
182000,384.6,321.7,1.0,4,4,4
186000,385.3,330.7,1.0,4,4,4
190000,386.0,339.7,1.0,4,4,4
203000,386.8,348.6,1.0,4,4,4
207000,387.5,357.6,1.0,4,4,4
211000,387.5,357.6,1.0,4,4,4
215000,0.0,0.0,0.0,4,4,4
219000,0.0,0.0,0.0,4,4,4
223000,0.0,0.0,0.0,4,4,4
227000,0.0,0.0,0.0,4,4,4
231000,0.0,0.0,0.0,4,4,4
235000,0.0,0.0,0.0,4,4,4
236000,0.0,0.0,0.0,4,4,4
237000,0.0,0.0,0.0,4,4,4
241000,0.0,0.0,0.0,4,4,4
245000,545.3,254.5,1.0,4,4,4
249000,545.4,254.6,1.0,4,4,4
253000,544.5,248.7,1.0,4,4,4
268000,543.7,242.8,1.0,4,4,4
272000,542.0,230.9,1.0,4,4,4
276000,538.6,207.1,1.0,4,4,4
280000,538.5,199.5,1.0,4,4,4
284000,538.6,199.8,1.0,4,4,4
288000,538.8,200.1,1.0,4,4,4
303000,539.7,199.8,1.0,4,4,4
307000,540.6,199.4,1.0,4,1,4
311000,541.8,199.0,1.0,4,1,4
315000,543.2,198.7,1.0,4,1,4
319000,544.0,198.8,1.0,4,1,4
323000,544.8,199.0,1.0,4,1,4
327000,495.1,190.8,1.0,4,1,4
336000,495.4,190.5,1.0,4,1,4
340000,496.2,190.3,1.0,4,1,4
344000,501.6,190.4,1.0,1,1,1
348000,502.3,189.2,1.0,1,1,1
352000,509.4,190.6,1.0,1,1,1
356000,512.8,191.7,1.0,1,1,1
369000,512.8,193.5,1.0,1,1,1
373000,512.8,205.8,1.0,1,1,1
377000,511.3,206.1,1.0,1,1,1
381000,506.9,205.4,1.0,1,1,1
385000,505.6,204.9,1.0,1,1,1
389000,504.3,203.8,1.0,1,1,1
393000,502.8,202.7,1.0,1,1,1
404000,501.4,197.7,1.0,1,1,1
408000,498.2,195.5,1.0,1,1,1
412000,497.6,192.4,1.0,1,1,1
416000,497.1,192.2,1.0,1,1,1
420000,497.1,192.1,1.0,1,1,1
424000,497.2,191.1,1.0,1,1,1
428000,497.3,191.6,1.0,1,1,1
432000,499.6,192.3,1.0,1,1,1
436000,501.9,193.7,1.0,1,1,1
437000,503.3,194.6,1.0,1,1,1
438000,504.6,195.5,1.0,1,1,1
442000,505.8,199.2,1.0,1,1,1
446000,506.4,199.7,1.0,1,1,1
450000,507.1,200.2,1.0,1,1,1
467000,507.7,202.2,1.0,1,1,1
471000,507.9,203.7,1.0,1,1,1
475000,507.9,204.0,1.0,1,1,1
479000,507.9,204.2,1.0,1,1,1
483000,507.7,209.9,1.0,1,1,1
487000,508.2,210.1,1.0,1,1,1
503000,508.5,212.0,1.0,1,1,1
507000,508.6,212.8,1.0,1,1,1
511000,509.7,212.3,1.0,1,1,1
515000,509.2,212.7,1.0,1,1,1
519000,508.9,211.4,1.0,1,1,1
523000,508.9,212.0,1.0,1,1,1
533000,508.6,212.6,1.0,1,1,1
537000,508.3,212.4,1.0,1,1,1
541000,508.4,212.4,1.0,1,1,1
545000,508.6,211.6,1.0,1,1,1
549000,508.8,212.3,1.0,1,1,1
553000,509.1,212.9,1.0,1,1,1
568000,509.7,211.8,1.0,1,1,1
572000,510.4,210.7,1.0,1,1,1
576000,510.4,206.4,1.0,1,1,1
580000,510.4,206.4,1.0,1,1,1
584000,510.9,206.3,1.0,1,1,1
588000,510.4,203.3,1.0,1,1,1
592000,510.0,202.8,1.0,1,1,1
596000,506.6,198.1,1.0,2,2,2
600000,481.5,171.0,1.0,2,2,2
603000,459.2,120.8,1.0,2,2,2
607000,436.2,97.4,1.0,2,2,2
611000,429.6,59.9,1.0,2,2,2
615000,420.9,50.6,1.0,2,2,2
619000,419.8,20.4,1.0,2,2,2
623000,419.5,22.2,1.0,2,2,2
627000,420.5,24.0,1.0,1,1,1
631000,421.5,28.1,1.0,1,1,1
634000,421.8,27.2,1.0,1,1,1
638000,421.8,28.7,1.0,1,1,1
642000,421.5,27.9,1.0,1,1,1
646000,421.8,28.0,1.0,1,1,1
650000,421.5,27.8,1.0,1,1,1
654000,422.2,28.3,1.0,1,1,1
658000,422.2,28.8,1.0,1,1,1
662000,422.1,29.4,1.0,1,1,1
668000,421.7,29.9,1.0,1,1,1
672000,421.8,29.9,1.0,1,1,1
676000,421.5,29.9,1.0,1,1,1
680000,421.2,29.9,1.0,1,1,1
684000,420.9,30.1,1.0,1,1,1
688000,420.7,29.9,1.0,1,1,1
692000,420.6,30.3,1.0,1,1,1
696000,421.0,30.8,1.0,1,1,1
700000,420.6,30.5,1.0,1,1,1
703000,420.1,30.9,1.0,1,1,1
707000,420.1,31.4,1.0,1,1,1
711000,420.2,31.1,1.0,1,1,1
715000,420.2,31.3,1.0,1,1,1
719000,419.7,31.5,1.0,1,1,1
723000,419.7,31.6,1.0,1,1,1
727000,419.7,31.6,1.0,1,1,1
731000,419.7,31.4,1.0,1,1,1
736000,419.6,31.4,1.0,1,1,1
740000,419.4,31.3,1.0,1,1,1
744000,419.3,31.5,1.0,1,1,1
748000,419.3,31.2,1.0,1,1,1
752000,419.5,31.6,1.0,1,1,1
756000,419.6,32.1,1.0,1,1,1
760000,419.6,32.3,1.0,1,1,1
764000,420.4,32.6,1.0,1,1,1
767000,420.3,33.6,1.0,1,1,1
771000,420.4,33.4,1.0,1,1,1
775000,420.3,34.7,1.0,1,1,1
779000,420.2,34.5,1.0,1,1,1
783000,419.6,34.3,1.0,1,1,1
787000,419.0,32.5,1.0,1,1,1
791000,419.0,32.1,1.0,1,1,1
795000,419.0,32.7,1.0,1,1,1
799000,419.0,32.9,1.0,1,1,1
803000,419.5,33.2,1.0,1,1,1
807000,419.9,33.6,1.0,1,1,1
811000,419.6,33.5,1.0,1,1,1
815000,419.3,33.4,1.0,1,1,1
819000,420.0,32.6,1.0,1,1,1
823000,420.7,32.3,1.0,1,1,1
827000,421.3,32.0,1.0,1,1,1
831000,421.6,32.5,1.0,1,1,1
836000,421.2,32.9,1.0,1,1,1
840000,421.4,33.1,1.0,1,1,1
844000,421.1,32.9,1.0,1,1,1
848000,420.7,32.8,1.0,1,1,1
852000,420.7,32.7,1.0,1,1,1
856000,420.7,32.0,1.0,1,1,1
860000,420.8,32.0,1.0,1,1,1
864000,420.8,32.0,1.0,1,1,1
867000,419.8,30.7,1.0,1,1,1
871000,419.5,30.7,1.0,1,1,1
875000,419.5,30.7,1.0,1,1,1
879000,420.5,31.1,1.0,1,1,1
883000,420.9,31.4,1.0,1,1,1
887000,421.3,31.3,1.0,1,1,1
891000,421.3,31.2,1.0,1,1,1
895000,421.4,31.6,1.0,1,1,1
899000,421.6,31.4,1.0,1,1,1
903000,421.7,31.5,1.0,1,1,1
907000,421.8,31.5,1.0,1,1,1
911000,422.5,24.5,1.0,2,2,2
915000,424.3,17.5,1.0,2,2,2
919000,426.2,3.2,1.0,2,2,2
923000,427.4,-20.6,1.0,2,2,2
927000,428.3,-26.9,1.0,2,2,2
931000,429.3,-32.2,1.0,2,2,2
935000,430.7,-33.8,1.0,2,2,2
939000,431.9,-33.5,1.0,2,2,2
943000,433.0,-33.1,1.0,2,2,2
947000,433.2,-32.9,1.0,2,2,2
951000,433.1,-32.8,1.0,1,4,4
955000,433.8,-32.2,1.0,1,4,4
959000,434.5,-31.6,1.0,1,4,4
963000,434.4,-31.6,1.0,1,4,4
967000,434.4,-31.6,1.0,1,4,4
971000,434.5,-31.6,1.0,1,4,4
975000,434.6,-31.4,1.0,1,4,4
979000,434.2,-32.2,1.0,1,4,4
983000,434.2,-31.5,1.0,1,4,4
987000,434.2,-30.7,1.0,1,4,4
991000,432.3,-30.0,1.0,1,4,4
995000,432.8,-30.3,1.0,1,4,4
999000,433.4,-29.7,1.0,1,4,4
1003000,433.8,-29.2,1.0,1,4,4
1007000,433.2,-28.9,1.0,1,4,4
1011000,432.6,-28.6,1.0,1,4,4
1015000,432.3,-28.3,1.0,1,4,4
1019000,432.5,-28.3,1.0,1,4,4
1023000,432.4,-28.3,1.0,1,4,4
1027000,432.2,-27.5,1.0,1,4,4
1031000,432.2,-28.9,1.0,1,4,4
1035000,432.1,-28.5,1.0,1,4,4
1039000,432.3,-28.4,1.0,1,4,4
1043000,432.5,-28.2,1.0,1,4,4
1047000,432.1,-28.1,1.0,1,4,4
1051000,432.4,-27.8,1.0,1,4,4
1055000,432.7,-28.2,1.0,1,4,4
1059000,433.1,-28.5,1.0,1,4,4
1063000,433.5,-28.8,1.0,2,4,4
1067000,435.0,-29.0,1.0,2,4,4
1071000,447.4,-30.4,1.0,2,4,4
1075000,482.3,-31.6,1.0,2,4,4
1079000,537.4,-32.2,1.0,2,2,2
1083000,584.3,-31.3,1.0,2,2,2
1087000,646.2,-28.8,1.0,2,2,2
1091000,691.1,-13.6,1.0,2,2,2
1095000,749.1,1.7,1.0,2,2,2
1099000,803.2,19.6,1.0,2,2,2
1103000,838.1,27.8,1.0,2,2,2
1107000,892.5,56.5,1.0,2,2,2
1111000,917.7,72.0,1.0,2,2,2
1115000,943.1,79.1,1.0,2,2,2
