% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,306.9,327.1,1.0,1,0,1
7000,307.0,327.1,1.0,1,1,1
11000,307.2,327.3,1.0,1,1,1
15000,307.3,327.5,1.0,1,1,1
19000,307.3,327.6,1.0,1,1,1
23000,307.3,327.6,1.0,1,1,1
27000,307.1,327.5,1.0,1,1,1
31000,306.9,327.4,1.0,1,1,1
35000,307.1,327.6,1.0,1,1,1
39000,307.2,327.5,1.0,1,1,1
40000,307.0,327.7,1.0,1,1,1
41000,306.8,327.3,1.0,1,1,1
44000,306.7,327.0,1.0,1,1,1
48000,306.6,326.2,1.0,1,1,1
52000,306.6,325.6,1.0,1,1,1
67000,306.7,325.0,1.0,1,1,1
71000,306.8,325.1,1.0,1,1,1
75000,306.9,325.1,1.0,1,1,1
79000,307.3,325.2,1.0,1,1,1
83000,307.5,325.3,1.0,1,1,1
87000,307.7,325.3,1.0,1,1,1
102000,308.2,325.3,1.0,1,1,1
106000,308.4,325.2,1.0,1,1,1
110000,308.6,325.1,1.0,1,1,1
114000,309.0,325.1,1.0,1,1,1
118000,309.7,324.8,1.0,1,1,1
122000,309.8,324.8,1.0,1,1,1
126000,309.9,324.8,1.0,1,1,1
135000,309.9,324.8,1.0,1,1,1
139000,310.0,325.5,1.0,1,1,1
143000,310.0,325.6,1.0,1,1,1
147000,310.2,325.8,1.0,1,1,1
151000,310.2,325.8,1.0,1,1,1
155000,310.2,325.7,1.0,1,1,1
166000,310.7,325.7,1.0,1,1,1
170000,311.1,325.5,1.0,1,1,1
174000,311.3,325.0,1.0,1,1,1
178000,311.4,324.6,1.0,1,1,1
182000,311.9,324.6,1.0,1,1,1
186000,311.9,324.5,1.0,1,1,1
190000,317.3,324.7,1.0,2,2,2
202000,340.1,327.9,1.0,2,2,2
206000,379.6,329.8,1.0,2,2,2
210000,431.8,330.4,1.0,2,2,2
214000,474.3,329.5,1.0,2,2,2
218000,504.6,330.4,1.0,2,2,2
222000,506.9,330.3,1.0,2,2,2
226000,509.2,330.2,1.0,2,2,2
230000,511.2,330.4,1.0,2,2,2
234000,515.7,331.0,1.0,2,2,2
238000,520.5,331.7,1.0,2,2,2
239000,523.0,332.8,1.0,2,2,2
240000,526.7,335.6,1.0,2,2,2
244000,527.3,338.4,1.0,2,2,2
248000,527.5,338.6,1.0,2,2,2
252000,527.4,338.8,1.0,1,1,1
267000,527.3,339.1,1.0,1,1,1
271000,526.7,339.4,1.0,1,1,1
275000,526.7,339.7,1.0,1,1,1
279000,526.7,340.0,1.0,1,1,1
283000,526.6,339.9,1.0,1,1,1
287000,526.8,340.0,1.0,1,1,1
301000,526.9,340.1,1.0,1,1,1
305000,527.0,340.3,1.0,1,1,1
309000,527.0,340.4,1.0,1,1,1
313000,526.9,340.5,1.0,1,1,1
317000,526.9,340.8,1.0,1,1,1
321000,527.1,341.1,1.0,1,1,1
325000,527.4,341.6,1.0,1,1,1
334000,527.5,342.1,1.0,1,1,1
338000,527.1,342.5,1.0,1,1,1
342000,527.2,342.9,1.0,1,1,1
346000,527.2,343.0,1.0,1,1,1
350000,527.2,343.1,1.0,1,1,1
354000,527.1,343.3,1.0,1,1,1
358000,527.1,343.4,1.0,1,1,1
369000,527.0,343.4,1.0,1,1,1
373000,527.1,343.4,1.0,1,1,1
377000,527.0,343.4,1.0,1,1,1
381000,526.9,343.4,1.0,1,1,1
385000,526.9,343.3,1.0,1,1,1
389000,526.8,343.4,1.0,1,1,1
401000,526.7,343.0,1.0,1,1,1
405000,526.7,342.6,1.0,1,1,1
409000,526.7,342.6,1.0,1,1,1
413000,526.1,342.6,1.0,1,1,1
417000,526.1,342.5,1.0,1,1,1
421000,526.1,342.4,1.0,1,1,1
425000,526.2,342.3,1.0,1,1,1
429000,526.5,342.2,1.0,1,1,1
433000,526.4,342.2,1.0,1,1,1
437000,526.3,342.5,1.0,1,1,1
438000,526.2,342.8,1.0,1,1,1
439000,526.4,343.2,1.0,1,1,1
442000,526.2,343.2,1.0,1,1,1
446000,526.0,343.2,1.0,1,1,1
450000,525.7,343.2,1.0,1,1,1
467000,525.7,343.0,1.0,1,1,1
471000,525.6,341.9,1.0,1,1,2
475000,525.4,339.7,1.0,1,1,2
479000,524.7,339.5,1.0,1,1,2
483000,523.9,338.1,1.0,2,1,2
500000,517.6,333.7,1.0,2,2,2
504000,507.6,312.8,1.0,2,2,2
508000,500.1,301.7,1.0,2,2,2
512000,499.3,300.6,1.0,2,2,2
516000,497.3,299.3,1.0,2,2,2
520000,497.1,299.4,1.0,2,2,2
524000,496.9,299.4,1.0,1,1,1
534000,496.4,299.2,1.0,1,1,1
538000,496.3,299.1,1.0,1,1,1
542000,496.2,298.2,1.0,1,1,1
546000,495.5,298.0,1.0,1,1,1
550000,495.5,298.0,1.0,1,1,1
554000,495.5,298.0,1.0,1,1,1
568000,495.6,297.9,1.0,1,1,1
572000,495.6,298.0,1.0,1,1,1
576000,495.8,298.0,1.0,1,1,1
580000,495.9,298.1,1.0,1,1,1
584000,496.0,298.1,1.0,1,1,1
588000,496.1,298.1,1.0,1,1,1
592000,495.8,297.8,1.0,1,1,1
601000,495.9,297.6,1.0,1,1,1
605000,496.0,297.5,1.0,1,1,1
609000,496.5,297.4,1.0,1,1,1
613000,496.6,296.6,1.0,1,1,1
617000,496.5,296.6,1.0,1,1,1
