% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,316.5,317.4,1.0,1,1,1
6000,316.6,317.4,1.0,1,1,1
10000,316.5,317.9,1.0,1,1,1
14000,316.4,318.4,1.0,1,1,1
18000,316.2,318.3,1.0,1,1,1
22000,316.2,318.1,1.0,1,1,1
26000,316.2,318.2,1.0,1,1,1
30000,316.4,318.1,1.0,1,1,1
34000,316.5,318.0,1.0,1,1,1
35000,316.8,317.8,1.0,1,1,1
37000,317.0,318.0,1.0,1,1,1
41000,317.2,318.1,1.0,1,1,1
45000,318.0,318.2,1.0,1,1,1
49000,318.2,318.1,1.0,1,1,1
53000,318.5,318.2,1.0,1,1,1
68000,318.7,318.3,1.0,1,1,1
72000,319.0,318.7,1.0,1,1,1
76000,319.2,318.6,1.0,1,1,1
80000,319.1,318.5,1.0,1,1,1
84000,319.2,318.3,1.0,1,1,1
100000,319.3,318.2,1.0,1,1,1
104000,319.3,317.9,1.0,1,1,1
108000,319.5,317.8,1.0,1,1,1
112000,319.5,317.6,1.0,1,1,1
116000,319.5,317.7,1.0,1,1,1
120000,319.6,317.5,1.0,1,1,1
124000,319.5,317.6,1.0,1,1,1
133000,319.6,317.8,1.0,1,1,1
137000,319.6,318.3,1.0,1,1,1
141000,319.9,318.4,1.0,1,1,1
145000,320.0,318.5,1.0,1,1,1
149000,320.1,318.8,1.0,1,1,1
153000,320.2,318.7,1.0,1,1,1
157000,320.4,318.8,1.0,1,1,1
169000,320.5,318.8,1.0,1,1,1
173000,320.4,319.0,1.0,1,1,1
177000,320.3,319.7,1.0,1,1,1
181000,320.1,319.8,1.0,1,1,1
185000,318.6,319.9,1.0,1,1,1
189000,318.3,319.9,1.0,1,1,1
201000,318.0,319.9,1.0,1,1,1
205000,317.8,319.8,1.0,1,1,1
209000,317.5,320.0,1.0,1,1,1
213000,317.5,320.0,1.0,1,1,1
217000,317.6,320.0,1.0,1,1,1
221000,317.4,320.0,1.0,1,1,1
225000,317.7,319.7,1.0,1,1,1
229000,317.7,319.4,1.0,1,1,1
