% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,29.9,350.7,1.0,1,1,1
4000,28.8,351.6,1.0,1,1,1
8000,28.5,352.3,1.0,1,1,1
12000,28.2,353.0,1.0,1,1,1
16000,27.8,353.1,1.0,1,1,1
20000,27.4,353.2,1.0,1,1,1
24000,27.2,353.2,1.0,1,1,1
28000,27.2,353.1,1.0,1,1,1
32000,27.0,353.5,1.0,1,1,1
36000,27.4,353.7,1.0,1,1,1
37000,27.5,353.9,1.0,1,1,1
38000,27.5,354.1,1.0,1,1,1
41000,27.5,354.1,1.0,1,1,1
45000,27.6,354.2,1.0,1,1,1
49000,27.6,354.3,1.0,1,1,1
53000,27.5,354.5,1.0,1,1,1
68000,27.4,354.9,1.0,1,1,1
72000,26.5,358.5,1.0,1,1,1
76000,24.6,361.2,1.0,1,1,1
80000,19.9,363.0,1.0,1,1,1
84000,20.4,363.6,1.0,1,1,1
88000,20.7,363.6,1.0,1,1,1
102000,20.7,363.6,1.0,1,1,1
106000,20.8,363.4,1.0,1,1,1
110000,20.6,363.2,1.0,1,1,1
114000,20.3,363.4,1.0,1,1,1
118000,19.5,363.5,1.0,1,1,1
122000,19.7,363.5,1.0,1,1,1
126000,19.3,363.5,1.0,1,1,1
134000,19.3,363.6,1.0,1,1,1
138000,19.3,363.7,1.0,1,1,1
142000,19.7,364.2,1.0,1,1,1
146000,19.7,364.4,1.0,1,1,1
150000,19.5,364.5,1.0,1,1,1
154000,19.3,364.3,1.0,1,1,1
158000,19.4,364.1,1.0,1,1,1
169000,19.4,364.1,1.0,1,1,1
173000,19.9,363.4,1.0,1,1,1
177000,25.8,363.3,1.0,2,2,2
181000,41.9,363.2,1.0,2,2,2
185000,75.9,360.7,1.0,2,2,2
189000,126.3,355.8,1.0,2,2,2
202000,173.5,350.1,1.0,2,2,2
206000,219.4,343.9,1.0,2,2,2
210000,270.6,343.7,1.0,2,2,2
214000,315.1,343.0,1.0,2,2,2
218000,354.4,335.2,1.0,2,2,2
222000,382.6,324.5,1.0,2,2,2
226000,388.2,323.7,1.0,2,2,2
230000,390.5,322.9,1.0,2,2,2
234000,392.8,319.7,1.0,2,2,2
238000,399.6,319.7,1.0,2,2,2
239000,411.9,319.8,1.0,2,2,2
240000,418.4,319.8,1.0,2,2,2
243000,420.8,319.9,1.0,2,2,2
247000,423.3,321.0,1.0,2,2,2
251000,423.4,322.2,1.0,2,2,2
255000,423.1,323.2,1.0,1,1,1
269000,422.8,323.8,1.0,1,1,1
273000,422.3,324.6,1.0,1,1,1
277000,421.7,324.8,1.0,1,1,1
281000,420.4,325.0,1.0,1,1,1
285000,419.7,325.1,1.0,1,1,1
289000,419.8,325.1,1.0,1,1,1
303000,419.7,325.4,1.0,1,1,1
307000,419.7,325.6,1.0,1,1,1
311000,419.6,326.0,1.0,1,1,1
315000,419.5,326.4,1.0,1,1,1
319000,420.0,327.0,1.0,1,1,1
323000,420.6,327.5,1.0,1,1,1
327000,420.6,328.0,1.0,1,1,1
336000,420.7,328.5,1.0,1,1,1
340000,420.9,328.5,1.0,1,1,1
344000,420.7,328.5,1.0,1,1,1
348000,420.9,328.9,1.0,1,1,1
352000,421.1,329.3,1.0,1,1,1
356000,421.3,330.1,1.0,1,1,1
367000,421.5,331.0,1.0,1,1,1
371000,421.6,330.9,1.0,1,1,1
375000,421.5,331.2,1.0,1,1,1
379000,421.9,331.0,1.0,1,1,1
383000,422.0,331.3,1.0,1,1,1
387000,422.1,331.6,1.0,1,1,1
391000,421.9,332.3,1.0,1,1,1
402000,422.2,332.2,1.0,1,1,1
406000,422.6,332.6,1.0,1,1,1
410000,422.6,332.4,1.0,1,1,1
414000,422.5,332.5,1.0,1,1,1
418000,422.5,332.5,1.0,1,1,1
422000,423.0,332.0,1.0,1,1,1
426000,423.2,331.9,1.0,1,1,1
430000,423.3,331.8,1.0,1,1,1
434000,423.4,332.0,1.0,1,1,1
438000,423.1,332.0,1.0,1,1,1
439000,422.8,332.2,1.0,1,1,1
440000,422.8,331.9,1.0,1,1,1
443000,422.8,331.9,1.0,1,1,1
447000,423.0,331.9,1.0,1,1,1
451000,423.2,331.9,1.0,1,1,1
469000,423.1,332.1,1.0,1,1,1
473000,423.1,332.3,1.0,1,1,1
477000,423.0,332.3,1.0,1,1,1
481000,423.8,332.3,1.0,1,1,1
485000,424.6,331.7,1.0,1,1,1
501000,425.8,327.7,1.0,1,1,1
505000,439.8,318.7,1.0,2,2,2
509000,471.3,310.3,1.0,2,2,2
513000,508.2,293.4,1.0,2,2,2
517000,533.3,285.3,1.0,2,2,2
521000,542.7,283.0,1.0,2,2,2
525000,542.1,280.9,1.0,2,2,2
535000,541.3,274.2,1.0,2,2,2
539000,539.1,273.7,1.0,2,2,2
543000,538.5,270.0,1.0,2,2,2
547000,538.1,268.2,1.0,2,2,2
551000,537.8,266.3,1.0,2,2,2
555000,539.5,266.2,1.0,2,2,2
569000,540.5,266.0,1.0,2,2,2
573000,540.7,265.8,1.0,2,2,2
577000,540.7,264.2,1.0,1,1,1
581000,540.7,264.2,1.0,1,1,1
585000,539.9,264.3,1.0,1,1,1
589000,539.1,264.4,1.0,1,1,1
593000,538.7,264.5,1.0,1,1,1
604000,538.8,264.6,1.0,1,1,1
608000,538.8,264.7,1.0,1,1,1
612000,538.7,264.6,1.0,1,1,1
616000,538.7,264.6,1.0,1,1,1
620000,538.8,264.5,1.0,1,1,1
624000,538.9,264.0,1.0,1,1,1
628000,539.1,263.4,1.0,1,1,1
632000,539.1,262.8,1.0,1,1,1
633000,539.2,262.7,1.0,1,1,1
637000,539.2,262.1,1.0,1,1,1
641000,539.2,261.7,1.0,1,1,1
645000,539.3,261.6,1.0,1,1,1
649000,539.4,261.6,1.0,1,1,1
653000,539.6,261.6,1.0,1,1,1
657000,539.8,261.3,1.0,1,1,1
661000,539.8,261.2,1.0,1,1,1
669000,539.8,261.1,1.0,1,1,1
673000,540.0,261.2,1.0,1,1,1
677000,540.0,261.4,1.0,1,1,1
681000,539.9,261.2,1.0,1,1,1
685000,539.9,261.3,1.0,1,1,1
689000,539.8,261.3,1.0,1,1,1
693000,539.8,261.5,1.0,1,1,1
697000,539.7,261.5,1.0,1,1,1
700000,539.6,261.6,1.0,1,1,1
704000,539.3,261.3,1.0,1,1,1
708000,538.9,261.1,1.0,1,1,1
712000,538.7,260.6,1.0,1,1,1
716000,538.9,260.5,1.0,1,1,1
720000,538.9,260.6,1.0,1,1,1
724000,538.8,260.6,1.0,1,1,1
728000,538.5,260.4,1.0,1,1,1
732000,538.5,260.3,1.0,1,1,1
737000,538.4,260.0,1.0,1,1,1
741000,538.3,259.6,1.0,1,2,1
745000,538.1,259.6,1.0,2,2,2
749000,533.6,258.9,1.0,2,2,2
753000,520.8,254.0,1.0,2,2,2
757000,493.3,224.7,1.0,2,2,2
761000,494.0,225.0,1.0,2,2,2
765000,495.2,225.2,1.0,2,2,2
768000,499.2,225.4,1.0,2,1,1
772000,503.3,228.1,1.0,2,1,1
776000,504.0,231.3,1.0,1,1,1
780000,503.2,232.6,1.0,1,1,1
784000,502.4,232.4,1.0,1,1,1
788000,501.6,232.3,1.0,1,1,1
792000,500.9,231.6,1.0,1,1,1
796000,499.4,231.2,1.0,1,1,1
800000,499.0,227.8,1.0,1,1,1
804000,499.2,226.1,1.0,1,1,1
808000,499.0,225.4,1.0,1,1,1
812000,499.4,225.1,1.0,1,1,1
816000,499.8,225.0,1.0,1,1,1
820000,500.2,225.6,1.0,1,1,1
824000,500.6,226.3,1.0,1,1,1
828000,500.8,227.4,1.0,1,1,1
832000,500.9,227.9,1.0,1,1,1
837000,500.9,228.2,1.0,1,1,1
841000,500.8,228.3,1.0,1,1,1
845000,500.9,228.4,1.0,1,1,1
849000,500.6,228.4,1.0,1,1,1
853000,500.7,228.4,1.0,1,1,1
857000,500.8,228.4,1.0,1,1,1
861000,500.7,228.4,1.0,1,1,1
865000,500.5,227.3,1.0,1,1,1
868000,501.2,226.9,1.0,1,1,1
872000,501.0,226.5,1.0,1,1,1
876000,500.8,227.0,1.0,1,1,1
880000,500.9,227.5,1.0,1,1,1
884000,500.9,227.4,1.0,1,1,1
888000,500.4,227.2,1.0,1,1,1
892000,500.4,227.2,1.0,1,1,1
896000,500.0,227.1,1.0,1,1,1
900000,499.5,227.0,1.0,1,1,1
904000,499.3,226.8,1.0,1,1,1
908000,499.8,226.9,1.0,1,1,1
912000,500.3,226.9,1.0,1,1,1
916000,501.5,227.0,1.0,1,1,1
920000,501.3,228.1,1.0,1,1,1
924000,501.3,228.2,1.0,1,1,1
