% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,350.3,251.0,1.0,2,1,2
7000,350.7,251.5,1.0,2,1,2
11000,351.4,251.6,1.0,2,1,2
15000,353.2,251.2,1.0,2,1,2
19000,354.4,250.5,1.0,2,1,2
23000,355.1,250.7,1.0,2,1,2
27000,355.7,251.0,1.0,2,1,2
31000,360.1,251.2,1.0,2,2,2
35000,364.5,251.7,1.0,2,2,2
36000,381.8,252.8,1.0,2,2,2
38000,389.2,251.2,1.0,2,2,2
42000,391.8,256.9,1.0,2,2,2
46000,400.3,260.5,1.0,2,2,2
50000,400.3,262.6,1.0,2,2,2
54000,400.4,264.9,1.0,2,2,2
69000,399.5,265.3,1.0,2,2,1
73000,399.2,265.4,1.0,1,1,1
77000,398.8,265.3,1.0,1,1,1
81000,398.8,265.2,1.0,1,1,1
85000,398.6,264.6,1.0,1,1,1
101000,398.4,261.9,1.0,1,1,1
105000,398.8,261.4,1.0,1,1,1
109000,399.4,261.3,1.0,1,1,1
113000,399.5,261.1,1.0,1,1,1
117000,399.4,261.7,1.0,1,1,1
121000,399.7,262.3,1.0,1,1,1
125000,399.9,262.2,1.0,1,1,1
129000,400.2,261.8,1.0,1,1,1
135000,400.9,261.3,1.0,1,1,1
139000,401.5,260.5,1.0,1,1,1
143000,401.6,261.0,1.0,1,1,1
147000,401.8,261.4,1.0,1,1,1
151000,402.3,261.2,1.0,1,1,1
166000,402.5,261.2,1.0,1,1,1
170000,401.8,261.4,1.0,1,1,1
174000,401.7,261.7,1.0,1,1,1
178000,401.9,261.8,1.0,1,1,1
182000,401.5,262.1,1.0,1,1,1
186000,401.9,262.3,1.0,1,1,1
190000,401.6,262.6,1.0,1,1,1
203000,402.0,262.7,1.0,1,1,1
207000,401.7,263.0,1.0,1,1,1
211000,401.8,262.3,1.0,1,1,1
215000,402.1,262.3,1.0,1,1,1
219000,402.7,261.6,1.0,1,1,1
223000,402.7,261.1,1.0,1,1,1
227000,403.7,261.3,1.0,1,1,1
231000,403.9,261.4,1.0,1,1,1
235000,403.8,261.5,1.0,1,1,1
239000,404.0,261.5,1.0,1,1,1
240000,404.0,260.9,1.0,1,1,1
241000,403.8,260.4,1.0,1,1,1
244000,403.6,259.6,1.0,1,1,1
248000,403.6,258.8,1.0,1,1,1
252000,403.7,259.4,1.0,1,1,1
267000,403.9,259.9,1.0,1,1,1
271000,403.8,260.5,1.0,1,1,1
275000,403.7,260.7,1.0,1,1,1
279000,403.7,261.0,1.0,1,1,1
283000,405.6,260.4,1.0,1,1,1
287000,407.6,259.7,1.0,1,1,1
302000,411.4,257.5,1.0,1,1,2
306000,422.3,254.2,1.0,2,2,2
310000,435.6,246.9,1.0,2,2,2
314000,448.0,242.4,1.0,2,2,2
318000,452.1,240.9,1.0,2,2,2
322000,453.8,240.7,1.0,2,2,2
326000,454.4,240.9,1.0,1,1,1
