% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,649.7,262.9,1.0,2,1,1
7000,649.5,262.9,1.0,2,1,1
11000,649.3,262.9,1.0,2,1,1
15000,649.2,262.9,1.0,2,1,1
19000,649.0,262.8,1.0,2,1,1
23000,649.1,262.8,1.0,2,1,1
27000,649.1,262.8,1.0,2,1,1
31000,649.5,262.5,1.0,2,1,1
35000,649.7,262.3,1.0,2,1,1
39000,658.2,261.9,1.0,2,1,1
40000,673.1,258.5,1.0,2,1,1
41000,691.9,258.1,1.0,2,1,1
44000,695.5,258.3,1.0,2,1,1
48000,696.0,258.4,1.0,2,1,1
52000,696.4,260.1,1.0,2,1,1
67000,695.8,261.8,1.0,2,1,1
71000,695.2,262.0,1.0,2,1,1
75000,696.1,262.1,1.0,2,1,1
79000,696.9,261.8,1.0,2,1,1
83000,698.8,261.5,1.0,2,1,1
87000,701.8,260.8,1.0,2,1,1
103000,702.7,260.3,1.0,1,1,1
107000,703.5,260.4,1.0,1,1,1
111000,704.1,260.1,1.0,1,1,1
115000,704.9,259.9,1.0,1,1,1
119000,704.0,259.8,1.0,1,1,1
123000,703.1,259.7,1.0,1,1,1
127000,703.0,259.8,1.0,1,1,1
136000,702.8,260.4,1.0,1,1,1
140000,702.6,261.0,1.0,1,1,1
144000,702.8,261.2,1.0,1,1,1
148000,702.6,261.1,1.0,1,1,1
152000,702.7,261.0,1.0,1,1,1
156000,702.8,261.1,1.0,1,1,1
168000,702.8,261.0,1.0,1,1,1
172000,702.9,260.8,1.0,1,1,1
176000,703.0,259.3,1.0,1,1,1
180000,703.2,259.0,1.0,1,1,1
184000,703.4,258.3,1.0,1,1,1
188000,703.2,258.5,1.0,1,1,1
200000,703.0,258.4,1.0,1,1,1
204000,702.8,258.4,1.0,1,1,1
208000,702.7,258.1,1.0,1,1,1
212000,702.0,257.6,1.0,1,1,1
216000,702.0,257.0,1.0,1,1,1
220000,701.9,256.5,1.0,1,1,1
224000,701.8,256.3,1.0,1,1,1
228000,701.6,256.5,1.0,1,1,1
232000,701.6,256.6,1.0,1,1,1
236000,701.6,256.7,1.0,1,1,1
237000,701.7,256.8,1.0,1,1,1
238000,701.8,257.2,1.0,1,1,1
242000,701.8,257.1,1.0,1,1,1
246000,701.9,257.0,1.0,1,1,1
250000,702.2,257.5,1.0,1,1,1
254000,702.2,257.9,1.0,1,1,1
269000,702.3,258.0,1.0,1,1,1
273000,702.3,258.0,1.0,1,1,1
277000,702.4,257.9,1.0,1,1,1
281000,702.5,257.4,1.0,1,1,1
285000,702.6,257.2,1.0,1,1,1
301000,702.7,257.2,1.0,1,1,1
305000,702.7,257.1,1.0,1,1,1
309000,702.9,256.9,1.0,1,1,1
313000,703.0,256.5,1.0,1,1,1
317000,703.0,256.5,1.0,1,1,1
321000,703.0,256.4,1.0,1,1,1
325000,703.2,255.8,1.0,1,1,1
333000,703.3,255.2,1.0,1,1,1
337000,703.2,254.7,1.0,1,1,1
341000,703.4,254.6,1.0,1,1,1
345000,703.6,254.8,1.0,1,1,1
349000,703.8,254.4,1.0,1,1,1
353000,703.5,253.9,1.0,1,1,1
357000,703.9,252.9,1.0,1,1,1
369000,704.0,252.5,1.0,1,1,1
373000,703.9,252.1,1.0,1,1,1
377000,703.8,250.6,1.0,1,1,1
381000,703.7,250.0,1.0,1,1,1
385000,703.7,249.7,1.0,1,1,1
389000,703.4,249.4,1.0,1,1,1
401000,703.4,249.1,1.0,1,1,1
405000,703.3,248.9,1.0,1,1,1
409000,703.3,248.7,1.0,1,1,1
413000,703.5,248.2,1.0,1,1,1
417000,703.5,248.3,1.0,1,1,1
421000,703.4,248.3,1.0,1,1,1
425000,703.2,249.1,1.0,1,1,2
429000,698.6,251.7,1.0,2,2,2
433000,681.3,261.1,1.0,2,2,2
