% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,666.1,214.5,1.0,1,0,1
4000,665.7,213.9,1.0,1,1,1
8000,665.3,213.6,1.0,1,1,1
12000,664.5,213.0,1.0,1,1,1
16000,664.4,212.5,1.0,1,1,1
20000,664.3,212.1,1.0,1,1,1
24000,662.9,211.5,1.0,1,1,1
28000,662.4,209.9,1.0,1,1,1
32000,662.5,209.4,1.0,1,1,1
36000,662.5,209.2,1.0,1,1,1
37000,663.1,209.2,1.0,1,1,1
39000,663.5,209.3,1.0,1,1,1
43000,663.4,209.3,1.0,1,1,1
47000,663.6,209.3,1.0,1,1,1
51000,663.7,209.3,1.0,1,1,1
66000,663.9,209.3,1.0,1,1,1
70000,663.7,210.3,1.0,1,1,1
74000,664.0,210.1,1.0,1,1,1
78000,664.1,209.9,1.0,1,1,1
82000,664.1,209.0,1.0,1,1,1
86000,664.1,209.0,1.0,1,1,1
102000,664.3,209.3,1.0,1,1,1
106000,664.2,209.3,1.0,1,1,1
110000,664.1,210.1,1.0,1,1,1
114000,663.8,210.5,1.0,1,1,1
118000,663.6,210.7,1.0,1,1,1
122000,663.3,210.9,1.0,1,1,1
126000,663.0,211.5,1.0,1,1,1
135000,662.7,212.0,1.0,1,1,1
139000,662.5,214.5,1.0,1,1,1
143000,662.4,214.9,1.0,1,1,1
147000,661.5,215.2,1.0,1,1,1
151000,661.1,217.7,1.0,1,1,1
155000,661.1,218.1,1.0,1,1,1
167000,661.1,218.6,1.0,1,1,1
171000,660.4,219.5,1.0,1,1,1
175000,659.8,218.6,1.0,1,1,1
179000,659.3,217.7,1.0,1,1,1
183000,658.8,217.8,1.0,1,1,1
187000,658.5,218.0,1.0,1,1,1
200000,658.3,218.4,1.0,1,1,1
204000,658.1,218.2,1.0,1,1,1
208000,657.8,219.3,1.0,1,1,1
212000,657.5,219.7,1.0,1,1,1
216000,657.2,220.0,1.0,1,1,1
220000,656.5,221.2,1.0,1,1,1
224000,656.3,220.9,1.0,1,1,1
228000,656.0,221.1,1.0,1,1,1
232000,655.9,220.8,1.0,1,1,1
236000,655.8,220.6,1.0,1,1,1
237000,655.5,219.9,1.0,1,1,1
238000,655.2,220.4,1.0,1,1,1
242000,644.8,219.3,1.0,2,2,2
246000,623.5,217.8,1.0,2,2,2
250000,592.3,229.6,1.0,2,2,2
254000,559.6,243.6,1.0,2,2,2
268000,546.2,242.3,1.0,2,2,2
272000,548.2,244.4,1.0,2,2,2
276000,550.2,244.7,1.0,2,2,2
280000,555.9,243.1,1.0,2,2,2
284000,556.7,240.7,1.0,2,2,2
300000,555.7,239.4,1.0,2,2,2
304000,554.8,239.1,1.0,1,1,1
308000,553.2,239.1,1.0,1,1,1
312000,551.1,239.1,1.0,1,1,1
316000,549.0,239.1,1.0,1,1,1
320000,548.7,239.1,1.0,1,1,1
324000,549.8,239.4,1.0,1,1,1
333000,549.8,240.6,1.0,1,1,1
337000,549.8,241.8,1.0,1,1,1
341000,550.2,241.9,1.0,1,1,1
345000,550.5,242.0,1.0,1,1,1
349000,550.0,241.6,1.0,1,1,1
353000,549.6,241.3,1.0,1,1,1
357000,549.8,240.8,1.0,1,1,1
369000,550.1,240.6,1.0,1,1,1
373000,549.7,240.4,1.0,1,1,1
377000,549.7,240.3,1.0,1,1,1
381000,549.6,240.2,1.0,1,1,1
385000,549.1,240.6,1.0,1,1,1
389000,548.6,241.1,1.0,1,1,1
400000,548.8,240.9,1.0,1,1,1
404000,548.7,240.6,1.0,1,1,1
408000,548.9,240.3,1.0,1,1,1
412000,548.3,241.2,1.0,1,1,1
416000,548.2,242.2,1.0,1,1,1
420000,548.4,242.7,1.0,1,1,1
424000,548.2,242.5,1.0,1,1,1
428000,548.3,242.4,1.0,1,1,1
432000,547.3,242.2,1.0,1,1,1
436000,546.3,241.9,1.0,1,1,1
440000,544.2,240.7,1.0,2,2,2
441000,537.6,236.3,1.0,2,2,2
442000,524.4,227.6,1.0,2,2,2
444000,517.6,208.5,1.0,2,2,2
448000,510.5,199.1,1.0,2,2,2
468000,510.8,195.7,1.0,2,2,2
472000,511.1,194.1,1.0,1,1,1
476000,511.8,193.6,1.0,1,1,1
480000,512.7,193.2,1.0,1,1,1
484000,512.7,193.8,1.0,1,1,1
488000,512.2,194.4,1.0,1,1,1
503000,511.8,194.4,1.0,1,1,1
507000,511.1,194.3,1.0,1,1,1
511000,511.0,194.0,1.0,1,1,1
515000,510.9,193.5,1.0,1,1,1
519000,510.7,193.6,1.0,1,1,1
523000,511.1,193.2,1.0,1,1,1
533000,511.3,194.4,1.0,1,1,1
537000,510.7,195.4,1.0,1,1,1
541000,510.5,195.3,1.0,1,1,1
545000,510.3,195.7,1.0,1,1,1
549000,508.9,196.0,1.0,1,1,1
553000,508.9,197.2,1.0,1,1,1
568000,508.4,197.5,1.0,1,1,1
572000,507.8,197.7,1.0,1,1,1
576000,507.9,198.7,1.0,1,1,1
580000,508.1,199.8,1.0,1,1,1
584000,508.7,200.1,1.0,1,1,1
588000,508.8,200.4,1.0,1,1,1
592000,508.5,201.4,1.0,1,1,1
596000,508.8,202.5,1.0,1,1,1
600000,509.1,203.6,1.0,1,1,1
603000,510.1,203.8,1.0,1,1,1
607000,509.6,203.2,1.0,1,1,1
611000,509.6,202.8,1.0,1,1,1
615000,509.6,202.5,1.0,1,1,1
619000,509.6,202.6,1.0,1,1,1
623000,509.6,202.8,1.0,1,1,1
627000,508.4,202.7,1.0,1,1,1
631000,508.5,202.9,1.0,1,1,1
635000,508.2,203.9,1.0,1,1,1
639000,508.2,204.1,1.0,1,1,1
643000,508.2,204.8,1.0,1,1,1
647000,508.3,204.9,1.0,1,1,1
651000,508.4,205.1,1.0,1,1,1
655000,509.2,206.8,1.0,1,1,1
659000,511.4,207.7,1.0,1,1,1
663000,511.1,207.7,1.0,1,1,1
668000,510.9,207.7,1.0,1,1,1
672000,511.4,208.1,1.0,1,1,1
676000,510.4,207.5,1.0,2,1,2
680000,509.4,207.6,1.0,2,1,2
684000,506.8,207.1,1.0,2,1,2
688000,497.7,206.9,1.0,2,1,2
692000,486.9,206.4,1.0,2,1,2
696000,485.5,207.1,1.0,2,1,2
700000,486.2,206.3,1.0,2,1,2
703000,486.9,206.3,1.0,2,1,2
707000,488.4,206.7,1.0,2,1,2
711000,489.0,207.0,1.0,2,1,2
715000,488.1,207.7,1.0,1,1,1
719000,487.2,207.2,1.0,1,1,1
723000,486.0,206.6,1.0,1,1,1
727000,485.5,206.1,1.0,1,1,1
731000,486.1,206.2,1.0,1,1,1
736000,485.8,206.2,1.0,1,1,1
740000,485.5,206.3,1.0,1,1,1
744000,485.6,206.6,1.0,1,1,1
748000,484.9,206.3,1.0,1,1,1
752000,484.9,206.1,1.0,1,1,1
756000,484.9,206.7,1.0,1,1,1
760000,485.0,206.8,1.0,1,1,1
764000,485.1,207.0,1.0,1,1,1
767000,485.2,206.9,1.0,1,1,1
771000,485.7,206.8,1.0,1,1,1
775000,485.8,206.5,1.0,1,1,1
779000,486.0,206.3,1.0,1,1,1
783000,486.2,206.6,1.0,1,1,1
787000,486.4,206.9,1.0,1,1,1
791000,486.8,207.2,1.0,1,1,1
795000,487.1,207.3,1.0,1,1,1
799000,487.6,207.0,1.0,1,1,1
803000,487.5,207.0,1.0,1,1,1
807000,487.6,207.0,1.0,1,1,1
811000,487.0,206.8,1.0,1,1,1
815000,487.5,206.7,1.0,1,1,1
819000,488.1,206.9,1.0,1,1,1
823000,488.4,206.9,1.0,1,1,1
827000,488.6,207.0,1.0,1,1,1
831000,488.7,207.6,1.0,1,1,1
