% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,333.1,277.8,1.0,1,0,1
4000,333.1,277.9,1.0,1,1,1
8000,333.1,278.0,1.0,1,1,1
12000,332.8,278.3,1.0,1,1,1
16000,332.4,278.7,1.0,1,1,1
20000,332.4,279.3,1.0,1,1,1
24000,332.3,279.3,1.0,1,1,1
28000,332.1,279.5,1.0,1,1,1
32000,332.0,279.6,1.0,1,1,1
36000,332.0,279.6,1.0,1,1,1
37000,331.8,279.6,1.0,1,1,1
38000,331.6,279.6,1.0,1,1,1
41000,331.5,279.7,1.0,1,1,1
45000,331.5,280.2,1.0,1,1,1
49000,331.4,280.3,1.0,1,1,1
53000,331.4,280.3,1.0,1,1,1
68000,331.3,280.3,1.0,1,1,1
72000,330.3,279.8,1.0,1,1,1
76000,329.0,277.1,1.0,1,1,1
80000,328.4,275.8,1.0,1,1,1
84000,328.2,275.9,1.0,1,1,1
100000,328.0,276.0,1.0,1,1,1
104000,327.7,276.0,1.0,1,1,1
108000,327.4,276.0,1.0,1,1,1
112000,326.9,276.0,1.0,1,1,1
116000,326.4,275.9,1.0,1,1,1
120000,326.1,275.9,1.0,1,1,1
124000,326.0,275.3,1.0,1,1,1
133000,325.8,274.6,1.0,1,1,1
137000,325.8,274.7,1.0,1,1,1
141000,325.9,274.7,1.0,1,1,1
145000,325.9,274.7,1.0,1,1,1
149000,326.0,275.1,1.0,1,1,1
153000,326.4,275.1,1.0,1,1,1
157000,326.4,275.1,1.0,1,1,1
168000,326.4,275.7,1.0,1,1,1
172000,326.3,275.6,1.0,1,1,1
176000,326.3,275.5,1.0,1,1,1
180000,326.2,275.5,1.0,1,1,1
184000,326.2,275.6,1.0,1,1,1
188000,325.8,275.6,1.0,1,1,1
201000,325.9,275.9,1.0,1,1,1
205000,326.0,275.9,1.0,1,1,1
