% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,333.1,272.2,1.0,1,0,1
6000,333.5,272.4,1.0,1,1,1
10000,333.9,272.4,1.0,1,1,1
14000,334.7,272.5,1.0,1,1,1
18000,334.7,272.4,1.0,1,1,1
22000,334.6,272.2,1.0,1,1,1
26000,334.4,271.9,1.0,1,1,1
30000,334.3,271.9,1.0,1,1,1
34000,334.3,271.9,1.0,1,1,1
38000,334.5,271.6,1.0,1,1,1
39000,334.6,271.9,1.0,1,1,1
40000,334.8,272.1,1.0,1,1,1
43000,334.7,273.1,1.0,1,1,1
47000,334.9,273.6,1.0,1,1,1
51000,334.7,274.0,1.0,1,1,1
55000,334.5,274.7,1.0,1,1,1
69000,334.6,275.4,1.0,1,1,1
73000,334.4,275.5,1.0,1,1,1
77000,334.2,275.4,1.0,1,1,1
81000,334.2,276.0,1.0,1,1,1
85000,334.1,276.5,1.0,1,1,1
101000,332.9,275.4,1.0,1,1,1
105000,332.7,275.6,1.0,1,1,1
109000,332.6,275.7,1.0,1,1,1
113000,332.1,274.8,1.0,1,1,1
117000,332.1,274.0,1.0,1,1,1
121000,332.0,274.3,1.0,1,1,1
125000,332.5,274.6,1.0,1,1,1
133000,332.4,274.6,1.0,1,1,1
137000,332.3,274.6,1.0,1,1,1
141000,332.5,274.6,1.0,1,1,1
145000,332.8,274.7,1.0,1,1,1
149000,332.7,275.0,1.0,1,1,1
153000,332.8,274.8,1.0,1,1,1
157000,333.4,274.6,1.0,1,1,1
169000,333.2,274.8,1.0,1,1,1
173000,333.0,274.5,1.0,1,1,1
177000,332.8,274.1,1.0,1,1,1
