% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,360.1,505.2,1.0,1,0,1
7000,359.7,505.2,1.0,1,1,1
11000,359.6,505.2,1.0,1,1,1
15000,359.4,505.9,1.0,1,1,1
19000,359.1,506.6,1.0,1,1,1
23000,358.9,507.2,1.0,1,1,1
27000,358.0,506.7,1.0,1,1,1
31000,357.7,506.7,1.0,1,1,1
35000,357.7,506.5,1.0,1,1,1
36000,357.7,506.4,1.0,1,1,1
39000,357.5,506.6,1.0,1,1,1
43000,357.3,506.9,1.0,1,1,1
47000,357.2,507.0,1.0,1,1,1
51000,357.2,506.9,1.0,1,1,1
55000,357.1,507.1,1.0,1,1,1
69000,356.8,507.1,1.0,1,1,1
73000,357.0,507.1,1.0,1,1,1
77000,356.8,507.5,1.0,1,1,1
81000,356.7,507.5,1.0,1,1,1
85000,356.7,507.5,1.0,1,1,1
101000,356.8,507.4,1.0,1,1,1
105000,356.6,508.0,1.0,1,1,1
109000,356.7,508.0,1.0,1,1,1
113000,356.8,508.0,1.0,1,1,1
117000,357.1,508.3,1.0,1,1,1
121000,357.1,508.2,1.0,1,1,1
125000,357.4,508.7,1.0,1,1,1
129000,357.7,508.6,1.0,1,1,1
135000,357.6,508.4,1.0,1,1,1
139000,357.6,508.8,1.0,1,1,1
143000,357.6,508.8,1.0,1,1,1
147000,357.5,508.7,1.0,1,1,1
151000,357.7,508.3,1.0,1,1,1
166000,357.5,508.2,1.0,1,1,1
170000,357.3,508.1,1.0,1,1,1
174000,357.4,505.5,1.0,1,1,1
178000,357.0,503.7,1.0,1,1,1
182000,357.0,502.1,1.0,1,1,1
