% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,640.6,359.2,1.0,2,2,2
7000,640.6,359.2,1.0,2,2,2
11000,640.5,359.2,1.0,2,2,2
15000,640.3,359.1,1.0,2,2,2
19000,639.8,359.1,1.0,2,2,2
23000,639.4,358.7,1.0,2,2,2
27000,639.3,358.4,1.0,2,2,2
31000,637.9,354.1,1.0,2,2,2
35000,637.1,341.5,1.0,2,2,2
36000,634.0,323.4,1.0,2,2,2
39000,633.8,314.9,1.0,2,2,2
43000,633.8,300.3,1.0,2,2,2
47000,634.1,289.4,1.0,2,2,2
51000,634.3,282.5,1.0,2,2,2
55000,634.9,282.1,1.0,2,2,2
69000,635.1,282.2,1.0,1,1,1
73000,635.3,282.3,1.0,1,1,1
77000,636.5,282.5,1.0,1,1,1
81000,637.0,282.7,1.0,1,1,1
85000,637.2,282.9,1.0,1,1,1
101000,637.5,283.0,1.0,1,1,1
105000,637.5,283.2,1.0,1,1,1
109000,637.4,283.4,1.0,1,1,1
113000,637.5,283.6,1.0,1,1,1
117000,637.3,283.8,1.0,1,1,1
121000,637.3,283.9,1.0,1,1,1
125000,637.4,284.2,1.0,1,1,1
133000,637.3,284.2,1.0,1,1,1
137000,637.3,284.3,1.0,1,1,1
141000,637.4,284.5,1.0,1,1,1
145000,637.3,284.3,1.0,1,1,1
149000,637.5,284.3,1.0,1,1,1
153000,637.2,284.2,1.0,1,1,1
157000,636.9,284.4,1.0,1,1,1
169000,636.7,284.5,1.0,1,1,1
173000,636.7,284.4,1.0,1,1,1
177000,636.8,284.6,1.0,1,1,1
181000,636.8,284.7,1.0,1,1,1
185000,636.9,284.4,1.0,1,1,1
189000,636.9,284.1,1.0,1,1,1
202000,636.9,284.2,1.0,1,1,1
206000,636.9,284.2,1.0,1,1,1
210000,637.0,284.2,1.0,1,1,1
214000,637.1,284.1,1.0,1,1,1
218000,637.2,284.1,1.0,1,1,1
222000,637.2,284.1,1.0,1,1,1
226000,637.2,284.0,1.0,1,1,1
230000,637.2,283.5,1.0,1,1,1
234000,637.1,283.3,1.0,1,1,1
238000,637.1,283.4,1.0,1,1,1
239000,636.7,283.0,1.0,1,1,1
240000,636.9,283.2,1.0,1,1,1
242000,637.1,283.2,1.0,1,1,1
246000,637.9,283.3,1.0,1,1,1
250000,638.4,283.3,1.0,1,1,1
254000,638.3,283.3,1.0,1,1,1
268000,638.3,283.3,1.0,1,1,1
272000,638.1,283.2,1.0,1,1,1
276000,637.8,283.2,1.0,1,1,1
280000,638.0,282.9,1.0,1,1,1
284000,638.0,282.9,1.0,1,1,1
300000,637.9,283.0,1.0,1,1,1
304000,637.9,282.9,1.0,1,1,1
308000,637.5,282.7,1.0,1,1,1
312000,637.2,282.8,1.0,1,1,1
316000,637.2,282.3,1.0,1,1,1
320000,637.0,281.8,1.0,1,1,1
324000,636.7,281.9,1.0,1,1,1
328000,636.8,281.7,1.0,1,1,1
336000,636.9,281.7,1.0,1,1,1
340000,637.0,281.7,1.0,1,1,1
344000,636.9,281.7,1.0,1,1,1
348000,636.8,282.1,1.0,1,1,1
352000,636.8,282.4,1.0,1,1,1
356000,636.6,282.3,1.0,1,1,1
368000,636.0,282.3,1.0,1,1,1
372000,636.5,281.3,1.0,1,1,1
376000,636.8,280.9,1.0,1,1,1
380000,637.0,280.5,1.0,1,1,1
384000,637.8,279.3,1.0,1,1,1
388000,638.1,278.7,1.0,1,1,1
392000,638.4,278.1,1.0,1,1,1
403000,638.2,278.1,1.0,1,1,1
407000,638.0,278.1,1.0,1,1,1
411000,638.2,278.2,1.0,1,1,1
415000,638.3,278.4,1.0,1,1,1
419000,638.4,278.4,1.0,1,1,1
423000,638.4,278.4,1.0,1,1,1
427000,638.4,278.2,1.0,1,1,1
431000,638.6,277.7,1.0,1,1,1
435000,638.7,277.1,1.0,1,1,1
436000,638.1,276.8,1.0,1,1,1
437000,637.6,276.6,1.0,1,1,1
441000,636.3,276.2,1.0,1,1,1
445000,627.8,275.1,1.0,2,2,2
449000,608.3,272.9,1.0,2,2,2
453000,580.7,266.0,1.0,2,2,2
470000,556.9,261.2,1.0,2,2,2
474000,535.7,256.5,1.0,2,2,2
478000,516.4,250.8,1.0,2,2,2
482000,501.7,245.9,1.0,2,2,2
486000,494.2,243.1,1.0,2,2,2
503000,492.4,240.1,1.0,2,2,2
507000,491.6,239.2,1.0,1,1,1
511000,490.7,238.2,1.0,1,1,1
515000,490.6,236.9,1.0,1,1,1
519000,490.5,237.4,1.0,1,1,1
523000,489.7,237.1,1.0,1,1,1
527000,489.3,236.9,1.0,1,1,1
536000,489.0,236.0,1.0,1,1,1
540000,488.8,235.6,1.0,1,1,1
544000,488.8,235.5,1.0,1,1,1
548000,488.8,235.5,1.0,1,1,1
552000,488.5,235.4,1.0,1,1,1
567000,488.2,235.3,1.0,1,1,1
571000,488.3,235.2,1.0,1,1,1
575000,488.4,235.2,1.0,1,1,1
579000,488.0,235.2,1.0,1,1,1
583000,487.8,235.2,1.0,1,1,1
587000,487.7,235.2,1.0,1,1,1
591000,487.5,235.2,1.0,1,1,1
595000,487.3,235.6,1.0,1,1,1
603000,487.4,235.7,1.0,1,1,1
607000,487.4,235.8,1.0,1,1,1
611000,487.3,235.9,1.0,1,1,1
615000,487.0,236.0,1.0,1,1,1
619000,487.1,235.7,1.0,1,1,1
623000,487.1,235.4,1.0,1,1,1
627000,487.5,235.1,1.0,1,1,1
631000,488.0,234.9,1.0,1,1,1
634000,487.6,234.7,1.0,1,1,1
638000,487.6,234.8,1.0,1,1,1
642000,487.6,234.7,1.0,1,1,1
646000,487.6,234.8,1.0,1,1,1
650000,487.6,234.6,1.0,1,1,1
654000,487.6,234.4,1.0,1,1,1
658000,487.6,234.3,1.0,1,1,1
662000,487.6,234.3,1.0,1,1,1
668000,487.3,234.0,1.0,1,1,1
672000,487.1,234.0,1.0,1,1,1
676000,486.8,233.9,1.0,1,1,1
680000,486.7,234.0,1.0,1,1,1
684000,486.7,233.8,1.0,1,1,1
688000,486.6,233.6,1.0,1,1,1
692000,486.7,233.5,1.0,1,1,1
696000,486.4,233.5,1.0,1,1,1
700000,486.2,233.3,1.0,1,1,1
703000,485.9,233.2,1.0,1,1,1
707000,485.8,233.1,1.0,1,1,1
711000,485.8,233.1,1.0,1,1,1
715000,485.8,233.0,1.0,1,1,1
719000,485.6,232.9,1.0,1,1,1
723000,485.6,232.0,1.0,1,1,1
727000,485.6,232.2,1.0,1,1,1
731000,485.5,232.3,1.0,1,1,1
736000,485.7,232.3,1.0,1,1,1
740000,485.6,232.3,1.0,1,1,1
744000,485.4,232.0,1.0,1,1,1
748000,485.5,231.9,1.0,1,1,1
752000,485.5,231.9,1.0,1,1,1
756000,485.6,231.9,1.0,1,1,1
760000,485.6,232.0,1.0,1,1,1
764000,485.7,231.6,1.0,1,1,1
768000,485.8,231.3,1.0,1,1,1
771000,485.8,231.2,1.0,1,1,1
775000,485.9,231.2,1.0,1,1,1
779000,486.0,231.1,1.0,1,1,1
783000,486.2,231.2,1.0,1,1,1
787000,486.2,231.0,1.0,1,1,1
791000,486.1,231.2,1.0,1,1,1
795000,486.1,231.3,1.0,1,1,1
