% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,584.4,332.1,1.0,1,0,1
6000,584.4,332.0,1.0,1,1,1
10000,584.7,332.0,1.0,1,1,1
14000,585.0,327.9,1.0,1,1,1
18000,584.7,323.4,1.0,1,1,1
22000,584.2,322.5,1.0,1,1,1
26000,583.9,322.1,1.0,1,1,1
30000,583.8,320.2,1.0,1,1,1
34000,583.7,320.3,1.0,1,1,1
38000,583.1,320.5,1.0,1,1,1
39000,582.6,320.8,1.0,1,1,1
40000,582.3,320.8,1.0,1,1,1
43000,582.0,320.9,1.0,1,1,1
47000,581.8,321.3,1.0,1,1,1
51000,581.6,321.4,1.0,1,1,1
55000,581.4,321.4,1.0,1,1,1
70000,581.2,321.9,1.0,1,1,1
74000,581.0,322.0,1.0,1,1,1
78000,580.8,322.2,1.0,1,1,1
82000,580.9,322.0,1.0,1,1,1
86000,580.8,321.7,1.0,1,1,1
101000,581.0,321.6,1.0,1,1,1
105000,581.1,321.5,1.0,1,1,1
109000,581.1,320.8,1.0,1,1,1
113000,581.4,320.1,1.0,1,1,1
117000,581.5,320.2,1.0,1,1,1
121000,581.6,320.2,1.0,1,1,1
125000,582.0,320.3,1.0,1,1,1
134000,582.1,320.3,1.0,1,1,1
138000,582.1,320.3,1.0,1,1,1
142000,582.2,320.4,1.0,1,1,1
146000,582.2,320.2,1.0,1,1,1
150000,582.3,320.0,1.0,1,1,1
154000,581.8,319.9,1.0,1,1,1
158000,581.7,319.8,1.0,1,1,1
169000,581.7,319.7,1.0,1,1,1
173000,581.8,319.9,1.0,1,1,1
177000,581.9,320.1,1.0,1,1,1
181000,581.8,320.1,1.0,1,1,1
185000,581.7,320.2,1.0,1,1,1
189000,581.5,320.2,1.0,1,1,1
202000,581.3,320.2,1.0,1,1,1
206000,581.2,320.2,1.0,1,1,1
210000,580.9,320.2,1.0,1,1,1
214000,580.9,320.2,1.0,1,1,1
218000,580.9,320.1,1.0,1,1,1
222000,580.5,320.0,1.0,1,1,1
226000,580.2,319.9,1.0,1,1,1
230000,579.9,319.8,1.0,1,1,1
234000,579.7,319.7,1.0,1,1,1
238000,580.0,319.6,1.0,1,1,1
239000,580.3,319.6,1.0,1,1,1
240000,580.5,319.6,1.0,1,1,1
243000,580.7,319.8,1.0,1,1,1
247000,580.9,319.6,1.0,1,1,1
251000,581.2,319.5,1.0,1,1,1
266000,581.4,319.0,1.0,1,1,1
270000,581.6,319.1,1.0,1,1,1
274000,581.5,318.8,1.0,1,1,1
278000,581.6,318.7,1.0,1,1,1
282000,581.6,318.7,1.0,1,1,1
286000,581.6,318.8,1.0,1,1,1
301000,581.7,318.8,1.0,1,1,1
305000,581.7,318.7,1.0,1,1,1
309000,581.6,318.6,1.0,1,1,1
313000,581.6,318.6,1.0,1,1,1
317000,581.6,318.5,1.0,1,1,1
321000,581.5,318.4,1.0,1,1,1
325000,581.5,318.3,1.0,1,1,1
333000,581.4,318.3,1.0,1,1,1
337000,581.2,318.4,1.0,1,1,1
341000,581.1,318.2,1.0,1,1,1
345000,580.9,318.0,1.0,1,1,1
349000,580.7,318.0,1.0,1,1,1
