Index	Time	X_coord	Y_coord	Confidence
1	3000	313.5	306.5	1
2	7000	313.5	306.3	1
3	11000	313.5	306.4	1
4	15000	313.4	306.5	1
5	19000	313.3	306.5	1
6	23000	313.3	306.6	1
7	27000	313.3	306.7	1
8	31000	313.3	306.8	1
9	35000	313.4	306.8	1
10	36000	313.5	307.6	1
11	38000	316.2	308.4	1
12	42000	323.0	307.9	1
13	46000	342.3	307.6	1
14	50000	364.8	307.2	1
15	54000	397.3	306.9	1
16	69000	426.0	305.9	1
17	73000	445.1	305.0	1
18	77000	463.8	303.9	1
19	81000	470.6	303.4	1
20	85000	477.4	303.3	1
21	89000	477.7	303.3	1
22	104000	478.0	303.2	1
23	108000	479.3	303.2	1
24	112000	480.3	303.0	1
25	116000	481.2	303.0	1
26	120000	481.1	303.0	1
27	124000	481.0	303.2	1
28	128000	481.0	304.0	1
29	135000	481.0	304.9	1
30	139000	481.1	305.0	1
31	143000	481.1	305.2	1
32	147000	481.0	305.6	1
33	151000	481.2	305.4	1
34	155000	481.3	305.4	1
35	166000	481.4	305.3	1
36	170000	481.5	305.1	1
37	174000	481.4	305.2	1
38	178000	481.3	305.3	1
39	182000	481.3	305.4	1
40	186000	481.3	305.3	1
41	190000	480.6	305.2	1
42	203000	480.4	305.3	1
43	207000	480.2	305.1	1
44	211000	479.5	305.1	1
45	215000	479.3	305.1	1
46	219000	479.1	305.3	1
47	223000	479.1	307.2	1
48	227000	479.0	307.1	1
49	231000	478.0	307.2	1
50	235000	478.1	307.3	1
51	236000	478.1	307.5	1
52	238000	478.4	308.4	1
53	242000	478.6	308.7	1
54	246000	479.4	309.0	1
55	250000	480.0	309.1	1
56	266000	480.2	309.2	1
57	270000	480.4	309.3	1
58	274000	480.4	309.4	1
59	278000	480.1	309.1	1
60	282000	480.4	309.4	1
61	286000	480.6	309.5	1
62	301000	480.7	309.6	1
63	305000	480.8	310.5	1
64	309000	480.8	310.4	1
65	313000	480.9	310.5	1
66	317000	481.2	310.2	1
67	321000	481.6	310.3	1
68	325000	481.5	309.9	1
69	333000	481.1	309.5	1
70	337000	481.1	308.6	1
71	341000	481.1	308.2	1
72	345000	481.1	308.1	1
73	349000	481.2	308.4	1
74	353000	481.4	308.7	1
75	357000	481.2	309.5	1
76	369000	481.5	309.8	1
77	373000	481.6	310.7	1
78	377000	481.6	311.1	1
79	381000	481.7	311.4	1
80	385000	481.5	312.5	1
81	389000	481.4	314.4	1
82	401000	481.0	315.1	1
83	405000	478.5	326.9	1
84	409000	468.3	340.7	1
85	413000	462.0	355.3	1
86	417000	460.5	363.4	1
87	421000	458.5	364.9	1
88	425000	458.8	365.5	1
89	429000	459.1	366.1	1
90	433000	459.7	366.9	1
91	435000	459.8	367.2	1
92	439000	459.9	367.5	1
93	443000	459.9	368.4	1
94	447000	459.9	368.5	1
95	451000	459.9	369.1	1
96	468000	460.0	369.4	1
97	472000	460.1	369.4	1
98	476000	460.7	369.0	1
99	480000	460.8	369.4	1
100	484000	460.9	369.9	1
101	488000	461.2	370.2	1
102	502000	461.5	370.5	1
103	506000	462.2	370.6	1
104	510000	462.1	370.7	1
105	514000	462.0	371.0	1
106	518000	461.9	371.4	1
107	522000	461.6	371.6	1
108	526000	461.4	371.6	1
109	530000	461.2	371.7	1
110	536000	461.1	371.7	1
111	540000	460.5	371.7	1
112	544000	460.3	371.6	1
113	548000	460.0	371.7	1
114	552000	459.9	371.8	1
115	556000	460.0	371.8	1
116	560000	460.1	371.9	1
117	564000	460.2	372.1	1
118	569000	460.4	372.4	1
119	573000	460.1	372.5	1
120	577000	459.8	372.6	1
121	581000	459.6	373.3	1
122	585000	459.7	373.5	1
123	589000	459.9	373.6	1
124	593000	460.1	373.5	1
125	597000	460.3	373.4	1
126	601000	460.6	373.9	1
127	605000	460.7	374.0	1
128	609000	460.8	374.1	1
129	613000	460.8	373.9	1
130	617000	460.9	373.8	1
131	621000	461.1	373.6	1
132	625000	461.3	373.5	1
133	629000	461.8	373.4	1
134	633000	473.8	371.8	1
135	636000	499.5	369.3	1
136	640000	534.7	365.8	1
137	644000	570.8	361.6	1
138	648000	609.5	357.5	1
139	652000	650.7	352.7	1
140	656000	692.8	348.4	1
141	660000	730.2	344.6	1
142	664000	748.9	342.6	1
143	668000	748.7	342.9	1
144	672000	749.0	342.9	1
145	676000	749.3	343.0	1
146	680000	750.2	343.2	1
147	684000	753.4	343.2	1
148	688000	755.3	343.5	1
149	692000	755.6	344.0	1
150	696000	755.9	344.3	1
151	700000	755.6	344.4	1
152	704000	755.3	344.5	1
153	708000	755.1	344.4	1
154	712000	755.0	344.3	1
155	716000	755.0	344.0	1
156	720000	755.1	343.6	1
157	724000	754.4	343.4	1
158	728000	753.7	343.2	1
159	732000	753.4	342.7	1
160	737000	753.5	342.1	1
161	741000	753.5	342.3	1
162	745000	753.5	342.4	1
163	749000	753.7	343.1	1
164	753000	753.7	343.3	1
165	757000	753.9	343.2	1
166	761000	753.7	343.2	1
167	765000	753.8	343.6	1
168	768000	753.9	344.0	1
169	772000	753.6	345.0	1
170	776000	753.6	345.7	1
171	780000	753.5	346.0	1
172	784000	753.6	346.3	1
173	788000	753.6	346.4	1
174	792000	753.6	346.5	1
175	796000	753.5	346.7	1
176	800000	753.6	346.7	1
177	804000	753.6	346.6	1
178	808000	753.5	346.4	1
179	812000	753.1	346.4	1
180	816000	752.6	346.4	1
181	820000	752.6	346.6	1
182	824000	752.5	346.4	1
183	828000	752.7	346.5	1
184	832000	752.7	346.1	1
185	836000	752.7	345.7	1
186	840000	752.8	345.7	1
187	844000	752.7	345.6	1
188	848000	752.5	345.8	1
189	852000	752.1	346.0	1
190	856000	752.1	346.1	1
191	860000	752.2	346.1	1
192	864000	752.6	346.1	1
193	868000	752.9	346.3	1
194	872000	753.2	346.5	1
195	876000	753.2	347.0	1
196	880000	753.1	347.0	1
197	884000	752.9	347.0	1
198	888000	752.8	347.1	1
199	892000	752.6	347.2	1
200	896000	752.5	346.9	1
201	900000	752.4	346.6	1
202	904000	746.5	346.1	1
203	908000	735.6	329.4	1
204	912000	712.4	313.8	1
205	916000	693.1	290.9	1
206	920000	690.5	290.9	1
207	924000	690.1	291.8	1
208	928000	689.9	292.7	1
209	932000	689.7	292.9	1
210	936000	688.6	293.2	1
211	940000	688.0	293.2	1
212	944000	687.4	293.2	1
213	948000	686.0	293.0	1
214	952000	685.8	292.9	1
215	956000	685.7	292.8	1
216	960000	685.6	292.9	1
217	964000	685.4	292.9	1
218	968000	685.2	293.1	1
219	972000	685.0	293.4	1
220	976000	685.0	293.3	1
221	980000	684.9	293.3	1
222	984000	684.9	293.4	1
223	988000	684.9	293.6	1
224	992000	684.8	293.7	1
225	996000	685.1	293.8	1
226	1000000	685.3	293.9	1
227	1004000	685.3	294.3	1
228	1008000	685.2	294.7	1
229	1012000	685.1	294.7	1
230	1016000	685.0	295.0	1
231	1020000	685.0	295.1	1
232	1024000	684.9	295.3	1
233	1028000	684.7	295.6	1
234	1032000	684.7	295.6	1
235	1036000	684.8	295.5	1
236	1040000	684.7	295.5	1
237	1044000	684.7	295.5	1
238	1048000	684.5	295.4	1
239	1052000	684.8	295.3	1
240	1056000	685.0	295.3	1
241	1060000	684.9	295.5	1
242	1064000	684.7	295.4	1
243	1068000	684.7	295.4	1
244	1072000	684.8	295.3	1
245	1076000	684.5	295.7	1
246	1080000	684.2	296.2	1
247	1084000	684.2	296.2	1
248	1088000	684.1	296.3	1
249	1092000	683.5	296.5	1
250	1096000	683.4	296.3	1
251	1101000	683.4	296.5	1
252	1105000	682.0	296.8	1
253	1109000	675.5	298.0	1
254	1113000	659.4	302.2	1
255	1117000	619.1	309.3	1
256	1121000	575.8	314.0	1
257	1125000	533.5	318.2	1
258	1129000	495.8	320.9	1
259	1133000	465.2	322.6	1
260	1136000	458.7	323.0	1
261	1140000	455.8	324.0	1
262	1144000	454.9	324.8	1
263	1148000	454.1	329.2	1
264	1152000	452.8	330.7	1
265	1156000	451.5	332.6	1
266	1160000	449.0	334.0	1
267	1164000	448.8	334.1	1
268	1168000	448.7	334.2	1
269	1172000	447.9	334.5	1
270	1176000	447.1	334.7	1
271	1180000	446.4	334.4	1
272	1184000	446.4	334.1	1
273	1188000	446.4	333.9	1
274	1192000	445.9	333.9	1
275	1196000	445.8	333.9	1
276	1201000	445.7	334.5	1
277	1205000	445.1	334.8	1
278	1209000	445.1	335.5	1
279	1213000	445.1	335.6	1
280	1217000	445.1	335.8	1
281	1221000	445.1	336.0	1
282	1225000	445.3	335.9	1
283	1229000	445.5	336.0	1
284	1233000	445.8	335.7	1
285	1236000	446.1	335.5	1
286	1240000	446.2	335.0	1
