Index	Time	X_coord	Y_coord	Confidence
1	2000	257.3	369.3	1
2	6000	257.5	369.6	1
3	10000	257.5	369.5	1
4	14000	257.7	369.6	1
5	18000	257.6	369.6	1
6	22000	257.5	369.7	1
7	26000	257.8	369.6	1
8	30000	258.1	369.6	1
9	34000	258.6	369.3	1
10	35000	258.2	369.9	1
11	37000	258.1	370.0	1
12	41000	257.9	370.1	1
13	45000	256.8	370.3	1
14	49000	255.6	370.6	1
15	53000	249.0	369.9	1
16	57000	232.7	370.9	1
17	68000	230.0	367.6	1
18	72000	229.9	367.2	1
19	76000	229.8	366.8	1
20	80000	229.0	366.6	1
21	84000	228.0	366.8	1
22	88000	226.9	368.9	1
23	101000	226.4	371.0	1
24	105000	226.3	371.1	1
25	109000	225.2	371.0	1
26	113000	224.2	370.9	1
27	117000	224.9	370.0	1
28	121000	225.8	368.6	1
29	125000	226.1	366.5	1
30	129000	227.0	361.8	1
31	135000	227.1	361.1	1
32	139000	227.2	360.5	1
33	143000	227.8	357.7	1
34	147000	228.3	355.4	1
35	151000	228.4	355.3	1
36	155000	228.9	355.1	1
37	159000	229.8	352.4	1
38	166000	229.9	352.1	1
39	170000	229.9	351.8	1
40	174000	229.9	351.8	1
41	178000	229.9	351.3	1
42	182000	230.2	351.3	1
43	186000	230.3	351.4	1
44	190000	230.1	351.8	1
45	194000	230.1	352.2	1
46	203000	230.0	353.4	1
47	207000	229.9	353.8	1
48	211000	230.3	354.0	1
49	215000	230.3	356.4	1
50	219000	230.6	357.0	1
51	223000	230.6	357.6	1
52	227000	230.3	359.5	1
53	231000	230.0	361.5	1
54	235000	230.1	361.6	1
55	236000	230.1	362.0	1
56	240000	230.3	362.3	1
57	244000	230.3	362.5	1
58	248000	230.3	362.8	1
59	252000	230.1	364.0	1
60	256000	229.9	365.2	1
61	268000	228.4	366.1	1
62	272000	224.9	370.6	1
63	276000	221.8	371.2	1
64	280000	220.2	375.8	1
65	284000	218.4	376.4	1
66	288000	215.5	380.0	1
67	292000	214.2	385.2	1
68	303000	211.7	395.5	1
69	307000	210.2	398.8	1
70	311000	209.0	400.0	1
71	315000	208.8	402.0	1
72	319000	206.8	412.7	1
73	323000	208.9	414.8	1
74	327000	217.0	415.3	1
75	334000	235.1	412.3	1
76	338000	277.4	408.9	1
77	342000	308.5	429.8	1
78	346000	351.8	452.1	1
79	350000	441.4	445.9	1
80	354000	521.2	465.3	1
81	358000	589.6	482.5	1
82	362000	647.6	488.5	1
83	370000	704.6	498.1	1
84	374000	737.8	512.0	1
85	378000	746.7	517.6	1
86	382000	750.7	518.1	1
87	386000	751.7	519.9	1
88	390000	751.3	520.2	1
89	394000	750.7	524.3	1
90	401000	749.4	525.6	1
91	405000	748.1	526.9	1
92	409000	744.1	527.5	1
93	413000	736.0	528.1	1
94	417000	733.1	528.3	1
95	421000	734.6	528.1	1
96	425000	736.0	528.3	1
97	429000	738.9	527.8	1
98	433000	746.7	527.6	1
99	437000	755.1	527.4	1
100	438000	761.0	527.4	1
101	441000	765.6	527.5	1
102	445000	767.4	527.7	1
103	449000	772.3	527.4	1
104	453000	773.4	527.4	1
105	467000	774.2	528.6	1
106	471000	775.1	528.9	1
107	475000	775.9	529.2	1
108	479000	777.5	529.6	1
109	483000	777.6	530.0	1
110	487000	777.6	531.4	1
111	500000	777.6	531.8	1
112	504000	777.5	532.2	1
113	508000	777.6	533.4	1
114	512000	777.8	534.5	1
115	516000	778.2	534.6	1
116	520000	777.8	534.8	1
117	524000	778.2	535.7	1
118	528000	778.2	536.6	1
119	535000	778.0	537.0	1
120	539000	777.9	537.3	1
121	543000	777.8	538.0	1
122	547000	777.8	537.8	1
123	551000	777.7	538.0	1
124	555000	776.1	538.4	1
125	559000	775.9	539.0	1
126	570000	775.5	539.9	1
127	574000	775.6	540.8	1
128	578000	775.7	541.7	1
129	582000	775.9	542.6	1
130	586000	776.1	544.1	1
131	590000	778.7	544.9	1
132	594000	793.1	544.4	1
133	603000	822.0	547.4	1
134	607000	855.6	550.2	1
135	611000	894.2	551.6	1
136	615000	894.5	552.8	1
137	619000	893.0	551.9	1
138	623000	891.4	552.0	1
139	627000	891.8	552.0	1
140	631000	892.2	553.0	1
141	635000	894.0	555.2	1
142	636000	897.2	556.0	1
143	640000	898.7	556.8	1
144	644000	898.2	556.6	1
145	648000	897.8	556.3	1
146	652000	896.2	555.6	1
147	656000	895.6	555.7	1
148	670000	895.4	555.7	1
149	674000	895.2	556.2	1
150	678000	895.7	556.7	1
151	682000	896.1	557.7	1
152	686000	897.0	559.8	1
153	690000	897.5	560.1	1
154	703000	898.0	560.2	1
155	707000	898.2	560.2	1
156	711000	899.7	560.2	1
157	715000	899.6	560.4	1
158	719000	899.5	560.7	1
159	723000	899.5	560.8	1
160	727000	899.4	561.0	1
161	736000	899.1	561.7	1
162	740000	898.7	561.8	1
163	744000	898.5	561.9	1
164	748000	898.4	563.4	1
165	752000	898.1	564.0	1
166	756000	898.3	564.1	1
167	760000	898.4	564.2	1
168	769000	898.6	564.5	1
169	773000	898.6	565.0	1
170	777000	898.4	565.3	1
171	781000	898.3	565.5	1
172	785000	898.3	565.6	1
173	789000	898.3	566.5	1
174	793000	898.2	567.3	1
175	802000	898.5	568.3	1
176	806000	898.7	568.5	1
177	810000	899.1	568.8	1
178	814000	899.1	570.1	1
179	818000	899.2	570.2	1
180	822000	899.3	570.2	1
181	826000	899.2	570.7	1
182	830000	899.2	571.2	1
183	834000	899.2	571.5	1
184	836000	899.2	571.6	1
185	840000	899.4	571.7	1
186	844000	899.2	571.6	1
187	848000	899.2	571.8	1
188	852000	899.2	572.0	1
189	856000	899.5	571.9	1
190	868000	899.7	572.2	1
191	872000	899.7	572.6	1
192	876000	899.8	573.4	1
193	880000	899.8	573.6	1
194	884000	899.8	573.4	1
195	888000	899.6	573.3	1
