Index	Time	X_coord	Y_coord	Confidence
1	2000	469.7	218.3	1
2	6000	471.7	226.3	1
3	10000	473.5	227.7	1
4	14000	474.8	229.2	1
5	18000	476.2	230.7	1
6	22000	476.5	231.0	1
7	26000	477.1	231.3	1
8	30000	477.4	231.5	1
9	34000	477.6	232.4	1
10	38000	477.7	233.3	1
11	39000	477.9	235.5	1
12	41000	477.8	236.1	1
13	45000	478.0	237.3	1
14	49000	478.2	238.1	1
15	53000	478.2	238.1	1
16	57000	478.9	239.0	1
17	70000	479.6	239.8	1
18	74000	480.2	240.3	1
19	78000	480.1	240.8	1
20	82000	480.1	241.0	1
21	86000	480.5	241.3	1
22	90000	480.8	241.4	1
23	103000	481.0	241.5	1
24	107000	481.2	241.6	1
25	111000	482.0	241.7	1
26	115000	482.3	241.8	1
27	119000	482.7	242.0	1
28	123000	483.5	242.3	1
29	127000	484.9	242.4	1
30	131000	485.2	242.6	1
31	136000	485.2	242.8	1
32	140000	485.3	242.9	1
33	144000	485.3	242.8	1
34	148000	485.3	242.8	1
35	152000	485.2	243.0	1
36	166000	483.9	243.2	1
37	170000	483.8	243.3	1
38	174000	483.5	243.3	1
39	178000	484.0	243.4	1
40	182000	484.1	243.3	1
41	186000	484.2	243.3	1
42	190000	484.2	243.3	1
43	202000	484.2	243.7	1
44	206000	484.4	244.1	1
45	210000	484.3	244.5	1
46	214000	484.4	244.7	1
47	218000	484.3	245.0	1
48	222000	486.2	248.3	1
49	226000	489.1	260.1	1
50	230000	495.9	289.8	1
51	234000	512.4	331.3	1
52	235000	533.7	373.4	1
53	238000	555.7	398.4	1
54	242000	573.5	422.1	1
55	246000	579.8	425.3	1
56	250000	582.5	424.3	1
57	254000	583.2	423.3	1
58	267000	584.1	423.6	1
59	271000	584.3	423.9	1
60	275000	584.7	426.7	1
61	279000	587.3	435.5	1
62	283000	589.7	441.6	1
63	287000	589.9	441.2	1
64	300000	590.1	440.7	1
65	304000	590.2	439.6	1
66	308000	590.2	438.2	1
67	312000	590.1	436.8	1
68	316000	590.0	436.2	1
69	320000	589.6	435.5	1
70	324000	589.2	435.3	1
71	328000	589.0	435.4	1
72	336000	589.2	435.4	1
73	340000	589.1	435.4	1
74	344000	589.2	435.6	1
75	348000	589.4	435.9	1
76	352000	589.8	436.3	1
77	356000	590.0	436.1	1
78	367000	590.5	436.2	1
79	371000	590.8	436.2	1
80	375000	591.1	436.2	1
81	379000	591.4	436.4	1
82	383000	591.3	436.3	1
83	387000	591.3	436.1	1
84	391000	591.2	436.5	1
85	401000	591.1	436.6	1
