Index	Time	X_coord	Y_coord	Confidence
1	1000	618.7	187.1	1
2	4000	618.7	188.5	1
3	8000	618.6	189.1	1
4	12000	618.6	189.6	1
5	16000	618.8	190.0	1
6	20000	619.1	190.3	1
7	24000	619.0	189.9	1
8	28000	618.9	189.4	1
9	32000	618.5	188.8	1
10	36000	618.7	188.3	1
11	37000	618.9	188.0	1
12	39000	618.9	187.7	1
13	43000	619.0	187.9	1
14	47000	619.2	188.2	1
15	51000	619.1	188.4	1
16	55000	619.1	188.1	1
17	69000	619.9	188.7	1
18	73000	620.0	189.2	1
19	77000	620.1	189.2	1
20	81000	620.7	189.4	1
21	85000	620.6	189.5	1
22	89000	621.0	189.6	1
23	103000	621.4	189.9	1
24	107000	621.2	190.1	1
25	111000	621.7	189.8	1
26	115000	622.2	190.5	1
27	119000	622.0	191.1	1
28	123000	621.8	192.6	1
29	127000	622.0	192.3	1
30	134000	622.3	191.9	1
31	138000	621.9	191.0	1
32	142000	621.8	188.6	1
33	146000	621.7	188.5	1
34	150000	622.0	189.2	1
35	154000	622.4	189.3	1
36	158000	622.5	189.5	1
37	169000	622.3	191.1	1
38	173000	622.6	190.9	1
39	177000	622.7	191.4	1
40	181000	622.6	191.8	1
41	185000	622.0	191.1	1
42	189000	621.3	190.4	1
43	193000	621.3	189.9	1
44	203000	621.2	190.0	1
45	207000	620.5	189.3	1
46	211000	620.4	189.5	1
47	215000	620.5	189.8	1
48	219000	620.5	190.8	1
49	223000	628.6	200.2	1
50	227000	647.6	207.5	1
51	231000	671.4	234.1	1
52	235000	691.2	273.6	1
53	239000	713.3	279.1	1
54	240000	719.6	282.3	1
55	241000	720.8	290.5	1
56	242000	721.9	298.6	1
57	245000	722.5	304.9	1
58	249000	723.1	305.6	1
59	253000	723.7	305.9	1
60	267000	725.6	306.3	1
61	271000	726.9	306.5	1
62	275000	732.8	309.3	1
63	279000	732.9	311.2	1
64	283000	733.7	312.3	1
65	287000	733.8	312.3	1
66	302000	733.8	312.2	1
67	306000	734.2	312.2	1
68	310000	734.3	312.3	1
69	314000	734.3	312.3	1
70	318000	735.0	312.4	1
71	322000	735.7	312.6	1
72	326000	735.9	312.8	1
73	334000	736.2	313.1	1
74	338000	736.6	313.5	1
75	342000	736.7	313.7	1
76	346000	737.9	314.0	1
77	350000	738.2	314.2	1
78	354000	738.5	313.9	1
79	358000	738.4	313.5	1
80	370000	738.8	313.3	1
81	374000	739.1	314.1	1
82	378000	739.4	314.8	1
83	382000	739.6	315.7	1
84	386000	739.9	316.0	1
85	390000	740.0	316.1	1
86	401000	740.2	316.1	1
87	405000	741.0	315.8	1
88	409000	741.6	315.9	1
89	413000	741.8	315.6	1
90	417000	742.0	315.3	1
91	421000	743.6	315.5	1
92	425000	745.3	315.9	1
93	429000	745.7	316.2	1
94	433000	745.8	316.5	1
95	434000	746.0	316.7	1
96	438000	746.7	317.1	1
97	442000	746.7	317.2	1
98	446000	746.8	317.0	1
99	450000	747.1	316.8	1
100	454000	747.4	316.8	1
101	469000	747.8	317.1	1
102	473000	748.3	316.5	1
103	477000	749.6	316.8	1
104	481000	750.0	317.0	1
105	485000	751.4	317.3	1
106	489000	751.6	317.5	1
107	502000	751.3	317.3	1
108	506000	751.1	317.4	1
109	510000	750.8	317.5	1
110	514000	750.7	317.9	1
111	518000	751.0	318.3	1
112	522000	751.3	318.5	1
113	526000	752.8	318.3	1
114	534000	753.1	317.9	1
115	538000	755.0	318.4	1
116	542000	755.2	318.0	1
117	546000	755.4	318.4	1
118	550000	755.6	318.7	1
119	554000	755.8	319.2	1
120	558000	759.2	320.0	1
121	570000	759.0	320.0	1
122	574000	759.0	319.9	1
123	578000	759.0	319.7	1
124	582000	758.8	320.0	1
125	586000	759.2	320.3	1
126	590000	758.4	320.3	1
127	601000	759.2	320.5	1
128	605000	759.9	320.6	1
129	609000	760.3	320.7	1
130	613000	760.8	321.3	1
131	617000	760.7	321.5	1
132	621000	761.2	321.8	1
133	625000	761.6	322.6	1
134	629000	763.4	323.5	1
135	633000	765.2	324.3	1
136	637000	765.0	323.9	1
137	638000	764.8	323.5	1
138	639000	764.1	323.5	1
139	642000	764.6	323.4	1
140	646000	765.0	323.9	1
141	650000	765.5	324.0	1
142	667000	765.7	324.0	1
143	671000	765.9	324.0	1
144	675000	766.8	322.9	1
145	679000	767.3	322.7	1
146	683000	767.5	322.8	1
147	687000	767.7	321.5	1
148	701000	768.4	322.5	1
149	705000	769.1	323.5	1
150	709000	769.4	323.7	1
151	713000	769.7	323.5	1
152	717000	769.6	323.2	1
153	721000	769.6	323.4	1
154	725000	769.6	323.3	1
155	729000	769.6	323.5	1
156	733000	770.6	322.8	1
157	737000	771.5	322.1	1
158	741000	771.6	321.6	1
159	745000	771.7	321.2	1
160	749000	771.8	321.1	1
161	753000	771.9	321.0	1
162	757000	773.2	321.4	1
163	761000	773.6	319.5	1
164	765000	774.5	319.3	1
165	769000	775.3	319.0	1
166	773000	775.7	317.0	1
167	777000	776.1	316.5	1
168	781000	775.7	316.4	1
169	785000	775.4	318.3	1
170	789000	775.8	319.1	1
171	793000	775.9	319.1	1
172	797000	775.9	319.1	1
173	801000	780.0	327.0	1
174	805000	784.1	330.4	1
175	809000	796.9	334.9	1
176	813000	802.6	345.4	1
177	817000	805.2	348.8	1
178	821000	805.1	348.4	1
179	825000	804.9	348.0	1
180	829000	804.9	348.0	1
181	834000	805.0	346.4	1
182	838000	805.0	344.9	1
183	842000	805.2	345.8	1
184	846000	806.0	346.9	1
185	850000	806.9	348.9	1
186	854000	807.7	349.2	1
187	858000	808.4	349.2	1
188	862000	808.6	349.7	1
189	866000	808.8	350.2	1
190	869000	808.5	349.1	1
191	873000	809.2	348.1	1
192	877000	810.0	348.0	1
193	881000	811.7	348.0	1
194	885000	812.6	346.8	1
195	889000	813.5	347.2	1
196	893000	814.6	347.6	1
197	897000	814.9	347.7	1
198	901000	815.1	347.8	1
199	905000	816.7	348.2	1
200	909000	816.5	348.4	1
201	913000	816.3	348.9	1
202	917000	816.5	349.4	1
203	921000	816.6	349.0	1
204	925000	817.1	349.2	1
205	929000	818.3	349.2	1
206	933000	819.5	349.2	1
207	937000	827.2	349.7	1
208	941000	848.3	353.2	1
209	945000	878.1	356.8	1
210	949000	914.9	360.5	1
211	953000	940.7	362.9	1
212	957000	971.6	365.1	1
213	961000	992.2	362.4	1
214	965000	1014.2	359.2	1
215	969000	1028.3	360.3	1
216	973000	1030.1	356.0	1
217	977000	1029.8	356.6	1
218	981000	1029.5	356.0	1
219	985000	1030.0	355.6	1
220	989000	1030.6	354.0	1
221	993000	1033.8	355.4	1
222	997000	1038.3	356.9	1
223	1001000	1039.2	357.2	1
224	1005000	1039.3	357.1	1
225	1009000	1039.0	356.9	1
226	1013000	1038.7	357.4	1
227	1017000	1037.7	357.9	1
228	1021000	1037.3	358.1	1
229	1025000	1037.4	358.0	1
230	1029000	1037.6	359.5	1
231	1033000	1038.4	361.1	1
232	1037000	1039.5	361.3	1
233	1041000	1041.1	361.5	1
234	1045000	1041.1	361.1	1
235	1049000	1041.1	361.3	1
236	1053000	1041.3	361.3	1
237	1057000	1041.5	362.1	1
238	1061000	1041.5	362.3	1
239	1065000	1041.4	362.4	1
240	1069000	1041.2	362.1	1
241	1073000	1040.5	362.6	1
242	1077000	1039.8	361.7	1
243	1081000	1040.4	361.4	1
244	1085000	1041.0	361.1	1
245	1089000	1041.7	361.7	1
246	1093000	1042.3	361.9	1
247	1097000	1042.7	362.0	1
248	1102000	1042.6	362.2	1
249	1106000	1042.7	361.9	1
250	1110000	1042.8	362.4	1
251	1114000	1042.7	362.5	1
252	1118000	1042.7	362.4	1
253	1122000	1042.3	362.3	1
254	1126000	1041.9	360.9	1
255	1130000	1042.3	362.6	1
256	1134000	1042.2	361.8	1
257	1137000	1042.4	361.5	1
258	1141000	1042.2	361.4	1
259	1145000	1042.5	361.4	1
260	1149000	1042.1	360.6	1
261	1153000	1042.4	361.2	1
262	1157000	1042.7	361.9	1
263	1161000	1042.4	362.2	1
264	1165000	1042.6	362.3	1
265	1169000	1042.9	362.2	1
266	1173000	1042.9	362.1	1
267	1177000	1042.9	361.9	1
268	1181000	1042.8	360.5	1
269	1185000	1042.8	360.0	1
270	1189000	1043.0	360.0	1
271	1193000	1042.7	360.0	1
272	1197000	1042.8	360.0	1
273	1202000	1042.6	358.5	1
274	1206000	1042.5	356.9	1
275	1210000	1042.2	356.6	1
276	1214000	1041.1	356.2	1
277	1218000	1041.1	356.0	1
278	1222000	1041.2	356.4	1
279	1226000	1041.0	356.8	1
280	1230000	1040.8	357.3	1
281	1234000	1041.0	357.8	1
282	1237000	1041.2	358.5	1
283	1241000	1041.2	358.6	1
284	1245000	1041.2	358.4	1
285	1249000	1040.9	358.3	1
286	1253000	1040.9	358.3	1
287	1257000	1040.7	358.4	1
288	1261000	1041.3	359.1	1
289	1265000	1041.9	362.1	1
290	1269000	1047.3	368.6	1
291	1273000	1060.8	371.7	1
292	1277000	1074.9	373.2	1
293	1281000	1079.7	369.5	1
294	1285000	1081.2	365.5	1
295	1289000	1078.5	360.8	1
296	1293000	1075.8	356.8	1
297	1297000	1075.6	355.2	1
298	1301000	1076.0	357.0	1
299	1305000	1076.3	358.8	1
300	1309000	1078.1	361.0	1
301	1313000	1079.9	363.3	1
302	1317000	1080.0	361.1	1
303	1321000	1080.1	358.9	1
304	1325000	1080.1	358.6	1
305	1329000	1080.2	359.1	1
306	1333000	1080.2	359.6	1
307	1337000	1080.3	359.8	1
308	1341000	1080.4	359.9	1
309	1345000	1080.0	358.6	1
310	1349000	1080.0	359.9	1
311	1353000	1080.1	361.2	1
312	1357000	1080.2	365.1	1
313	1361000	1079.6	364.6	1
314	1365000	1079.1	364.9	1
315	1370000	1078.9	364.3	1
316	1374000	1078.6	363.7	1
317	1378000	1077.8	364.0	1
318	1382000	1077.5	363.2	1
319	1386000	1077.1	362.4	1
320	1390000	1077.1	362.0	1
321	1394000	1077.2	361.7	1
322	1398000	1077.7	361.7	1
323	1401000	1077.6	361.8	1
324	1405000	1078.2	360.8	1
325	1409000	1078.3	360.8	1
326	1413000	1078.1	360.8	1
327	1417000	1077.9	360.6	1
328	1421000	1078.2	361.4	1
329	1425000	1077.6	362.1	1
330	1429000	1077.1	363.8	1
331	1434000	1077.4	362.3	1
332	1438000	1077.6	362.4	1
333	1442000	1078.1	362.5	1
334	1446000	1078.7	362.5	1
335	1450000	1079.4	363.1	1
336	1454000	1078.7	363.5	1
337	1458000	1077.9	363.9	1
338	1462000	1077.9	364.2	1
339	1466000	1078.0	364.7	1
340	1469000	1078.0	365.2	1
341	1473000	1077.9	364.8	1
342	1477000	1078.1	364.7	1
343	1481000	1077.5	364.6	1
344	1485000	1077.6	365.6	1
345	1489000	1077.7	365.8	1
346	1493000	1078.5	365.8	1
347	1497000	1078.6	365.6	1
348	1502000	1078.6	365.5	1
349	1506000	1078.6	365.8	1
350	1510000	1077.8	364.9	1
351	1514000	1078.1	364.1	1
352	1518000	1077.6	363.5	1
