Index	Time	X_coord	Y_coord	Confidence
1	2000	325.7	306.2	1
2	6000	325.2	306.6	1
3	10000	324.9	306.5	1
4	14000	324.8	306.5	1
5	18000	324.8	306.4	1
6	22000	324.6	306.3	1
7	26000	324.5	306.2	1
8	30000	324.5	306.2	1
9	34000	324.5	306.1	1
10	38000	323.7	306.1	1
11	42000	323.0	306.0	1
12	43000	322.7	305.9	1
13	44000	322.8	306.1	1
14	45000	322.8	306.4	1
15	47000	322.7	306.3	1
16	51000	322.6	306.3	1
17	55000	322.6	306.7	1
18	67000	321.5	306.8	1
19	71000	320.3	306.8	1
20	75000	313.0	306.6	1
21	79000	298.8	303.1	1
22	83000	291.5	301.4	1
23	87000	288.3	301.1	1
24	91000	285.2	301.4	1
25	102000	285.0	301.5	1
26	106000	284.8	301.6	1
27	110000	283.3	302.7	1
28	114000	281.8	302.9	1
29	118000	280.5	303.0	1
30	122000	280.5	302.8	1
31	126000	280.6	302.9	1
32	130000	279.8	303.0	1
33	134000	279.7	303.3	1
34	136000	279.7	303.5	1
35	140000	277.8	303.6	1
36	144000	277.6	303.3	1
37	148000	277.4	303.1	1
38	152000	277.1	303.0	1
39	156000	276.8	302.9	1
40	160000	276.4	303.2	1
41	167000	275.9	303.4	1
42	171000	275.1	303.8	1
43	175000	274.9	304.0	1
44	179000	274.8	304.2	1
45	183000	274.8	304.7	1
46	187000	274.8	304.8	1
47	191000	274.7	304.7	1
48	200000	273.1	304.8	1
49	204000	273.1	305.2	1
50	208000	273.1	305.2	1
51	212000	273.1	305.4	1
52	216000	272.6	305.6	1
53	220000	272.2	306.1	1
54	224000	272.1	306.9	1
55	228000	272.1	307.0	1
56	232000	272.1	307.2	1
57	236000	279.6	309.3	1
58	240000	306.4	317.0	1
59	241000	351.2	320.8	1
60	242000	401.7	333.0	1
61	243000	448.8	342.1	1
62	246000	493.3	348.8	1
63	250000	526.2	345.8	1
64	254000	531.6	345.2	1
65	258000	534.1	349.3	1
66	269000	536.6	353.0	1
67	273000	539.4	353.1	1
68	277000	541.4	356.0	1
69	281000	544.7	357.1	1
70	285000	545.0	357.8	1
71	289000	545.2	358.6	1
72	301000	545.1	359.1	1
73	305000	545.0	359.3	1
74	309000	544.9	360.0	1
75	313000	544.7	360.7	1
76	317000	544.4	361.1	1
77	321000	544.1	361.1	1
78	325000	543.9	361.8	1
79	329000	543.9	362.0	1
80	333000	543.9	362.2	1
81	336000	544.4	362.7	1
82	340000	544.8	362.9	1
83	344000	544.7	362.7	1
84	348000	544.7	362.5	1
85	352000	544.7	362.3	1
86	356000	544.9	362.2	1
87	360000	545.0	362.3	1
88	369000	545.1	362.3	1
89	373000	544.9	362.3	1
90	377000	545.0	362.5	1
91	381000	545.0	362.7	1
92	385000	545.0	362.8	1
93	389000	545.0	362.8	1
94	393000	545.1	363.0	1
95	397000	544.9	363.1	1
96	400000	544.8	363.1	1
97	404000	544.9	363.4	1
98	408000	545.0	363.5	1
99	412000	545.2	363.7	1
100	416000	545.3	363.9	1
101	420000	545.2	363.9	1
102	424000	545.6	363.8	1
103	428000	546.1	363.7	1
104	432000	546.4	363.8	1
105	436000	546.5	363.8	1
106	440000	546.5	363.8	1
107	441000	546.5	364.0	1
108	442000	546.3	363.4	1
109	444000	546.0	362.9	1
110	448000	538.5	362.3	1
111	452000	515.5	352.4	1
112	456000	481.6	339.7	1
113	469000	455.3	327.4	1
114	473000	442.4	321.1	1
115	477000	438.7	320.6	1
116	481000	432.1	321.3	1
117	485000	428.0	321.3	1
118	489000	423.8	321.3	1
119	500000	423.6	321.0	1
120	504000	423.3	320.7	1
121	508000	422.9	320.2	1
122	512000	422.7	319.8	1
123	516000	422.7	320.2	1
124	520000	422.0	320.6	1
125	524000	421.9	320.6	1
126	528000	422.0	320.8	1
127	532000	422.8	321.1	1
128	535000	423.2	321.1	1
129	539000	423.5	321.1	1
130	543000	423.8	321.3	1
131	547000	424.1	321.1	1
132	551000	424.1	320.9	1
133	555000	424.2	321.1	1
134	559000	424.4	321.3	1
135	569000	424.5	321.5	1
136	573000	424.7	321.7	1
137	577000	424.8	321.9	1
138	581000	425.0	321.9	1
139	585000	426.0	322.5	1
140	589000	426.3	322.5	1
141	593000	426.4	322.4	1
142	602000	426.6	322.4	1
143	606000	426.6	322.5	1
144	610000	426.6	322.8	1
145	614000	426.2	322.8	1
146	618000	426.1	322.8	1
147	622000	425.9	322.8	1
148	626000	425.9	322.8	1
149	630000	425.7	322.6	1
150	634000	425.7	322.3	1
151	638000	425.4	321.5	1
152	642000	425.4	321.6	1
153	643000	425.4	321.5	1
154	644000	425.1	319.8	1
155	645000	425.1	319.8	1
156	648000	425.2	319.8	1
157	652000	425.2	319.7	1
158	656000	425.6	319.4	1
159	670000	425.7	319.0	1
160	674000	425.7	318.7	1
161	678000	425.6	318.3	1
162	682000	425.5	318.3	1
163	686000	425.4	318.4	1
164	690000	425.2	317.8	1
165	702000	425.0	317.2	1
166	706000	424.9	317.0	1
167	710000	424.9	316.9	1
168	714000	424.7	316.7	1
169	718000	424.6	316.4	1
170	722000	424.6	316.3	1
171	726000	424.5	316.2	1
172	730000	424.5	316.1	1
173	736000	424.5	316.0	1
174	740000	424.4	315.9	1
175	744000	424.5	316.1	1
176	748000	424.3	315.9	1
177	752000	424.2	316.1	1
178	756000	424.0	316.2	1
179	760000	423.7	316.5	1
180	769000	423.4	316.7	1
181	773000	423.3	316.9	1
182	777000	423.4	317.5	1
183	781000	423.5	317.6	1
184	785000	423.4	317.6	1
185	789000	423.5	317.6	1
186	793000	423.6	317.6	1
187	802000	423.8	317.5	1
188	806000	423.8	317.4	1
189	810000	423.8	317.2	1
190	814000	423.8	317.0	1
191	818000	424.7	316.8	1
192	822000	425.6	316.5	1
193	826000	427.3	316.0	1
194	830000	446.7	314.0	1
195	834000	488.3	307.5	1
196	838000	532.7	293.3	1
197	839000	575.9	285.4	1
198	840000	609.6	278.3	1
199	842000	631.1	273.3	1
200	846000	643.4	267.0	1
201	850000	642.2	267.3	1
202	854000	640.9	267.7	1
203	867000	640.1	268.9	1
204	871000	640.4	270.3	1
205	875000	640.5	270.9	1
206	879000	642.0	273.5	1
207	883000	642.5	274.4	1
208	887000	642.5	275.4	1
209	891000	642.3	275.7	1
210	902000	642.1	276.0	1
211	906000	640.8	276.4	1
212	910000	640.3	276.6	1
213	914000	640.2	276.8	1
214	918000	639.8	278.4	1
215	922000	639.2	278.7	1
216	926000	638.9	278.9	1
217	930000	638.7	279.1	1
218	935000	638.4	279.2	1
219	939000	638.3	279.6	1
220	943000	638.1	279.8	1
221	947000	637.6	279.9	1
222	951000	636.9	279.8	1
223	955000	636.6	279.6	1
224	959000	636.4	279.7	1
225	968000	636.2	279.8	1
226	972000	636.1	280.0	1
227	976000	636.0	279.7	1
228	980000	636.1	279.5	1
229	984000	636.0	279.6	1
230	988000	635.9	279.3	1
231	992000	635.9	279.3	1
232	1001000	635.9	279.3	1
233	1005000	635.7	279.4	1
234	1009000	635.7	279.8	1
235	1013000	635.7	279.9	1
236	1017000	635.5	280.0	1
237	1021000	635.4	280.3	1
238	1025000	635.2	280.6	1
239	1029000	635.0	280.7	1
240	1033000	634.9	280.7	1
