Index	Time	X_coord	Y_coord	Confidence
1	3000	690.1	412.2	1
2	7000	690.2	412.2	1
3	11000	690.6	412.4	1
4	15000	690.9	412.4	1
5	19000	691.3	412.4	1
6	23000	691.7	412.4	1
7	27000	692.1	412.4	1
8	31000	691.9	412.2	1
9	35000	692.1	411.9	1
10	36000	692.4	411.9	1
11	40000	692.3	411.8	1
12	44000	692.2	411.8	1
13	48000	691.7	411.7	1
14	52000	691.0	411.5	1
15	56000	691.0	411.2	1
16	67000	691.0	410.8	1
17	71000	691.0	410.7	1
18	75000	690.5	410.7	1
19	79000	690.0	410.3	1
20	83000	690.0	410.0	1
21	87000	689.9	409.4	1
22	100000	689.6	409.0	1
23	104000	689.3	408.7	1
24	108000	689.2	408.4	1
25	112000	689.3	408.2	1
26	116000	689.3	408.3	1
27	120000	689.0	408.3	1
28	124000	689.2	408.5	1
29	128000	689.4	408.5	1
30	134000	689.3	408.5	1
31	138000	689.6	408.4	1
32	142000	689.9	408.4	1
33	146000	690.5	408.5	1
34	150000	690.8	408.9	1
35	154000	691.7	410.5	1
36	158000	691.8	410.5	1
37	166000	691.8	410.4	1
38	170000	691.6	410.2	1
39	174000	691.6	409.5	1
40	178000	691.3	409.3	1
41	182000	691.2	409.3	1
42	186000	691.4	409.2	1
43	190000	691.4	409.2	1
44	194000	692.7	409.7	1
45	201000	692.5	409.8	1
46	205000	692.1	409.4	1
47	209000	691.6	409.4	1
48	213000	691.7	409.5	1
49	217000	691.7	409.5	1
50	221000	691.9	410.0	1
51	225000	692.1	410.4	1
52	229000	692.1	410.2	1
53	233000	692.0	410.1	1
54	234000	692.0	410.0	1
55	238000	691.9	410.0	1
56	242000	692.0	410.0	1
57	246000	692.1	410.1	1
58	250000	692.3	410.1	1
59	254000	692.6	410.3	1
60	258000	692.4	410.4	1
61	269000	692.4	410.4	1
62	273000	692.5	410.4	1
63	277000	692.6	410.5	1
64	281000	692.7	410.5	1
65	285000	692.8	410.5	1
66	289000	694.1	410.8	1
67	300000	694.3	411.1	1
68	304000	694.4	411.1	1
69	308000	694.6	411.0	1
70	312000	694.7	410.9	1
71	316000	694.7	411.1	1
72	320000	694.6	410.9	1
73	324000	694.7	410.7	1
74	328000	694.7	410.7	1
75	335000	695.0	410.5	1
76	339000	695.0	410.3	1
77	343000	695.0	410.0	1
78	347000	695.5	409.7	1
79	351000	695.3	409.6	1
80	355000	695.1	409.6	1
81	359000	694.7	409.7	1
82	367000	694.6	408.7	1
83	371000	694.5	407.7	1
84	375000	694.9	407.6	1
85	379000	694.9	407.0	1
86	383000	695.0	407.0	1
87	387000	695.1	407.1	1
88	391000	695.2	406.7	1
89	395000	695.3	406.7	1
90	402000	695.5	406.6	1
91	406000	695.6	406.3	1
92	410000	695.6	405.9	1
93	414000	695.9	405.7	1
94	418000	696.3	405.5	1
95	422000	696.7	404.8	1
96	426000	697.2	404.2	1
97	430000	696.8	402.9	1
98	434000	696.7	401.4	1
99	435000	696.9	400.8	1
100	438000	697.0	400.3	1
101	442000	697.2	400.2	1
102	446000	696.8	398.8	1
103	450000	696.1	396.0	1
104	454000	696.4	396.0	1
105	468000	696.9	397.4	1
106	472000	698.1	398.8	0
107	476000	723.5	401.1	0
108	480000	729.6	396.4	0
109	484000	732.5	391.7	0
110	488000	717.8	382.6	0
111	500000	704.0	378.6	0
112	504000	701.0	378.1	0
113	508000	699.5	377.9	0
114	512000	698.7	377.8	0
115	516000	698.0	377.7	0
116	520000	699.8	389.1	0
117	524000	706.4	446.2	0
118	528000	708.6	515.0	0
119	536000	716.0	581.6	0
120	540000	718.7	651.1	0
121	544000	718.0	684.0	0
122	548000	715.3	686.8	0
123	552000	712.6	689.7	0
124	556000	687.9	679.4	0
125	560000	661.5	671.3	0
126	570000	635.7	654.3	0
127	574000	605.7	613.4	0
128	578000	584.3	583.6	0
129	582000	562.9	559.4	0
130	586000	548.6	540.1	0
131	590000	533.1	511.9	0
132	594000	520.0	489.7	0
133	603000	509.6	472.7	0
134	607000	502.8	455.6	0
135	611000	496.4	446.9	0
136	615000	492.1	441.0	0
137	619000	491.2	440.5	0
138	623000	490.8	439.9	0
139	627000	490.5	439.1	0
140	631000	489.6	438.3	0
141	635000	-2071.5	-1529.0	0
142	637000	-2070.6	-1525.6	0
143	641000	-2081.9	-1525.4	0
144	645000	-2082.8	-1520.0	0
145	649000	-2080.7	-1509.2	0
146	653000	-2079.1	-1505.7	0
147	657000	-2075.9	-1501.5	0
148	671000	-2073.5	-1499.6	0
149	675000	-2070.9	-1497.5	0
150	679000	-2065.1	-1489.4	0
151	683000	-764.5	-362.7	0
152	687000	454.6	110.4	0
153	691000	490.1	263.1	0
154	703000	519.1	418.8	0
155	707000	520.2	424.3	0
156	711000	520.4	424.4	0
157	715000	520.9	425.8	0
158	719000	523.5	429.0	1
159	723000	524.3	429.5	1
160	727000	524.9	430.1	1
161	735000	525.0	430.3	1
162	739000	523.9	429.2	1
163	743000	523.5	428.7	1
164	747000	523.0	428.2	1
165	751000	521.7	428.0	1
166	755000	520.4	427.8	1
167	759000	519.1	426.8	1
168	769000	516.9	425.7	1
169	773000	516.6	424.8	1
170	777000	514.6	424.0	1
171	781000	513.8	424.0	1
172	785000	513.2	424.3	1
173	789000	512.6	424.6	1
174	793000	512.1	425.3	1
175	801000	511.6	425.4	1
176	805000	511.5	425.9	1
