Index	Time	X_coord	Y_coord	Confidence
1	2000	442.3	-15.4	0
2	6000	442.6	-13.9	0
3	10000	442.2	-14.3	0
4	14000	441.4	-14.0	0
5	18000	441.1	-13.7	0
6	22000	440.9	-14.1	0
7	26000	441.1	-14.2	0
8	30000	440.9	-14.3	0
9	34000	441.1	-14.1	0
10	38000	441.3	-12.9	0
11	39000	441.3	-12.9	0
12	40000	441.5	-12.9	0
13	41000	442.0	-12.4	0
14	45000	442.9	-11.9	0
15	49000	443.2	-11.6	0
16	53000	442.9	-11.3	0
17	68000	442.6	-10.6	0
18	72000	444.4	-3.0	0
19	76000	447.4	4.9	0
20	80000	463.4	48.8	0
21	84000	475.4	91.8	0
22	101000	484.3	128.4	0
23	105000	483.8	127.8	0
24	109000	484.1	127.2	0
25	113000	484.6	127.2	1
26	117000	491.9	128.0	1
27	121000	492.6	129.0	1
28	125000	493.0	131.3	1
29	134000	493.9	135.5	1
30	138000	495.0	139.7	1
31	142000	492.7	140.7	1
32	146000	492.9	141.5	1
33	150000	492.9	141.4	1
34	154000	493.0	141.9	1
35	167000	493.1	142.3	1
36	171000	493.5	143.3	1
37	175000	494.5	146.2	1
38	179000	500.8	167.1	1
39	183000	524.8	197.0	1
40	187000	575.5	254.0	1
41	201000	622.3	302.8	1
42	205000	658.4	341.5	1
43	209000	669.8	373.1	1
44	213000	676.1	400.3	1
45	217000	679.5	407.7	1
46	221000	685.2	414.8	1
47	225000	696.0	416.4	1
48	229000	704.7	417.6	1
49	233000	707.0	429.8	1
50	237000	709.2	443.7	1
51	238000	709.2	443.6	1
52	239000	708.9	443.5	1
53	243000	708.7	442.3	1
54	247000	709.4	440.9	1
55	251000	710.3	440.5	1
56	255000	710.1	440.3	1
57	269000	710.1	440.2	1
58	273000	710.1	440.2	1
59	277000	710.6	441.6	1
60	281000	711.1	443.1	1
61	285000	711.9	444.5	1
62	302000	712.1	444.6	1
63	306000	712.4	444.6	1
64	310000	713.2	445.5	1
65	314000	713.1	446.6	1
66	318000	713.0	446.8	1
67	322000	712.5	447.1	1
68	326000	712.8	448.6	1
69	330000	713.0	450.2	1
70	337000	713.0	450.4	1
71	341000	713.6	453.5	1
72	345000	713.7	453.1	1
73	349000	714.0	452.7	1
74	353000	715.9	452.0	1
75	357000	716.3	451.6	1
76	371000	718.8	450.5	1
77	375000	720.3	449.9	1
78	379000	721.6	448.3	1
79	383000	722.5	447.9	1
80	387000	722.5	447.7	1
81	400000	722.5	447.5	1
82	404000	723.2	447.4	1
83	408000	724.8	446.1	1
84	412000	724.9	445.0	1
85	416000	726.4	444.6	1
86	420000	727.0	444.3	1
87	424000	727.6	443.4	1
88	428000	727.8	440.8	1
89	432000	728.3	438.2	1
90	436000	728.9	435.7	1
91	437000	731.1	434.9	1
92	438000	732.1	434.3	1
93	442000	733.1	433.5	1
94	446000	733.7	433.4	1
95	450000	734.0	431.9	1
96	454000	734.4	431.8	1
97	470000	736.8	431.4	1
98	474000	738.1	430.1	1
99	478000	738.7	430.1	1
100	482000	739.2	429.8	1
101	486000	739.2	429.7	1
102	503000	739.3	429.7	1
103	507000	740.5	429.5	1
104	511000	744.9	430.7	1
105	515000	778.4	445.0	1
106	519000	815.5	481.5	1
107	523000	819.9	525.7	1
108	527000	819.0	535.7	1
109	537000	805.2	533.2	1
110	541000	792.0	535.4	1
111	545000	790.7	537.1	1
112	549000	790.7	538.4	1
113	553000	792.9	550.1	1
114	557000	794.4	556.8	1
115	561000	805.5	554.8	1
116	569000	808.4	554.9	1
117	573000	809.7	557.1	1
118	577000	810.1	556.1	1
119	581000	810.5	555.7	1
120	585000	810.4	555.3	1
121	589000	810.4	554.9	1
122	593000	810.5	554.8	1
123	597000	810.5	554.7	1
124	602000	811.3	554.2	1
125	606000	812.0	554.6	1
126	610000	812.6	555.0	1
127	614000	813.2	555.2	1
128	618000	813.8	555.4	1
129	622000	815.7	555.1	1
130	626000	816.7	554.1	1
131	630000	818.0	553.5	1
132	633000	818.4	553.1	1
133	637000	819.4	553.7	1
134	641000	820.0	552.9	1
135	645000	820.5	552.0	1
136	649000	822.3	551.5	1
137	653000	824.0	551.0	1
138	657000	825.5	550.4	1
139	661000	825.6	550.2	1
140	665000	825.7	549.2	1
141	669000	826.8	549.2	1
142	673000	827.6	547.5	1
143	677000	829.1	546.4	1
144	681000	829.1	546.1	1
145	685000	829.2	545.7	1
146	689000	828.5	539.8	1
147	693000	828.6	538.8	1
148	697000	828.8	538.4	1
149	701000	828.8	538.2	1
150	705000	832.6	540.4	1
151	709000	835.4	542.9	1
152	713000	835.8	543.1	1
153	717000	835.8	543.2	1
154	721000	832.4	544.3	1
155	725000	830.8	558.3	1
