Index	Time	X_coord	Y_coord	Confidence
1	2000	576.6	417.2	1
2	6000	577.0	417.4	1
3	10000	577.0	417.5	1
4	14000	577.1	418.7	1
5	18000	577.0	420.0	1
6	22000	576.9	419.6	1
7	26000	577.0	419.4	1
8	30000	577.0	419.4	1
9	34000	576.7	419.4	1
10	38000	576.5	419.2	1
11	39000	576.4	419.8	1
12	40000	576.4	419.7	1
13	41000	576.0	419.5	1
14	45000	575.9	419.5	1
15	49000	575.9	418.5	1
16	53000	576.0	417.5	1
17	67000	576.5	416.8	1
18	71000	576.4	416.0	1
19	75000	576.2	415.7	1
20	79000	576.4	415.9	1
21	83000	576.3	415.8	1
22	87000	576.3	415.7	1
23	101000	576.3	416.1	1
24	105000	576.2	416.2	1
25	109000	576.1	416.2	1
26	113000	575.7	416.1	1
27	117000	575.8	416.1	1
28	121000	575.2	416.6	1
29	125000	575.0	416.6	1
30	129000	575.0	416.6	1
31	136000	575.0	416.7	1
32	140000	574.3	416.8	1
33	144000	574.4	416.8	1
34	148000	574.3	416.4	1
35	152000	574.3	416.6	1
36	156000	574.4	416.4	1
37	167000	574.7	416.1	1
38	171000	574.9	416.5	1
39	175000	575.1	416.2	1
40	179000	576.0	415.9	1
41	183000	576.1	415.7	1
42	187000	576.2	415.6	1
43	191000	575.9	415.0	1
44	202000	576.1	414.8	1
45	206000	576.2	415.0	1
46	210000	576.2	415.3	1
47	214000	576.2	415.3	1
48	218000	576.2	415.6	1
49	222000	576.1	415.8	1
50	226000	576.1	416.1	1
51	230000	576.1	415.7	1
52	234000	576.6	415.4	1
53	238000	581.9	414.5	1
54	239000	592.8	395.2	1
55	240000	604.9	379.6	1
56	242000	610.6	372.9	1
57	246000	610.9	358.9	1
58	250000	612.6	356.9	1
59	254000	613.2	356.4	1
60	267000	614.0	356.4	1
61	271000	614.5	356.4	1
62	275000	614.7	356.4	1
63	279000	614.9	356.8	1
64	283000	615.0	357.3	1
65	287000	615.6	357.0	1
66	301000	615.7	357.5	1
67	305000	615.8	357.5	1
68	309000	615.8	357.5	1
69	313000	616.0	356.9	1
70	317000	616.3	356.9	1
71	321000	616.6	357.0	1
72	325000	616.3	356.8	1
73	333000	616.1	356.9	1
74	337000	616.3	356.3	1
75	341000	616.6	355.7	1
76	345000	616.8	356.3	1
77	349000	617.1	356.3	1
78	353000	617.2	356.3	1
79	357000	617.4	355.7	1
80	369000	618.0	355.9	1
81	373000	617.9	355.9	1
82	377000	617.7	356.0	1
83	381000	617.2	355.7	1
84	385000	617.2	355.4	1
85	389000	617.1	355.4	1
86	400000	617.1	355.1	1
87	404000	617.2	354.7	1
88	408000	617.0	354.9	1
89	412000	616.8	354.9	1
90	416000	616.4	354.8	1
91	420000	616.3	354.7	1
92	424000	616.2	354.7	1
93	428000	615.8	354.0	1
94	432000	615.3	354.1	1
95	436000	615.1	354.0	1
96	440000	615.1	353.9	1
97	441000	615.2	353.6	1
98	442000	615.2	352.6	1
99	444000	615.2	352.5	1
100	448000	615.3	350.8	1
101	452000	615.2	351.0	1
102	468000	615.0	351.1	1
103	472000	614.1	350.7	1
104	476000	614.0	351.0	1
105	480000	614.3	351.1	1
106	484000	614.1	351.1	1
107	488000	614.3	351.3	1
108	502000	614.5	351.6	1
109	506000	615.1	351.9	1
110	510000	616.0	352.2	1
111	514000	615.6	351.8	1
112	518000	615.1	351.5	1
113	522000	613.8	350.7	1
114	526000	601.2	346.2	1
115	535000	569.1	340.6	1
116	539000	525.9	333.2	1
117	543000	473.6	323.6	1
