Index	Time	X_coord	Y_coord	Confidence
1	1000	333.1	333.4	1
2	5000	333.0	332.3	1
3	9000	333.0	331.6	1
4	13000	332.8	331.0	1
5	17000	332.7	330.7	1
6	21000	332.6	330.6	1
7	25000	333.2	330.7	1
8	29000	333.2	330.8	1
9	33000	333.1	330.9	1
10	37000	333.1	331.0	1
11	38000	333.1	331.1	1
12	39000	333.0	331.1	1
13	43000	333.0	331.1	1
14	47000	332.7	331.2	1
15	51000	332.9	331.1	1
16	66000	332.8	331.1	1
17	70000	332.8	331.1	1
18	74000	332.7	331.0	1
19	78000	332.7	330.9	1
20	82000	332.7	330.8	1
21	86000	332.7	330.8	1
22	101000	332.7	330.8	1
23	105000	332.7	330.7	1
24	109000	332.9	331.0	1
25	113000	332.8	331.1	1
26	117000	332.8	331.2	1
27	121000	332.7	331.2	1
28	125000	332.7	331.4	1
29	129000	332.6	331.4	1
30	134000	332.5	331.4	1
31	138000	332.5	331.4	1
32	142000	332.7	331.3	1
33	146000	332.9	331.5	1
34	150000	333.2	331.7	1
35	154000	333.3	332.0	1
36	166000	333.2	332.1	1
37	170000	333.2	332.0	1
38	174000	333.1	332.1	1
39	178000	333.1	332.1	1
40	182000	333.1	332.2	1
41	186000	333.2	332.3	1
42	190000	333.2	332.6	1
43	202000	333.6	332.6	1
44	206000	333.8	332.7	1
45	210000	333.9	332.7	1
46	214000	333.9	332.7	1
47	218000	333.9	332.8	1
48	222000	333.8	332.8	1
49	226000	333.7	332.9	1
50	230000	334.0	333.1	1
51	234000	334.0	333.1	1
52	238000	334.1	333.1	1
53	239000	334.5	333.2	1
54	240000	335.0	333.4	1
55	244000	341.2	333.2	1
56	248000	364.6	340.8	1
57	252000	393.8	340.2	1
58	267000	427.6	349.3	1
59	271000	458.3	349.6	1
60	275000	484.4	346.4	1
61	279000	510.7	342.7	1
62	283000	528.4	340.1	1
63	287000	528.6	340.2	1
64	303000	528.7	340.3	1
65	307000	529.2	341.0	1
66	311000	529.8	342.5	1
67	315000	531.0	342.6	1
68	319000	532.1	344.6	1
69	323000	533.4	345.3	1
70	327000	533.6	345.6	1
71	336000	533.9	345.9	1
72	340000	533.9	346.1	1
73	344000	534.0	346.4	1
74	348000	534.1	346.7	1
75	352000	534.2	347.0	1
76	356000	534.4	347.4	1
77	370000	534.9	347.4	1
78	374000	535.4	347.4	1
79	378000	535.9	347.9	1
80	382000	536.0	348.0	1
81	386000	536.2	348.0	1
82	390000	536.9	347.8	1
83	402000	537.4	347.7	1
84	406000	537.7	347.6	1
85	410000	538.1	347.6	1
86	414000	539.3	347.6	1
87	418000	539.8	348.2	1
88	422000	540.2	348.2	1
89	426000	540.3	348.1	1
90	430000	540.8	348.2	1
91	434000	541.4	348.2	1
92	436000	542.5	348.0	1
93	440000	543.7	347.9	1
94	444000	544.1	347.8	1
95	448000	544.1	347.8	1
96	452000	545.3	347.8	1
97	468000	546.0	347.9	1
98	472000	546.2	347.8	1
99	476000	546.6	347.7	1
100	480000	546.6	347.8	1
101	484000	546.7	347.9	1
102	488000	549.0	348.0	1
103	502000	555.8	347.0	1
104	506000	572.4	347.0	1
105	510000	596.2	347.5	1
106	514000	615.7	346.8	1
107	518000	631.6	347.9	1
108	522000	645.2	346.1	1
109	526000	653.5	344.8	1
110	537000	654.5	344.7	1
111	541000	654.7	344.7	1
112	545000	654.8	344.7	1
113	549000	654.9	345.2	1
114	553000	656.2	345.6	1
115	557000	657.2	346.4	1
116	570000	658.2	346.7	1
117	574000	658.5	346.8	1
118	578000	658.6	347.0	1
119	582000	658.8	347.4	1
120	586000	659.5	347.6	1
121	590000	659.6	347.8	1
122	594000	659.6	347.8	1
123	600000	660.1	347.7	1
124	604000	660.7	347.6	1
125	608000	661.1	347.5	1
126	612000	662.5	347.1	1
127	616000	662.5	347.1	1
128	620000	662.8	347.0	1
129	624000	663.0	346.9	1
130	628000	663.7	346.8	1
131	632000	664.8	346.6	1
132	636000	665.4	346.8	1
133	640000	665.6	346.8	1
134	644000	666.1	346.7	1
135	648000	666.7	346.2	1
136	652000	666.7	346.3	1
137	656000	666.6	346.4	1
138	660000	667.1	346.9	1
139	664000	668.2	346.9	1
140	668000	669.3	346.7	1
141	672000	669.7	346.9	1
142	676000	670.5	346.9	1
143	680000	670.5	347.0	1
144	684000	670.5	347.3	1
145	688000	670.4	347.2	1
146	692000	671.0	347.0	1
147	696000	671.0	347.0	1
148	700000	671.0	347.0	1
149	704000	671.1	347.0	1
150	708000	671.2	347.0	1
151	712000	671.3	346.9	1
152	716000	672.1	346.4	1
153	720000	672.2	346.3	1
154	724000	672.4	346.2	1
155	728000	672.6	346.1	1
156	732000	672.9	346.0	1
157	736000	673.3	346.0	1
158	740000	673.5	345.9	1
159	744000	673.7	345.9	1
160	748000	673.9	345.6	1
161	752000	674.1	345.5	1
162	756000	674.7	345.3	1
163	760000	674.9	345.2	1
164	764000	675.0	345.3	1
165	768000	675.3	345.3	1
166	772000	675.7	345.2	1
167	776000	675.8	345.2	1
168	780000	676.1	346.2	1
169	784000	677.4	346.1	1
170	788000	677.5	346.0	1
171	792000	677.5	345.9	1
172	796000	677.4	345.5	1
173	800000	677.3	345.1	1
174	804000	677.6	344.9	1
175	808000	677.7	344.8	1
176	812000	677.7	344.8	1
177	816000	677.6	344.7	1
178	820000	677.7	344.7	1
179	824000	677.7	344.7	1
180	828000	677.6	344.6	1
181	832000	677.8	344.7	1
182	836000	677.9	344.4	1
183	840000	678.0	344.4	1
184	844000	678.0	344.3	1
185	848000	678.2	344.2	1
186	852000	678.3	344.3	1
187	856000	678.5	344.2	1
188	860000	678.8	344.2	1
189	864000	679.0	344.0	1
190	868000	679.2	344.2	1
191	872000	679.9	344.2	1
192	876000	683.4	343.9	1
193	880000	691.5	348.2	1
194	884000	703.1	352.0	1
195	888000	712.2	356.0	1
196	892000	715.1	356.4	1
197	896000	715.1	356.3	1
198	900000	715.0	356.2	1
199	904000	715.0	356.2	1
200	908000	715.1	356.2	1
201	912000	715.2	356.4	1
202	916000	715.9	356.5	1
203	920000	716.3	356.3	1
204	924000	716.3	356.3	1
205	928000	716.3	356.3	1
206	932000	716.3	356.3	1
207	936000	716.4	356.4	1
208	940000	716.6	356.5	1
209	944000	716.7	356.5	1
210	948000	716.8	356.4	1
211	952000	717.5	356.8	1
212	956000	718.0	356.7	1
213	960000	718.1	356.8	1
214	964000	718.2	356.7	1
215	968000	718.2	356.7	1
216	972000	718.2	356.5	1
217	976000	718.4	356.4	1
218	980000	718.4	356.2	1
219	984000	718.5	356.1	1
220	988000	718.5	355.9	1
221	992000	718.6	356.2	1
222	996000	718.8	356.0	1
223	1000000	719.0	355.9	1
224	1004000	719.2	355.5	1
225	1008000	719.2	355.5	1
226	1012000	719.3	355.5	1
227	1016000	719.4	355.5	1
228	1020000	719.8	355.4	1
229	1024000	720.0	355.2	1
230	1028000	720.0	354.9	1
231	1032000	720.1	354.9	1
232	1036000	720.1	354.7	1
233	1040000	720.1	354.5	1
234	1044000	720.3	354.4	1
235	1048000	720.5	354.2	1
236	1052000	720.6	354.2	1
237	1056000	720.7	354.1	1
238	1060000	720.9	353.9	1
239	1064000	721.9	353.8	1
240	1068000	722.7	353.4	1
241	1072000	722.7	353.4	1
242	1076000	722.7	353.5	1
243	1080000	722.9	353.5	1
244	1084000	723.7	353.5	1
245	1088000	723.8	353.5	1
246	1092000	723.7	353.2	1
247	1096000	723.9	352.8	1
248	1101000	723.9	352.4	1
249	1105000	724.0	352.0	1
250	1109000	724.0	351.9	1
