Index	Time	X_coord	Y_coord	Confidence
1	1000	715.9	282.5	1
2	5000	715.9	282.6	1
3	9000	716.0	282.6	1
4	13000	716.2	282.5	1
5	17000	716.3	282.7	1
6	21000	716.5	282.7	1
7	25000	716.4	282.9	1
8	29000	716.4	283.0	1
9	33000	716.9	282.9	1
10	35000	717.0	283.0	1
11	39000	716.9	283.0	1
12	43000	717.0	283.0	1
13	47000	716.8	283.1	1
14	51000	716.5	283.2	1
15	55000	716.5	283.2	1
16	59000	716.4	283.2	1
17	67000	716.3	283.2	1
18	71000	716.2	283.2	1
19	75000	716.1	283.2	1
20	79000	716.0	282.9	1
21	83000	715.8	282.9	1
22	87000	715.6	282.9	1
23	91000	715.3	282.9	1
24	102000	714.9	282.8	1
25	106000	714.9	282.7	1
26	110000	714.8	282.8	1
27	114000	714.7	282.6	1
28	118000	714.7	283.0	1
29	122000	714.6	283.4	1
30	126000	715.1	283.4	1
31	130000	715.2	283.0	1
32	135000	715.1	282.7	1
33	139000	715.1	282.3	1
34	143000	715.6	282.1	1
35	147000	715.7	282.2	1
36	151000	715.5	282.2	1
37	155000	715.3	282.2	1
38	159000	715.2	282.2	1
39	169000	715.3	282.1	1
40	173000	714.9	281.0	1
41	177000	714.7	280.2	1
42	181000	714.6	279.9	1
43	185000	714.6	279.5	1
44	189000	714.4	279.4	1
45	193000	714.4	279.0	1
46	197000	714.4	279.1	1
47	204000	714.0	279.1	1
48	208000	713.3	279.7	1
49	212000	708.7	285.9	1
50	216000	694.2	302.9	1
51	220000	671.1	320.8	1
52	224000	652.4	339.1	1
53	228000	638.9	348.2	1
54	232000	631.9	357.8	1
55	236000	632.2	368.1	1
56	237000	632.1	371.1	1
57	238000	631.9	372.3	1
58	241000	631.4	372.5	1
59	245000	624.3	373.0	1
60	249000	621.1	374.5	1
61	253000	620.4	375.9	1
62	257000	619.9	379.0	1
63	261000	619.4	381.7	1
64	269000	619.3	383.0	1
65	273000	619.5	384.2	1
66	277000	619.7	384.9	1
67	281000	619.5	385.0	1
68	285000	619.7	385.1	1
69	289000	619.8	384.5	1
70	300000	619.8	384.5	1
71	304000	620.1	384.1	1
72	308000	620.1	383.7	1
73	312000	620.1	383.9	1
74	316000	620.2	384.1	1
75	320000	620.3	383.7	1
76	324000	620.1	383.8	1
77	328000	620.0	383.9	1
78	333000	620.0	384.1	1
79	337000	620.1	384.2	1
80	341000	620.2	384.3	1
81	345000	620.4	386.3	1
82	349000	620.4	386.7	1
83	353000	620.4	387.3	1
84	357000	620.5	388.2	1
85	368000	620.2	388.4	1
86	372000	619.9	390.6	1
87	376000	618.8	410.9	1
88	380000	615.1	439.3	1
89	384000	613.3	461.9	1
90	388000	613.8	476.2	1
91	392000	614.6	478.2	1
92	402000	615.0	484.3	1
93	406000	615.5	487.3	1
94	410000	615.1	488.8	1
95	414000	614.6	489.3	1
96	418000	613.3	490.0	1
97	422000	612.8	490.8	1
98	426000	612.7	491.6	1
99	430000	612.5	495.5	1
100	434000	612.4	497.1	1
101	438000	612.5	498.8	1
102	442000	612.5	500.2	1
103	446000	612.6	500.3	1
104	450000	612.6	500.3	1
105	454000	612.7	500.1	1
106	458000	612.6	500.5	1
107	462000	612.6	500.4	1
108	466000	613.0	500.8	1
109	470000	613.4	501.2	1
110	474000	613.3	501.3	1
111	478000	613.2	501.5	1
112	482000	612.8	502.3	1
113	486000	612.5	502.4	1
114	490000	612.5	502.3	1
115	491000	612.4	502.3	1
116	492000	611.7	502.4	1
117	493000	611.5	502.5	1
118	494000	611.7	502.7	1
119	495000	611.9	502.8	1
120	496000	612.0	502.9	1
121	497000	612.1	502.7	1
122	498000	612.4	502.8	1
123	499000	612.5	502.9	1
124	500000	612.5	503.0	1
125	501000	612.9	503.2	1
126	502000	613.3	503.6	1
127	503000	613.6	503.5	1
128	504000	613.1	503.6	1
129	505000	614.2	503.6	1
130	506000	615.2	503.6	1
131	507000	617.9	503.9	1
132	508000	632.0	514.8	1
133	509000	648.3	524.6	1
134	510000	674.5	541.7	1
135	511000	702.5	543.3	1
136	512000	720.9	542.3	1
137	513000	731.3	541.9	1
138	514000	736.0	542.4	1
139	515000	738.1	542.0	1
140	516000	740.2	541.7	1
141	517000	742.6	542.1	1
142	518000	745.0	542.5	1
143	519000	748.8	543.6	1
144	520000	752.7	545.0	1
145	521000	754.1	545.2	1
146	525000	754.6	545.4	1
147	529000	755.1	546.4	1
148	533000	754.5	548.2	1
149	537000	754.0	548.1	1
150	541000	753.6	548.7	1
151	545000	753.3	548.9	1
152	549000	753.0	549.1	1
153	550000	752.9	549.8	1
154	551000	753.0	550.4	1
155	552000	753.1	550.9	1
156	553000	753.1	551.2	1
157	554000	753.2	551.4	1
158	555000	753.4	551.9	1
159	556000	753.5	552.2	1
160	557000	753.5	552.4	1
161	558000	753.5	552.9	1
162	559000	753.7	553.4	1
163	560000	753.4	554.2	1
164	561000	753.5	554.3	1
165	569000	753.2	554.3	1
166	573000	752.9	554.4	1
167	577000	752.3	554.0	1
168	581000	752.0	553.6	1
169	585000	751.7	553.2	1
170	589000	752.4	551.6	1
171	602000	752.3	551.9	1
172	606000	752.5	551.3	1
173	610000	752.5	550.8	1
174	614000	752.3	551.1	1
175	618000	752.2	550.9	1
176	622000	752.2	550.7	1
177	626000	751.8	550.8	1
178	630000	751.4	550.7	1
179	634000	751.4	549.5	1
180	635000	751.3	549.4	1
181	639000	751.4	549.3	1
182	643000	751.4	549.7	1
183	647000	751.3	550.0	1
184	651000	751.3	550.1	1
185	655000	750.0	550.1	1
186	670000	749.8	550.2	1
187	674000	749.7	550.3	1
188	678000	749.7	550.2	1
189	682000	749.7	550.4	1
190	686000	749.8	550.5	1
191	701000	749.3	550.5	1
192	705000	749.3	550.5	1
193	709000	749.4	550.3	1
194	713000	749.4	550.4	1
195	717000	749.1	550.3	1
196	721000	747.8	550.3	1
197	725000	747.1	550.1	1
198	737000	746.8	550.2	1
199	741000	746.7	550.0	1
200	745000	746.5	549.9	1
201	749000	746.6	550.2	1
202	753000	746.7	549.6	1
203	757000	747.0	549.4	1
204	769000	747.0	549.3	1
205	773000	747.0	549.3	1
206	777000	746.9	549.5	1
207	781000	746.8	549.3	1
208	785000	746.8	549.5	1
209	789000	746.8	549.6	1
210	793000	746.8	549.6	1
211	803000	747.8	549.6	1
212	807000	747.7	549.6	1
213	811000	747.9	549.8	1
214	815000	748.0	549.9	1
215	819000	747.8	549.9	1
216	823000	747.7	550.3	1
217	827000	747.8	550.0	1
218	831000	747.8	549.9	1
219	835000	748.7	549.8	1
220	836000	748.6	549.7	1
221	840000	748.6	549.6	1
222	844000	748.7	549.9	1
223	848000	748.8	549.9	1
224	852000	748.6	549.9	1
225	856000	750.7	551.3	1
226	871000	752.8	552.7	1
227	875000	757.0	555.5	1
228	879000	769.7	562.0	1
229	883000	797.1	571.0	1
230	887000	824.1	579.3	1
231	903000	842.2	576.7	1
232	907000	843.0	576.1	1
233	911000	842.7	576.1	1
234	915000	842.3	576.0	1
235	919000	841.7	574.3	1
236	923000	841.7	574.0	1
237	927000	843.8	574.2	1
238	938000	845.9	574.4	1
239	942000	848.2	575.6	1
240	946000	850.6	576.9	1
241	950000	851.8	577.6	1
242	954000	852.2	577.5	1
243	958000	852.7	577.7	1
244	970000	852.7	578.0	1
245	974000	852.4	578.3	1
246	978000	852.0	578.5	1
247	982000	852.2	578.5	1
248	986000	852.0	578.5	1
249	990000	851.7	578.4	1
250	1001000	851.7	578.4	1
251	1005000	851.8	578.9	1
252	1009000	851.6	579.5	1
253	1013000	851.7	580.3	1
254	1017000	851.8	580.6	1
255	1021000	851.8	580.9	1
256	1025000	851.3	580.7	1
257	1029000	851.6	580.9	1
258	1033000	851.1	581.2	1
259	1034000	850.9	581.5	1
260	1038000	850.7	581.1	1
261	1042000	850.3	581.5	1
262	1046000	850.2	581.8	1
263	1050000	850.1	581.4	1
264	1054000	850.1	581.5	1
265	1070000	850.1	581.3	1
266	1074000	850.3	581.0	1
267	1078000	850.4	580.9	1
268	1082000	850.5	580.8	1
269	1086000	850.6	579.6	1
270	1102000	850.7	579.8	1
271	1106000	851.0	579.8	1
272	1110000	851.3	580.1	1
273	1114000	851.4	579.9	1
274	1118000	851.6	579.8	1
275	1122000	851.4	579.8	1
276	1126000	851.2	579.5	1
277	1137000	850.7	579.2	1
278	1141000	851.0	579.2	1
279	1145000	850.6	578.9	1
280	1149000	850.7	579.2	1
281	1153000	850.9	579.5	1
282	1157000	851.2	579.6	1
283	1170000	851.6	579.7	1
284	1174000	851.6	579.8	1
285	1178000	851.7	579.9	1
286	1182000	851.8	579.8	1
287	1186000	851.9	579.7	1
288	1190000	852.1	579.1	1
289	1204000	852.4	578.6	1
290	1208000	852.7	578.5	1
291	1212000	852.9	578.9	1
292	1216000	853.2	579.3	1
293	1220000	853.4	578.9	1
294	1224000	853.3	579.3	1
295	1228000	853.2	578.9	1
296	1232000	853.1	579.3	1
297	1236000	852.9	579.4	1
298	1237000	852.8	579.4	1
299	1239000	852.6	579.6	1
300	1243000	852.5	579.7	1
301	1247000	852.5	579.6	1
302	1251000	852.5	579.5	1
303	1267000	853.2	579.3	1
304	1271000	853.9	579.1	1
305	1275000	853.9	579.0	1
306	1279000	853.9	579.5	1
307	1283000	853.9	580.1	1
308	1287000	853.9	580.0	1
309	1304000	853.9	579.9	1
310	1308000	854.0	579.7	1
311	1312000	854.0	579.5	1
312	1316000	854.7	579.6	1
313	1320000	854.4	579.0	1
314	1324000	854.2	578.4	1
315	1334000	854.2	578.5	1
316	1338000	854.2	578.5	1
317	1342000	854.0	578.6	1
318	1346000	853.8	579.2	1
319	1350000	853.7	579.1	1
320	1354000	853.7	579.0	1
321	1358000	853.3	579.2	1
322	1371000	853.6	579.3	1
323	1375000	853.8	579.6	1
324	1379000	853.8	579.9	1
325	1383000	853.8	579.8	1
326	1387000	854.0	579.6	1
327	1391000	854.0	579.6	1
328	1403000	854.0	579.6	1
329	1407000	854.3	579.7	1
330	1411000	854.6	579.3	1
331	1415000	854.5	579.5	1
332	1419000	854.4	579.7	1
333	1423000	854.5	580.5	1
334	1427000	857.2	582.1	1
335	1431000	865.6	588.5	1
336	1435000	888.7	594.8	1
337	1436000	913.7	603.8	1
338	1438000	914.2	603.5	1
339	1442000	913.1	603.5	1
340	1446000	912.0	602.6	1
