Index	Time	X_coord	Y_coord	Confidence
1	2000	423.5	-112.4	0
2	6000	423.6	-112.4	0
3	10000	423.9	-111.9	0
4	14000	424.1	-112.1	0
5	18000	424.0	-112.2	0
6	22000	423.9	-112.5	0
7	26000	424.0	-112.4	0
8	34000	425.5	-112.6	0
9	38000	424.0	-111.9	0
10	42000	422.3	-111.2	0
11	46000	418.5	-111.6	0
12	50000	405.9	-110.0	0
13	54000	384.1	-107.7	0
14	58000	366.5	-104.7	0
15	68000	356.9	-102.6	0
16	72000	355.5	-102.8	0
17	76000	355.7	-103.2	0
18	80000	356.1	-102.8	0
19	84000	357.2	-102.6	0
20	88000	356.7	-102.6	0
21	92000	356.3	-102.5	0
22	103000	354.9	-102.4	0
23	107000	352.8	-102.1	0
24	111000	352.4	-102.2	0
25	115000	352.7	-102.4	0
26	119000	352.8	-102.8	0
27	123000	352.7	-103.4	0
28	127000	352.8	-103.2	0
29	131000	352.7	-103.3	0
30	135000	353.2	-102.9	0
31	136000	353.4	-103.3	0
32	140000	353.6	-103.7	0
33	144000	353.8	-104.0	0
34	148000	354.1	-104.1	0
35	152000	353.7	-104.0	0
36	156000	354.0	-103.7	0
37	168000	354.6	-103.5	0
38	172000	357.1	-97.5	0
39	176000	375.6	-78.9	0
40	180000	416.0	-34.5	0
41	184000	471.4	8.5	0
42	188000	513.8	50.5	0
43	200000	540.8	66.8	0
44	204000	556.8	79.2	0
45	208000	568.1	89.9	0
46	212000	582.4	109.2	0
47	216000	595.6	116.4	0
48	220000	600.6	127.2	0
49	224000	602.7	128.8	0
50	228000	603.0	128.4	0
51	236000	604.4	131.5	0
52	240000	610.0	134.1	0
53	244000	617.2	140.1	0
54	248000	620.0	149.0	0
55	252000	621.1	153.4	0
56	256000	621.0	154.2	0
57	266000	618.7	153.7	1
58	270000	618.3	153.0	1
59	274000	617.0	148.8	1
60	278000	616.7	148.2	1
61	282000	617.1	149.0	1
62	286000	617.6	149.8	1
63	290000	617.8	150.4	1
64	302000	618.3	151.1	1
65	306000	618.8	152.6	1
66	310000	619.4	153.8	1
67	314000	620.1	154.9	1
68	318000	620.2	155.6	1
69	322000	620.4	156.2	1
70	326000	620.6	156.7	1
71	330000	621.6	159.6	1
72	334000	622.3	159.8	1
73	336000	623.0	159.9	1
74	340000	623.3	160.5	1
75	344000	623.4	161.0	1
76	348000	623.4	160.9	1
77	352000	623.3	160.8	1
78	356000	623.4	160.6	1
79	369000	623.5	160.5	1
80	373000	624.0	161.5	1
81	377000	624.4	162.4	1
82	381000	624.6	162.9	1
83	385000	624.9	161.2	1
84	389000	625.2	159.7	1
85	401000	623.6	155.8	1
86	405000	618.8	128.6	1
87	409000	617.8	99.0	1
88	413000	613.9	75.9	1
89	417000	614.5	79.1	1
90	421000	615.1	82.4	1
91	425000	616.7	89.5	1
92	433000	618.4	94.7	1
93	437000	619.4	96.8	1
94	441000	618.9	94.0	1
95	445000	620.0	91.1	1
96	449000	620.2	85.3	1
97	453000	620.4	84.5	1
98	457000	621.1	84.1	1
99	469000	621.0	84.0	1
100	473000	620.9	84.1	1
101	477000	621.3	84.6	1
102	481000	621.5	84.9	1
103	485000	622.7	84.8	1
104	489000	623.0	84.8	1
105	493000	622.9	84.9	1
106	503000	622.9	84.9	1
107	507000	622.9	84.9	1
108	511000	623.1	85.2	1
109	515000	623.4	85.4	1
110	519000	623.6	85.5	1
111	523000	623.6	85.6	1
112	527000	624.5	85.6	1
113	531000	624.7	85.3	1
114	534000	624.9	85.3	1
115	538000	625.1	85.4	1
116	542000	625.1	85.8	1
117	546000	625.4	86.2	1
118	550000	625.6	86.7	1
119	554000	626.4	87.6	1
120	568000	626.7	88.6	1
121	572000	627.0	89.0	1
122	576000	627.2	89.4	1
123	580000	627.4	89.5	1
124	584000	627.7	89.5	1
125	588000	627.9	89.4	1
126	602000	628.0	89.3	1
127	606000	627.8	88.7	1
128	610000	628.2	88.6	1
129	614000	628.3	88.4	1
130	618000	628.1	88.6	1
131	622000	627.8	88.4	1
132	626000	626.9	88.8	1
133	634000	626.7	88.6	1
134	638000	626.8	88.3	1
135	642000	626.4	88.3	1
136	646000	626.4	88.7	1
137	650000	625.7	88.8	1
138	654000	625.7	88.9	1
139	658000	626.0	89.7	1
140	667000	626.5	90.5	1
141	671000	626.8	90.7	1
142	675000	627.3	91.0	1
143	679000	627.7	91.4	1
144	683000	628.0	92.4	1
145	687000	628.1	92.7	1
146	691000	628.3	92.9	1
147	695000	628.4	93.1	1
148	699000	629.3	93.1	1
149	701000	630.2	92.9	1
150	705000	630.1	92.9	1
151	709000	630.2	92.9	1
152	713000	630.1	92.5	1
153	717000	629.8	92.1	1
154	721000	629.6	91.8	1
155	725000	629.4	91.9	1
156	729000	629.2	91.8	1
157	733000	629.4	91.9	1
158	737000	629.6	91.9	1
159	741000	630.0	91.8	1
160	745000	630.2	91.1	1
161	749000	630.3	91.0	1
162	753000	630.3	90.9	1
163	757000	630.3	90.8	1
164	761000	630.3	90.8	1
165	765000	630.3	90.7	1
166	769000	630.3	90.7	1
167	773000	630.6	90.4	1
168	777000	630.9	90.0	1
169	781000	630.6	90.1	1
170	785000	630.2	90.1	1
171	789000	628.8	90.2	1
172	793000	628.8	90.0	1
173	797000	628.4	89.5	1
174	802000	628.0	89.1	1
175	806000	628.0	88.4	1
176	810000	628.1	88.3	1
177	814000	628.7	88.1	1
178	818000	628.4	87.7	1
179	822000	628.3	88.0	1
180	826000	627.9	88.4	1
181	830000	628.2	89.6	1
182	834000	628.0	89.4	1
183	838000	628.0	89.2	1
184	842000	628.1	89.1	1
185	846000	628.1	89.0	1
186	850000	627.9	88.8	1
187	854000	627.6	88.6	1
188	858000	627.1	88.6	1
189	862000	626.8	88.6	1
190	866000	626.8	88.5	1
191	869000	626.8	88.4	1
192	873000	626.5	87.1	1
193	877000	626.0	86.9	1
194	881000	625.7	87.1	1
195	885000	625.7	87.2	1
196	889000	626.1	87.2	1
197	893000	626.2	87.2	1
198	897000	626.6	88.0	1
199	901000	626.7	88.0	1
200	905000	626.9	88.0	1
201	909000	626.7	87.1	1
202	913000	626.7	86.9	1
203	917000	626.5	87.0	1
204	921000	626.2	87.0	1
205	925000	625.6	87.3	1
206	929000	622.8	89.7	1
207	933000	620.1	107.2	1
208	937000	612.2	150.0	1
209	941000	603.0	186.1	1
210	945000	587.7	246.0	1
211	949000	583.6	265.7	1
212	953000	581.5	274.7	1
