% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,680.9,307.9,1.0,1,1,1
5000,680.8,308.4,1.0,1,1,1
9000,677.7,309.4,1.0,1,1,1
13000,673.7,310.8,1.0,1,1,1
17000,664.1,312.3,1.0,1,1,1
21000,658.5,313.4,1.0,1,1,1
25000,656.2,314.0,1.0,1,1,1
29000,656.1,314.0,1.0,1,1,1
33000,655.9,314.0,1.0,1,1,1
37000,655.9,314.1,1.0,1,1,1
38000,655.9,314.1,1.0,1,1,1
39000,655.9,314.0,1.0,1,1,1
43000,655.8,314.1,1.0,1,1,1
47000,655.8,314.0,1.0,1,1,1
51000,655.9,314.3,1.0,1,1,1
55000,655.7,314.5,1.0,1,1,1
59000,655.6,315.1,1.0,1,1,1
70000,655.5,316.3,1.0,1,1,1
74000,655.4,317.3,1.0,1,1,1
78000,654.7,318.4,1.0,1,1,1
82000,653.9,319.0,1.0,1,1,1
86000,654.0,319.2,1.0,1,1,1
90000,654.1,320.4,1.0,1,1,1
101000,654.1,320.5,1.0,1,1,1
105000,654.0,320.6,1.0,1,1,1
109000,654.0,322.1,1.0,2,1,2
113000,653.7,323.0,1.0,2,1,2
117000,650.3,313.8,1.0,2,1,2
121000,650.7,312.9,1.0,2,1,2
125000,650.6,313.2,1.0,1,1,1
129000,650.2,313.5,1.0,1,1,1
133000,650.0,314.0,1.0,1,1,1
134000,649.9,314.1,1.0,1,1,1
137000,649.7,313.9,1.0,1,1,1
141000,648.1,313.9,1.0,1,1,1
145000,648.4,314.7,1.0,1,1,1
149000,648.7,315.6,1.0,1,1,1
153000,648.8,316.1,1.0,1,1,1
157000,648.6,316.6,1.0,1,1,1
161000,649.0,316.8,1.0,1,1,1
165000,648.6,316.3,1.0,1,1,1
169000,648.7,316.6,1.0,1,1,1
173000,648.6,316.5,1.0,1,1,1
177000,648.5,316.4,1.0,1,1,1
181000,648.6,315.8,1.0,1,1,1
185000,648.3,313.8,1.0,1,1,1
189000,648.2,313.8,1.0,1,1,1
193000,648.0,313.7,1.0,1,1,1
202000,648.0,313.8,1.0,1,1,1
206000,647.9,312.8,1.0,1,1,1
210000,648.2,313.0,1.0,1,1,1
214000,648.6,313.1,1.0,1,1,1
218000,649.8,314.2,1.0,1,1,1
222000,655.9,325.4,1.0,2,2,2
226000,657.4,337.5,1.0,2,2,2
230000,663.8,366.0,1.0,2,2,2
234000,667.6,403.0,1.0,2,2,2
238000,677.8,410.5,1.0,2,2,2
239000,682.5,443.1,1.0,2,2,2
240000,687.2,475.0,1.0,2,2,2
243000,702.8,498.9,1.0,2,2,2
247000,713.1,522.9,1.0,2,2,2
251000,718.2,534.6,1.0,2,2,2
255000,723.4,546.2,1.0,2,2,2
259000,723.1,546.3,1.0,2,2,2
269000,722.9,546.4,1.0,1,2,1
273000,720.1,546.4,1.0,1,2,1
277000,716.6,546.7,1.0,1,2,1
281000,714.5,546.9,1.0,1,2,1
285000,713.7,546.8,1.0,1,2,1
289000,713.4,546.6,1.0,1,2,1
293000,713.1,546.1,1.0,1,1,1
302000,704.2,539.8,1.0,1,1,1
306000,703.9,540.0,1.0,1,1,1
310000,704.0,539.8,1.0,1,1,1
314000,704.1,539.5,1.0,1,1,1
318000,704.3,540.0,1.0,1,1,1
322000,704.2,540.5,1.0,1,1,1
326000,704.1,541.5,1.0,1,1,1
330000,703.6,541.9,1.0,1,1,1
334000,703.4,542.2,1.0,1,1,1
335000,702.9,542.6,1.0,1,1,1
339000,702.5,543.3,1.0,1,1,1
343000,702.2,543.5,1.0,1,1,1
347000,702.1,543.7,1.0,1,1,1
351000,702.1,543.9,1.0,1,1,1
355000,702.1,544.0,1.0,1,1,1
359000,702.3,545.2,1.0,1,1,1
363000,702.3,544.9,1.0,1,1,1
367000,702.3,545.3,1.0,1,1,1
371000,702.3,545.2,1.0,1,1,1
375000,702.6,545.2,1.0,1,1,1
379000,702.4,544.8,1.0,1,1,1
383000,702.2,544.5,1.0,1,1,1
387000,702.8,544.4,1.0,1,1,1
391000,703.3,544.5,1.0,1,1,1
395000,703.5,544.5,1.0,1,1,1
399000,703.5,544.4,1.0,1,1,1
403000,703.5,544.1,1.0,1,1,1
407000,702.9,544.1,1.0,1,1,1
411000,702.4,544.1,1.0,1,1,1
415000,702.0,543.2,1.0,1,1,1
419000,701.6,543.0,1.0,1,1,1
423000,699.9,543.0,1.0,1,1,1
427000,699.6,543.0,1.0,1,1,1
431000,699.4,542.9,1.0,1,1,1
434000,699.7,542.9,1.0,1,1,1
438000,699.4,542.7,1.0,1,1,1
442000,699.1,542.5,1.0,1,1,1
446000,699.1,542.2,1.0,1,1,1
450000,698.7,541.9,1.0,1,1,1
454000,698.4,542.1,1.0,1,1,1
458000,698.4,542.2,1.0,1,1,1
470000,698.3,541.8,1.0,1,1,1
474000,698.6,541.4,1.0,1,1,1
478000,699.1,541.7,1.0,1,1,1
482000,698.7,541.1,1.0,1,1,1
486000,699.0,540.4,1.0,1,1,1
490000,698.7,540.0,1.0,1,1,1
501000,698.5,540.3,1.0,1,1,1
505000,698.2,540.6,1.0,1,1,1
509000,698.2,541.2,1.0,1,1,1
513000,698.1,541.6,1.0,1,1,1
517000,697.5,541.0,1.0,1,1,1
521000,697.5,540.4,1.0,1,1,1
525000,697.4,539.6,1.0,1,1,1
529000,697.3,539.5,1.0,1,1,1
534000,697.2,539.6,1.0,1,1,1
538000,697.0,539.3,1.0,2,1,1
542000,696.5,541.8,1.0,2,1,1
546000,695.7,544.2,1.0,2,1,1
550000,691.6,549.4,1.0,2,1,1
554000,687.6,550.5,1.0,2,2,2
558000,682.9,554.1,1.0,2,2,2
567000,682.1,562.9,1.0,2,2,2
571000,679.4,566.8,1.0,2,2,2
575000,678.7,569.4,1.0,2,1,1
579000,677.8,572.0,1.0,2,1,1
583000,677.7,572.1,1.0,2,1,1
587000,676.6,572.5,1.0,2,1,1
591000,676.4,574.1,1.0,1,1,1
595000,675.9,574.1,1.0,1,1,1
602000,673.3,574.7,1.0,1,1,1
606000,672.8,575.0,1.0,1,1,1
610000,672.6,575.1,1.0,1,1,1
614000,672.4,575.3,1.0,1,1,1
618000,672.7,575.3,1.0,1,1,1
622000,672.3,575.4,1.0,1,1,1
626000,671.9,576.0,1.0,1,1,1
630000,671.9,576.5,1.0,1,1,1
634000,671.9,576.7,1.0,1,1,1
636000,671.9,576.9,1.0,1,1,1
640000,671.7,576.6,1.0,1,1,1
644000,671.5,576.5,1.0,1,1,1
648000,670.4,576.7,1.0,1,1,1
652000,670.3,576.2,1.0,1,1,1
656000,670.0,576.2,1.0,1,1,1
667000,669.7,576.2,1.0,1,1,1
671000,669.6,575.3,1.0,1,1,1
675000,669.2,575.3,1.0,1,1,1
679000,668.9,575.6,1.0,1,1,1
683000,668.7,576.0,1.0,1,1,1
687000,668.5,577.2,1.0,1,1,1
691000,668.4,578.0,1.0,1,1,1
703000,668.5,578.3,1.0,1,1,1
