% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,384.7,259.0,1.0,4,1,2
7000,385.1,258.8,1.0,4,1,2
11000,385.1,258.6,1.0,4,1,2
15000,385.2,258.1,1.0,4,1,2
19000,385.9,258.0,1.0,4,1,2
23000,386.2,257.8,1.0,4,1,2
27000,386.6,257.4,1.0,4,1,2
31000,386.5,257.6,1.0,4,1,2
35000,386.9,257.7,1.0,4,1,2
39000,387.0,257.7,1.0,4,1,2
43000,386.9,258.2,1.0,4,1,2
47000,386.8,258.2,1.0,4,1,2
51000,386.8,258.2,1.0,4,1,2
55000,386.9,258.2,1.0,4,1,2
59000,387.0,257.9,1.0,4,1,2
63000,387.6,257.7,1.0,4,1,2
67000,388.3,257.3,1.0,4,1,2
71000,396.3,259.5,1.0,4,1,2
75000,412.7,256.3,1.0,4,1,2
79000,422.5,251.1,1.0,4,1,2
83000,423.9,250.0,1.0,4,1,2
87000,424.4,249.7,1.0,4,1,2
91000,424.4,250.1,1.0,4,1,2
95000,424.5,250.5,1.0,4,1,2
99000,424.7,250.6,1.0,4,1,2
103000,424.8,250.6,1.0,4,1,2
107000,425.7,251.0,1.0,4,1,2
111000,426.0,251.4,1.0,4,1,2
115000,426.0,251.4,1.0,4,1,2
119000,425.9,251.5,1.0,4,1,2
123000,425.8,251.6,1.0,4,1,2
127000,425.8,251.7,1.0,4,1,2
131000,425.7,251.8,1.0,4,1,2
135000,426.0,251.8,1.0,4,1,2
139000,425.9,252.0,1.0,4,1,2
140000,425.9,251.8,1.0,4,1,2
141000,425.9,251.7,1.0,4,1,2
142000,426.1,251.8,1.0,4,1,2
143000,426.0,251.8,1.0,4,1,2
144000,426.2,251.8,1.0,4,1,2
145000,426.4,251.5,1.0,4,1,2
146000,426.5,251.1,1.0,4,1,2
147000,426.5,250.6,1.0,4,1,2
148000,426.5,250.4,1.0,4,1,2
149000,426.5,250.3,1.0,4,1,2
150000,426.5,249.9,1.0,4,1,2
151000,426.4,249.9,1.0,4,1,2
152000,426.1,249.9,1.0,4,1,2
153000,425.9,250.1,1.0,4,1,2
154000,425.8,250.2,1.0,4,1,2
155000,425.8,250.2,1.0,4,1,2
156000,425.8,250.3,1.0,4,1,2
157000,425.8,250.5,1.0,4,1,2
158000,425.8,250.6,1.0,4,1,2
159000,425.8,250.6,1.0,4,1,2
160000,425.8,250.9,1.0,4,1,2
161000,425.6,250.9,1.0,4,1,2
162000,425.8,251.0,1.0,4,1,2
163000,425.7,251.6,1.0,4,2,2
164000,425.8,251.2,1.0,4,2,2
165000,426.1,250.9,1.0,4,2,2
166000,426.4,250.6,1.0,4,2,2
167000,426.5,250.3,1.0,4,2,2
168000,426.6,249.6,1.0,4,2,2
169000,427.4,249.9,1.0,4,2,2
170000,427.9,250.0,1.0,4,2,2
171000,428.6,251.0,1.0,4,2,2
172000,429.1,253.9,1.0,4,2,2
173000,432.4,262.1,1.0,4,2,2
174000,450.0,280.7,1.0,4,2,2
175000,475.7,319.2,1.0,4,2,2
176000,517.3,354.0,1.0,4,2,2
177000,555.3,382.1,1.0,4,2,2
178000,592.0,403.3,1.0,4,2,2
182000,626.1,419.0,1.0,4,2,2
186000,658.1,443.6,1.0,4,2,2
190000,687.4,459.0,1.0,4,2,2
194000,725.2,475.5,1.0,4,2,2
198000,751.5,485.5,1.0,4,2,2
203000,778.4,503.6,1.0,4,2,2
207000,782.0,505.5,1.0,4,2,2
211000,783.5,505.4,1.0,4,2,2
215000,783.7,505.5,1.0,4,1,2
219000,783.8,505.5,1.0,4,1,2
223000,784.9,505.9,1.0,1,1,1
227000,784.2,508.0,1.0,1,1,1
231000,783.6,510.4,1.0,1,1,1
235000,782.2,510.3,1.0,1,1,1
239000,781.3,510.2,1.0,1,1,1
240000,780.9,510.2,1.0,1,1,1
241000,781.3,510.3,1.0,1,1,1
243000,781.7,510.2,1.0,1,1,1
247000,782.3,510.3,1.0,1,1,1
251000,782.3,510.4,1.0,1,1,1
255000,782.8,510.8,1.0,1,1,1
259000,783.3,511.1,1.0,1,1,1
266000,783.7,511.4,1.0,1,1,1
270000,784.1,512.6,1.0,1,1,1
274000,784.0,513.4,1.0,1,1,1
278000,784.0,514.1,1.0,1,1,1
282000,784.3,514.2,1.0,1,1,1
286000,784.6,514.4,1.0,1,1,1
290000,784.6,514.4,1.0,1,1,1
294000,784.5,514.3,1.0,1,1,1
303000,784.4,514.6,1.0,1,1,1
307000,784.4,514.9,1.0,1,1,1
311000,784.1,514.9,1.0,1,1,1
315000,784.0,515.0,1.0,1,1,1
319000,783.9,515.6,1.0,1,1,1
323000,783.6,516.0,1.0,1,1,1
327000,783.5,516.5,1.0,1,1,1
331000,783.4,516.8,1.0,1,1,1
336000,783.5,516.9,1.0,1,1,1
340000,783.7,516.9,1.0,1,1,1
344000,783.8,517.3,1.0,1,1,1
348000,783.9,517.4,1.0,1,1,1
352000,784.4,517.5,1.0,1,1,1
356000,784.8,517.8,1.0,1,1,1
360000,784.8,518.1,1.0,1,1,1
367000,790.7,519.0,1.0,2,2,2
371000,805.2,524.3,1.0,2,2,2
375000,828.8,531.1,1.0,2,2,2
379000,849.2,535.6,1.0,2,2,2
383000,849.6,537.1,1.0,2,2,2
387000,849.6,537.2,1.0,1,2,1
391000,848.1,536.6,1.0,1,2,1
395000,847.7,536.1,1.0,1,2,1
399000,847.8,535.7,1.0,1,2,1
402000,847.9,535.8,1.0,1,2,1
406000,848.9,535.9,1.0,1,1,1
410000,849.8,536.2,1.0,1,1,1
414000,850.1,537.7,1.0,1,1,1
418000,850.2,537.7,1.0,1,1,1
422000,850.3,537.8,1.0,1,1,1
426000,850.6,537.2,1.0,1,1,1
430000,850.7,536.7,1.0,1,1,1
434000,850.7,536.4,1.0,1,1,1
436000,850.8,536.4,1.0,1,1,1
440000,851.0,536.5,1.0,1,1,1
444000,850.8,536.5,1.0,1,1,1
448000,850.8,536.4,1.0,1,1,1
452000,850.4,536.5,1.0,1,1,1
456000,850.0,536.3,1.0,1,1,1
467000,849.6,536.6,1.0,1,1,1
471000,849.2,536.9,1.0,1,1,1
475000,849.0,536.5,1.0,1,1,1
479000,849.0,536.6,1.0,1,1,1
483000,849.0,536.8,1.0,1,1,1
487000,849.0,536.3,1.0,1,1,1
491000,849.3,536.1,1.0,1,1,1
502000,849.4,536.0,1.0,1,1,1
506000,849.4,536.4,1.0,1,1,1
510000,849.3,536.5,1.0,1,1,1
514000,849.3,536.6,1.0,1,1,1
518000,849.8,536.7,1.0,1,1,1
522000,849.9,536.8,1.0,1,1,1
526000,849.8,536.5,1.0,1,1,1
530000,849.8,536.6,1.0,1,1,1
534000,849.8,536.7,1.0,1,1,1
535000,849.8,536.6,1.0,1,1,1
539000,849.7,536.6,1.0,1,1,1
543000,849.5,536.5,1.0,1,1,1
547000,849.3,536.4,1.0,1,1,1
551000,849.2,536.2,1.0,1,1,1
555000,849.3,535.9,1.0,1,1,1
559000,849.3,535.7,1.0,1,1,1
563000,849.3,535.6,1.0,1,1,1
567000,849.2,535.6,1.0,1,1,1
571000,849.1,536.4,1.0,1,1,1
575000,846.3,537.1,1.0,2,2,2
579000,836.3,538.2,1.0,2,2,2
583000,807.9,539.3,1.0,2,2,2
587000,775.3,536.9,1.0,2,2,2
591000,738.4,535.4,1.0,2,2,2
595000,718.1,538.6,1.0,2,2,2
600000,716.2,538.7,1.0,2,2,2
604000,715.7,538.8,1.0,1,2,1
608000,715.3,538.9,1.0,1,2,1
612000,715.0,539.0,1.0,1,2,1
616000,714.6,541.6,1.0,1,2,1
620000,706.8,543.8,1.0,1,1,1
624000,705.3,545.1,1.0,1,1,1
628000,705.3,545.8,1.0,1,1,1
632000,705.0,546.1,1.0,1,1,1
634000,705.0,546.4,1.0,1,1,1
638000,705.0,546.7,1.0,1,1,1
642000,705.4,546.9,1.0,1,1,1
646000,707.1,546.9,1.0,1,1,1
650000,707.1,547.2,1.0,1,1,1
654000,707.1,547.4,1.0,1,1,1
658000,706.7,547.7,1.0,1,1,1
669000,706.3,548.3,1.0,1,1,1
673000,706.0,548.5,1.0,1,1,1
677000,705.8,548.5,1.0,1,1,1
681000,705.8,548.5,1.0,1,1,1
685000,705.7,548.6,1.0,1,1,1
689000,705.5,548.8,1.0,1,1,1
700000,705.4,549.1,1.0,1,1,1
704000,705.3,549.5,1.0,1,1,1
708000,705.3,549.6,1.0,1,1,1
712000,705.3,549.7,1.0,1,1,1
716000,705.4,549.9,1.0,1,1,1
720000,705.2,550.0,1.0,1,1,1
724000,705.0,550.2,1.0,1,1,1
728000,704.6,550.2,1.0,1,1,1
735000,704.4,550.2,1.0,1,1,1
739000,704.3,550.3,1.0,1,1,1
743000,703.9,550.4,1.0,1,1,1
747000,703.9,550.4,1.0,1,1,1
751000,703.6,550.9,1.0,1,1,1
755000,703.4,551.5,1.0,1,1,1
759000,703.2,551.9,1.0,1,1,1
767000,703.1,552.4,1.0,1,1,1
771000,702.8,552.6,1.0,1,1,1
775000,702.9,552.7,1.0,1,1,1
779000,703.1,552.7,1.0,1,1,1
783000,703.0,552.7,1.0,1,1,1
787000,702.9,553.0,1.0,1,1,1
791000,702.6,553.4,1.0,1,1,1
795000,702.1,553.8,1.0,1,1,1
801000,701.7,553.6,1.0,1,1,1
805000,701.6,553.5,1.0,1,1,1
809000,701.5,553.4,1.0,1,1,1
813000,700.5,553.4,1.0,1,1,1
817000,700.1,553.4,1.0,1,1,1
821000,699.7,553.5,1.0,1,1,1
825000,700.0,553.5,1.0,1,1,1
829000,700.4,553.4,1.0,1,1,1
834000,700.6,553.2,1.0,1,1,1
838000,700.5,553.4,1.0,1,1,1
842000,700.3,553.5,1.0,1,1,1
846000,700.1,553.6,1.0,1,1,1
850000,699.7,553.7,1.0,1,1,1
854000,699.7,553.8,1.0,1,1,1
858000,699.7,553.9,1.0,1,1,1
862000,699.5,553.8,1.0,1,1,1
870000,699.3,553.7,1.0,1,1,1
874000,698.9,554.0,1.0,1,1,1
878000,698.1,554.3,1.0,1,1,1
882000,698.1,554.3,1.0,1,1,1
886000,698.1,554.4,1.0,1,1,1
890000,698.1,554.4,1.0,1,1,1
900000,697.9,554.2,1.0,1,1,1
904000,697.6,554.1,1.0,1,1,1
908000,696.7,554.1,1.0,1,1,1
912000,697.1,554.0,1.0,1,1,1
916000,696.7,554.1,1.0,1,1,1
920000,696.7,553.9,1.0,1,1,1
924000,696.7,553.7,1.0,1,1,1
928000,697.1,553.5,1.0,1,1,1
934000,697.1,553.4,1.0,1,1,1
938000,697.0,553.0,1.0,1,1,1
942000,697.0,552.5,1.0,1,1,1
946000,696.8,552.5,1.0,1,1,1
950000,696.8,552.5,1.0,1,1,1
954000,696.7,552.5,1.0,1,1,1
958000,696.8,552.4,1.0,1,1,1
962000,696.3,552.6,1.0,1,1,1
970000,695.9,552.8,1.0,2,1,2
974000,694.9,553.3,1.0,2,1,2
978000,691.4,555.9,1.0,2,1,2
982000,685.7,557.7,1.0,2,1,2
986000,681.8,558.4,1.0,2,1,2
990000,680.2,558.6,1.0,2,1,2
994000,679.4,558.7,1.0,2,1,2
1001000,678.7,558.8,1.0,2,1,2
1005000,679.0,558.9,1.0,2,1,1
1009000,679.3,559.0,1.0,2,1,1
1013000,679.5,559.8,1.0,1,1,1
1017000,679.8,560.5,1.0,1,1,1
1021000,679.9,560.5,1.0,1,1,1
1025000,679.8,560.5,1.0,1,1,1
1029000,680.3,560.7,1.0,1,1,1
1033000,680.2,560.9,1.0,1,1,1
1036000,680.1,561.3,1.0,1,1,1
1040000,680.4,561.3,1.0,1,1,1
1044000,680.4,561.1,1.0,1,1,1
1048000,680.3,561.3,1.0,1,1,1
1052000,680.1,561.4,1.0,1,1,1
1056000,680.1,561.5,1.0,1,1,1
1060000,679.8,561.7,1.0,1,1,1
1070000,679.5,562.0,1.0,1,1,1
1074000,679.1,562.4,1.0,1,1,1
1078000,678.8,562.8,1.0,1,1,1
1082000,678.8,562.9,1.0,1,1,1
1086000,678.8,563.0,1.0,1,1,1
1090000,678.8,563.0,1.0,1,1,1
1094000,678.9,562.9,1.0,1,1,1
1103000,678.5,562.8,1.0,1,1,1
1107000,679.7,562.3,1.0,1,1,2
1111000,680.9,561.4,1.0,1,1,2
1115000,683.7,560.7,1.0,2,2,2
1119000,698.9,558.0,1.0,2,2,2
1123000,729.2,550.1,1.0,2,2,2
1127000,767.7,543.9,1.0,2,2,2
1131000,798.2,541.4,1.0,2,2,2
1135000,823.6,538.5,1.0,2,2,2
1139000,849.4,534.5,1.0,2,2,2
1143000,871.3,534.9,1.0,2,2,2
1147000,888.0,535.3,1.0,2,2,2
1151000,887.9,535.2,1.0,2,2,2
1155000,888.0,536.0,1.0,2,2,2
1159000,888.2,536.8,1.0,2,2,2
1163000,888.6,537.5,1.0,2,2,2
1169000,893.3,538.4,1.0,1,2,1
1173000,894.9,538.9,1.0,1,1,1
1177000,894.8,539.4,1.0,1,1,1
1181000,894.7,539.9,1.0,1,1,1
1185000,894.4,540.3,1.0,1,1,1
1189000,894.6,540.8,1.0,1,1,1
1193000,894.6,541.9,1.0,1,1,1
1197000,894.6,542.8,1.0,1,1,1
1204000,894.6,542.9,1.0,1,1,1
1208000,894.4,543.0,1.0,1,1,1
1212000,894.4,543.0,1.0,1,1,1
1216000,894.3,543.0,1.0,1,1,1
1220000,894.5,543.7,1.0,1,1,1
1224000,894.7,544.3,1.0,1,1,1
1228000,894.6,544.5,1.0,1,1,1
1232000,894.5,544.6,1.0,1,1,1
1234000,894.4,545.4,1.0,1,1,1
1238000,894.4,545.7,1.0,1,1,1
1242000,894.5,546.0,1.0,1,1,1
1246000,896.1,546.3,1.0,1,1,1
1250000,895.9,546.4,1.0,1,1,1
1254000,895.8,547.2,1.0,1,1,1
1258000,895.5,547.9,1.0,1,1,1
1267000,895.5,547.9,1.0,1,1,1
1271000,895.5,548.0,1.0,1,1,1
1275000,895.4,548.1,1.0,1,1,1
1279000,895.3,548.1,1.0,1,1,1
1283000,895.3,548.1,1.0,1,1,1
1287000,895.2,548.9,1.0,1,1,1
1291000,895.2,549.0,1.0,1,1,1
1301000,895.2,549.1,1.0,1,1,1
1305000,895.2,550.3,1.0,1,1,1
1309000,895.3,551.1,1.0,1,1,1
1313000,895.5,551.1,1.0,1,1,1
1317000,895.4,551.1,1.0,1,1,1
1321000,895.2,551.2,1.0,1,1,1
1325000,895.1,551.2,1.0,1,1,1
1329000,895.1,551.2,1.0,1,1,1
1334000,895.0,551.2,1.0,1,1,1
1338000,895.0,551.1,1.0,1,1,1
1342000,894.9,551.0,1.0,1,1,1
1346000,894.9,551.0,1.0,1,1,1
1350000,894.9,551.0,1.0,1,1,1
1354000,894.3,551.0,1.0,1,1,1
1358000,894.2,551.0,1.0,1,1,1
1362000,894.1,551.1,1.0,1,1,1
1369000,893.6,551.3,1.0,1,1,1
1373000,893.4,551.4,1.0,1,1,1
1377000,893.2,551.3,1.0,1,1,1
1381000,893.0,551.5,1.0,1,1,1
1385000,892.9,551.6,1.0,1,1,1
1389000,892.6,551.6,1.0,1,1,1
1393000,892.6,551.7,1.0,1,1,1
1397000,892.6,551.7,1.0,1,1,1
1404000,892.4,551.8,1.0,1,1,1
1408000,892.3,551.9,1.0,1,1,1
1412000,892.0,552.1,1.0,1,1,1
1416000,892.1,552.2,1.0,1,1,1
1420000,892.0,552.2,1.0,1,1,1
1424000,892.0,552.3,1.0,1,1,1
1428000,892.2,552.3,1.0,1,1,1
1432000,892.2,552.2,1.0,1,1,1
1436000,892.2,552.2,1.0,1,1,1
1437000,892.3,552.3,1.0,1,1,1
1441000,892.5,552.3,1.0,1,1,1
1445000,892.4,552.3,1.0,1,1,1
1449000,892.7,552.3,1.0,1,1,1
1453000,892.9,552.3,1.0,1,1,1
1457000,892.9,552.2,1.0,1,1,1
1469000,892.9,552.3,1.0,1,1,1
1473000,892.8,552.3,1.0,1,1,1
1477000,892.5,552.6,1.0,1,1,1
1481000,892.2,552.4,1.0,1,1,1
1485000,892.0,552.5,1.0,1,1,1
1489000,891.9,552.5,1.0,1,1,1
1493000,891.7,552.4,1.0,1,1,1
1503000,891.5,552.4,1.0,1,1,1
1507000,891.0,552.3,1.0,1,1,1
1511000,891.0,552.2,1.0,1,1,1
1515000,891.0,551.9,1.0,1,1,1
1519000,891.1,551.9,1.0,1,1,1
1523000,891.2,552.0,1.0,1,1,1
1527000,891.2,552.0,1.0,1,1,1
1531000,891.2,552.1,1.0,1,1,1
1536000,891.1,552.1,1.0,1,1,1
1540000,891.0,552.1,1.0,1,1,1
1544000,890.8,552.0,1.0,1,1,1
1548000,890.9,552.1,1.0,1,1,1
1552000,890.8,552.3,1.0,1,1,1
1556000,890.7,552.2,1.0,1,1,1
1560000,890.8,552.4,1.0,1,1,1
1569000,890.7,552.3,1.0,1,1,1
1573000,890.8,552.3,1.0,1,1,1
1577000,890.8,552.0,1.0,1,1,1
1581000,890.7,552.1,1.0,1,1,1
1585000,890.5,552.3,1.0,1,1,1
1589000,890.6,552.3,1.0,1,1,1
1593000,890.6,552.4,1.0,1,1,1
1601000,890.5,552.4,1.0,1,1,1
1605000,890.5,552.4,1.0,1,1,1
1609000,890.2,552.4,1.0,1,1,1
1613000,890.0,552.4,1.0,1,1,1
1617000,889.7,552.5,1.0,1,1,1
1621000,889.3,552.4,1.0,1,1,1
1625000,889.3,552.3,1.0,1,1,1
1629000,889.2,552.1,1.0,1,1,1
1633000,889.0,552.0,1.0,1,1,1
1635000,889.0,551.8,1.0,1,1,1
1639000,888.8,552.0,1.0,1,1,1
1643000,889.1,552.0,1.0,1,1,1
1647000,888.7,551.9,1.0,1,1,1
1651000,888.9,551.9,1.0,1,1,1
1655000,888.6,551.7,1.0,1,1,1
1659000,888.4,551.4,1.0,1,1,1
1670000,888.4,551.3,1.0,1,1,1
1674000,888.4,551.2,1.0,1,1,1
