% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,341.9,306.6,1.0,2,2,2
7000,342.1,307.3,1.0,2,2,2
11000,342.3,305.7,1.0,2,2,2
15000,351.1,303.1,1.0,2,2,2
19000,373.0,295.7,1.0,2,2,2
23000,405.1,283.0,1.0,2,2,2
27000,430.1,277.2,1.0,2,2,2
31000,432.0,273.5,1.0,2,2,2
35000,432.9,271.6,1.0,2,2,2
36000,431.3,271.9,1.0,2,2,2
38000,431.1,272.0,1.0,1,1,1
42000,431.5,274.1,1.0,1,1,1
46000,432.0,273.2,1.0,1,1,1
50000,434.5,273.1,1.0,1,1,1
54000,437.0,272.8,1.0,1,1,1
58000,437.3,273.0,1.0,1,1,1
67000,437.3,273.3,1.0,1,1,1
71000,435.7,274.1,1.0,1,1,1
75000,435.0,274.3,1.0,1,1,1
79000,434.8,274.4,1.0,1,1,1
83000,434.7,276.0,1.0,1,1,1
87000,434.5,277.5,1.0,1,1,1
91000,434.6,278.3,1.0,1,1,1
100000,434.7,279.4,1.0,1,1,1
104000,435.2,279.1,1.0,1,1,1
108000,435.1,279.3,1.0,1,1,1
112000,435.4,279.2,1.0,1,1,1
116000,435.7,279.3,1.0,1,1,1
120000,435.5,279.4,1.0,1,1,1
124000,435.5,279.7,1.0,1,1,1
128000,435.5,279.8,1.0,1,1,1
132000,435.9,280.1,1.0,1,1,1
136000,435.6,280.4,1.0,1,1,1
137000,435.6,281.0,1.0,1,1,1
139000,435.6,281.1,1.0,1,1,1
143000,435.7,281.2,1.0,1,1,1
147000,435.7,282.6,1.0,1,1,1
151000,435.8,282.4,1.0,1,1,1
155000,435.6,282.3,1.0,1,1,1
159000,435.4,282.7,1.0,1,1,1
166000,435.5,283.0,1.0,1,1,1
170000,435.5,283.8,1.0,1,1,1
174000,435.5,283.9,1.0,1,1,1
178000,435.6,284.0,1.0,1,1,1
182000,435.7,287.8,1.0,1,1,1
186000,436.7,291.5,1.0,1,1,1
190000,439.0,293.9,1.0,1,1,1
194000,439.2,296.3,1.0,1,1,1
202000,439.8,298.0,1.0,1,1,1
206000,440.5,298.9,1.0,1,1,1
210000,441.1,299.3,1.0,1,1,1
214000,441.2,299.7,1.0,1,1,1
218000,441.2,298.9,1.0,1,1,1
222000,441.0,298.1,1.0,1,1,1
226000,441.7,297.2,1.0,1,1,1
230000,442.4,296.3,1.0,1,1,1
234000,443.9,294.6,1.0,1,1,1
235000,444.0,293.0,1.0,1,1,1
239000,444.1,292.0,1.0,1,1,1
243000,444.1,291.4,1.0,1,1,1
247000,443.5,289.7,1.0,1,1,1
251000,442.8,289.6,1.0,1,1,1
255000,442.6,289.4,1.0,1,1,1
259000,442.4,288.3,1.0,1,1,1
266000,441.6,288.7,1.0,1,1,1
270000,441.4,289.1,1.0,1,1,1
274000,440.9,289.5,1.0,1,1,1
278000,440.5,289.9,1.0,1,1,1
282000,440.3,290.1,1.0,1,1,1
286000,440.2,290.0,1.0,1,1,1
290000,440.1,290.3,1.0,1,1,1
294000,439.9,290.7,1.0,1,1,1
303000,440.0,291.4,1.0,1,1,1
307000,440.0,293.0,1.0,1,1,1
311000,440.4,306.5,1.0,2,2,2
315000,461.6,308.4,1.0,2,2,2
319000,501.9,329.1,1.0,2,2,2
323000,555.1,357.2,1.0,2,2,2
327000,614.1,378.1,1.0,2,2,2
331000,674.5,395.2,1.0,2,2,2
336000,723.3,393.7,1.0,2,2,2
340000,767.1,392.7,1.0,2,2,2
344000,798.4,405.5,1.0,2,2,2
348000,804.2,421.0,1.0,2,2,2
352000,804.3,428.7,1.0,2,2,2
356000,804.3,436.5,1.0,2,2,2
360000,807.0,439.1,1.0,2,2,2
364000,809.6,441.8,1.0,2,2,2
368000,818.8,445.7,1.0,2,2,2
372000,817.8,450.1,1.0,2,2,2
376000,817.1,450.2,1.0,2,2,2
380000,815.6,450.3,1.0,2,1,1
384000,813.6,452.1,1.0,2,1,1
388000,812.0,455.9,1.0,1,1,1
392000,812.0,457.4,1.0,1,1,1
396000,811.8,460.6,1.0,1,1,1
400000,811.5,465.1,1.0,1,1,1
402000,811.3,465.5,1.0,1,1,1
406000,811.2,465.9,1.0,1,1,1
410000,810.9,467.8,1.0,1,1,1
414000,810.1,470.0,1.0,1,1,1
418000,810.0,471.1,1.0,1,1,1
422000,809.7,472.2,1.0,1,1,1
426000,808.0,473.0,1.0,1,1,1
430000,808.3,475.4,1.0,1,1,1
434000,808.3,476.6,1.0,1,1,1
436000,808.4,476.9,1.0,1,1,1
440000,808.1,479.2,1.0,1,1,1
444000,808.0,481.1,1.0,1,1,1
448000,808.0,482.0,1.0,1,1,1
452000,807.9,482.5,1.0,1,1,1
456000,807.8,483.0,1.0,1,1,1
460000,807.5,483.4,1.0,1,1,1
471000,807.6,484.0,1.0,1,1,1
475000,807.5,484.8,1.0,1,1,1
479000,807.4,485.1,1.0,1,1,1
483000,807.4,485.4,1.0,1,1,1
487000,807.5,485.4,1.0,1,1,1
491000,807.3,485.5,1.0,1,1,1
502000,807.0,486.4,1.0,1,1,1
506000,807.1,487.3,1.0,1,1,1
510000,807.2,487.7,1.0,1,1,1
514000,807.2,487.7,1.0,1,1,1
518000,807.2,487.7,1.0,1,1,1
522000,807.1,488.7,1.0,1,1,1
526000,807.2,489.7,1.0,1,1,1
530000,807.4,489.9,1.0,1,1,1
536000,807.5,490.1,1.0,1,1,1
540000,807.3,490.6,1.0,1,1,1
544000,807.6,491.2,1.0,1,1,1
548000,807.4,491.9,1.0,1,1,1
552000,807.5,492.0,1.0,1,1,1
556000,807.5,492.2,1.0,1,1,1
560000,807.0,492.7,1.0,1,1,1
569000,807.3,493.2,1.0,1,1,1
573000,807.3,493.7,1.0,1,1,1
577000,807.2,494.1,1.0,1,1,1
581000,806.6,494.8,1.0,1,1,1
585000,806.0,496.1,1.0,1,1,1
589000,804.7,497.4,1.0,2,2,2
593000,799.5,498.4,1.0,2,2,2
600000,781.8,498.8,1.0,2,2,2
604000,754.6,500.4,1.0,2,2,2
608000,727.7,501.0,1.0,2,2,2
612000,699.4,501.9,1.0,2,2,2
616000,676.0,501.6,1.0,2,2,2
620000,663.9,494.8,1.0,2,2,2
624000,660.0,494.9,1.0,2,2,2
628000,656.1,495.7,1.0,2,2,2
632000,654.4,496.3,1.0,2,2,2
634000,652.6,498.7,1.0,2,2,2
638000,647.5,499.1,1.0,2,2,2
642000,642.7,499.7,1.0,2,1,1
646000,642.8,499.8,1.0,1,1,1
650000,642.9,500.1,1.0,1,1,1
654000,643.1,500.7,1.0,1,1,1
658000,644.5,501.2,1.0,1,1,1
670000,646.0,501.4,1.0,1,1,1
674000,645.9,503.0,1.0,1,1,1
678000,646.1,503.8,1.0,1,1,1
682000,646.3,504.6,1.0,1,1,1
686000,646.2,505.7,1.0,1,1,1
690000,646.2,506.0,1.0,1,1,1
701000,646.2,506.3,1.0,1,1,1
705000,646.0,506.9,1.0,1,1,1
709000,646.0,507.5,1.0,1,1,1
713000,646.0,507.4,1.0,1,1,1
717000,645.8,507.7,1.0,1,1,1
721000,645.5,508.1,1.0,1,1,1
725000,644.0,509.1,1.0,1,1,1
729000,644.0,508.9,1.0,1,1,1
735000,644.1,508.8,1.0,1,1,1
739000,643.8,508.5,1.0,1,1,1
743000,643.6,508.7,1.0,1,1,1
747000,643.6,508.8,1.0,1,1,1
751000,643.5,509.8,1.0,1,1,1
755000,643.5,510.0,1.0,1,1,1
759000,643.4,510.4,1.0,1,1,1
768000,642.4,510.5,1.0,1,1,1
772000,642.4,510.5,1.0,1,1,1
776000,642.4,510.6,1.0,1,1,1
780000,642.2,510.7,1.0,1,1,1
784000,642.1,510.8,1.0,1,1,1
788000,642.1,511.0,1.0,1,1,1
792000,642.1,511.5,1.0,1,1,1
800000,641.9,511.7,1.0,1,1,1
804000,641.8,511.8,1.0,1,1,1
808000,641.8,512.4,1.0,1,1,1
812000,641.8,512.6,1.0,1,1,1
816000,641.9,512.8,1.0,1,1,1
820000,641.7,513.8,1.0,1,1,1
824000,641.7,514.2,1.0,1,1,1
828000,641.6,514.7,1.0,1,1,1
832000,641.7,514.7,1.0,1,1,1
837000,641.5,514.9,1.0,1,1,1
841000,641.3,515.2,1.0,1,1,1
845000,641.1,515.6,1.0,1,1,1
849000,641.6,515.8,1.0,1,1,1
853000,642.0,515.8,1.0,1,1,1
857000,642.0,515.9,1.0,1,1,1
867000,642.0,516.3,1.0,1,1,1
871000,641.9,516.1,1.0,1,1,1
875000,641.5,515.8,1.0,1,1,1
879000,641.2,515.6,1.0,1,1,1
883000,641.1,515.4,1.0,1,1,1
887000,641.1,515.6,1.0,1,1,1
891000,641.1,515.8,1.0,1,1,1
902000,641.2,516.4,1.0,1,1,1
906000,641.2,516.6,1.0,1,1,1
910000,641.5,517.1,1.0,1,1,1
914000,641.8,516.9,1.0,1,1,1
918000,641.8,517.0,1.0,1,1,1
922000,641.8,517.2,1.0,1,1,1
926000,641.7,517.2,1.0,1,1,1
930000,642.0,517.2,1.0,1,1,1
936000,642.1,517.3,1.0,1,1,1
940000,642.1,517.3,1.0,1,1,1
944000,642.4,517.2,1.0,1,1,1
948000,642.4,517.2,1.0,1,1,1
952000,642.4,517.2,1.0,1,1,1
956000,641.7,520.0,1.0,2,2,2
960000,629.8,521.2,1.0,2,2,2
964000,605.6,524.4,1.0,2,2,2
971000,559.7,527.0,1.0,2,2,2
975000,500.7,531.6,1.0,2,2,2
979000,454.7,531.4,1.0,2,2,2
983000,404.8,520.3,1.0,2,2,2
987000,332.9,520.8,1.0,2,2,2
991000,262.4,528.8,1.0,2,2,2
1000000,192.0,537.1,1.0,2,2,2
1004000,159.3,540.7,1.0,2,2,2
1008000,156.1,541.3,1.0,2,2,2
1012000,154.6,541.6,1.0,2,2,2
1016000,153.6,539.7,1.0,2,1,1
1020000,150.4,538.3,1.0,2,1,1
1024000,146.4,539.7,1.0,2,1,1
1028000,138.8,541.7,1.0,2,1,1
1032000,137.4,543.3,1.0,2,1,1
1034000,137.1,545.2,1.0,2,1,1
1038000,136.5,547.8,1.0,2,1,1
1042000,138.6,549.6,1.0,1,1,1
1046000,138.7,550.6,1.0,1,1,1
1050000,138.0,553.4,1.0,1,1,1
1054000,136.7,555.1,1.0,1,1,1
1058000,135.2,557.0,1.0,1,1,1
1069000,134.1,558.2,1.0,1,1,1
1073000,133.1,559.1,1.0,1,1,1
1077000,131.9,561.6,1.0,1,1,1
1081000,131.1,562.6,1.0,1,1,1
1085000,129.5,565.0,1.0,1,1,1
1089000,128.4,567.7,1.0,1,1,1
1093000,128.0,567.9,1.0,1,1,1
1105000,127.9,569.0,1.0,1,1,1
1109000,127.7,570.0,1.0,1,1,1
1113000,127.2,571.9,1.0,1,1,1
1117000,127.2,572.7,1.0,1,1,1
1121000,126.0,574.4,1.0,1,1,1
1125000,125.1,576.2,1.0,1,1,1
1129000,124.3,578.1,1.0,1,1,1
1136000,123.3,578.9,1.0,1,1,1
1140000,122.4,579.2,1.0,1,1,1
1144000,122.3,579.2,1.0,1,1,1
1148000,121.6,582.0,1.0,1,1,1
1152000,121.3,583.8,1.0,1,1,1
1156000,121.3,584.0,1.0,1,1,1
1160000,121.1,584.2,1.0,1,1,1
1164000,120.6,585.5,1.0,1,1,1
1171000,120.2,586.0,1.0,1,1,1
1175000,119.8,586.6,1.0,1,1,1
1179000,119.5,587.2,1.0,1,1,1
1183000,119.1,588.7,1.0,1,1,1
1187000,118.8,590.2,1.0,1,1,1
1191000,118.4,592.2,1.0,1,1,1
1195000,118.1,593.3,1.0,1,1,1
1204000,117.9,594.4,1.0,1,1,1
1208000,117.7,595.0,1.0,1,1,1
1212000,117.5,595.6,1.0,1,1,1
1216000,117.1,595.9,1.0,1,1,1
1220000,117.0,596.2,1.0,1,1,1
1224000,117.2,596.1,1.0,1,1,1
1228000,117.1,596.1,1.0,1,1,1
1232000,117.0,596.1,1.0,1,1,1
1235000,116.7,596.2,1.0,1,1,1
1239000,116.7,597.6,1.0,1,1,1
1243000,117.1,597.9,1.0,1,1,1
1247000,117.1,597.9,1.0,1,1,1
1251000,116.6,598.1,1.0,1,1,1
1255000,115.8,600.5,1.0,1,1,1
1259000,115.6,600.8,1.0,1,1,1
1269000,115.6,601.2,1.0,1,1,1
1273000,115.8,600.8,1.0,1,1,1
1277000,116.0,600.7,1.0,1,1,1
1281000,115.6,600.8,1.0,1,1,1
1285000,116.0,600.7,1.0,1,1,1
1289000,115.9,601.3,1.0,1,1,1
1293000,116.1,601.2,1.0,1,1,1
1302000,116.4,601.1,1.0,1,1,1
1306000,116.7,601.2,1.0,1,1,1
1310000,116.9,601.1,1.0,1,1,1
1314000,115.8,602.4,1.0,1,1,1
1318000,115.4,603.5,1.0,1,1,1
1322000,115.4,604.3,1.0,1,1,1
1326000,114.6,605.2,1.0,1,1,1
1335000,114.5,604.9,1.0,1,1,1
1339000,114.2,605.4,1.0,1,1,1
1343000,113.9,605.8,1.0,1,1,1
1347000,113.7,606.2,1.0,1,1,1
1351000,114.2,606.2,1.0,1,1,1
1355000,114.5,606.2,1.0,1,1,1
1359000,114.6,606.3,1.0,1,1,1
1363000,114.1,606.5,1.0,1,1,1
1368000,113.4,608.0,1.0,1,1,1
1372000,112.9,608.1,1.0,1,1,1
1376000,112.7,608.1,1.0,1,1,1
1380000,112.7,608.0,1.0,1,1,1
1384000,112.5,607.8,1.0,1,1,1
1388000,112.3,607.9,1.0,1,1,1
1392000,112.3,607.9,1.0,1,1,1
1396000,112.3,607.6,1.0,1,1,1
1400000,112.7,607.8,1.0,1,1,1
1403000,112.6,608.1,1.0,1,1,1
1407000,112.5,608.4,1.0,1,1,1
1411000,112.8,608.0,1.0,1,1,1
1415000,113.0,607.6,1.0,1,1,1
1419000,112.9,607.3,1.0,1,1,1
1423000,113.4,607.0,1.0,1,1,1
1427000,113.1,607.9,1.0,1,1,1
1431000,112.9,608.8,1.0,1,1,1
1435000,112.5,608.4,1.0,1,1,1
1439000,111.5,608.9,1.0,1,1,1
1443000,110.0,609.0,1.0,1,1,1
1447000,110.6,608.7,1.0,1,1,1
1451000,110.7,608.6,1.0,1,1,1
1455000,110.6,609.1,1.0,1,1,1
1459000,110.9,609.4,1.0,1,1,1
1463000,110.7,609.8,1.0,1,1,1
1468000,110.5,610.1,1.0,1,1,1
1472000,110.0,611.1,1.0,1,1,1
1476000,109.8,611.2,1.0,1,1,1
1480000,109.8,611.2,1.0,1,1,1
