% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,409.1,284.1,1.0,1,0,1
4000,409.2,283.9,1.0,1,1,1
8000,409.4,284.0,1.0,1,1,1
12000,410.3,284.2,1.0,1,1,1
16000,410.5,284.6,1.0,1,1,1
20000,410.4,284.3,1.0,1,1,1
24000,410.3,284.2,1.0,1,1,1
28000,410.1,284.1,1.0,1,1,1
32000,410.0,284.5,1.0,1,1,1
36000,409.9,284.8,1.0,1,1,1
37000,410.2,285.6,1.0,1,1,1
39000,410.5,285.3,1.0,1,1,1
43000,410.6,285.2,1.0,1,1,1
47000,410.6,285.3,1.0,1,1,1
51000,411.4,285.3,1.0,1,1,1
55000,412.2,285.4,1.0,1,1,1
66000,412.3,285.3,1.0,1,1,1
70000,412.3,285.1,1.0,1,1,1
74000,412.3,284.9,1.0,1,1,1
78000,411.4,285.0,1.0,1,1,1
82000,410.9,285.0,1.0,1,1,1
86000,410.4,285.5,1.0,1,1,1
90000,409.9,285.8,1.0,1,1,1
94000,410.2,286.3,1.0,1,1,1
98000,410.2,287.4,1.0,1,1,1
100000,410.1,287.5,1.0,1,1,1
104000,409.7,287.4,1.0,1,1,1
108000,409.5,287.3,1.0,1,1,1
112000,409.3,285.2,1.0,1,1,1
116000,409.2,284.0,1.0,1,1,1
120000,409.1,283.9,1.0,1,1,1
124000,409.0,284.2,1.0,1,1,1
128000,409.0,284.6,1.0,1,1,1
132000,409.1,285.2,1.0,1,1,1
136000,409.5,286.7,1.0,1,1,1
137000,409.4,286.7,1.0,1,1,1
138000,409.2,286.7,1.0,1,1,1
142000,408.7,286.4,1.0,1,1,1
146000,409.0,286.2,1.0,1,1,1
150000,409.1,285.7,1.0,1,1,1
154000,409.2,285.4,1.0,1,1,1
158000,409.3,285.3,1.0,1,1,1
162000,409.1,285.2,1.0,1,1,1
167000,408.9,283.6,1.0,1,1,1
171000,408.5,283.5,1.0,1,1,1
175000,410.7,283.6,1.0,2,2,2
179000,412.9,291.5,1.0,2,2,2
183000,417.8,299.7,1.0,2,2,2
187000,436.0,307.1,1.0,2,2,2
191000,469.3,337.9,1.0,2,2,2
195000,504.9,361.5,1.0,2,2,2
203000,547.3,384.0,1.0,2,2,2
207000,586.9,392.9,1.0,2,2,2
211000,614.7,423.0,1.0,2,2,2
215000,634.7,442.6,1.0,2,2,2
219000,657.1,453.2,1.0,2,2,2
223000,659.0,470.7,1.0,2,2,2
227000,659.3,469.6,1.0,2,2,2
231000,658.5,468.5,1.0,1,1,1
235000,658.8,463.5,1.0,1,1,1
239000,659.3,463.1,1.0,1,1,1
243000,661.1,463.9,1.0,1,1,1
244000,668.7,464.1,1.0,1,1,1
245000,670.8,466.3,1.0,1,1,1
246000,670.0,470.0,1.0,1,1,1
247000,669.3,471.9,1.0,1,1,1
250000,667.5,473.9,1.0,1,1,1
254000,666.3,473.8,1.0,1,1,1
258000,664.6,474.1,1.0,1,1,1
267000,662.9,474.4,1.0,1,1,1
271000,662.2,475.1,1.0,1,1,1
275000,662.0,475.1,1.0,1,1,1
279000,662.4,475.0,1.0,1,1,1
283000,662.8,474.7,1.0,1,1,1
287000,662.9,474.1,1.0,1,1,1
291000,663.2,473.4,1.0,1,1,1
302000,663.4,472.5,1.0,1,1,1
306000,663.3,472.7,1.0,1,1,1
310000,663.4,472.7,1.0,1,1,1
314000,663.3,473.2,1.0,1,1,1
318000,663.6,473.6,1.0,1,1,1
322000,663.3,474.0,1.0,1,1,1
326000,662.9,474.3,1.0,1,1,1
330000,663.0,474.1,1.0,1,1,1
334000,662.5,474.1,1.0,1,1,1
335000,662.0,473.9,1.0,1,1,1
337000,661.8,474.0,1.0,1,1,1
341000,662.1,473.7,1.0,1,1,1
345000,662.3,473.3,1.0,1,1,1
349000,662.9,472.9,1.0,1,1,1
353000,663.0,473.2,1.0,1,1,1
357000,663.1,473.5,1.0,1,1,1
361000,666.8,474.2,1.0,2,2,2
365000,670.6,480.3,1.0,2,2,2
369000,689.2,504.2,1.0,2,2,2
370000,709.9,521.9,1.0,2,2,2
371000,711.7,529.8,1.0,2,2,2
375000,712.1,529.4,1.0,2,2,2
379000,711.2,529.3,1.0,2,2,1
383000,710.2,529.4,1.0,1,1,1
387000,710.1,529.1,1.0,1,1,1
391000,710.2,529.0,1.0,1,1,1
395000,710.2,529.0,1.0,1,1,1
399000,710.3,529.1,1.0,1,1,1
403000,711.0,529.4,1.0,1,1,1
407000,711.8,532.0,1.0,1,1,1
411000,712.1,534.1,1.0,1,1,1
415000,712.4,534.5,1.0,1,1,1
419000,712.7,534.9,1.0,1,1,1
423000,713.0,536.0,1.0,1,1,1
427000,712.9,536.4,1.0,1,1,1
431000,712.9,536.5,1.0,1,1,1
434000,712.8,536.4,1.0,1,1,1
438000,712.6,536.8,1.0,1,1,1
442000,712.1,536.9,1.0,1,1,1
446000,712.1,536.8,1.0,1,1,1
450000,712.1,536.7,1.0,1,1,1
454000,712.2,536.7,1.0,1,1,1
458000,712.5,536.5,1.0,1,1,1
462000,712.6,536.4,1.0,1,1,1
466000,712.6,536.8,1.0,1,1,1
470000,712.7,537.3,1.0,1,1,1
474000,712.9,537.4,1.0,1,1,1
478000,713.0,537.6,1.0,1,1,1
482000,713.7,537.8,1.0,1,1,1
486000,713.9,538.1,1.0,1,1,1
490000,714.2,538.3,1.0,1,1,1
494000,714.5,538.2,1.0,1,1,1
498000,714.7,538.6,1.0,1,1,1
502000,713.8,538.7,1.0,1,1,1
506000,712.9,538.9,1.0,1,1,1
510000,712.0,538.8,1.0,1,1,1
511000,711.0,539.1,1.0,1,1,1
512000,710.8,538.8,1.0,1,1,1
513000,710.9,539.5,1.0,1,1,1
514000,710.9,540.2,1.0,1,1,1
515000,711.0,540.2,1.0,1,1,1
516000,711.3,540.0,1.0,1,1,1
517000,711.5,539.9,1.0,1,1,1
518000,711.4,540.0,1.0,1,1,1
519000,711.6,540.1,1.0,1,1,1
520000,711.8,540.2,1.0,1,1,1
521000,711.7,540.2,1.0,1,1,1
522000,711.9,540.3,1.0,1,1,1
523000,710.9,540.3,1.0,1,1,2
524000,709.9,540.3,1.0,2,2,2
525000,707.9,545.0,1.0,2,2,2
529000,704.7,549.7,1.0,2,2,2
535000,696.3,559.2,1.0,2,2,2
539000,686.1,581.1,1.0,2,2,2
543000,686.3,582.9,1.0,2,2,2
547000,686.4,584.6,1.0,2,1,1
551000,687.4,584.7,1.0,2,1,1
555000,687.7,584.3,1.0,1,1,1
559000,687.8,583.9,1.0,1,1,1
568000,687.6,583.8,1.0,1,1,1
572000,687.5,583.8,1.0,1,1,1
576000,686.8,583.8,1.0,1,1,1
580000,685.9,583.9,1.0,1,1,1
584000,685.0,584.1,1.0,1,1,1
588000,684.4,584.2,1.0,1,1,1
592000,684.2,585.2,1.0,1,1,1
596000,683.6,585.2,1.0,1,1,1
603000,683.8,585.2,1.0,1,1,1
607000,683.4,585.3,1.0,1,1,1
611000,683.0,585.3,1.0,1,1,1
615000,683.1,585.9,1.0,1,1,1
619000,683.1,586.2,1.0,1,1,1
623000,683.5,586.6,1.0,1,1,1
627000,683.7,587.0,1.0,1,1,1
631000,683.9,587.3,1.0,1,1,1
635000,683.3,587.6,1.0,1,1,1
636000,682.8,587.6,1.0,1,1,1
638000,682.6,587.1,1.0,1,1,1
642000,682.6,586.9,1.0,1,1,1
646000,682.6,587.0,1.0,1,1,1
650000,684.1,586.6,1.0,1,1,1
654000,685.6,586.3,1.0,1,1,1
658000,697.6,585.7,1.0,2,2,2
670000,722.7,583.3,1.0,2,2,2
674000,763.7,573.0,1.0,2,2,2
678000,798.1,560.9,1.0,2,2,2
682000,829.8,551.8,1.0,2,2,2
686000,860.6,550.6,1.0,2,2,2
690000,892.1,549.0,1.0,2,2,2
701000,909.4,550.4,1.0,2,2,2
705000,913.5,559.9,1.0,2,2,2
709000,915.2,559.4,1.0,2,2,2
713000,915.1,559.1,1.0,2,2,2
717000,917.4,556.9,1.0,2,2,2
721000,919.6,549.8,1.0,2,1,1
725000,924.3,548.5,1.0,1,1,1
729000,928.8,547.7,1.0,1,1,1
736000,929.9,547.3,1.0,1,1,1
740000,930.3,547.2,1.0,1,1,1
744000,930.0,547.2,1.0,1,1,1
748000,929.8,547.2,1.0,1,1,1
752000,929.3,549.6,1.0,1,1,1
756000,927.2,552.6,1.0,1,1,1
760000,927.5,552.6,1.0,1,1,1
764000,927.3,552.5,1.0,1,1,1
770000,927.2,552.8,1.0,1,1,1
774000,927.0,553.0,1.0,1,1,1
778000,926.9,553.1,1.0,1,1,1
782000,926.9,553.1,1.0,1,1,1
786000,927.2,553.5,1.0,1,1,1
790000,927.5,553.0,1.0,1,1,1
794000,927.4,552.9,1.0,1,1,1
803000,927.4,553.1,1.0,1,1,1
807000,927.3,553.3,1.0,1,1,1
811000,927.2,553.9,1.0,1,1,1
815000,927.2,554.5,1.0,1,1,1
819000,927.2,554.6,1.0,1,1,1
823000,926.7,554.6,1.0,1,1,1
827000,926.1,554.7,1.0,1,1,1
831000,924.8,554.5,1.0,1,1,1
835000,924.9,554.4,1.0,1,1,1
839000,925.1,554.4,1.0,1,1,1
843000,925.0,554.5,1.0,1,1,1
847000,924.8,554.6,1.0,1,1,1
851000,924.5,554.5,1.0,1,1,1
855000,924.6,554.5,1.0,1,1,1
859000,924.6,554.7,1.0,1,1,1
870000,924.5,554.7,1.0,1,1,1
874000,924.6,555.5,1.0,1,1,1
878000,924.9,555.9,1.0,1,1,1
882000,924.9,556.1,1.0,1,1,1
886000,924.9,556.3,1.0,1,1,1
890000,925.1,556.4,1.0,1,1,1
894000,924.8,556.2,1.0,1,1,1
903000,924.7,556.5,1.0,1,1,1
907000,924.7,556.2,1.0,1,1,1
911000,924.7,556.0,1.0,1,1,1
915000,924.4,555.7,1.0,1,1,1
919000,924.2,555.4,1.0,1,1,1
923000,923.9,555.5,1.0,1,1,1
927000,923.7,555.6,1.0,1,1,1
931000,923.6,556.0,1.0,1,1,1
937000,923.6,556.1,1.0,1,1,1
941000,923.6,556.3,1.0,1,1,1
945000,923.4,557.2,1.0,1,1,1
949000,923.3,557.5,1.0,1,1,1
953000,923.2,557.6,1.0,1,1,1
957000,923.0,557.7,1.0,1,1,1
961000,922.8,558.2,1.0,1,1,1
969000,922.6,557.9,1.0,1,1,1
973000,922.7,558.3,1.0,1,1,1
977000,922.5,558.7,1.0,1,1,1
981000,922.8,558.5,1.0,1,1,1
985000,922.7,558.8,1.0,1,1,1
989000,922.6,558.8,1.0,1,1,1
993000,922.2,558.8,1.0,1,1,1
1001000,922.0,558.8,1.0,1,1,1
1005000,918.0,559.2,1.0,2,2,2
1009000,914.0,561.2,1.0,2,2,2
1013000,895.0,569.4,1.0,2,2,2
1017000,882.1,576.0,1.0,2,2,2
1021000,873.3,579.0,1.0,2,2,2
1025000,873.3,581.4,1.0,2,2,2
1029000,873.4,581.8,1.0,2,2,2
1033000,873.3,582.2,1.0,1,1,1
1035000,872.7,582.7,1.0,1,1,1
1039000,872.2,582.5,1.0,1,1,1
1043000,872.0,583.0,1.0,1,1,1
1047000,871.3,583.6,1.0,1,1,1
1051000,870.6,584.9,1.0,1,1,1
1055000,868.8,585.7,1.0,1,1,1
1059000,867.4,586.5,1.0,1,1,1
1069000,867.2,587.0,1.0,1,1,1
