% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,370.0,271.8,1.0,1,0,1
5000,370.2,271.5,1.0,1,1,1
9000,370.5,271.2,1.0,1,1,1
13000,370.8,270.9,1.0,1,1,1
17000,371.0,271.2,1.0,1,1,1
21000,371.2,271.2,1.0,1,1,1
25000,371.4,271.1,1.0,1,1,1
29000,371.5,270.6,1.0,1,1,1
33000,371.7,271.0,1.0,1,1,1
37000,371.8,270.5,1.0,1,1,1
38000,371.3,270.4,1.0,1,1,1
40000,370.8,270.3,1.0,1,1,1
44000,371.0,270.0,1.0,1,1,1
48000,369.4,269.7,1.0,1,1,1
52000,369.2,268.5,1.0,1,1,1
56000,369.1,267.2,1.0,1,1,1
66000,368.2,265.9,1.0,1,1,1
70000,367.3,265.9,1.0,1,1,1
74000,365.5,266.1,1.0,1,1,1
78000,365.9,266.3,1.0,1,1,1
82000,365.9,266.2,1.0,1,1,1
86000,365.8,266.2,1.0,1,1,1
90000,365.8,266.5,1.0,1,1,1
102000,365.7,266.7,1.0,1,1,1
106000,366.0,267.2,1.0,1,1,1
110000,366.3,267.2,1.0,1,1,1
114000,366.6,267.4,1.0,1,1,1
118000,366.9,267.5,1.0,1,1,1
122000,366.7,267.2,1.0,1,1,1
126000,366.9,267.6,1.0,1,1,1
130000,367.6,267.4,1.0,1,1,1
133000,368.0,267.1,1.0,1,1,1
137000,368.4,267.4,1.0,1,1,1
141000,368.5,267.6,1.0,1,1,1
145000,369.9,268.2,1.0,1,1,1
149000,371.2,269.0,1.0,1,1,1
153000,375.1,276.8,1.0,2,2,2
157000,398.4,289.1,1.0,2,2,2
161000,436.8,314.7,1.0,2,2,2
167000,479.0,350.9,1.0,2,2,2
171000,521.8,363.4,1.0,2,2,2
175000,548.8,373.3,1.0,2,2,2
179000,580.6,391.5,1.0,2,2,2
183000,612.3,401.5,1.0,2,2,2
187000,655.4,425.1,1.0,2,2,2
191000,677.3,436.7,1.0,2,2,2
200000,699.5,448.2,1.0,2,2,2
204000,721.0,457.2,1.0,2,2,2
208000,726.7,460.1,1.0,2,2,2
212000,701.6,475.8,1.0,2,2,2
216000,702.6,476.3,1.0,2,2,2
220000,704.2,477.3,1.0,1,1,2
224000,714.3,477.6,1.0,1,1,2
228000,716.5,479.9,1.0,1,1,2
232000,719.0,483.1,1.0,1,1,2
236000,721.5,486.3,1.0,1,1,2
237000,722.3,490.5,1.0,1,1,2
