% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,593.4,307.7,1.0,1,0,1
6000,593.8,307.7,1.0,1,1,1
10000,594.1,307.1,1.0,1,1,1
14000,594.5,306.8,1.0,1,1,1
18000,594.7,306.6,1.0,1,1,1
22000,594.8,306.7,1.0,1,1,1
26000,594.9,306.8,1.0,1,1,1
30000,595.4,307.0,1.0,1,1,1
34000,595.8,307.2,1.0,1,1,1
35000,595.9,307.2,1.0,1,1,1
39000,596.0,307.2,1.0,1,1,1
43000,596.4,307.1,1.0,1,1,1
47000,596.5,306.7,1.0,1,1,1
51000,596.3,306.6,1.0,1,1,1
55000,596.2,306.5,1.0,1,1,1
59000,596.0,306.2,1.0,1,1,1
68000,595.8,305.9,1.0,1,1,1
72000,595.5,306.1,1.0,1,1,1
76000,595.3,305.8,1.0,1,1,1
80000,595.4,306.3,1.0,1,1,1
84000,595.2,306.8,1.0,1,1,1
88000,595.1,307.1,1.0,1,1,1
92000,595.0,307.3,1.0,1,1,1
102000,594.8,307.4,1.0,1,1,1
106000,594.8,307.5,1.0,1,1,1
110000,594.9,308.1,1.0,1,1,1
114000,594.5,308.8,1.0,1,1,1
118000,594.4,308.9,1.0,1,1,1
122000,594.3,308.7,1.0,1,1,1
126000,594.7,308.5,1.0,1,1,1
130000,595.2,308.5,1.0,1,1,1
134000,595.7,308.6,1.0,1,1,1
135000,595.9,308.7,1.0,1,1,1
139000,597.7,308.8,1.0,1,1,1
143000,598.3,310.5,1.0,1,1,1
147000,599.5,311.3,1.0,1,1,1
151000,599.2,311.7,1.0,1,1,1
155000,601.0,312.1,1.0,2,2,2
159000,603.1,313.7,1.0,2,2,2
163000,613.5,337.0,1.0,2,2,2
169000,640.4,368.4,1.0,2,2,2
173000,673.0,403.2,1.0,2,2,2
177000,701.7,439.9,1.0,2,2,2
181000,704.6,450.3,1.0,2,2,2
185000,707.1,459.1,1.0,2,2,2
189000,708.8,459.8,1.0,2,2,2
193000,713.8,473.0,1.0,2,2,2
197000,722.5,487.1,1.0,2,2,2
201000,725.4,488.9,1.0,2,2,2
202000,730.9,487.5,1.0,2,2,2
205000,731.0,486.9,1.0,2,2,2
209000,731.5,488.6,1.0,2,2,2
213000,732.1,490.4,1.0,2,2,2
217000,733.4,494.0,1.0,2,1,1
221000,734.0,496.2,1.0,2,1,1
225000,734.6,498.4,1.0,1,1,1
229000,734.6,498.2,1.0,1,1,1
233000,734.5,497.9,1.0,1,1,1
237000,734.5,497.6,1.0,1,1,1
238000,735.3,497.9,1.0,1,1,1
239000,735.4,498.3,1.0,1,1,1
243000,735.6,499.0,1.0,1,1,1
247000,735.5,499.8,1.0,1,1,1
251000,735.9,499.7,1.0,1,1,1
255000,736.5,500.8,1.0,1,1,1
259000,736.9,501.8,1.0,1,1,1
263000,737.0,501.7,1.0,1,1,1
268000,737.1,501.9,1.0,1,1,1
272000,737.1,501.8,1.0,1,1,1
276000,737.7,501.9,1.0,1,1,1
280000,737.8,502.0,1.0,1,1,1
284000,738.0,502.3,1.0,1,1,1
288000,738.3,502.7,1.0,1,1,1
292000,738.4,503.2,1.0,1,1,1
301000,738.5,503.3,1.0,1,1,1
305000,738.5,503.5,1.0,1,1,1
309000,738.5,503.4,1.0,1,1,1
313000,738.5,503.4,1.0,1,1,1
317000,738.4,503.5,1.0,1,1,1
321000,738.4,503.5,1.0,1,1,1
325000,738.4,503.5,1.0,1,1,1
329000,738.5,503.8,1.0,1,1,1
333000,738.9,504.1,1.0,1,1,1
337000,739.3,504.4,1.0,1,1,1
341000,739.4,504.5,1.0,1,1,1
345000,739.5,504.4,1.0,1,1,1
349000,739.6,504.6,1.0,1,1,1
353000,739.8,504.3,1.0,1,1,1
357000,739.7,504.5,1.0,1,1,1
361000,739.7,504.5,1.0,1,1,1
367000,739.6,504.5,1.0,1,1,1
371000,739.3,504.5,1.0,1,1,1
375000,739.3,504.4,1.0,1,1,1
379000,739.3,504.4,1.0,1,1,1
383000,739.1,504.4,1.0,1,1,1
387000,739.3,504.2,1.0,1,1,1
391000,739.4,504.2,1.0,1,1,1
395000,739.9,504.1,1.0,1,1,1
399000,740.3,504.1,1.0,1,1,1
403000,740.4,504.1,1.0,1,1,1
407000,740.6,503.9,1.0,1,1,1
411000,740.6,504.0,1.0,1,1,1
415000,740.5,503.8,1.0,1,1,1
419000,740.9,503.6,1.0,1,1,1
423000,740.8,503.2,1.0,1,1,1
427000,741.0,503.8,1.0,1,1,1
431000,743.0,504.2,1.0,2,2,2
435000,745.1,505.3,1.0,2,2,2
437000,760.7,505.4,1.0,2,2,2
441000,783.0,508.4,1.0,2,2,2
445000,809.2,509.0,1.0,2,2,2
449000,826.6,510.7,1.0,2,2,2
453000,827.9,511.4,1.0,2,2,2
457000,828.5,512.3,1.0,1,1,1
468000,827.0,512.8,1.0,1,1,1
472000,825.9,511.4,1.0,1,1,1
476000,825.5,511.2,1.0,1,1,1
480000,827.4,511.1,1.0,1,1,1
484000,829.2,511.0,1.0,1,1,1
488000,833.4,513.1,1.0,1,1,1
492000,836.1,514.7,1.0,1,1,1
503000,836.4,515.7,1.0,1,1,1
507000,836.5,515.8,1.0,1,1,1
511000,836.5,515.9,1.0,1,1,1
515000,836.1,516.1,1.0,1,1,1
519000,835.8,516.2,1.0,1,1,1
523000,835.7,516.2,1.0,1,1,1
527000,835.9,516.6,1.0,1,1,1
533000,836.1,516.9,1.0,1,1,1
537000,836.5,517.1,1.0,1,1,1
541000,836.7,517.3,1.0,1,1,1
545000,836.7,517.4,1.0,1,1,1
549000,837.1,517.6,1.0,1,1,1
553000,837.4,517.6,1.0,1,1,1
557000,837.1,517.7,1.0,1,1,1
561000,837.2,518.4,1.0,1,1,1
569000,837.4,518.4,1.0,1,1,1
573000,837.6,518.5,1.0,1,1,1
577000,837.7,518.3,1.0,1,1,1
581000,837.6,518.5,1.0,1,1,1
585000,837.7,518.7,1.0,1,1,1
589000,837.6,518.6,1.0,1,1,1
593000,837.6,518.6,1.0,1,1,1
601000,837.4,518.1,1.0,1,1,1
605000,837.2,518.2,1.0,1,1,1
609000,837.0,518.2,1.0,1,1,1
613000,836.6,518.3,1.0,1,1,1
617000,835.6,518.4,1.0,1,1,1
621000,835.4,518.5,1.0,1,1,1
625000,835.3,518.4,1.0,1,1,1
629000,835.1,518.6,1.0,1,1,1
633000,835.3,518.7,1.0,1,1,1
635000,835.6,518.8,1.0,1,1,1
639000,835.8,518.8,1.0,1,1,1
643000,836.0,518.8,1.0,1,1,1
647000,835.9,518.9,1.0,1,1,1
651000,835.9,518.9,1.0,1,1,1
655000,836.1,518.9,1.0,1,1,1
667000,836.3,518.8,1.0,1,1,1
671000,836.3,518.8,1.0,1,1,1
675000,836.3,518.9,1.0,1,1,1
679000,836.4,519.0,1.0,1,1,1
683000,836.3,519.1,1.0,1,1,1
687000,836.0,519.6,1.0,1,1,1
691000,836.0,519.6,1.0,1,1,1
701000,836.0,519.6,1.0,1,1,1
705000,835.9,519.4,1.0,1,1,1
709000,835.7,519.3,1.0,1,1,1
713000,835.3,519.4,1.0,1,1,1
717000,834.7,519.2,1.0,1,1,1
721000,834.6,519.0,1.0,1,1,1
725000,834.5,519.0,1.0,1,1,1
729000,834.2,519.2,1.0,1,1,1
736000,833.8,519.2,1.0,1,1,1
740000,833.8,519.3,1.0,1,1,1
744000,833.9,519.8,1.0,1,1,1
748000,834.0,519.7,1.0,1,1,1
752000,834.0,519.7,1.0,1,1,1
756000,834.3,519.7,1.0,1,1,1
760000,834.2,519.9,1.0,1,1,1
768000,834.0,519.9,1.0,1,1,1
772000,834.2,520.1,1.0,1,1,1
776000,834.3,520.3,1.0,1,1,1
780000,834.5,520.4,1.0,1,1,1
784000,834.3,520.6,1.0,1,1,1
788000,834.3,520.6,1.0,1,1,1
792000,834.2,520.6,1.0,1,1,1
801000,834.3,520.9,1.0,1,1,1
805000,834.5,521.3,1.0,1,1,1
809000,834.6,521.7,1.0,1,1,1
813000,834.6,521.7,1.0,1,1,1
817000,834.6,521.8,1.0,1,1,1
821000,834.8,521.8,1.0,1,1,1
825000,834.9,521.6,1.0,1,1,1
829000,835.4,521.5,1.0,1,1,1
833000,835.3,521.6,1.0,1,1,1
837000,835.4,521.7,1.0,1,1,1
841000,835.0,521.7,1.0,1,1,1
845000,834.8,522.3,1.0,1,1,1
849000,834.3,522.9,1.0,1,1,2
853000,826.0,525.4,1.0,2,2,2
857000,806.3,533.4,1.0,2,2,2
867000,774.5,544.3,1.0,2,2,2
871000,735.3,549.6,1.0,2,2,2
875000,710.5,552.5,1.0,2,2,2
879000,699.3,552.2,1.0,2,2,2
883000,687.7,551.0,1.0,2,2,2
887000,683.9,548.9,1.0,2,2,2
891000,683.2,547.4,1.0,2,2,2
902000,679.3,547.1,1.0,1,2,1
906000,677.5,547.0,1.0,1,2,1
910000,676.0,547.7,1.0,1,1,1
914000,672.5,548.6,1.0,1,1,1
918000,669.2,549.8,1.0,1,1,1
922000,665.3,550.4,1.0,1,1,1
926000,665.6,550.4,1.0,1,1,1
930000,665.8,550.2,1.0,1,1,1
936000,666.0,549.9,1.0,1,1,1
940000,666.1,549.5,1.0,1,1,1
944000,666.8,549.1,1.0,1,1,1
948000,666.9,549.0,1.0,1,1,1
952000,667.1,548.9,1.0,1,1,1
956000,667.0,548.9,1.0,1,1,1
960000,667.1,548.7,1.0,1,1,1
967000,666.9,548.7,1.0,1,1,1
971000,666.8,548.6,1.0,1,1,1
975000,666.4,548.7,1.0,1,1,1
979000,666.0,548.8,1.0,1,1,1
983000,665.7,549.1,1.0,1,1,1
987000,665.7,549.4,1.0,1,1,1
991000,665.7,549.4,1.0,1,1,1
995000,665.8,549.4,1.0,1,1,1
1003000,666.1,549.8,1.0,1,1,1
1007000,666.2,549.2,1.0,1,1,1
1011000,666.0,549.1,1.0,1,1,1
1015000,666.1,548.9,1.0,1,1,1
1019000,666.0,548.7,1.0,1,1,1
1023000,666.0,548.7,1.0,1,1,1
1027000,666.0,548.7,1.0,1,1,1
1031000,665.0,548.9,1.0,1,1,1
1034000,665.1,548.9,1.0,1,1,1
1038000,664.9,548.9,1.0,1,1,1
1042000,664.9,548.6,1.0,1,1,1
1046000,664.8,548.2,1.0,1,1,1
1050000,664.7,547.8,1.0,1,1,1
1054000,664.7,547.6,1.0,1,1,1
1058000,664.7,547.5,1.0,1,1,1
1069000,664.7,547.5,1.0,1,1,1
1073000,664.8,547.6,1.0,1,1,1
1077000,664.6,547.5,1.0,1,1,1
1081000,664.6,547.7,1.0,1,1,1
1085000,664.5,547.9,1.0,1,1,1
1089000,664.5,548.4,1.0,1,1,1
1093000,664.2,548.4,1.0,1,1,1
1104000,664.2,548.4,1.0,1,1,1
1108000,664.3,548.9,1.0,1,1,1
1112000,663.4,549.0,1.0,1,1,1
1116000,662.5,549.2,1.0,1,1,1
1120000,662.4,549.4,1.0,1,1,1
1124000,662.6,549.4,1.0,1,1,1
1128000,662.9,549.3,1.0,1,1,1
1135000,662.9,549.3,1.0,1,1,1
1139000,663.0,549.6,1.0,1,1,1
1143000,662.4,549.6,1.0,1,1,1
1147000,662.6,549.5,1.0,1,1,1
1151000,662.7,549.8,1.0,1,1,1
1155000,663.0,549.9,1.0,1,1,1
1159000,663.2,549.8,1.0,1,1,1
1167000,663.1,549.6,1.0,1,1,1
1171000,663.0,549.6,1.0,1,1,1
1175000,662.7,549.6,1.0,1,1,1
1179000,663.2,549.8,1.0,1,1,1
1183000,663.4,550.1,1.0,1,1,1
1187000,663.5,550.0,1.0,1,1,1
1191000,664.1,549.9,1.0,1,1,1
1195000,664.7,549.8,1.0,1,1,1
1204000,664.7,549.8,1.0,1,1,1
1208000,664.7,549.8,1.0,1,1,1
1212000,664.6,549.9,1.0,1,1,1
1216000,664.5,549.9,1.0,1,1,1
1220000,664.5,550.3,1.0,1,1,1
1224000,664.5,550.4,1.0,1,1,1
1228000,664.4,550.2,1.0,1,1,1
1232000,664.9,550.4,1.0,1,1,1
1234000,664.8,550.5,1.0,1,1,1
1238000,665.0,550.5,1.0,1,1,1
1242000,665.1,550.7,1.0,1,1,1
1246000,665.2,550.5,1.0,1,1,1
1250000,664.9,550.6,1.0,1,1,1
1254000,664.8,550.3,1.0,1,1,1
1258000,664.7,550.3,1.0,1,1,1
1269000,664.7,550.0,1.0,1,1,1
1273000,664.3,550.4,1.0,1,1,1
1277000,663.9,550.4,1.0,1,1,1
1281000,663.8,550.3,1.0,1,1,1
1285000,663.8,550.6,1.0,1,1,1
1289000,663.2,551.0,1.0,1,1,1
1293000,663.4,551.7,1.0,1,1,1
1304000,663.3,551.7,1.0,1,1,1
1308000,661.5,552.0,1.0,1,1,1
1312000,660.4,552.2,1.0,1,1,1
1316000,659.2,552.4,1.0,1,1,1
1320000,659.2,552.3,1.0,1,1,1
1324000,659.6,552.2,1.0,1,1,1
1328000,659.2,552.2,1.0,1,1,1
1335000,658.9,552.3,1.0,1,1,1
1339000,659.3,552.5,1.0,1,1,1
1343000,659.6,552.7,1.0,1,1,1
1347000,659.9,552.7,1.0,1,1,1
1351000,660.2,552.5,1.0,1,1,1
1355000,661.4,552.5,1.0,1,1,1
1359000,661.7,552.6,1.0,1,1,1
1363000,662.0,552.6,1.0,1,1,1
1371000,662.6,552.6,1.0,1,1,1
1375000,662.6,552.7,1.0,1,1,1
1379000,662.7,552.6,1.0,1,1,1
1383000,662.0,552.8,1.0,1,1,1
1387000,661.8,553.1,1.0,1,1,1
1391000,661.4,553.3,1.0,1,1,1
1395000,660.7,553.3,1.0,1,1,1
1403000,660.7,553.3,1.0,1,1,1
1407000,660.3,551.8,1.0,1,1,2
1411000,659.0,546.7,1.0,2,2,2
1415000,661.7,526.3,1.0,2,2,2
1419000,656.6,490.8,1.0,2,2,2
1423000,642.9,441.6,1.0,2,2,2
1427000,633.3,407.3,1.0,2,2,2
1431000,632.3,367.4,1.0,2,2,2
1435000,632.4,343.4,1.0,2,2,2
1437000,635.3,306.8,1.0,2,2,2
1441000,640.0,269.3,1.0,2,2,2
1445000,636.0,236.8,1.0,2,2,2
1449000,630.1,198.6,1.0,2,2,2
1453000,627.5,172.6,1.0,2,2,2
1457000,629.3,164.6,1.0,2,2,2
1461000,627.9,161.1,1.0,2,2,2
1469000,627.7,161.6,1.0,2,2,2
1473000,627.2,160.6,1.0,1,2,1
1477000,627.3,159.5,1.0,1,2,1
