% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,512.7,180.1,1.0,1,1,1
7000,512.2,180.1,1.0,1,1,1
11000,511.1,180.0,1.0,1,1,1
15000,509.2,179.8,1.0,1,1,1
19000,508.5,179.5,1.0,1,1,1
23000,507.9,179.3,1.0,1,1,1
27000,507.2,179.2,1.0,1,1,1
31000,506.0,179.1,1.0,1,1,1
35000,505.6,179.0,1.0,1,1,1
36000,505.2,178.9,1.0,1,1,1
38000,503.9,178.7,1.0,1,1,1
42000,503.8,178.8,1.0,1,1,1
46000,503.8,178.7,1.0,1,1,1
50000,503.3,178.7,1.0,1,1,1
54000,502.5,178.6,1.0,1,1,1
58000,502.2,178.6,1.0,1,1,1
69000,502.0,178.6,1.0,1,1,1
73000,501.9,178.4,1.0,1,1,1
77000,501.8,178.3,1.0,1,1,1
81000,501.7,178.2,1.0,1,1,1
85000,501.0,178.2,1.0,1,1,1
89000,500.3,177.9,1.0,1,1,1
101000,500.0,177.7,1.0,1,1,1
105000,499.7,177.5,1.0,1,1,1
109000,499.6,177.5,1.0,1,1,1
113000,499.8,177.5,1.0,1,1,1
117000,499.8,177.6,1.0,1,1,1
121000,499.9,177.6,1.0,1,1,1
125000,499.6,177.6,1.0,1,1,1
129000,499.4,177.7,1.0,1,1,1
133000,498.3,177.7,1.0,1,1,1
137000,497.3,177.6,1.0,1,1,1
141000,497.3,177.6,1.0,1,1,1
145000,497.0,177.9,1.0,1,1,1
149000,496.7,178.0,1.0,1,1,1
153000,496.2,177.9,1.0,1,1,1
157000,495.7,177.9,1.0,1,1,1
161000,495.7,178.4,1.0,1,1,1
168000,495.7,178.6,1.0,1,1,1
172000,495.2,178.7,1.0,1,1,1
176000,494.8,178.7,1.0,1,1,1
180000,494.7,178.7,1.0,1,1,1
184000,495.0,178.7,1.0,1,1,1
188000,495.0,178.6,1.0,1,1,1
192000,495.0,178.1,1.0,1,1,1
201000,495.0,176.7,1.0,1,1,1
205000,494.8,176.5,1.0,1,1,1
209000,494.9,177.1,1.0,1,1,1
213000,494.7,177.4,1.0,1,1,1
217000,494.6,177.6,1.0,1,1,1
221000,494.5,178.0,1.0,1,1,1
225000,494.6,178.1,1.0,1,1,1
229000,494.4,178.1,1.0,1,1,1
233000,494.5,178.1,1.0,1,1,1
234000,494.0,178.0,1.0,1,1,1
237000,493.9,178.2,1.0,1,1,1
241000,493.7,178.2,1.0,1,1,1
245000,493.7,178.3,1.0,1,1,1
249000,493.7,178.4,1.0,1,1,1
253000,493.7,178.3,1.0,1,1,1
257000,493.7,178.6,1.0,1,2,1
267000,493.9,179.0,1.0,1,2,1
271000,494.1,179.8,1.0,1,2,1
275000,496.6,181.2,1.0,2,2,2
279000,502.9,186.1,1.0,2,2,2
283000,529.7,204.7,1.0,2,2,2
287000,560.9,234.4,1.0,2,2,2
291000,596.4,270.3,1.0,2,2,2
302000,630.8,318.4,1.0,2,2,2
306000,657.2,355.4,1.0,2,2,2
310000,693.4,396.9,1.0,2,2,2
314000,725.7,430.1,1.0,2,2,2
318000,752.7,463.6,1.0,2,2,2
322000,767.6,483.6,1.0,2,2,2
326000,780.6,493.0,1.0,2,2,2
330000,781.4,493.7,1.0,2,2,2
335000,781.7,493.2,1.0,1,2,1
339000,781.9,493.2,1.0,1,2,1
343000,782.9,493.3,1.0,1,2,1
347000,783.8,494.1,1.0,1,2,1
351000,783.9,497.4,1.0,1,1,1
355000,784.4,498.1,1.0,1,1,1
359000,784.5,498.8,1.0,1,1,1
367000,784.6,499.2,1.0,1,1,1
371000,784.6,499.3,1.0,1,1,1
