% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,503.1,323.8,1.0,0,0,1
6000,502.9,324.2,1.0,1,1,1
10000,502.8,324.6,1.0,1,1,1
14000,502.8,324.4,1.0,1,1,1
18000,502.8,324.2,1.0,1,1,1
22000,502.7,324.3,1.0,1,1,1
26000,502.7,324.5,1.0,1,1,1
30000,502.9,324.7,1.0,1,1,1
34000,502.8,324.7,1.0,1,1,1
35000,502.8,324.7,1.0,1,1,1
37000,502.9,324.5,1.0,1,1,1
41000,503.0,324.3,1.0,1,1,1
45000,502.9,324.5,1.0,1,1,1
49000,503.2,324.0,1.0,1,1,1
53000,502.9,324.0,1.0,1,1,1
57000,502.9,324.0,1.0,1,1,1
67000,502.8,324.1,1.0,1,1,1
71000,502.7,323.9,1.0,1,1,1
75000,502.5,324.2,1.0,1,1,1
79000,502.9,324.2,1.0,1,1,1
83000,502.9,324.2,1.0,1,1,1
87000,502.8,324.4,1.0,1,1,1
100000,502.7,324.5,1.0,1,1,1
104000,503.3,324.2,1.0,1,1,1
108000,503.2,324.2,1.0,1,1,1
112000,503.3,324.4,1.0,1,1,1
116000,503.4,324.1,1.0,1,1,1
120000,503.5,323.9,1.0,1,1,1
124000,503.6,323.3,1.0,1,1,1
128000,503.3,323.6,1.0,1,1,1
132000,502.9,324.0,1.0,1,1,1
134000,502.8,324.0,1.0,1,1,1
138000,503.2,324.0,1.0,1,1,1
142000,503.6,324.1,1.0,1,1,1
146000,503.7,324.2,1.0,1,1,1
150000,503.3,324.2,1.0,1,1,1
154000,504.0,323.7,1.0,1,1,1
158000,504.7,323.6,1.0,1,1,1
162000,504.2,323.4,1.0,1,1,1
169000,503.8,323.9,1.0,1,1,1
173000,502.8,324.3,1.0,1,1,1
177000,502.8,324.1,1.0,1,1,1
181000,502.8,323.8,1.0,1,1,1
185000,502.8,322.9,1.0,1,1,1
