% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,490.4,264.9,1.0,2,0,2
6000,521.9,265.7,1.0,2,2,2
10000,559.9,266.1,1.0,2,2,2
14000,596.7,264.6,1.0,2,2,2
18000,627.8,264.1,1.0,2,2,2
22000,661.1,263.1,1.0,2,2,2
26000,693.4,262.9,1.0,2,2,2
30000,701.3,263.9,1.0,2,2,2
34000,705.1,268.5,1.0,2,2,2
38000,704.5,268.5,1.0,2,2,2
39000,704.0,268.6,1.0,1,1,1
40000,704.1,268.2,1.0,1,1,1
44000,704.1,268.2,1.0,1,1,1
48000,705.2,268.2,1.0,1,1,1
52000,705.5,267.3,1.0,1,1,1
56000,705.8,267.2,1.0,1,1,1
67000,706.8,267.1,1.0,1,1,1
71000,706.9,267.0,1.0,1,1,1
75000,707.0,267.0,1.0,1,1,1
79000,707.1,267.2,1.0,1,1,1
83000,707.0,267.3,1.0,1,1,1
87000,706.9,267.7,1.0,1,1,1
91000,707.3,268.1,1.0,1,1,1
101000,707.4,270.7,1.0,1,1,1
105000,707.6,271.7,1.0,1,1,1
109000,707.8,272.3,1.0,1,1,1
113000,708.0,272.4,1.0,1,1,1
117000,708.1,272.5,1.0,1,1,1
121000,707.9,272.9,1.0,1,1,1
125000,708.1,273.0,1.0,1,1,1
129000,708.4,273.1,1.0,1,1,1
133000,708.5,273.1,1.0,1,1,1
137000,708.6,273.2,1.0,1,1,1
141000,708.6,273.0,1.0,1,1,1
145000,708.5,272.7,1.0,1,1,1
149000,708.9,273.8,1.0,1,1,1
153000,709.3,274.9,1.0,1,1,1
157000,709.7,275.3,1.0,1,1,1
161000,709.3,275.4,1.0,1,1,1
167000,709.7,275.2,1.0,1,1,1
171000,709.9,275.8,1.0,1,1,1
175000,709.8,275.4,1.0,1,1,1
179000,709.8,275.0,1.0,1,1,1
183000,709.7,275.3,1.0,1,1,1
187000,709.7,275.0,1.0,1,1,1
191000,709.7,275.7,1.0,1,1,1
195000,709.7,276.3,1.0,1,1,1
204000,710.4,276.7,1.0,1,1,1
208000,710.6,277.1,1.0,1,1,1
212000,710.5,278.6,1.0,1,1,1
216000,710.4,277.9,1.0,1,1,1
220000,710.5,278.1,1.0,1,1,1
224000,710.3,278.2,1.0,1,1,1
228000,710.0,279.2,1.0,1,1,1
232000,709.3,282.7,1.0,2,2,2
236000,708.0,294.7,1.0,2,2,2
237000,702.7,332.0,1.0,2,2,2
240000,693.7,373.4,1.0,2,2,2
244000,677.8,410.3,1.0,2,2,2
248000,669.1,446.9,1.0,2,2,2
252000,665.1,478.4,1.0,2,2,2
256000,666.2,498.1,1.0,2,2,2
260000,667.1,509.4,1.0,2,2,2
269000,669.2,514.7,1.0,2,2,2
273000,670.2,516.1,1.0,2,2,2
277000,670.5,512.4,1.0,1,1,1
281000,670.9,511.2,1.0,1,1,1
285000,671.2,511.2,1.0,1,1,1
289000,671.5,511.3,1.0,1,1,1
293000,671.2,512.1,1.0,1,1,1
303000,671.0,512.7,1.0,1,1,1
307000,670.3,514.4,1.0,1,1,1
311000,669.6,516.6,1.0,1,1,1
315000,669.5,517.6,1.0,1,1,1
319000,669.3,517.7,1.0,1,1,1
323000,668.7,517.7,1.0,1,1,1
327000,668.0,517.7,1.0,1,1,1
331000,667.9,518.3,1.0,1,1,1
336000,667.9,518.9,1.0,1,1,1
340000,668.2,520.2,1.0,1,1,1
344000,668.3,520.0,1.0,1,1,1
348000,668.3,520.2,1.0,1,1,1
352000,668.3,519.8,1.0,1,1,1
356000,668.0,520.5,1.0,1,1,1
360000,667.7,521.1,1.0,1,1,1
367000,668.2,522.7,1.0,1,1,1
371000,668.2,522.0,1.0,1,1,1
375000,668.4,522.6,1.0,1,1,1
379000,668.6,523.2,1.0,1,1,1
383000,668.3,523.5,1.0,1,1,1
387000,668.8,523.8,1.0,1,1,1
391000,669.2,523.8,1.0,1,1,1
395000,669.0,523.8,1.0,1,1,1
399000,668.8,524.0,1.0,1,1,1
403000,668.6,524.1,1.0,1,1,1
404000,668.5,525.9,1.0,1,1,1
405000,668.3,527.5,1.0,1,1,1
409000,668.0,527.7,1.0,1,1,1
