% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,253.8,246.9,1.0,1,0,1
4000,253.8,247.1,1.0,1,1,1
8000,253.7,247.2,1.0,1,1,1
12000,253.7,247.3,1.0,1,1,1
16000,253.6,247.3,1.0,1,1,1
20000,253.0,247.2,1.0,1,1,1
24000,252.7,247.0,1.0,1,1,1
28000,252.7,247.0,1.0,1,1,1
32000,252.6,246.9,1.0,1,1,1
36000,252.7,246.9,1.0,1,1,1
37000,252.6,246.6,1.0,1,1,1
38000,252.6,246.7,1.0,1,1,1
41000,252.5,246.5,1.0,1,1,1
45000,252.3,246.3,1.0,1,1,1
49000,252.2,245.8,1.0,1,1,1
53000,252.1,245.1,1.0,1,1,1
57000,252.0,244.3,1.0,1,1,1
67000,252.0,244.6,1.0,1,1,1
71000,252.3,244.8,1.0,1,1,1
75000,252.5,244.8,1.0,1,1,1
79000,252.6,244.9,1.0,1,1,1
83000,252.8,244.1,1.0,1,1,1
87000,252.9,244.0,1.0,1,1,1
91000,252.9,244.0,1.0,1,1,1
103000,252.9,244.4,1.0,1,1,1
107000,252.9,244.2,1.0,1,1,1
111000,253.1,244.3,1.0,1,1,1
115000,253.1,244.3,1.0,1,1,1
119000,253.1,243.5,1.0,1,1,1
123000,252.9,243.5,1.0,1,1,1
127000,252.8,243.2,1.0,1,1,1
131000,252.8,243.0,1.0,1,1,1
135000,252.8,242.4,1.0,1,1,1
139000,252.8,242.1,1.0,1,1,1
143000,252.5,242.4,1.0,1,1,1
147000,252.5,242.4,1.0,1,1,1
151000,252.7,242.3,1.0,1,1,1
155000,252.5,242.2,1.0,1,1,1
159000,252.2,242.0,1.0,1,1,1
166000,252.2,241.7,1.0,1,1,1
170000,252.1,241.4,1.0,1,1,1
174000,252.0,240.7,1.0,1,1,1
178000,252.2,240.8,1.0,1,1,1
182000,252.3,241.0,1.0,1,1,1
186000,252.4,241.1,1.0,1,1,1
190000,252.4,242.1,1.0,1,1,1
194000,253.8,243.5,1.0,2,2,2
202000,261.1,247.2,1.0,2,2,2
206000,282.6,263.6,1.0,2,2,2
210000,316.8,279.0,1.0,2,2,2
214000,358.9,297.7,1.0,2,2,2
218000,403.5,327.3,1.0,2,2,2
222000,552.7,419.1,1.0,2,2,2
226000,547.4,430.5,1.0,2,2,2
230000,570.4,461.1,1.0,2,2,2
234000,615.6,484.5,1.0,2,2,2
235000,615.6,484.1,1.0,2,2,2
238000,630.7,487.1,1.0,2,2,2
242000,636.1,486.7,1.0,2,2,2
246000,636.1,485.7,1.0,2,2,2
250000,636.1,485.3,1.0,1,2,1
254000,639.1,485.8,1.0,1,2,1
258000,641.5,486.9,1.0,1,2,1
262000,642.3,487.5,1.0,1,2,1
266000,644.4,490.5,1.0,1,2,1
270000,646.6,495.7,1.0,1,1,1
274000,647.0,496.0,1.0,1,1,1
278000,647.4,497.1,1.0,1,1,1
282000,647.3,497.3,1.0,1,1,1
286000,647.4,497.6,1.0,1,1,1
290000,646.7,497.6,1.0,1,1,1
294000,646.0,497.7,1.0,1,1,1
298000,644.7,498.0,1.0,1,1,1
302000,645.5,498.9,1.0,1,1,1
306000,645.6,499.5,1.0,1,1,1
310000,645.6,500.2,1.0,1,1,1
314000,645.9,500.9,1.0,1,1,1
318000,645.9,501.5,1.0,1,1,1
322000,646.1,504.1,1.0,1,1,1
326000,646.3,505.3,1.0,1,1,1
327000,645.9,505.3,1.0,1,1,1
328000,645.5,505.2,1.0,1,1,1
329000,644.4,505.5,1.0,1,1,1
330000,641.7,505.4,1.0,1,1,1
331000,641.6,505.4,1.0,1,1,1
332000,641.4,505.4,1.0,1,1,1
333000,640.7,505.4,1.0,1,1,1
334000,640.7,504.9,1.0,1,1,1
335000,640.7,504.4,1.0,1,1,1
336000,640.7,504.4,1.0,1,1,1
337000,640.7,504.1,1.0,1,1,1
338000,640.7,503.7,1.0,1,1,1
339000,641.1,503.0,1.0,1,1,1
340000,641.1,503.3,1.0,1,1,1
341000,640.8,502.7,1.0,1,1,1
342000,640.4,502.6,1.0,1,1,1
343000,640.3,502.7,1.0,1,1,1
344000,640.3,502.9,1.0,1,1,1
345000,640.2,503.4,1.0,1,1,1
346000,640.2,503.8,1.0,1,1,1
350000,640.2,504.3,1.0,1,1,1
354000,640.1,504.4,1.0,1,1,1
358000,640.1,504.4,1.0,1,1,1
362000,640.0,504.5,1.0,1,1,1
368000,640.0,504.7,1.0,1,1,1
372000,640.0,503.8,1.0,1,1,1
376000,641.8,506.9,1.0,2,2,2
380000,642.8,509.8,1.0,2,2,2
384000,651.7,518.1,1.0,2,2,2
388000,669.0,533.7,1.0,2,2,2
392000,681.0,542.4,1.0,2,2,2
396000,687.5,542.4,1.0,2,2,2
401000,701.5,543.7,1.0,2,2,2
405000,704.0,544.0,1.0,2,2,2
409000,704.9,544.5,1.0,2,2,2
413000,705.1,544.9,1.0,1,1,1
417000,705.4,546.2,1.0,1,1,1
421000,705.1,547.4,1.0,1,1,1
425000,704.6,547.5,1.0,1,1,1
429000,704.8,547.6,1.0,1,1,1
433000,704.9,548.3,1.0,1,1,1
434000,705.2,549.0,1.0,1,1,1
437000,707.3,549.2,1.0,1,1,1
441000,707.4,549.2,1.0,1,1,1
445000,707.3,549.3,1.0,1,1,1
449000,707.6,549.6,1.0,1,1,1
453000,707.5,550.6,1.0,1,1,1
457000,707.4,551.5,1.0,1,1,1
467000,707.3,552.1,1.0,1,1,1
471000,707.3,552.2,1.0,1,1,1
475000,707.5,552.3,1.0,1,1,1
479000,707.3,552.0,1.0,1,1,1
483000,707.2,552.3,1.0,1,1,1
487000,707.6,551.8,1.0,1,1,1
491000,707.3,551.2,1.0,1,1,1
501000,707.8,551.5,1.0,1,1,1
505000,707.8,551.6,1.0,1,1,1
509000,707.9,551.7,1.0,1,1,1
513000,707.7,551.8,1.0,1,1,1
517000,707.8,552.3,1.0,1,1,1
521000,708.0,552.8,1.0,1,1,1
525000,708.1,553.7,1.0,1,1,1
529000,708.1,554.7,1.0,1,1,1
533000,708.4,555.8,1.0,1,1,1
537000,708.4,555.2,1.0,1,1,1
541000,708.5,555.2,1.0,1,1,1
545000,708.1,555.1,1.0,1,1,1
549000,707.8,554.5,1.0,1,1,1
553000,708.1,554.1,1.0,1,1,1
557000,707.8,553.8,1.0,1,1,1
561000,708.6,553.8,1.0,1,1,1
569000,709.6,556.0,1.0,1,1,1
573000,711.6,556.5,1.0,2,2,2
577000,729.7,559.3,1.0,2,2,2
581000,759.2,564.1,1.0,2,2,2
585000,795.3,568.8,1.0,2,2,2
589000,822.8,573.6,1.0,2,2,2
593000,858.3,579.1,1.0,2,2,2
601000,889.3,585.2,1.0,2,2,2
605000,900.5,591.5,1.0,2,2,2
609000,905.7,590.1,1.0,2,2,2
613000,903.8,589.2,1.0,2,2,2
617000,903.2,588.4,1.0,2,2,2
621000,902.5,586.5,1.0,1,1,1
625000,903.9,584.7,1.0,1,1,1
629000,905.2,582.7,1.0,1,1,1
633000,908.2,580.9,1.0,1,1,1
634000,910.1,580.6,1.0,1,1,1
637000,910.0,581.1,1.0,1,1,1
641000,909.7,580.4,1.0,1,1,1
645000,909.4,580.1,1.0,1,1,1
649000,909.2,580.1,1.0,1,1,1
653000,908.3,580.2,1.0,1,1,1
657000,908.1,580.5,1.0,1,1,1
669000,908.5,581.1,1.0,1,1,1
673000,908.5,583.0,1.0,1,1,1
677000,908.9,585.0,1.0,1,1,1
681000,908.7,584.5,1.0,1,1,1
685000,908.7,584.1,1.0,1,1,1
689000,908.7,584.4,1.0,1,1,1
693000,908.9,584.8,1.0,1,1,1
704000,910.3,585.5,1.0,1,1,1
708000,911.0,585.9,1.0,1,1,1
712000,911.7,586.2,1.0,1,1,1
716000,911.5,585.0,1.0,1,1,1
720000,911.3,585.0,1.0,1,1,1
724000,911.1,584.5,1.0,1,1,1
728000,909.8,583.9,1.0,1,1,1
734000,909.7,584.0,1.0,1,1,1
738000,909.7,584.0,1.0,1,1,1
742000,909.2,584.4,1.0,1,1,1
746000,909.0,584.2,1.0,1,1,1
750000,908.8,583.9,1.0,1,1,1
754000,908.8,583.9,1.0,1,1,1
758000,908.7,583.9,1.0,1,1,1
767000,908.7,583.6,1.0,1,1,1
771000,904.2,588.2,1.0,1,1,1
775000,904.6,588.8,1.0,1,1,1
779000,905.0,588.4,1.0,1,1,1
783000,905.3,587.6,1.0,1,1,1
787000,905.4,587.6,1.0,1,1,1
791000,905.4,587.8,1.0,1,1,1
795000,905.2,588.1,1.0,1,1,1
803000,905.5,588.3,1.0,1,1,1
807000,905.7,588.6,1.0,1,1,1
811000,905.3,587.5,1.0,1,1,1
815000,905.3,587.7,1.0,1,1,1
819000,905.4,587.9,1.0,1,1,1
823000,905.6,587.8,1.0,1,1,1
827000,905.8,589.4,1.0,1,1,1
831000,906.1,591.1,1.0,1,1,1
834000,905.5,590.3,1.0,1,1,1
838000,905.5,590.1,1.0,1,1,1
842000,905.5,589.8,1.0,1,1,1
846000,905.9,588.9,1.0,1,1,1
850000,906.4,589.3,1.0,1,1,1
854000,906.8,589.7,1.0,1,1,1
858000,906.7,588.9,1.0,1,1,1
869000,906.7,588.1,1.0,1,1,1
873000,907.7,588.7,1.0,1,1,1
877000,907.3,589.1,1.0,1,1,1
881000,907.3,588.9,1.0,1,1,1
885000,907.5,590.1,1.0,1,1,1
889000,907.1,590.3,1.0,1,1,1
893000,907.1,590.6,1.0,1,1,1
903000,907.3,593.0,1.0,1,1,1
907000,906.9,593.1,1.0,1,1,1
911000,907.1,593.2,1.0,1,1,1
915000,907.0,593.9,1.0,1,1,1
919000,907.0,594.6,1.0,1,1,1
923000,906.7,594.8,1.0,1,1,1
927000,906.2,595.1,1.0,1,1,1
931000,905.7,596.8,1.0,1,1,1
937000,904.8,598.5,1.0,1,1,1
941000,903.8,598.4,1.0,1,1,2
945000,895.2,597.9,1.0,2,2,2
949000,878.5,596.1,1.0,2,2,2
953000,864.7,594.3,1.0,2,2,2
957000,862.5,594.0,1.0,2,2,2
961000,862.5,595.6,1.0,2,2,2
969000,862.9,596.2,1.0,1,1,1
973000,862.9,596.2,1.0,1,1,1
977000,862.9,596.2,1.0,1,1,1
981000,862.9,597.5,1.0,1,1,1
985000,860.9,596.6,1.0,1,1,1
989000,860.9,597.3,1.0,1,1,1
993000,861.5,598.1,1.0,1,1,1
1001000,861.1,598.3,1.0,1,1,1
1005000,860.7,598.6,1.0,1,1,1
1009000,860.3,598.7,1.0,1,1,1
1013000,860.0,598.7,1.0,1,1,1
1017000,859.3,598.6,1.0,1,1,1
1021000,859.0,599.5,1.0,1,1,1
1025000,858.8,599.6,1.0,1,1,1
1029000,858.7,599.6,1.0,1,1,1
1033000,857.7,599.7,1.0,1,1,1
1034000,857.5,599.6,1.0,1,1,1
1038000,857.6,599.6,1.0,1,1,1
1042000,857.6,599.6,1.0,1,1,1
1046000,857.4,600.2,1.0,1,1,1
1050000,857.1,599.9,1.0,1,1,1
1054000,856.6,599.6,1.0,1,1,1
1058000,856.0,599.1,1.0,1,1,1
1068000,855.7,599.3,1.0,1,1,1
1072000,855.6,599.4,1.0,1,1,1
1076000,855.5,599.4,1.0,1,1,1
1080000,855.7,599.4,1.0,1,1,1
1084000,855.9,600.5,1.0,1,1,1
1088000,856.4,601.5,1.0,1,1,1
1092000,856.4,601.6,1.0,1,1,1
1104000,856.5,601.3,1.0,1,1,1
1108000,856.8,601.1,1.0,1,1,1
1112000,856.9,602.7,1.0,1,1,1
1116000,857.0,604.3,1.0,1,1,1
1120000,857.1,605.3,1.0,1,1,1
1124000,857.1,605.8,1.0,1,1,1
1128000,856.7,604.9,1.0,1,1,1
1135000,856.4,604.8,1.0,1,1,1
1139000,856.1,604.2,1.0,1,1,1
1143000,855.9,603.6,1.0,1,1,1
1147000,854.9,602.3,1.0,1,1,1
1151000,855.0,601.9,1.0,1,1,1
1155000,854.9,602.3,1.0,1,1,1
1159000,856.2,602.8,1.0,1,1,1
1163000,856.3,603.9,1.0,1,1,1
1170000,856.0,604.8,1.0,1,1,1
1174000,856.2,605.7,1.0,1,1,1
1178000,856.5,606.5,1.0,1,1,1
1182000,857.3,606.5,1.0,1,1,1
1186000,858.2,606.5,1.0,1,1,1
1190000,859.0,606.3,1.0,1,1,1
1194000,858.8,606.2,1.0,1,1,1
1203000,858.6,606.1,1.0,1,1,1
1207000,857.8,606.2,1.0,1,1,1
1211000,857.0,606.1,1.0,1,1,1
1215000,853.0,605.7,1.0,2,2,2
1219000,840.7,607.3,1.0,2,2,2
1223000,812.6,605.1,1.0,2,2,2
1227000,769.9,600.9,1.0,2,2,2
1231000,739.3,605.3,1.0,2,2,2
1235000,703.1,605.3,1.0,2,2,2
1236000,677.4,600.2,1.0,2,2,2
1240000,672.2,597.1,1.0,2,2,2
1244000,670.5,596.1,1.0,2,2,2
1248000,669.6,595.3,1.0,2,2,2
1252000,668.8,595.0,1.0,1,1,1
1256000,667.8,595.7,1.0,1,1,1
1267000,667.4,596.4,1.0,1,1,1
1271000,667.1,598.2,1.0,1,1,1
1275000,667.4,598.3,1.0,1,1,1
1279000,667.0,600.1,1.0,1,1,1
1283000,666.9,600.9,1.0,1,1,1
1287000,667.0,601.2,1.0,1,1,1
1291000,666.8,601.4,1.0,1,1,1
1303000,667.1,601.3,1.0,1,1,1
1307000,667.0,601.1,1.0,1,1,1
1311000,667.0,600.8,1.0,1,1,1
