% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,204.8,326.1,1.0,1,0,1
5000,204.9,326.3,1.0,1,1,1
9000,205.2,326.7,1.0,1,1,1
13000,205.5,327.2,1.0,1,1,1
17000,207.0,327.1,1.0,1,1,1
21000,206.9,327.2,1.0,1,1,1
25000,206.9,327.1,1.0,1,1,1
29000,207.2,327.1,1.0,1,1,1
33000,207.3,327.5,1.0,1,1,1
37000,207.3,327.6,1.0,1,1,1
38000,207.4,327.6,1.0,1,1,1
40000,207.6,327.6,1.0,1,1,1
44000,207.6,327.7,1.0,1,1,1
48000,207.6,327.7,1.0,1,1,1
52000,207.5,327.7,1.0,1,1,1
56000,207.7,328.6,1.0,1,1,1
66000,207.6,328.5,1.0,1,1,1
70000,208.5,328.5,1.0,1,1,1
74000,209.3,328.5,1.0,1,1,1
78000,209.7,328.4,1.0,1,1,1
82000,210.0,328.3,1.0,1,1,1
86000,210.1,328.3,1.0,1,1,1
90000,210.1,328.3,1.0,1,1,1
102000,210.0,328.3,1.0,1,1,1
106000,210.4,328.3,1.0,1,1,1
110000,210.8,328.3,1.0,1,1,1
114000,211.8,328.3,1.0,1,1,1
118000,212.2,328.4,1.0,1,1,1
122000,212.3,328.5,1.0,1,1,1
126000,212.4,328.6,1.0,1,1,1
130000,212.2,328.7,1.0,1,1,1
134000,212.3,329.0,1.0,1,1,1
135000,212.4,329.2,1.0,1,1,1
138000,212.3,329.1,1.0,1,1,1
142000,212.5,330.0,1.0,1,1,1
146000,212.1,330.8,1.0,1,1,1
150000,211.5,330.8,1.0,1,1,1
154000,211.5,330.9,1.0,1,1,1
158000,211.7,330.5,1.0,1,1,1
162000,211.9,330.2,1.0,1,1,1
166000,212.2,330.2,1.0,1,1,1
168000,212.2,330.1,1.0,1,1,1
172000,212.3,329.9,1.0,1,1,1
176000,213.1,329.7,1.0,1,1,1
180000,214.0,329.8,1.0,1,1,1
184000,214.1,329.5,1.0,1,1,1
188000,214.4,329.9,1.0,1,1,1
192000,215.0,330.3,1.0,1,1,1
202000,215.4,330.8,1.0,1,1,1
206000,215.5,330.9,1.0,1,1,1
210000,215.6,330.8,1.0,1,1,1
214000,217.7,330.8,1.0,1,1,1
218000,219.3,330.6,1.0,1,1,1
222000,219.7,329.8,1.0,1,4,1
226000,220.3,329.9,1.0,1,4,1
230000,221.3,329.7,1.0,4,4,4
234000,222.9,329.5,1.0,4,4,4
238000,225.6,329.0,1.0,4,4,4
242000,226.5,329.0,1.0,4,4,4
243000,225.8,325.8,1.0,4,4,4
244000,225.2,322.6,1.0,4,4,4
245000,230.6,325.8,1.0,4,4,4
248000,235.9,328.9,1.0,4,4,4
252000,271.1,333.6,1.0,4,4,4
256000,288.5,335.8,1.0,4,4,4
260000,305.7,338.0,1.0,4,4,4
264000,316.2,382.2,1.0,4,4,4
269000,318.7,393.2,1.0,4,4,4
273000,321.2,404.1,1.0,4,4,4
277000,323.6,415.0,1.0,4,4,4
281000,326.0,425.8,1.0,4,4,4
285000,326.0,425.8,1.0,4,4,4
289000,0.0,0.0,0.0,4,4,4
293000,0.0,0.0,0.0,4,4,4
297000,0.0,0.0,0.0,4,4,4
303000,0.0,0.0,0.0,4,4,4
307000,0.0,0.0,0.0,4,4,4
311000,567.0,545.2,1.0,4,4,4
315000,567.1,545.1,1.0,4,4,4
319000,570.5,541.7,1.0,4,4,4
323000,573.9,538.2,1.0,4,4,4
327000,580.7,531.2,1.0,4,4,4
331000,594.4,517.2,1.0,4,4,4
