% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,255.6,540.1,1.0,1,0,1
6000,255.6,540.1,1.0,1,1,1
10000,255.6,540.2,1.0,1,1,1
14000,255.8,539.8,1.0,1,1,1
18000,255.8,540.1,1.0,1,1,1
22000,255.6,540.1,1.0,1,1,1
26000,255.5,540.0,1.0,1,1,1
30000,255.3,540.2,1.0,1,1,1
34000,255.2,540.5,1.0,1,1,1
35000,254.9,541.2,1.0,1,1,1
37000,254.7,540.8,1.0,1,1,1
41000,254.8,540.5,1.0,1,1,1
45000,254.9,540.1,1.0,1,1,1
49000,255.0,540.0,1.0,1,1,1
53000,255.0,540.0,1.0,1,1,1
57000,255.2,539.5,1.0,1,1,1
67000,255.5,539.4,1.0,1,1,1
71000,255.9,539.4,1.0,1,1,1
75000,256.0,539.8,1.0,1,1,1
79000,256.0,540.3,1.0,1,1,1
83000,256.2,540.0,1.0,1,1,1
87000,256.6,540.4,1.0,1,1,1
91000,257.3,540.2,1.0,1,1,1
103000,258.5,540.0,1.0,1,1,1
107000,260.1,539.3,1.0,1,1,1
111000,260.3,538.9,1.0,1,1,1
115000,261.2,538.1,1.0,1,1,1
119000,262.4,537.8,1.0,1,1,1
123000,262.9,537.5,1.0,1,1,1
127000,262.5,537.4,1.0,1,1,1
131000,262.0,537.6,1.0,1,1,1
134000,261.9,537.9,1.0,1,1,1
138000,262.4,537.8,1.0,1,1,1
142000,262.9,537.7,1.0,1,1,1
146000,271.2,537.6,1.0,2,2,2
150000,287.1,537.9,1.0,2,2,2
154000,310.1,525.7,1.0,2,2,2
158000,339.1,507.7,1.0,2,2,2
162000,382.6,497.4,1.0,2,2,2
169000,421.1,485.1,1.0,2,2,2
173000,457.9,480.4,1.0,2,2,2
177000,495.7,463.7,1.0,2,2,2
181000,543.8,458.0,1.0,2,2,2
185000,581.7,452.2,1.0,2,2,2
189000,612.9,454.8,1.0,2,2,2
193000,639.1,454.2,1.0,2,2,2
200000,673.2,457.1,1.0,2,2,2
204000,688.7,457.4,1.0,2,2,2
208000,689.3,458.0,1.0,2,2,2
212000,692.0,459.0,1.0,1,2,1
216000,696.2,461.3,1.0,1,2,1
220000,700.4,462.6,1.0,1,2,1
224000,700.9,463.1,1.0,1,2,1
228000,701.5,465.0,1.0,1,2,1
232000,701.4,465.3,1.0,1,2,1
236000,701.6,465.6,1.0,1,2,1
237000,701.5,466.1,1.0,1,1,1
240000,701.8,467.3,1.0,1,1,1
244000,702.2,468.7,1.0,1,1,1
248000,702.8,468.9,1.0,1,1,1
252000,702.7,469.3,1.0,1,1,1
256000,703.0,469.8,1.0,1,1,1
260000,703.0,471.4,1.0,1,1,1
268000,703.2,471.5,1.0,1,1,1
272000,703.5,471.6,1.0,1,1,1
276000,703.7,471.9,1.0,1,1,1
280000,703.8,472.3,1.0,1,1,1
284000,704.0,473.1,1.0,1,1,1
288000,704.0,473.4,1.0,1,1,1
292000,704.8,473.9,1.0,1,1,1
303000,705.0,474.1,1.0,1,1,1
307000,705.3,474.3,1.0,1,1,1
311000,705.1,474.5,1.0,1,1,1
315000,705.4,475.2,1.0,1,1,1
319000,705.6,475.8,1.0,1,1,1
323000,706.2,476.1,1.0,1,4,1
327000,706.4,476.0,1.0,1,4,1
331000,706.4,475.9,1.0,1,4,1
334000,706.4,475.6,1.0,1,4,2
338000,706.8,480.1,1.0,2,4,2
342000,707.2,484.5,1.0,2,4,2
346000,706.7,493.1,1.0,2,4,2
350000,706.1,499.9,1.0,2,4,2
354000,706.2,512.9,1.0,2,4,2
358000,707.1,543.3,1.0,2,4,2
362000,707.2,556.6,1.0,2,4,2
368000,707.7,573.4,1.0,2,4,2
372000,706.0,575.4,1.0,2,4,2
376000,706.5,577.9,1.0,2,4,2
380000,707.4,585.0,1.0,2,4,2
384000,707.4,588.7,1.0,2,4,2
388000,707.5,589.8,1.0,2,4,2
392000,707.5,592.2,1.0,1,4,2
396000,707.4,594.6,1.0,1,4,2
401000,706.9,596.7,1.0,1,4,1
405000,705.3,596.7,1.0,1,4,1
409000,703.6,596.6,1.0,1,4,1
413000,703.0,597.3,1.0,1,4,1
417000,702.3,597.9,1.0,1,4,1
421000,701.0,598.5,1.0,1,4,1
425000,699.6,598.4,1.0,1,4,1
429000,698.4,598.4,1.0,1,4,1
433000,697.7,599.1,1.0,1,4,1
435000,695.0,598.9,1.0,1,4,1
439000,692.6,598.4,1.0,1,4,1
443000,691.3,598.6,1.0,1,4,1
447000,688.9,598.5,1.0,1,4,1
451000,686.9,601.2,1.0,1,4,1
455000,685.1,601.4,1.0,1,4,1
459000,683.2,601.5,1.0,1,4,1
470000,679.9,601.9,1.0,1,4,1
474000,679.0,602.9,1.0,1,4,1
478000,672.9,605.4,1.0,1,4,1
482000,668.3,606.5,1.0,1,4,1
486000,662.0,608.1,1.0,4,4,4
490000,651.7,610.5,1.0,4,4,4
500000,645.7,611.1,1.0,4,4,4
504000,644.5,611.0,1.0,4,4,4
508000,643.8,606.5,1.0,4,4,4
512000,647.0,602.4,1.0,4,4,4
516000,647.0,600.3,1.0,4,4,4
520000,645.4,598.1,1.0,4,4,4
524000,654.0,594.7,1.0,4,4,4
528000,662.5,591.4,1.0,4,4,4
534000,678.8,563.6,1.0,4,4,4
538000,742.7,555.4,1.0,4,4,4
542000,756.2,546.7,1.0,4,4,4
546000,763.0,542.3,1.0,4,4,4
550000,769.8,538.0,1.0,4,4,4
554000,778.8,540.5,1.0,4,4,4
558000,790.0,543.7,1.0,4,4,4
567000,799.1,547.0,1.0,4,4,4
571000,808.3,551.4,1.0,4,4,4
575000,816.4,554.5,1.0,4,4,4
579000,822.8,558.0,1.0,4,4,4
583000,829.9,562.5,1.0,4,4,4
587000,838.0,566.1,1.0,4,4,4
591000,847.0,570.0,1.0,4,4,4
595000,856.4,576.2,1.0,4,4,4
602000,865.1,581.5,1.0,4,4,4
606000,870.2,584.5,1.0,4,4,4
610000,877.3,588.8,1.0,4,4,4
614000,882.3,593.3,1.0,4,4,4
618000,887.8,598.8,1.0,4,4,4
622000,888.9,603.5,1.0,4,4,4
626000,889.8,606.6,1.0,4,4,4
630000,890.5,610.0,1.0,4,4,4
634000,890.7,612.4,1.0,4,4,4
636000,889.8,615.0,1.0,4,4,4
640000,888.7,614.4,1.0,4,4,4
644000,887.1,613.7,1.0,1,4,4
648000,886.7,612.7,1.0,1,4,4
652000,884.4,611.9,1.0,1,4,4
656000,883.1,610.9,1.0,1,4,4
668000,882.2,610.1,1.0,1,4,4
672000,881.9,609.7,1.0,1,1,1
676000,881.0,608.5,1.0,1,1,1
680000,880.2,608.2,1.0,1,1,1
684000,879.7,608.0,1.0,1,1,1
688000,879.5,607.9,1.0,1,1,1
