% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,338.9,277.8,1.0,1,0,1
5000,339.2,277.9,1.0,1,1,1
9000,339.5,277.7,1.0,1,1,1
13000,339.1,277.7,1.0,1,1,1
17000,338.8,277.7,1.0,1,1,1
21000,338.1,277.6,1.0,1,1,1
25000,338.4,277.3,1.0,1,1,1
29000,338.2,277.0,1.0,1,1,1
33000,338.0,276.8,1.0,1,1,1
37000,337.9,276.6,1.0,1,1,1
41000,337.8,276.6,1.0,1,1,1
45000,337.6,276.3,1.0,1,1,1
46000,337.5,275.9,1.0,1,1,1
47000,337.4,275.9,1.0,1,1,1
48000,337.4,276.0,1.0,1,1,1
49000,337.5,276.1,1.0,1,1,1
52000,337.5,276.4,1.0,1,1,1
56000,337.6,276.6,1.0,1,1,1
60000,337.9,277.0,1.0,1,1,1
67000,338.2,277.1,1.0,1,1,1
71000,338.2,277.2,1.0,1,1,1
75000,338.2,277.3,1.0,1,1,1
79000,338.1,276.7,1.0,1,1,1
83000,338.2,276.6,1.0,1,1,1
87000,338.0,276.8,1.0,1,1,1
91000,338.1,277.0,1.0,1,1,1
95000,338.1,277.0,1.0,1,1,1
103000,338.3,277.4,1.0,1,1,1
107000,338.4,277.8,1.0,1,1,1
111000,338.3,277.3,1.0,1,1,1
115000,338.3,276.7,1.0,1,1,1
119000,338.1,276.4,1.0,1,1,1
123000,338.4,276.0,1.0,1,1,1
127000,338.1,276.3,1.0,1,1,1
131000,337.6,276.0,1.0,1,1,1
135000,337.6,275.8,1.0,1,1,1
136000,337.3,276.1,1.0,1,1,1
139000,337.5,275.7,1.0,1,1,1
143000,337.4,275.8,1.0,1,1,1
147000,337.4,275.9,1.0,1,1,1
151000,337.4,275.9,1.0,1,1,1
155000,337.5,276.0,1.0,1,1,1
159000,337.6,276.1,1.0,1,1,1
163000,337.4,276.2,1.0,1,1,1
168000,337.2,276.2,1.0,1,1,1
172000,337.2,276.1,1.0,1,1,1
176000,337.3,276.1,1.0,1,1,1
180000,337.6,275.9,1.0,1,1,1
184000,337.8,276.1,1.0,1,1,1
188000,337.9,276.3,1.0,1,1,1
192000,337.9,276.3,1.0,1,1,1
196000,338.0,276.2,1.0,1,1,1
200000,338.2,276.3,1.0,1,1,1
202000,338.2,276.0,1.0,1,1,1
206000,338.1,275.8,1.0,1,1,1
210000,337.8,275.6,1.0,1,1,1
214000,337.8,275.4,1.0,1,1,1
218000,337.7,274.8,1.0,1,1,1
222000,337.9,275.4,1.0,1,1,1
226000,337.8,275.6,1.0,1,1,1
230000,337.7,275.6,1.0,1,1,1
234000,337.7,275.6,1.0,1,1,1
238000,337.6,275.2,1.0,1,1,1
239000,337.4,275.3,1.0,1,1,1
240000,337.3,275.4,1.0,1,1,1
243000,337.6,275.4,1.0,1,1,1
247000,337.9,276.0,1.0,1,1,1
251000,338.7,279.3,1.0,2,2,2
255000,346.3,285.8,1.0,2,2,2
259000,370.1,304.1,1.0,2,2,2
268000,400.5,327.3,1.0,2,2,2
272000,436.4,345.8,1.0,2,2,2
276000,470.1,362.7,1.0,2,2,2
280000,502.9,378.3,1.0,2,2,2
284000,540.7,397.3,1.0,2,2,2
288000,579.8,416.9,1.0,2,2,2
292000,613.6,440.0,1.0,2,2,2
302000,645.7,450.4,1.0,2,2,2
306000,669.1,458.3,1.0,2,2,2
310000,685.3,458.2,1.0,2,2,2
314000,685.9,460.4,1.0,2,2,2
318000,686.5,461.8,1.0,2,2,2
322000,688.5,462.9,1.0,2,2,2
326000,690.8,466.8,1.0,2,2,2
330000,695.5,468.5,1.0,2,1,1
335000,697.3,469.3,1.0,2,1,1
339000,697.9,470.4,1.0,1,1,1
343000,698.2,471.7,1.0,1,1,1
347000,698.4,471.9,1.0,1,1,1
351000,698.6,472.1,1.0,1,1,1
355000,698.8,473.0,1.0,1,1,1
359000,699.1,473.1,1.0,1,1,1
363000,699.3,473.1,1.0,1,1,1
367000,699.3,473.5,1.0,1,1,1
371000,699.3,473.9,1.0,1,1,1
375000,699.7,475.1,1.0,1,1,1
379000,699.6,475.0,1.0,1,1,1
383000,699.6,475.0,1.0,1,1,1
387000,699.3,474.8,1.0,1,1,1
391000,699.2,475.1,1.0,1,1,1
395000,698.9,475.3,1.0,1,1,1
399000,698.6,476.1,1.0,1,1,1
403000,698.5,476.5,1.0,1,1,1
407000,698.0,476.9,1.0,1,1,1
411000,698.1,477.0,1.0,1,1,1
415000,698.1,477.5,1.0,1,1,1
419000,698.2,478.0,1.0,1,1,1
423000,698.3,478.6,1.0,1,1,1
424000,698.4,478.8,1.0,1,1,1
425000,698.4,478.7,1.0,1,1,1
426000,698.5,478.6,1.0,1,1,1
427000,698.5,478.1,1.0,1,1,1
428000,698.7,478.3,1.0,1,1,1
429000,699.7,478.4,1.0,1,1,1
430000,700.1,479.5,1.0,1,1,2
431000,712.2,480.6,1.0,2,2,2
432000,736.3,495.5,1.0,2,2,2
