% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,731.5,348.3,1.0,0,0,1
7000,731.5,348.1,1.0,1,1,1
11000,731.6,348.0,1.0,1,1,1
15000,732.1,347.9,1.0,1,1,1
19000,732.2,347.6,1.0,1,1,1
23000,732.2,347.3,1.0,1,1,1
27000,731.9,345.9,1.0,1,1,1
31000,731.8,345.7,1.0,1,1,1
35000,731.8,345.4,1.0,1,1,1
36000,731.9,345.4,1.0,1,1,1
40000,731.9,345.4,1.0,1,1,1
44000,731.6,344.4,1.0,1,1,1
48000,731.3,344.8,1.0,1,1,1
52000,731.3,344.8,1.0,1,1,1
56000,731.5,345.3,1.0,1,1,1
60000,731.5,345.9,1.0,1,1,1
67000,731.5,347.0,1.0,1,1,1
71000,731.4,347.2,1.0,1,1,1
75000,731.3,347.4,1.0,1,1,1
79000,731.2,348.5,1.0,1,1,1
83000,730.1,348.9,1.0,1,1,1
87000,730.7,348.6,1.0,1,1,1
91000,731.3,348.3,1.0,1,1,1
95000,731.5,348.1,1.0,1,1,1
102000,731.5,347.9,1.0,1,1,1
106000,731.6,347.7,1.0,1,1,1
110000,731.7,347.6,1.0,1,1,1
114000,731.7,348.0,1.0,1,1,1
118000,731.6,347.9,1.0,1,1,1
122000,731.6,348.1,1.0,1,1,1
126000,731.5,348.3,1.0,1,1,1
130000,731.4,348.7,1.0,1,1,1
133000,731.4,348.8,1.0,1,1,1
137000,731.3,348.8,1.0,1,1,1
141000,731.2,349.0,1.0,1,1,1
145000,731.3,349.0,1.0,1,1,1
149000,731.3,349.0,1.0,1,1,1
153000,731.5,349.2,1.0,1,1,1
157000,731.6,349.5,1.0,1,1,1
161000,731.6,349.3,1.0,1,1,1
165000,731.6,349.2,1.0,1,1,1
169000,731.6,349.3,1.0,1,1,1
173000,731.6,349.3,1.0,1,1,1
177000,731.7,349.6,1.0,1,1,1
181000,731.9,349.8,1.0,1,1,1
185000,731.9,350.1,1.0,1,1,1
189000,732.1,350.9,1.0,1,1,1
193000,732.5,353.3,1.0,2,2,2
197000,726.1,362.4,1.0,2,2,2
