% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,681.2,143.7,1.0,1,0,1
7000,682.4,143.9,1.0,1,1,1
11000,685.1,143.8,1.0,1,1,1
15000,686.0,143.5,1.0,1,1,1
19000,686.4,143.2,1.0,1,1,1
23000,686.2,143.0,1.0,1,1,1
27000,686.1,142.8,1.0,1,1,1
31000,686.1,142.7,1.0,1,1,1
35000,685.9,142.6,1.0,1,1,1
36000,685.7,142.4,1.0,1,1,1
40000,685.4,142.4,1.0,1,1,1
44000,685.4,142.5,1.0,1,1,1
48000,685.6,142.5,1.0,1,1,1
52000,685.8,142.5,1.0,1,1,1
56000,686.2,143.2,1.0,1,1,1
66000,686.2,143.7,1.0,1,1,1
70000,686.6,143.7,1.0,1,1,1
74000,686.7,143.7,1.0,1,1,1
78000,686.7,143.4,1.0,1,1,1
82000,686.8,143.3,1.0,1,1,1
86000,686.7,143.3,1.0,1,1,1
90000,686.7,143.3,1.0,1,1,1
102000,686.7,143.2,1.0,1,1,1
106000,686.7,143.2,1.0,1,1,1
110000,686.7,143.1,1.0,1,1,1
114000,686.8,143.1,1.0,1,1,1
118000,686.8,142.4,1.0,1,1,1
122000,686.8,142.3,1.0,1,1,1
126000,687.0,142.2,1.0,1,1,1
130000,687.2,141.1,1.0,1,1,1
134000,687.4,141.1,1.0,1,1,1
137000,687.4,141.1,1.0,1,1,1
141000,687.5,141.0,1.0,1,1,1
145000,687.5,141.0,1.0,1,1,1
149000,687.8,141.1,1.0,1,1,1
153000,688.1,141.0,1.0,1,1,1
157000,688.2,141.2,1.0,1,1,1
161000,688.0,141.4,1.0,1,1,1
168000,688.1,142.0,1.0,1,1,1
172000,688.3,142.7,1.0,1,1,1
176000,688.9,143.0,1.0,1,1,1
180000,689.0,142.9,1.0,1,1,1
184000,689.4,143.3,1.0,1,1,1
188000,689.8,143.7,1.0,1,1,1
192000,689.6,143.7,1.0,1,1,1
196000,690.0,143.6,1.0,1,1,1
203000,689.8,143.9,1.0,1,1,1
207000,689.7,144.2,1.0,1,1,1
211000,689.5,144.3,1.0,1,1,1
215000,689.4,144.4,1.0,1,1,1
219000,690.1,145.1,1.0,1,1,1
223000,690.7,145.9,1.0,1,1,1
227000,691.2,145.9,1.0,1,1,1
231000,691.4,146.0,1.0,1,1,1
235000,691.4,146.0,1.0,1,1,1
236000,691.5,145.7,1.0,1,1,1
239000,692.8,146.5,1.0,1,1,1
243000,693.7,147.1,1.0,1,1,1
247000,694.1,148.5,1.0,1,1,2
251000,693.7,159.3,1.0,2,2,2
255000,690.7,187.3,1.0,2,2,2
259000,697.5,206.8,1.0,2,2,2
267000,704.8,219.6,1.0,2,2,2
271000,720.9,236.6,1.0,2,2,2
275000,722.4,254.5,1.0,2,2,2
279000,723.0,288.4,1.0,2,2,2
283000,765.5,310.5,1.0,2,2,2
287000,766.9,328.2,1.0,2,2,2
291000,764.6,391.7,1.0,2,2,2
295000,763.8,422.6,1.0,2,2,2
303000,763.2,452.9,1.0,2,2,2
307000,763.0,474.7,1.0,2,2,2
311000,764.8,478.9,1.0,2,2,2
315000,772.1,480.0,1.0,2,2,2
319000,778.2,480.8,1.0,2,2,2
323000,783.5,481.4,1.0,2,2,2
327000,768.9,510.5,1.0,2,2,2
331000,762.4,519.3,1.0,2,2,2
335000,749.4,536.6,1.0,2,2,2
339000,746.2,546.4,1.0,2,2,2
343000,744.9,550.6,1.0,2,2,2
347000,754.3,548.8,1.0,2,2,2
351000,763.6,549.3,1.0,2,2,2
355000,763.4,549.2,1.0,2,2,2
359000,763.2,549.4,1.0,1,2,1
363000,760.9,549.3,1.0,1,2,1
370000,756.3,551.5,1.0,1,2,1
374000,750.9,554.1,1.0,1,2,1
378000,747.7,555.7,1.0,1,2,1
382000,743.2,556.0,1.0,1,2,1
386000,738.2,556.7,1.0,1,2,1
