% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,660.3,428.3,1.0,1,0,1
4000,660.3,427.9,1.0,1,1,1
8000,659.9,427.8,1.0,1,1,1
12000,659.4,427.7,1.0,1,1,1
16000,658.6,427.5,1.0,1,1,1
20000,658.4,427.3,1.0,1,1,1
24000,658.3,427.3,1.0,1,1,1
28000,658.0,427.3,1.0,1,1,1
32000,657.8,427.3,1.0,1,1,1
36000,656.8,427.3,1.0,1,1,1
37000,656.2,427.1,1.0,1,1,1
39000,656.2,427.1,1.0,1,1,1
43000,656.2,427.0,1.0,1,1,1
47000,656.3,426.9,1.0,1,1,1
51000,656.4,426.9,1.0,1,1,1
55000,656.4,426.9,1.0,1,1,1
59000,656.5,427.1,1.0,1,1,1
69000,656.5,427.1,1.0,1,1,1
73000,656.1,427.1,1.0,1,1,1
77000,655.8,427.1,1.0,1,1,1
81000,655.4,427.1,1.0,1,1,1
85000,655.6,427.1,1.0,1,1,1
89000,655.6,427.1,1.0,1,1,1
101000,655.9,427.1,1.0,1,1,1
105000,656.2,427.1,1.0,1,1,1
109000,656.2,427.1,1.0,1,1,1
113000,656.3,426.6,1.0,1,1,1
117000,657.1,426.3,1.0,1,1,1
121000,657.3,426.1,1.0,1,1,1
125000,657.5,425.9,1.0,1,1,1
129000,657.6,425.7,1.0,1,1,1
133000,657.7,425.4,1.0,1,1,1
137000,657.6,425.2,1.0,1,1,1
138000,657.5,425.1,1.0,1,1,1
140000,657.4,425.0,1.0,1,1,1
144000,657.3,425.0,1.0,1,1,1
148000,657.3,425.0,1.0,1,1,1
152000,657.2,424.9,1.0,1,1,1
156000,656.6,424.8,1.0,1,1,1
160000,656.5,424.8,1.0,1,1,1
164000,656.4,424.7,1.0,1,1,1
168000,656.6,425.1,1.0,1,1,1
172000,656.5,425.3,1.0,1,1,1
176000,656.5,425.4,1.0,1,1,1
180000,656.5,425.6,1.0,1,1,1
184000,656.6,425.9,1.0,1,1,1
188000,656.8,426.0,1.0,1,1,1
192000,656.7,426.0,1.0,1,1,1
196000,656.7,426.0,1.0,1,1,1
201000,656.7,426.0,1.0,1,1,1
205000,656.4,426.0,1.0,1,1,1
209000,656.1,425.9,1.0,1,1,1
213000,656.2,426.0,1.0,1,1,1
217000,656.2,425.8,1.0,1,1,1
221000,655.7,425.8,1.0,1,1,1
225000,655.4,425.9,1.0,1,1,1
229000,654.7,426.0,1.0,1,1,1
233000,654.1,425.9,1.0,1,1,1
234000,654.0,426.1,1.0,1,1,1
237000,654.0,425.9,1.0,1,1,1
241000,654.1,425.7,1.0,1,1,1
245000,654.1,425.7,1.0,1,1,1
249000,654.2,425.7,1.0,1,1,1
253000,654.3,425.7,1.0,1,1,1
257000,655.2,425.7,1.0,1,1,1
261000,656.4,425.8,1.0,1,1,1
269000,656.4,425.8,1.0,1,1,1
273000,656.8,426.2,1.0,1,1,1
277000,657.3,426.6,1.0,1,1,1
281000,657.6,427.3,1.0,1,1,1
285000,657.8,428.1,1.0,1,1,1
289000,660.5,430.4,1.0,2,2,2
293000,667.5,440.9,1.0,2,2,2
302000,683.6,463.1,1.0,2,2,2
306000,706.1,489.2,1.0,2,2,2
310000,724.4,508.1,1.0,2,2,2
314000,738.8,529.0,1.0,2,2,2
318000,748.3,545.1,1.0,2,2,2
322000,758.3,560.2,1.0,2,2,2
326000,758.2,570.0,1.0,2,2,2
330000,758.2,579.0,1.0,2,2,2
335000,756.4,578.4,1.0,2,2,2
339000,750.6,577.7,1.0,1,1,1
343000,748.7,576.9,1.0,1,1,1
347000,748.2,576.1,1.0,1,1,1
351000,747.8,575.3,1.0,1,1,1
355000,747.9,575.1,1.0,1,1,1
359000,746.7,575.1,1.0,1,1,1
363000,746.4,575.0,1.0,1,1,1
370000,745.5,575.0,1.0,1,1,1
374000,745.2,574.9,1.0,1,1,1
378000,744.6,574.9,1.0,1,1,1
382000,744.1,574.9,1.0,1,1,1
386000,744.0,574.7,1.0,1,1,1
390000,744.2,574.5,1.0,1,1,1
394000,744.2,574.5,1.0,1,1,1
398000,744.2,574.5,1.0,1,1,1
403000,744.2,574.5,1.0,1,1,1
407000,744.3,574.4,1.0,1,1,1
411000,744.4,574.2,1.0,1,1,1
415000,744.8,573.9,1.0,1,1,1
419000,745.4,573.9,1.0,1,1,1
423000,745.7,573.9,1.0,1,1,1
427000,745.9,573.7,1.0,1,1,1
431000,746.1,573.5,1.0,1,1,1
435000,746.3,573.7,1.0,1,1,1
437000,746.5,573.9,1.0,1,1,1
441000,746.3,574.0,1.0,1,1,1
445000,746.4,574.1,1.0,1,1,1
449000,746.4,574.2,1.0,1,1,1
453000,746.3,574.2,1.0,1,1,1
457000,746.3,574.3,1.0,1,1,1
469000,746.2,573.9,1.0,1,1,1
473000,746.2,573.6,1.0,1,1,1
477000,746.4,573.6,1.0,1,1,1
481000,746.4,573.6,1.0,1,1,1
485000,746.4,573.6,1.0,1,1,1
489000,746.4,573.5,1.0,1,1,1
500000,746.4,573.3,1.0,1,1,1
504000,746.4,572.9,1.0,1,1,1
508000,746.5,572.9,1.0,1,1,1
512000,746.2,572.8,1.0,1,1,1
516000,745.9,572.9,1.0,1,1,1
520000,745.9,573.1,1.0,1,1,1
524000,745.9,572.9,1.0,1,1,1
528000,745.9,573.0,1.0,1,1,1
534000,746.0,572.9,1.0,1,1,1
538000,745.9,572.9,1.0,1,1,1
542000,745.9,572.6,1.0,1,1,1
546000,745.8,572.5,1.0,1,1,1
550000,745.5,572.3,1.0,1,1,1
554000,745.6,572.3,1.0,1,1,1
558000,745.4,572.2,1.0,1,1,1
562000,745.5,572.2,1.0,1,1,1
569000,745.5,572.2,1.0,1,1,1
573000,745.6,572.2,1.0,1,1,1
577000,745.5,572.1,1.0,1,1,1
581000,745.6,572.0,1.0,1,1,1
585000,745.7,571.7,1.0,1,1,1
589000,745.6,571.4,1.0,1,1,1
593000,745.6,571.5,1.0,1,1,1
601000,745.7,571.7,1.0,1,1,1
605000,745.8,571.8,1.0,1,1,1
609000,750.5,573.2,1.0,2,2,2
613000,761.7,577.5,1.0,2,2,2
617000,779.6,584.9,1.0,2,2,2
621000,798.4,590.7,1.0,2,2,2
625000,815.2,597.4,1.0,2,2,2
629000,832.8,600.2,1.0,2,2,2
633000,847.4,600.4,1.0,2,2,2
