% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,589.4,413.9,1.0,1,0,1
5000,589.5,413.7,1.0,1,1,1
9000,589.6,414.1,1.0,1,1,1
13000,589.5,413.8,1.0,1,1,1
17000,589.4,413.8,1.0,1,1,1
21000,589.4,413.7,1.0,1,1,1
25000,589.5,413.7,1.0,1,1,1
29000,589.9,413.7,1.0,1,1,1
33000,590.1,413.2,1.0,1,1,1
37000,590.1,413.3,1.0,1,1,1
38000,590.1,413.4,1.0,1,1,1
39000,590.1,413.5,1.0,1,1,1
43000,590.0,413.5,1.0,1,1,1
47000,590.0,413.8,1.0,1,1,1
51000,589.4,413.4,1.0,1,1,1
55000,589.1,413.3,1.0,1,1,1
59000,589.1,413.2,1.0,1,1,1
69000,589.1,413.2,1.0,1,1,1
73000,588.6,413.0,1.0,1,1,1
77000,588.7,412.9,1.0,1,1,1
81000,588.9,412.7,1.0,1,1,1
85000,589.3,412.5,1.0,1,1,1
89000,589.4,412.2,1.0,1,1,1
100000,589.5,412.2,1.0,1,1,1
104000,589.3,412.3,1.0,1,1,1
108000,589.2,412.3,1.0,1,1,1
112000,589.2,413.0,1.0,1,1,1
116000,589.2,413.2,1.0,1,1,1
120000,589.0,413.3,1.0,1,1,1
124000,589.1,413.8,1.0,1,1,1
128000,589.1,413.1,1.0,1,1,1
132000,589.2,413.0,1.0,1,1,1
135000,589.1,412.9,1.0,1,1,1
139000,588.6,412.8,1.0,1,1,1
143000,588.2,412.8,1.0,1,1,1
147000,588.0,412.5,1.0,1,1,1
151000,587.7,412.7,1.0,1,1,1
155000,587.2,412.8,1.0,1,1,1
159000,587.2,412.6,1.0,1,1,1
163000,587.4,412.8,1.0,1,1,1
167000,587.7,412.7,1.0,1,1,1
168000,587.9,412.5,1.0,1,1,1
172000,587.6,412.6,1.0,1,1,1
176000,587.5,412.3,1.0,1,1,1
180000,587.3,412.1,1.0,1,1,1
184000,587.1,412.0,1.0,1,1,1
188000,587.4,412.4,1.0,1,1,1
192000,587.3,412.3,1.0,1,1,1
196000,587.3,412.1,1.0,1,1,1
200000,587.3,411.9,1.0,1,1,1
204000,587.2,412.2,1.0,1,1,1
208000,587.1,412.4,1.0,1,1,1
212000,587.4,412.3,1.0,1,1,1
216000,587.7,412.2,1.0,1,1,1
220000,588.7,411.9,1.0,1,1,1
224000,588.7,411.0,1.0,1,1,1
228000,588.8,410.7,1.0,1,1,1
232000,588.9,410.4,1.0,1,1,1
236000,589.0,410.1,1.0,1,1,1
237000,588.9,409.0,1.0,1,1,1
238000,589.5,408.1,1.0,1,1,1
241000,589.3,408.2,1.0,1,1,1
245000,589.3,407.6,1.0,1,1,1
249000,589.4,407.0,1.0,1,1,1
253000,589.6,406.8,1.0,1,1,1
257000,589.8,406.7,1.0,1,1,1
261000,590.1,406.2,1.0,1,1,1
269000,589.9,405.9,1.0,1,1,1
273000,589.8,406.0,1.0,1,1,1
277000,589.9,406.1,1.0,1,1,1
281000,589.9,406.6,1.0,1,1,1
285000,590.0,406.8,1.0,1,1,1
289000,590.1,410.3,1.0,2,2,2
293000,591.3,412.7,1.0,2,2,2
303000,598.9,423.3,1.0,2,2,2
307000,613.1,446.2,1.0,2,2,2
311000,621.0,467.6,1.0,2,2,2
315000,627.1,493.9,1.0,2,2,2
319000,628.2,518.8,1.0,2,2,2
323000,627.4,546.9,1.0,2,2,2
327000,625.9,568.1,1.0,2,2,2
331000,625.5,579.7,1.0,2,2,2
335000,625.4,586.3,1.0,2,2,2
339000,625.9,592.9,1.0,2,2,2
343000,625.9,593.5,1.0,2,2,2
347000,626.0,593.1,1.0,1,1,1
351000,626.2,593.4,1.0,1,1,1
355000,626.3,593.6,1.0,1,1,1
359000,626.1,593.6,1.0,1,1,1
363000,626.0,593.6,1.0,1,1,1
368000,625.9,594.5,1.0,1,1,1
372000,625.8,594.7,1.0,1,1,1
376000,625.8,594.9,1.0,1,1,1
380000,625.8,596.5,1.0,1,1,1
384000,625.5,596.7,1.0,1,1,1
388000,625.7,596.9,1.0,1,1,1
392000,625.6,596.7,1.0,1,1,1
396000,625.5,596.5,1.0,1,1,1
401000,625.1,596.6,1.0,1,1,1
405000,624.8,596.6,1.0,1,1,1
409000,624.5,596.9,1.0,1,1,1
413000,624.7,597.2,1.0,1,1,1
417000,624.7,599.2,1.0,1,1,1
421000,624.7,599.6,1.0,1,1,1
425000,624.7,600.2,1.0,1,1,1
429000,624.7,601.1,1.0,1,1,1
433000,624.8,600.8,1.0,1,1,1
435000,624.9,600.8,1.0,1,1,1
439000,625.7,600.9,1.0,1,1,1
443000,626.0,600.7,1.0,1,1,1
447000,626.2,601.1,1.0,1,1,1
451000,626.7,600.9,1.0,1,1,1
455000,626.8,600.6,1.0,1,1,1
459000,626.8,600.3,1.0,1,1,1
470000,627.2,600.0,1.0,1,1,1
474000,627.5,599.8,1.0,1,1,1
478000,627.9,600.2,1.0,1,1,1
482000,628.1,599.4,1.0,1,1,1
486000,628.0,599.2,1.0,1,1,1
490000,628.0,599.1,1.0,1,1,1
494000,628.2,595.8,1.0,1,1,1
503000,627.8,595.9,1.0,1,1,1
507000,628.1,595.2,1.0,1,1,1
511000,628.3,594.5,1.0,1,1,1
515000,628.4,593.0,1.0,1,1,1
519000,628.4,593.2,1.0,1,1,1
523000,628.5,593.4,1.0,1,1,1
527000,628.5,592.9,1.0,1,1,1
533000,628.4,593.3,1.0,1,1,1
537000,628.7,593.4,1.0,1,1,1
541000,628.9,593.4,1.0,1,1,1
545000,629.8,593.3,1.0,1,1,1
549000,629.6,593.1,1.0,1,1,1
553000,629.8,593.0,1.0,1,1,1
557000,630.0,593.3,1.0,1,1,1
561000,630.2,592.6,1.0,1,1,1
569000,630.3,591.9,1.0,1,1,1
573000,630.6,591.3,1.0,1,1,1
577000,630.5,591.2,1.0,1,1,1
581000,630.7,591.2,1.0,1,1,1
585000,630.8,590.5,1.0,1,1,1
589000,630.9,590.2,1.0,1,1,1
593000,630.9,590.3,1.0,1,1,1
597000,631.6,590.1,1.0,1,1,1
603000,631.5,589.7,1.0,1,1,1
607000,631.3,590.0,1.0,1,1,1
611000,631.1,589.7,1.0,1,1,1
615000,631.0,589.7,1.0,1,1,1
619000,630.9,589.9,1.0,1,1,1
623000,630.6,590.0,1.0,1,1,1
627000,630.4,591.3,1.0,1,1,1
631000,630.6,592.5,1.0,1,1,1
635000,630.4,593.7,1.0,1,1,1
636000,630.4,594.3,1.0,1,1,1
640000,630.4,594.3,1.0,1,1,1
644000,630.4,594.2,1.0,1,1,1
648000,630.9,594.1,1.0,1,1,1
652000,631.4,594.0,1.0,1,1,1
656000,632.3,594.4,1.0,1,1,1
667000,632.3,594.4,1.0,1,1,1
671000,632.1,594.3,1.0,1,1,1
675000,632.1,594.5,1.0,1,1,1
679000,632.1,594.6,1.0,1,1,1
683000,632.5,594.1,1.0,1,1,1
687000,632.4,594.3,1.0,1,1,1
691000,632.4,594.0,1.0,1,1,1
702000,632.3,593.8,1.0,1,1,1
706000,632.4,593.9,1.0,1,1,1
710000,632.4,593.6,1.0,1,1,1
714000,632.4,593.4,1.0,2,2,2
718000,632.3,593.3,1.0,2,2,2
722000,625.8,593.0,1.0,2,2,2
726000,619.9,592.7,1.0,2,2,2
730000,608.0,600.4,1.0,2,2,2
736000,602.9,604.1,1.0,2,2,2
740000,602.5,606.3,1.0,2,2,2
744000,602.1,606.4,1.0,2,1,1
748000,600.8,606.4,1.0,2,1,1
752000,600.6,606.6,1.0,2,1,1
756000,600.5,606.6,1.0,1,1,1
760000,600.2,606.6,1.0,1,1,1
764000,600.1,606.4,1.0,1,1,1
770000,600.1,606.2,1.0,1,1,1
774000,600.5,606.1,1.0,1,1,1
778000,600.8,606.1,1.0,1,1,1
782000,600.6,606.1,1.0,1,1,1
786000,600.3,606.9,1.0,1,1,1
790000,600.5,606.8,1.0,1,1,1
794000,600.5,607.0,1.0,1,1,1
802000,600.6,607.1,1.0,1,1,1
806000,600.6,607.1,1.0,1,1,1
810000,600.7,607.4,1.0,1,1,1
814000,600.3,606.9,1.0,1,1,1
818000,600.1,607.4,1.0,1,1,1
822000,599.9,607.9,1.0,1,1,1
826000,599.9,607.9,1.0,1,1,1
830000,600.0,607.8,1.0,1,1,1
834000,600.0,607.7,1.0,1,1,1
837000,600.0,607.8,1.0,1,1,1
841000,600.1,607.8,1.0,1,1,1
845000,599.9,608.0,1.0,1,1,1
849000,600.1,608.2,1.0,1,1,1
853000,599.4,608.2,1.0,1,1,1
857000,599.7,608.8,1.0,1,1,1
867000,599.3,609.3,1.0,1,1,1
871000,598.9,609.4,1.0,1,1,1
875000,599.0,609.5,1.0,1,1,1
879000,599.2,609.6,1.0,1,1,1
883000,599.3,609.6,1.0,1,1,1
887000,598.8,609.6,1.0,1,1,1
891000,598.3,609.6,1.0,1,1,1
901000,598.2,609.6,1.0,1,1,1
905000,598.0,609.6,1.0,1,1,1
909000,598.2,609.9,1.0,1,1,1
913000,598.3,609.8,1.0,1,1,1
917000,598.3,609.9,1.0,1,1,1
921000,598.2,610.0,1.0,1,1,1
925000,598.1,609.6,1.0,1,1,1
929000,598.1,609.2,1.0,1,1,1
934000,598.4,609.3,1.0,1,1,1
938000,598.5,609.5,1.0,1,1,1
942000,598.5,609.0,1.0,1,1,1
946000,598.1,609.0,1.0,1,1,1
950000,598.4,608.6,1.0,1,1,1
954000,597.9,608.9,1.0,1,1,1
958000,597.4,608.3,1.0,1,1,1
962000,597.5,608.3,1.0,1,1,1
970000,597.4,608.4,1.0,1,1,1
974000,597.4,608.5,1.0,1,1,1
978000,597.4,608.2,1.0,1,1,1
982000,597.4,608.4,1.0,1,1,1
986000,597.6,608.6,1.0,1,1,1
990000,597.9,608.2,1.0,1,1,1
994000,598.0,608.4,1.0,1,1,1
1000000,598.0,608.7,1.0,1,1,1
1004000,598.2,608.2,1.0,1,1,1
1008000,598.3,608.0,1.0,1,1,1
1012000,598.7,607.9,1.0,1,1,1
1016000,598.8,607.8,1.0,2,2,2
1020000,599.0,607.8,1.0,2,2,2
1024000,599.3,606.4,1.0,2,2,2
1028000,599.6,605.1,1.0,2,2,2
1032000,600.4,598.7,1.0,2,2,2
1034000,600.5,589.5,1.0,2,2,2
1038000,600.9,571.4,1.0,2,2,2
1042000,600.0,571.0,1.0,2,2,2
1046000,599.3,570.5,1.0,2,1,1
1050000,598.6,569.5,1.0,2,1,1
1054000,598.1,569.5,1.0,2,1,1
1058000,597.6,569.1,1.0,2,1,1
1068000,597.7,568.8,1.0,1,1,1
1072000,597.7,568.6,1.0,1,1,1
1076000,597.9,568.4,1.0,1,1,1
1080000,598.3,568.5,1.0,1,1,1
1084000,598.4,568.7,1.0,1,1,1
1088000,598.4,569.0,1.0,1,1,1
1092000,598.3,569.1,1.0,1,1,1
1103000,598.2,569.2,1.0,1,1,1
1107000,598.1,569.5,1.0,1,1,1
1111000,598.2,569.6,1.0,1,1,1
1115000,597.9,569.7,1.0,1,1,1
1119000,597.5,570.8,1.0,1,1,1
1123000,597.2,571.8,1.0,1,1,1
1127000,597.2,571.8,1.0,1,1,1
1131000,597.4,571.8,1.0,1,1,1
1137000,597.6,571.3,1.0,1,1,1
1141000,598.1,571.5,1.0,1,1,1
1145000,597.8,571.5,1.0,1,1,1
1149000,597.6,571.7,1.0,1,1,1
1153000,597.6,571.5,1.0,1,1,1
1157000,597.6,571.3,1.0,1,1,1
1161000,598.1,571.3,1.0,1,1,1
1168000,598.4,571.3,1.0,1,1,1
1172000,598.5,571.2,1.0,1,1,1
1176000,598.6,571.2,1.0,1,1,1
1180000,598.9,571.3,1.0,1,1,1
1184000,599.3,571.4,1.0,1,1,1
1188000,599.7,571.1,1.0,1,1,1
1192000,600.5,571.4,1.0,1,1,1
1201000,600.5,571.1,1.0,1,1,1
1205000,600.5,570.8,1.0,1,1,1
1209000,600.7,570.7,1.0,1,1,1
1213000,600.5,570.8,1.0,1,1,1
1217000,600.3,570.9,1.0,1,1,1
1221000,599.7,571.5,1.0,1,1,1
1225000,599.6,571.5,1.0,1,1,1
1229000,599.9,571.9,1.0,1,1,1
1233000,599.4,571.9,1.0,1,1,1
1235000,599.4,572.0,1.0,1,1,1
1239000,599.6,572.1,1.0,1,1,1
1243000,599.4,572.1,1.0,1,1,1
1247000,599.3,572.1,1.0,1,1,1
1251000,599.3,572.2,1.0,1,1,1
1255000,599.5,571.3,1.0,1,1,1
1259000,599.6,571.1,1.0,1,1,1
1268000,599.7,571.2,1.0,1,1,1
1272000,599.8,571.0,1.0,1,1,1
1276000,599.1,570.9,1.0,1,1,1
1280000,599.3,570.9,1.0,1,1,1
1284000,599.4,570.9,1.0,1,1,1
1288000,599.6,570.9,1.0,1,1,1
1292000,599.9,569.2,1.0,1,1,1
1303000,599.9,569.4,1.0,1,1,1
1307000,600.0,568.3,1.0,1,1,1
1311000,600.2,567.2,1.0,1,1,1
1315000,600.3,566.4,1.0,1,1,1
1319000,600.5,566.4,1.0,1,1,1
1323000,600.3,566.3,1.0,1,1,1
1327000,600.4,565.9,1.0,1,1,1
1331000,600.4,565.6,1.0,1,1,1
1337000,600.5,565.3,1.0,1,1,1
1341000,600.7,565.5,1.0,1,1,1
1345000,600.6,565.7,1.0,1,1,1
1349000,600.5,565.8,1.0,1,1,1
1353000,600.8,565.8,1.0,1,1,1
1357000,601.1,565.7,1.0,1,1,1
1361000,601.7,565.7,1.0,1,1,1
1369000,601.3,565.8,1.0,1,1,1
1373000,601.5,564.9,1.0,1,1,1
1377000,601.6,564.1,1.0,1,1,1
1381000,602.4,562.1,1.0,1,1,1
1385000,602.4,562.0,1.0,1,1,1
1389000,602.4,562.0,1.0,1,1,1
1393000,602.7,562.1,1.0,1,1,1
1397000,602.5,562.2,1.0,1,1,1
1404000,602.6,562.3,1.0,1,1,1
1408000,602.4,562.3,1.0,1,1,1
1412000,602.2,562.3,1.0,1,1,1
1416000,602.5,562.4,1.0,1,1,1
1420000,602.5,562.2,1.0,1,1,1
1424000,602.5,562.2,1.0,1,1,1
1428000,602.5,562.2,1.0,1,1,1
1432000,602.6,562.2,1.0,1,1,1
1436000,602.7,562.1,1.0,1,1,1
1437000,602.9,561.9,1.0,1,1,1
1441000,603.4,561.8,1.0,1,1,1
1445000,603.3,561.8,1.0,1,1,1
1449000,603.3,561.4,1.0,1,1,1
1453000,603.3,561.2,1.0,1,1,1
1457000,603.4,561.1,1.0,1,1,1
1468000,603.5,560.7,1.0,1,1,1
1472000,603.5,561.2,1.0,1,1,1
1476000,603.1,561.2,1.0,1,1,1
1480000,603.3,561.2,1.0,1,1,1
1484000,603.4,561.2,1.0,1,1,1
1488000,604.0,561.3,1.0,1,1,1
1492000,609.5,562.0,1.0,2,2,2
1502000,626.3,563.8,1.0,2,2,2
1506000,653.8,567.5,1.0,2,2,2
1510000,691.4,571.2,1.0,2,2,2
1514000,730.4,575.7,1.0,2,2,2
1518000,766.1,579.4,1.0,2,2,2
1522000,792.5,581.4,1.0,2,2,2
1526000,807.1,583.4,1.0,2,2,2
1530000,810.6,584.5,1.0,2,2,2
1535000,811.8,585.5,1.0,2,2,2
1539000,812.3,586.5,1.0,1,1,1
1543000,812.9,587.7,1.0,1,1,1
1547000,812.9,589.0,1.0,1,1,1
1551000,812.9,589.5,1.0,1,1,1
1555000,812.8,589.9,1.0,1,1,1
1559000,813.3,591.2,1.0,1,1,1
1568000,813.2,592.4,1.0,1,1,1
1572000,813.0,593.3,1.0,1,1,1
1576000,812.9,592.8,1.0,1,1,1
1580000,812.8,593.5,1.0,1,1,1
1584000,812.6,593.6,1.0,1,1,1
1588000,812.4,593.7,1.0,1,1,1
1592000,812.6,593.1,1.0,1,1,1
1596000,812.8,592.5,1.0,1,1,1
1600000,812.6,592.7,1.0,1,1,1
1604000,812.5,592.6,1.0,1,1,1
1608000,812.7,592.8,1.0,1,1,1
1612000,812.5,592.2,1.0,1,1,1
1616000,812.5,592.8,1.0,1,1,1
1620000,812.6,593.0,1.0,1,1,1
1624000,812.0,592.9,1.0,1,1,1
1628000,812.2,593.0,1.0,1,1,1
1632000,811.8,593.0,1.0,1,1,1
1636000,811.7,592.9,1.0,1,1,1
1640000,811.8,593.1,1.0,1,1,1
1644000,812.0,592.7,1.0,1,1,1
1648000,812.0,592.4,1.0,1,1,1
1652000,812.0,592.9,1.0,1,1,1
1656000,812.0,593.4,1.0,1,1,1
1660000,811.9,593.4,1.0,1,1,1
