% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,620.4,252.7,1.0,1,0,1
6000,620.9,252.8,1.0,1,1,1
10000,621.4,252.9,1.0,1,1,1
14000,621.1,252.9,1.0,1,1,1
18000,621.4,252.9,1.0,1,1,1
22000,621.6,252.9,1.0,1,1,1
26000,620.7,253.3,1.0,1,1,1
30000,619.9,253.6,1.0,1,1,1
34000,619.5,253.7,1.0,1,1,1
35000,619.2,253.8,1.0,1,1,1
38000,618.9,253.9,1.0,1,1,1
42000,618.9,253.3,1.0,1,1,1
46000,618.9,253.3,1.0,1,1,1
50000,619.4,253.2,1.0,1,1,1
54000,619.3,253.0,1.0,1,1,1
58000,619.3,253.0,1.0,1,1,1
69000,619.7,253.2,1.0,1,1,1
73000,620.1,253.1,1.0,1,1,1
77000,620.4,253.4,1.0,1,1,1
81000,620.5,253.5,1.0,1,1,1
85000,620.6,253.6,1.0,1,1,1
89000,620.4,253.7,1.0,1,1,1
100000,620.3,253.8,1.0,1,1,1
104000,620.0,251.9,1.0,1,1,1
108000,619.8,252.1,1.0,1,1,1
112000,619.8,252.3,1.0,1,1,1
116000,619.7,252.4,1.0,1,1,1
120000,619.7,252.4,1.0,1,1,1
124000,619.9,250.0,1.0,1,1,1
128000,620.0,247.6,1.0,1,1,1
132000,620.6,246.6,1.0,1,1,1
135000,621.2,246.6,1.0,1,1,1
139000,620.9,246.3,1.0,1,1,1
143000,621.4,244.4,1.0,1,1,1
147000,621.9,243.4,1.0,1,1,1
151000,621.3,243.2,1.0,1,1,1
155000,621.3,243.1,1.0,1,1,1
159000,620.6,243.1,1.0,1,1,1
167000,620.5,243.2,1.0,1,1,1
171000,620.3,243.3,1.0,1,1,1
175000,620.2,243.7,1.0,1,1,1
179000,620.1,243.7,1.0,1,1,1
183000,620.1,243.8,1.0,1,1,1
187000,619.7,244.1,1.0,1,1,1
191000,620.1,244.4,1.0,1,1,1
195000,619.9,244.6,1.0,1,1,1
203000,620.0,244.8,1.0,1,1,1
207000,619.7,245.0,1.0,1,1,1
211000,619.7,246.3,1.0,1,1,1
215000,619.7,247.7,1.0,1,1,1
219000,619.2,247.7,1.0,1,1,1
223000,618.8,247.6,1.0,1,1,1
227000,614.7,246.1,1.0,4,1,4
231000,613.0,245.3,1.0,4,1,4
235000,605.8,246.1,1.0,4,2,4
239000,605.5,246.9,1.0,4,2,4
243000,604.4,237.2,1.0,4,2,4
244000,607.9,236.5,1.0,4,2,4
245000,611.7,238.3,1.0,4,2,4
246000,633.1,240.1,1.0,4,2,4
247000,643.9,242.3,1.0,4,2,4
250000,654.7,244.4,1.0,4,2,4
254000,701.2,300.7,1.0,4,2,4
258000,746.2,366.2,1.0,4,2,4
262000,783.6,413.5,1.0,4,2,4
268000,798.7,450.7,1.0,4,2,4
272000,804.1,448.6,1.0,4,2,4
276000,800.5,446.3,1.0,4,2,4
280000,796.5,437.6,1.0,4,2,4
284000,788.7,419.0,1.0,4,2,4
288000,781.0,403.9,1.0,4,2,4
292000,772.5,405.9,1.0,4,2,4
296000,757.4,407.7,1.0,4,2,4
303000,741.9,414.7,1.0,4,2,4
307000,735.9,420.9,1.0,4,2,4
311000,731.4,429.0,1.0,4,2,4
315000,726.9,435.0,1.0,4,2,4
319000,725.5,437.3,1.0,4,2,4
323000,723.1,438.3,1.0,4,2,4
327000,722.8,438.4,1.0,4,2,4
331000,721.3,439.7,1.0,4,2,4
335000,721.1,440.0,1.0,4,2,4
336000,720.6,440.2,1.0,4,2,4
340000,719.4,440.8,1.0,4,2,4
344000,718.2,441.7,1.0,4,2,4
348000,716.9,442.8,1.0,4,2,4
352000,716.2,444.2,1.0,4,2,4
356000,767.3,440.8,1.0,4,2,4
360000,768.3,442.6,1.0,4,2,4
364000,768.7,446.3,1.0,4,2,4
370000,769.5,456.0,1.0,4,2,4
374000,770.9,466.4,1.0,4,2,4
378000,772.5,475.5,1.0,4,2,4
382000,778.0,478.6,1.0,4,2,4
386000,778.3,482.2,1.0,4,2,4
390000,780.1,489.7,1.0,4,2,4
394000,780.6,489.6,1.0,4,2,4
401000,781.5,495.6,1.0,4,1,4
405000,782.5,497.7,1.0,4,1,4
409000,783.4,498.8,1.0,4,1,4
413000,783.5,500.7,1.0,4,1,4
417000,783.5,502.0,1.0,1,1,1
421000,783.3,502.5,1.0,1,1,1
425000,783.2,502.8,1.0,1,1,1
429000,783.1,502.1,1.0,1,1,1
433000,783.2,501.5,1.0,1,1,1
435000,783.3,501.7,1.0,1,1,1
439000,783.4,501.9,1.0,1,1,1
443000,783.6,501.9,1.0,1,1,1
447000,783.5,501.8,1.0,1,1,1
451000,783.7,502.7,1.0,1,1,1
455000,783.7,503.6,1.0,1,1,1
459000,783.6,504.0,1.0,1,1,1
470000,783.6,504.4,1.0,1,1,1
474000,783.1,504.6,1.0,1,1,1
478000,782.7,506.2,1.0,1,1,1
482000,782.6,506.0,1.0,1,1,1
486000,782.5,505.8,1.0,1,1,1
490000,782.4,505.9,1.0,1,1,1
500000,782.3,506.1,1.0,1,1,1
504000,781.3,507.0,1.0,1,1,1
508000,781.1,509.7,1.0,1,1,1
512000,780.8,510.6,1.0,1,1,1
516000,780.3,511.5,1.0,1,1,1
520000,779.8,512.3,1.0,1,1,1
524000,779.0,512.4,1.0,1,1,1
528000,779.0,512.7,1.0,1,1,1
534000,779.0,513.0,1.0,1,1,1
538000,777.9,515.3,1.0,1,1,1
542000,777.3,515.0,1.0,1,1,1
546000,776.8,514.8,1.0,1,1,1
550000,776.7,514.5,1.0,1,1,1
554000,776.7,514.7,1.0,1,1,1
558000,776.7,515.0,1.0,1,1,1
562000,776.2,516.2,1.0,1,1,1
570000,774.6,516.4,1.0,1,1,1
574000,774.4,516.0,1.0,1,1,1
578000,774.6,515.6,1.0,1,1,1
582000,774.4,515.1,1.0,1,1,1
586000,774.3,515.3,1.0,1,1,1
590000,774.0,515.4,1.0,1,1,1
594000,774.0,515.3,1.0,1,1,1
601000,774.1,515.1,1.0,1,1,1
605000,773.9,514.9,1.0,1,1,1
609000,773.7,514.8,1.0,1,1,1
613000,772.9,514.6,1.0,1,1,1
617000,772.6,514.5,1.0,1,1,1
621000,772.3,515.5,1.0,1,1,1
625000,769.7,516.3,1.0,2,2,2
629000,767.2,526.8,1.0,2,2,2
633000,746.9,526.5,1.0,2,2,2
634000,706.7,536.1,1.0,2,2,2
638000,661.3,538.4,1.0,2,2,2
642000,635.0,537.5,1.0,2,2,2
646000,632.9,536.9,1.0,2,2,2
650000,633.0,536.2,1.0,2,2,2
654000,632.8,532.6,1.0,2,2,2
658000,650.0,531.4,1.0,2,2,2
670000,659.9,531.5,1.0,2,2,2
674000,659.8,531.3,1.0,2,2,2
