% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,865.9,261.7,1.0,1,1,1
4000,866.4,262.1,1.0,1,1,1
8000,866.4,262.2,1.0,1,1,1
12000,866.9,262.1,1.0,1,1,1
16000,867.2,262.2,1.0,1,1,1
20000,867.4,262.4,1.0,1,1,1
24000,867.6,261.9,1.0,1,1,1
28000,867.7,262.2,1.0,1,1,1
32000,868.4,262.0,1.0,1,1,1
36000,868.5,261.9,1.0,1,1,1
37000,868.3,261.2,1.0,1,1,1
40000,868.2,261.1,1.0,1,1,1
44000,868.0,260.2,1.0,1,1,1
48000,867.8,260.2,1.0,1,1,1
52000,867.5,260.3,1.0,1,1,1
66000,867.2,260.2,1.0,1,1,1
70000,867.0,261.3,1.0,1,1,1
74000,867.0,262.4,1.0,1,1,1
78000,867.1,263.1,1.0,2,1,1
82000,872.3,263.5,1.0,2,2,2
86000,892.8,263.6,1.0,2,2,2
100000,926.1,263.3,1.0,2,2,2
104000,960.5,271.9,1.0,2,2,2
108000,986.8,274.5,1.0,2,2,2
112000,1007.4,276.5,1.0,2,2,2
116000,1021.4,282.0,1.0,2,2,2
120000,1025.4,291.6,1.0,2,2,2
124000,1024.9,292.2,1.0,2,2,2
128000,1025.2,292.1,1.0,1,1,1
133000,1025.5,292.3,1.0,1,1,1
137000,1026.6,292.5,1.0,1,1,1
141000,1028.1,292.9,1.0,1,1,1
145000,1030.9,295.2,1.0,1,1,1
149000,1030.7,295.4,1.0,1,1,1
153000,1030.6,295.5,1.0,1,1,1
157000,1030.6,296.3,1.0,1,1,1
166000,1030.6,297.2,1.0,1,1,1
170000,1030.5,297.1,1.0,1,1,1
174000,1030.4,297.0,1.0,1,1,1
178000,1030.8,296.9,1.0,1,1,1
182000,1030.6,294.8,1.0,1,1,1
186000,1030.5,293.6,1.0,1,1,1
190000,1030.7,293.8,1.0,1,1,1
200000,1030.9,294.0,1.0,1,1,1
204000,1031.5,294.0,1.0,1,1,1
208000,1031.6,293.7,1.0,1,1,1
212000,1031.8,294.4,1.0,1,1,1
216000,1032.2,295.1,1.0,1,1,1
220000,1032.4,295.4,1.0,1,1,1
224000,1032.5,295.4,1.0,1,1,1
228000,1032.1,295.4,1.0,1,1,1
232000,1032.2,295.5,1.0,1,1,1
236000,1032.3,295.2,1.0,1,1,1
240000,1032.4,295.0,1.0,1,1,1
244000,1032.5,294.4,1.0,1,1,1
248000,1032.5,294.2,1.0,1,1,1
252000,1032.9,294.5,1.0,1,1,1
253000,1033.1,294.4,1.0,1,1,1
254000,1033.3,294.8,1.0,1,1,1
255000,1033.3,294.8,1.0,1,1,1
256000,1033.5,295.0,1.0,1,1,1
257000,1033.7,295.1,1.0,1,1,1
258000,1033.4,294.3,1.0,1,1,1
259000,1033.6,294.2,1.0,1,1,1
263000,1033.8,294.4,1.0,1,1,1
266000,1034.0,294.1,1.0,1,1,1
270000,1034.0,294.4,1.0,1,1,1
274000,1033.9,294.7,1.0,1,1,1
278000,1033.8,294.7,1.0,1,1,1
282000,1033.6,295.0,1.0,1,1,1
286000,1033.6,294.7,1.0,1,1,1
290000,1033.6,294.9,1.0,1,1,1
300000,1033.6,295.1,1.0,1,1,1
304000,1033.6,295.6,1.0,1,1,1
308000,1033.3,296.3,1.0,1,1,1
312000,1033.2,296.2,1.0,1,1,1
316000,1032.8,296.6,1.0,1,1,1
320000,1032.4,296.6,1.0,1,1,1
324000,1032.5,296.6,1.0,1,1,1
328000,1032.6,296.7,1.0,1,1,1
332000,1033.4,296.8,1.0,1,1,1
334000,1033.6,297.1,1.0,1,1,1
338000,1033.7,297.5,1.0,1,1,1
342000,1033.5,297.9,1.0,1,1,1
346000,1033.3,299.8,1.0,2,2,2
350000,1026.4,302.4,1.0,2,2,2
354000,1002.7,311.1,1.0,2,2,2
358000,955.0,313.4,1.0,2,2,2
362000,901.3,323.5,1.0,2,2,2
367000,845.9,330.0,1.0,2,2,2
371000,804.2,334.5,1.0,2,2,2
375000,779.6,357.1,1.0,2,2,2
379000,769.0,379.6,1.0,2,2,2
383000,757.5,401.2,1.0,2,2,2
387000,750.7,416.1,1.0,2,2,2
391000,748.1,415.7,1.0,2,2,2
395000,746.6,415.3,1.0,2,2,2
399000,745.2,414.6,1.0,1,1,1
401000,744.6,414.4,1.0,1,1,1
405000,741.6,419.2,1.0,1,1,1
409000,741.7,423.8,1.0,1,1,1
413000,742.2,428.3,1.0,1,1,1
417000,742.4,429.8,1.0,1,1,1
421000,742.4,429.9,1.0,1,1,1
425000,742.0,429.4,1.0,1,1,1
429000,741.7,429.6,1.0,1,1,1
433000,742.0,429.9,1.0,1,1,1
436000,741.8,431.1,1.0,1,1,1
440000,741.5,431.8,1.0,1,1,1
444000,740.7,431.9,1.0,1,1,1
448000,740.6,432.0,1.0,1,1,1
452000,740.5,433.0,1.0,1,1,1
456000,740.2,433.5,1.0,1,1,1
460000,740.2,433.6,1.0,1,1,1
470000,740.1,433.8,1.0,1,1,1
474000,741.6,435.2,1.0,2,2,2
478000,743.1,436.6,1.0,2,2,2
482000,746.6,444.9,1.0,2,2,2
486000,760.2,466.0,1.0,2,2,2
490000,787.2,501.2,1.0,2,2,2
501000,815.2,544.4,1.0,2,2,2
505000,817.0,559.5,1.0,2,2,2
509000,815.7,565.9,1.0,2,2,2
513000,813.9,565.3,1.0,2,2,2
517000,811.5,564.7,1.0,2,2,2
521000,811.4,566.5,1.0,2,2,2
525000,812.7,568.3,1.0,2,2,2
529000,813.1,571.9,1.0,2,2,2
534000,813.3,574.3,1.0,1,1,1
538000,813.4,576.7,1.0,1,1,1
542000,813.0,576.4,1.0,1,1,1
546000,812.1,576.9,1.0,1,1,1
550000,809.8,577.4,1.0,1,1,1
554000,809.7,577.5,1.0,1,1,1
558000,809.6,577.5,1.0,1,1,1
562000,809.3,578.6,1.0,1,1,1
569000,808.9,578.3,1.0,1,1,1
573000,808.8,578.4,1.0,1,1,1
577000,808.7,578.4,1.0,1,1,1
581000,808.7,578.4,1.0,1,1,1
585000,808.4,578.5,1.0,1,1,1
589000,808.8,581.0,1.0,1,1,1
593000,808.9,581.9,1.0,1,1,1
600000,809.0,582.8,1.0,1,1,1
604000,809.0,583.8,1.0,1,1,1
608000,808.9,583.8,1.0,1,1,1
612000,808.8,583.8,1.0,1,1,1
616000,808.6,583.8,1.0,1,1,1
620000,808.1,583.4,1.0,1,1,1
624000,807.7,583.2,1.0,1,1,1
628000,807.9,583.4,1.0,1,1,1
632000,808.1,583.0,1.0,1,1,1
633000,808.1,583.2,1.0,1,1,1
637000,808.0,583.4,1.0,1,1,1
641000,807.8,583.3,1.0,1,1,1
645000,808.0,583.3,1.0,1,1,1
649000,807.7,583.4,1.0,1,1,1
653000,807.3,582.6,1.0,1,1,1
657000,806.7,582.7,1.0,1,1,1
667000,806.5,582.9,1.0,1,1,1
671000,806.5,582.4,1.0,1,1,1
675000,806.5,581.9,1.0,1,1,1
679000,806.5,582.4,1.0,1,1,1
683000,806.3,582.0,1.0,1,1,1
687000,806.2,582.4,1.0,1,1,1
691000,806.0,582.7,1.0,1,1,1
701000,805.2,583.1,1.0,1,1,1
705000,805.3,583.5,1.0,1,1,1
709000,805.5,583.6,1.0,1,1,1
713000,805.3,583.6,1.0,1,1,1
717000,805.0,583.7,1.0,1,1,1
721000,804.9,583.3,1.0,1,1,1
725000,804.6,582.8,1.0,1,1,1
729000,804.4,583.2,1.0,1,1,1
735000,804.3,583.6,1.0,1,1,1
739000,804.2,583.1,1.0,1,1,1
743000,804.1,582.7,1.0,1,1,1
747000,804.0,582.8,1.0,1,1,1
751000,803.9,583.0,1.0,1,1,1
755000,803.4,583.5,1.0,1,1,1
759000,803.5,583.6,1.0,1,1,1
767000,803.1,583.3,1.0,1,1,1
771000,802.7,582.9,1.0,1,1,1
775000,802.1,583.3,1.0,1,1,1
779000,802.3,582.7,1.0,1,1,1
783000,802.3,582.2,1.0,1,1,1
787000,802.2,581.7,1.0,1,1,1
791000,802.4,581.2,1.0,1,1,1
795000,802.3,580.8,1.0,1,1,1
802000,802.2,580.5,1.0,1,1,1
806000,802.2,580.8,1.0,1,1,1
810000,801.7,581.1,1.0,1,1,1
814000,801.8,581.9,1.0,1,1,1
818000,801.9,582.4,1.0,1,1,1
822000,801.8,582.9,1.0,1,1,1
826000,801.7,582.5,1.0,1,1,1
830000,801.4,582.2,1.0,1,1,1
834000,801.0,582.2,1.0,1,1,1
838000,800.8,581.6,1.0,1,1,1
842000,800.3,581.8,1.0,1,1,1
846000,800.2,582.1,1.0,1,1,1
850000,800.2,583.3,1.0,1,1,1
854000,800.0,582.9,1.0,1,1,1
858000,799.9,582.5,1.0,1,1,1
869000,799.9,582.5,1.0,1,1,1
873000,798.9,582.1,1.0,1,1,1
877000,798.7,581.6,1.0,1,1,1
881000,798.7,581.9,1.0,1,1,1
885000,798.7,581.8,1.0,1,1,1
889000,798.8,582.3,1.0,1,1,1
893000,801.2,582.8,1.0,2,2,2
903000,810.1,583.6,1.0,2,2,2
907000,827.2,591.3,1.0,2,2,2
911000,829.1,596.6,1.0,2,2,2
915000,828.7,597.1,1.0,2,2,2
919000,828.4,597.0,1.0,1,1,1
923000,825.1,597.0,1.0,1,1,1
927000,825.4,597.7,1.0,1,1,1
931000,825.8,598.4,1.0,1,1,1
936000,826.8,599.0,1.0,1,1,1
940000,827.5,599.6,1.0,1,1,1
944000,827.7,600.4,1.0,1,1,1
948000,827.7,600.2,1.0,1,1,1
952000,827.7,600.0,1.0,1,1,1
956000,827.6,600.5,1.0,1,1,1
960000,827.5,601.0,1.0,1,1,1
968000,827.5,601.1,1.0,1,1,1
972000,827.4,600.7,1.0,1,1,1
976000,827.9,600.7,1.0,1,1,1
980000,827.9,600.3,1.0,1,1,1
984000,827.6,599.9,1.0,1,1,1
988000,827.6,600.4,1.0,1,1,1
992000,827.4,599.7,1.0,1,1,1
996000,827.6,599.5,1.0,1,1,1
1003000,827.8,599.7,1.0,1,1,1
1007000,827.7,599.5,1.0,1,1,1
1011000,827.5,599.3,1.0,1,1,1
1015000,827.1,598.9,1.0,1,1,1
1019000,826.8,599.1,1.0,1,1,1
1023000,827.0,599.1,1.0,1,1,1
1027000,827.0,599.0,1.0,1,1,1
1031000,827.1,599.7,1.0,1,1,1
1035000,827.9,600.5,1.0,1,1,1
1037000,827.0,601.2,1.0,1,1,1
1041000,826.0,599.9,1.0,1,1,1
1045000,823.9,598.6,1.0,2,2,2
1049000,803.0,596.3,1.0,2,2,2
1053000,752.3,595.9,1.0,2,2,2
1057000,694.3,596.8,1.0,2,2,2
1067000,628.8,581.7,1.0,2,2,2
1071000,569.1,563.2,1.0,2,2,2
1075000,524.2,556.4,1.0,2,2,2
1079000,488.6,548.0,1.0,2,2,2
1083000,446.8,544.7,1.0,2,2,2
1087000,400.8,543.6,1.0,2,2,2
1091000,364.2,542.9,1.0,2,2,2
1103000,340.6,544.1,1.0,2,2,2
1107000,334.0,545.7,1.0,2,2,2
1111000,332.6,546.9,1.0,2,2,2
1115000,331.2,548.2,1.0,2,2,2
1119000,331.1,550.9,1.0,2,2,2
1123000,330.9,552.4,1.0,2,2,2
1127000,320.1,553.8,1.0,2,2,2
1134000,315.1,555.9,1.0,2,1,1
1138000,312.9,556.7,1.0,2,1,1
1142000,313.6,557.6,1.0,2,1,1
1146000,314.3,559.6,1.0,1,1,1
1150000,316.6,561.6,1.0,1,1,1
1154000,316.3,562.6,1.0,1,1,1
1158000,316.1,563.6,1.0,1,1,1
1162000,315.9,564.2,1.0,1,1,1
1167000,316.0,564.8,1.0,1,1,1
1171000,316.0,564.7,1.0,1,1,1
1175000,316.3,564.7,1.0,1,1,1
1179000,316.7,564.6,1.0,1,1,1
1183000,317.5,564.9,1.0,1,1,1
1187000,317.6,564.7,1.0,1,1,1
1191000,317.8,565.1,1.0,1,1,1
1195000,317.8,564.7,1.0,1,1,1
1204000,317.8,564.3,1.0,1,1,1
1208000,317.8,564.9,1.0,1,1,1
1212000,317.7,564.8,1.0,1,1,1
1216000,317.6,565.4,1.0,1,1,1
1220000,318.0,566.0,1.0,1,1,1
1224000,318.5,567.4,1.0,1,1,1
1228000,318.2,567.7,1.0,1,1,1
1232000,318.7,567.6,1.0,1,1,1
1236000,319.1,567.9,1.0,1,1,1
1238000,320.2,568.2,1.0,1,1,1
1242000,320.3,568.8,1.0,1,1,1
1246000,320.3,569.0,1.0,1,1,1
1250000,320.3,569.3,1.0,1,1,1
1254000,320.7,569.5,1.0,1,1,1
1258000,320.8,569.3,1.0,1,1,1
1268000,320.8,569.1,1.0,1,1,1
1272000,321.0,569.2,1.0,1,1,1
1276000,321.1,569.3,1.0,2,1,2
1280000,318.4,569.5,1.0,2,1,2
1284000,315.7,569.6,1.0,2,1,2
1288000,310.3,568.7,1.0,2,1,2
1292000,297.7,567.3,1.0,2,1,2
1303000,292.4,566.3,1.0,2,1,2
1307000,293.1,566.2,1.0,2,1,2
1311000,293.9,566.0,1.0,1,1,1
1315000,294.2,566.5,1.0,1,1,1
1319000,293.9,566.9,1.0,1,1,1
1323000,293.5,567.2,1.0,1,1,1
1327000,290.3,567.3,1.0,1,1,1
1331000,290.2,567.3,1.0,1,1,1
1336000,290.3,567.4,1.0,1,1,1
1340000,290.3,567.5,1.0,1,1,1
1344000,290.4,567.5,1.0,1,1,1
1348000,290.5,567.7,1.0,1,1,1
1352000,290.7,567.9,1.0,1,1,1
1356000,290.9,568.4,1.0,1,1,1
1360000,291.0,568.8,1.0,1,1,1
1364000,291.0,569.0,1.0,1,1,1
1369000,291.3,569.2,1.0,1,1,1
1373000,291.9,570.0,1.0,1,1,1
1377000,291.9,570.8,1.0,1,1,1
1381000,291.9,570.9,1.0,1,1,1
1385000,291.9,570.9,1.0,1,1,1
1389000,291.8,570.9,1.0,1,1,1
1393000,291.9,571.0,1.0,1,1,1
1397000,291.6,571.1,1.0,1,1,1
1403000,292.1,571.4,1.0,1,1,1
1407000,292.6,571.4,1.0,1,1,1
1411000,292.6,571.6,1.0,1,1,1
1415000,292.4,571.7,1.0,1,1,1
1419000,292.2,571.9,1.0,1,1,1
1423000,291.9,571.8,1.0,1,1,1
1427000,291.8,571.8,1.0,1,1,1
1431000,292.0,571.7,1.0,1,1,1
1435000,292.0,571.8,1.0,1,1,1
