% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,738.0,290.9,1.0,1,1,1
4000,738.1,291.3,1.0,1,1,1
6000,738.1,291.3,1.0,1,1,1
8000,738.3,291.4,1.0,1,1,1
10000,738.5,291.7,1.0,1,1,1
12000,738.4,292.1,1.0,1,1,1
14000,738.4,292.4,1.0,1,1,1
16000,738.5,292.4,1.0,1,1,1
18000,738.5,292.5,1.0,1,1,1
20000,738.5,292.3,1.0,1,1,1
22000,738.4,292.1,1.0,1,1,1
24000,738.3,291.9,1.0,1,1,1
26000,738.1,291.7,1.0,1,1,1
28000,738.2,290.8,1.0,1,1,1
30000,738.2,290.0,1.0,1,1,1
32000,738.2,289.7,1.0,1,1,1
34000,738.2,289.7,1.0,1,1,1
36000,739.1,289.6,1.0,1,1,1
37000,739.1,289.5,1.0,1,1,1
38000,739.1,289.8,1.0,1,1,1
39000,739.2,290.1,1.0,1,1,1
40000,739.2,290.5,1.0,1,1,1
41000,739.2,290.8,1.0,1,1,1
43000,739.2,291.1,1.0,1,1,1
45000,739.3,291.4,1.0,1,1,1
47000,739.1,291.7,1.0,1,1,1
49000,738.9,291.9,1.0,1,1,1
51000,738.9,292.0,1.0,1,1,1
53000,738.8,291.9,1.0,1,1,1
55000,737.0,292.4,1.0,2,2,2
57000,731.7,292.6,1.0,2,2,2
66000,723.9,292.8,1.0,2,2,2
68000,715.7,293.8,1.0,2,2,2
70000,707.8,294.1,1.0,2,2,2
72000,698.4,294.1,1.0,2,2,2
74000,691.2,294.1,1.0,2,2,2
76000,682.0,289.8,1.0,2,2,2
78000,674.5,285.5,1.0,2,2,2
80000,665.2,281.1,1.0,2,2,2
82000,656.2,279.9,1.0,2,2,2
84000,649.1,278.7,1.0,2,2,2
86000,638.9,278.6,1.0,2,2,2
88000,631.4,279.1,1.0,2,2,2
90000,630.4,279.0,1.0,2,2,2
92000,630.1,279.3,1.0,2,2,2
101000,632.2,279.3,1.0,1,1,1
103000,634.3,279.3,1.0,1,1,1
105000,635.7,278.8,1.0,1,1,1
107000,636.5,278.3,1.0,1,1,1
109000,636.9,277.7,1.0,1,1,1
111000,636.9,278.3,1.0,1,1,1
113000,636.8,278.9,1.0,1,1,1
115000,636.8,279.6,1.0,1,1,1
117000,636.7,280.3,1.0,1,1,1
119000,636.6,280.3,1.0,1,1,1
121000,637.0,280.3,1.0,1,1,1
123000,637.5,280.3,1.0,1,1,1
125000,637.9,280.3,1.0,1,1,1
127000,638.3,281.0,1.0,1,1,1
129000,638.5,281.2,1.0,1,1,1
131000,638.7,281.3,1.0,1,1,1
133000,638.7,281.3,1.0,1,1,1
135000,638.8,280.9,1.0,1,1,1
137000,638.8,280.7,1.0,1,1,1
139000,640.0,279.7,1.0,1,1,1
141000,640.2,279.6,1.0,1,1,1
143000,640.3,279.5,1.0,1,1,1
145000,640.2,279.3,1.0,1,1,1
147000,640.1,279.3,1.0,1,1,1
149000,639.8,279.4,1.0,1,1,1
151000,638.4,279.4,1.0,1,1,1
153000,638.2,279.2,1.0,1,1,1
155000,637.4,279.4,1.0,1,1,1
157000,636.7,279.7,1.0,1,1,1
159000,635.9,279.4,1.0,1,1,1
161000,635.7,279.4,1.0,1,1,1
167000,635.6,279.0,1.0,1,1,1
169000,635.5,278.8,1.0,1,1,1
171000,634.9,278.6,1.0,1,1,1
173000,634.7,278.7,1.0,1,1,1
175000,634.5,278.5,1.0,1,1,1
177000,634.3,278.4,1.0,1,1,1
179000,634.3,278.7,1.0,1,1,1
181000,634.3,278.4,1.0,1,1,1
183000,634.3,278.6,1.0,1,1,1
185000,634.3,278.8,1.0,1,1,1
187000,634.4,279.4,1.0,1,1,1
189000,634.4,279.4,1.0,1,1,1
191000,634.6,279.7,1.0,1,1,1
193000,634.8,279.8,1.0,1,1,1
195000,634.9,279.8,1.0,1,1,1
201000,634.9,279.7,1.0,1,1,1
203000,635.5,279.5,1.0,1,1,1
205000,636.1,279.5,1.0,1,1,1
207000,636.0,279.5,1.0,1,1,1
209000,636.0,279.3,1.0,1,1,1
211000,636.3,278.8,1.0,1,1,1
213000,636.6,278.4,1.0,1,1,1
215000,636.9,278.5,1.0,1,1,1
217000,637.3,278.6,1.0,1,1,1
219000,637.5,278.8,1.0,1,1,1
221000,637.7,278.8,1.0,1,1,1
223000,637.8,278.7,1.0,1,1,1
225000,638.0,278.7,1.0,1,1,1
227000,638.0,278.9,1.0,1,1,1
229000,638.0,279.1,1.0,1,1,1
231000,638.0,279.2,1.0,1,1,1
233000,638.2,279.3,1.0,1,1,1
235000,638.1,279.3,1.0,1,1,1
236000,638.1,278.9,1.0,1,1,1
237000,638.2,278.5,1.0,1,1,1
238000,638.5,278.8,1.0,1,1,1
239000,638.7,279.1,1.0,1,1,1
241000,640.5,279.9,1.0,2,2,2
243000,641.1,283.7,1.0,2,2,2
245000,645.6,290.1,1.0,2,2,2
247000,653.3,305.3,1.0,2,2,2
249000,662.5,317.1,1.0,2,2,2
251000,673.8,326.5,1.0,2,2,2
253000,686.6,347.5,1.0,2,2,2
255000,693.7,358.6,1.0,2,2,2
257000,700.5,370.1,1.0,2,2,2
266000,707.6,383.1,1.0,2,2,2
268000,713.7,399.0,1.0,2,2,2
270000,720.7,408.3,1.0,2,2,2
272000,729.4,416.8,1.0,2,2,2
274000,739.0,429.9,1.0,2,2,2
276000,747.2,435.8,1.0,2,2,2
278000,754.1,445.3,1.0,2,2,2
280000,756.0,453.6,1.0,2,2,2
282000,756.9,459.3,1.0,2,2,2
284000,756.6,466.3,1.0,2,2,2
286000,756.1,468.9,1.0,2,2,2
288000,756.1,468.9,1.0,2,2,2
290000,754.7,465.6,1.0,2,2,2
292000,754.4,464.7,1.0,2,2,2
300000,754.2,460.8,1.0,2,2,2
302000,753.8,457.1,1.0,2,2,2
304000,753.9,456.9,1.0,2,2,2
306000,753.9,456.9,1.0,2,2,2
308000,754.2,457.7,1.0,1,1,1
310000,754.7,458.6,1.0,1,1,1
312000,754.9,459.3,1.0,1,1,1
314000,754.9,459.1,1.0,1,1,1
316000,755.6,459.7,1.0,1,1,1
318000,755.7,459.8,1.0,1,1,1
320000,755.8,459.7,1.0,1,1,1
322000,755.9,459.9,1.0,1,1,1
324000,756.6,460.0,1.0,1,1,1
326000,757.4,460.4,1.0,1,1,1
328000,757.4,460.4,1.0,1,1,1
330000,757.4,460.4,1.0,1,1,1
332000,757.8,460.4,1.0,1,1,1
334000,757.8,460.6,1.0,1,1,1
336000,757.8,460.3,1.0,1,1,1
337000,757.9,460.1,1.0,1,1,1
338000,757.9,459.4,1.0,1,1,1
339000,758.1,459.3,1.0,1,1,1
340000,758.4,459.2,1.0,1,1,1
341000,758.5,459.0,1.0,1,1,1
343000,758.4,459.1,1.0,1,1,1
345000,758.4,459.2,1.0,1,1,1
347000,758.4,459.1,1.0,1,1,1
349000,759.0,458.9,1.0,1,1,1
351000,759.6,458.9,1.0,1,1,1
353000,759.6,458.9,1.0,1,1,1
355000,759.6,459.0,1.0,1,1,1
357000,759.9,459.3,1.0,1,1,1
359000,760.2,459.8,1.0,1,1,1
361000,760.3,459.6,1.0,1,1,1
363000,760.3,459.9,1.0,1,1,1
365000,760.4,459.9,1.0,1,1,1
367000,761.5,459.9,1.0,1,1,1
369000,761.7,460.1,1.0,1,1,1
371000,761.8,460.3,1.0,1,1,1
373000,762.8,460.5,1.0,1,1,1
375000,762.8,460.6,1.0,1,1,1
377000,763.4,461.3,1.0,1,1,1
379000,763.9,461.1,1.0,1,1,1
381000,765.0,460.9,1.0,1,1,1
383000,765.1,460.8,1.0,1,1,1
385000,765.2,460.8,1.0,1,1,1
387000,765.2,461.1,1.0,1,1,1
389000,765.4,461.4,1.0,1,1,1
391000,765.6,462.3,1.0,1,1,1
393000,765.9,462.1,1.0,1,1,1
395000,766.1,462.0,1.0,1,1,1
397000,766.1,462.1,1.0,1,1,1
399000,766.0,462.2,1.0,1,1,1
400000,765.9,461.9,1.0,1,1,1
402000,765.6,461.7,1.0,1,1,1
404000,765.1,461.6,1.0,1,1,1
406000,764.9,461.5,1.0,1,1,1
408000,764.6,460.8,1.0,1,1,1
410000,764.4,460.0,1.0,1,1,1
412000,764.3,459.8,1.0,1,1,1
414000,763.5,459.5,1.0,1,1,1
416000,763.4,459.4,1.0,1,1,1
418000,763.2,459.4,1.0,1,1,1
420000,763.3,459.1,1.0,1,1,1
422000,763.4,459.1,1.0,1,1,1
424000,763.3,459.1,1.0,1,1,1
426000,763.4,459.2,1.0,1,1,1
428000,763.0,459.2,1.0,1,1,1
430000,762.7,459.2,1.0,1,1,1
432000,762.5,459.2,1.0,1,1,1
434000,762.6,459.5,1.0,1,1,1
436000,762.7,460.1,1.0,1,1,1
437000,762.8,460.3,1.0,1,1,1
438000,762.7,460.6,1.0,1,1,1
439000,762.7,460.6,1.0,1,1,1
440000,762.8,460.5,1.0,1,1,1
441000,762.9,461.1,1.0,1,1,1
443000,763.0,461.7,1.0,1,1,1
445000,763.6,462.9,1.0,2,2,2
447000,766.1,466.0,1.0,2,2,2
449000,770.5,469.5,1.0,2,2,2
451000,777.7,472.2,1.0,2,2,2
453000,787.7,478.7,1.0,2,2,2
455000,797.8,481.6,1.0,2,2,2
457000,805.2,486.8,1.0,2,2,2
459000,811.7,488.7,1.0,2,2,2
468000,812.4,490.9,1.0,2,2,2
470000,812.6,492.0,1.0,1,1,1
472000,811.9,492.3,1.0,1,1,1
474000,811.3,493.9,1.0,1,1,1
476000,810.3,494.1,1.0,1,1,1
478000,809.2,494.2,1.0,1,1,1
480000,809.5,494.2,1.0,1,1,1
482000,809.7,493.1,1.0,1,1,1
484000,810.2,492.0,1.0,1,1,1
486000,810.2,492.0,1.0,1,1,1
488000,810.2,492.0,1.0,1,1,1
490000,810.1,492.1,1.0,1,1,1
492000,810.1,492.1,1.0,1,1,1
501000,810.2,492.0,1.0,1,1,1
503000,810.2,492.1,1.0,1,1,1
505000,810.3,491.7,1.0,1,1,1
507000,810.8,491.4,1.0,1,1,1
509000,811.1,491.4,1.0,1,1,1
511000,811.4,491.5,1.0,1,1,1
513000,811.3,491.4,1.0,1,1,1
515000,811.4,491.6,1.0,1,1,1
517000,811.3,491.7,1.0,1,1,1
519000,811.2,491.7,1.0,1,1,1
521000,811.0,491.8,1.0,1,1,1
523000,811.1,492.2,1.0,1,1,1
525000,810.9,492.0,1.0,1,1,1
527000,810.8,491.9,1.0,1,1,1
529000,810.8,492.0,1.0,1,1,1
533000,810.6,492.2,1.0,1,1,1
535000,810.8,492.6,1.0,1,1,1
537000,810.9,492.6,1.0,1,1,1
539000,810.8,492.4,1.0,1,1,1
541000,810.7,492.5,1.0,1,1,1
543000,810.5,492.5,1.0,1,1,1
545000,810.5,492.4,1.0,1,1,1
547000,810.5,492.4,1.0,1,1,1
549000,810.5,492.4,1.0,1,1,1
551000,810.2,491.9,1.0,1,1,1
553000,809.9,491.5,1.0,1,1,1
555000,809.8,491.0,1.0,1,1,1
557000,809.9,490.9,1.0,1,1,1
559000,809.9,490.9,1.0,1,1,1
561000,810.3,491.0,1.0,1,1,1
567000,809.7,491.2,1.0,1,1,1
569000,809.1,491.3,1.0,1,1,1
571000,808.8,491.2,1.0,1,1,1
573000,809.4,490.9,1.0,1,1,1
575000,809.6,490.8,1.0,1,1,1
577000,809.6,490.7,1.0,1,1,1
579000,809.7,490.8,1.0,1,1,1
581000,810.0,490.9,1.0,1,1,1
583000,809.9,490.9,1.0,1,1,1
585000,810.1,490.6,1.0,1,1,1
587000,810.0,490.3,1.0,1,1,1
589000,810.1,490.2,1.0,1,1,1
591000,809.9,490.4,1.0,1,1,1
593000,810.3,490.7,1.0,1,1,1
595000,810.4,490.8,1.0,1,1,1
601000,810.5,490.7,1.0,1,1,1
603000,810.5,490.6,1.0,1,1,1
605000,810.7,490.6,1.0,1,1,1
607000,811.0,490.5,1.0,1,1,1
609000,811.7,490.6,1.0,1,1,1
611000,812.5,490.6,1.0,1,1,1
613000,812.5,490.7,1.0,1,1,1
615000,812.1,490.6,1.0,1,1,1
617000,812.2,490.8,1.0,1,1,1
619000,812.2,490.8,1.0,1,1,1
621000,812.2,490.7,1.0,1,1,1
623000,812.2,490.6,1.0,1,1,1
625000,812.3,490.5,1.0,1,1,1
627000,812.5,490.8,1.0,1,1,1
629000,812.6,491.1,1.0,1,1,1
631000,812.6,491.3,1.0,1,1,1
633000,812.6,491.3,1.0,1,1,1
634000,812.7,491.3,1.0,1,1,1
635000,812.8,491.2,1.0,1,1,1
637000,812.9,491.2,1.0,1,1,1
639000,813.0,490.7,1.0,1,1,1
641000,813.2,490.6,1.0,1,1,1
643000,813.1,490.6,1.0,1,1,1
645000,813.3,490.7,1.0,1,1,1
647000,813.5,490.7,1.0,1,1,1
649000,813.5,491.0,1.0,1,1,1
651000,813.5,491.0,1.0,1,1,1
653000,813.5,491.0,1.0,1,1,1
655000,813.5,491.0,1.0,1,1,1
657000,813.2,491.2,1.0,1,1,1
667000,813.0,491.3,1.0,1,1,1
669000,812.5,491.3,1.0,1,1,1
671000,812.5,491.1,1.0,1,1,1
673000,812.5,491.5,1.0,1,1,1
675000,812.0,491.5,1.0,1,1,1
677000,811.5,491.6,1.0,1,1,1
679000,811.3,491.8,1.0,1,1,1
681000,811.5,492.1,1.0,1,1,1
683000,811.5,492.1,1.0,1,1,1
685000,811.5,492.1,1.0,1,1,1
687000,811.6,492.1,1.0,1,1,1
689000,811.4,492.0,1.0,1,1,1
691000,811.2,492.0,1.0,1,1,1
693000,811.3,491.9,1.0,1,1,1
701000,811.2,491.9,1.0,1,1,1
703000,811.1,491.9,1.0,1,1,1
705000,811.1,492.0,1.0,1,1,1
707000,811.0,492.0,1.0,1,1,1
709000,811.0,491.8,1.0,1,1,1
711000,811.0,491.7,1.0,1,1,1
713000,811.0,491.6,1.0,1,1,1
715000,810.9,491.0,1.0,1,1,1
717000,811.0,490.9,1.0,1,1,1
719000,810.9,490.9,1.0,1,1,1
721000,810.7,490.9,1.0,1,1,1
723000,810.8,491.1,1.0,1,1,1
725000,810.8,491.3,1.0,1,1,1
727000,810.5,491.5,1.0,1,1,1
729000,810.3,491.8,1.0,1,1,1
734000,809.8,492.7,1.0,1,1,1
736000,807.0,493.7,1.0,2,2,2
738000,801.9,497.0,1.0,2,2,2
740000,795.9,498.9,1.0,2,2,2
742000,789.6,502.2,1.0,2,2,2
744000,782.4,508.3,1.0,2,2,2
746000,778.4,511.6,1.0,2,2,2
748000,774.8,517.3,1.0,2,2,2
750000,771.2,520.4,1.0,2,2,2
752000,770.2,521.5,1.0,2,2,2
754000,768.6,522.0,1.0,2,2,2
756000,766.8,522.3,1.0,2,2,2
758000,765.5,522.1,1.0,2,2,2
760000,766.0,522.1,1.0,2,2,2
762000,766.5,522.0,1.0,1,1,1
768000,767.8,521.9,1.0,1,1,1
770000,768.1,521.8,1.0,1,1,1
772000,768.2,521.1,1.0,1,1,1
774000,768.4,520.8,1.0,1,1,1
776000,768.5,520.8,1.0,1,1,1
778000,768.3,520.8,1.0,1,1,1
780000,768.0,520.2,1.0,1,1,1
782000,767.9,519.6,1.0,1,1,1
784000,768.0,520.0,1.0,1,1,1
786000,768.0,519.8,1.0,1,1,1
788000,768.2,519.6,1.0,1,1,1
790000,768.3,520.1,1.0,1,1,1
792000,767.8,520.1,1.0,1,1,1
794000,767.7,520.1,1.0,1,1,1
801000,767.8,521.0,1.0,1,1,1
803000,767.9,521.9,1.0,1,1,1
805000,768.1,522.6,1.0,1,1,1
