% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,424.1,327.8,1.0,1,1,1
5000,424.0,327.8,1.0,1,1,1
9000,423.9,327.7,1.0,1,1,1
13000,423.8,327.0,1.0,1,1,1
17000,423.9,326.9,1.0,1,1,1
21000,423.7,326.8,1.0,1,1,1
25000,423.6,326.7,1.0,1,1,1
29000,423.6,326.6,1.0,1,1,1
33000,423.5,326.2,1.0,1,1,1
37000,423.5,325.8,1.0,1,1,1
38000,423.6,325.5,1.0,1,1,1
40000,423.4,325.3,1.0,1,1,1
44000,423.3,324.4,1.0,1,1,1
48000,423.2,324.0,1.0,1,1,1
52000,423.4,323.7,1.0,1,1,1
56000,423.4,323.4,1.0,1,1,1
60000,423.3,323.3,1.0,1,1,1
67000,423.3,323.3,1.0,1,1,1
71000,423.8,323.4,1.0,1,2,1
75000,424.2,322.5,1.0,1,2,1
79000,425.5,323.0,1.0,1,2,1
83000,433.9,322.4,1.0,2,2,2
87000,453.5,322.9,1.0,2,2,2
91000,481.3,322.0,1.0,2,2,2
100000,502.2,322.8,1.0,2,2,2
104000,508.0,322.3,1.0,2,2,2
108000,510.6,322.2,1.0,2,2,2
112000,513.2,322.1,1.0,2,2,2
116000,513.1,321.5,1.0,2,2,2
120000,513.1,321.3,1.0,1,1,1
124000,515.7,321.5,1.0,1,1,1
128000,518.0,321.7,1.0,1,1,1
132000,518.4,323.3,1.0,1,1,1
136000,518.5,324.0,1.0,1,1,1
137000,518.1,324.6,1.0,1,1,1
139000,518.0,325.9,1.0,1,1,1
143000,517.8,325.8,1.0,1,1,1
147000,517.5,326.2,1.0,1,1,1
151000,517.9,326.3,1.0,1,1,1
155000,518.2,326.5,1.0,1,1,1
159000,518.7,326.8,1.0,1,1,1
163000,518.9,326.9,1.0,1,1,1
167000,519.1,327.0,1.0,1,1,1
171000,519.0,327.2,1.0,1,1,1
172000,518.9,327.4,1.0,1,1,1
173000,519.1,327.7,1.0,1,1,1
177000,519.1,327.7,1.0,1,1,1
181000,519.1,327.8,1.0,1,1,1
185000,519.2,328.3,1.0,1,1,1
189000,519.1,328.7,1.0,1,1,1
193000,519.0,328.8,1.0,1,1,1
200000,519.0,328.7,1.0,1,1,1
204000,519.0,328.7,1.0,1,1,1
208000,518.8,328.7,1.0,1,1,1
212000,518.5,328.8,1.0,1,1,1
216000,518.5,329.5,1.0,1,1,1
220000,521.6,330.4,1.0,2,2,2
224000,524.8,333.0,1.0,2,2,2
228000,531.9,348.1,1.0,2,2,2
232000,553.8,375.1,1.0,2,2,2
236000,589.7,408.8,1.0,2,2,2
237000,634.8,444.0,1.0,2,2,2
238000,672.3,467.3,1.0,2,2,2
242000,705.2,484.6,1.0,2,2,2
246000,732.7,505.3,1.0,2,2,2
250000,749.1,525.1,1.0,2,2,2
254000,760.6,541.9,1.0,2,2,2
258000,763.0,545.0,1.0,2,2,2
262000,766.2,548.1,1.0,2,2,2
266000,767.0,548.3,1.0,2,2,2
268000,768.9,548.5,1.0,2,2,2
272000,771.3,550.8,1.0,2,1,1
276000,771.7,554.2,1.0,1,1,1
280000,771.9,555.4,1.0,1,1,1
284000,772.1,556.4,1.0,1,1,1
288000,772.1,556.6,1.0,1,1,1
292000,772.6,557.5,1.0,1,1,1
296000,772.7,558.2,1.0,1,1,1
303000,772.7,558.3,1.0,1,1,1
307000,773.5,558.4,1.0,1,1,1
311000,773.7,558.7,1.0,1,1,1
315000,774.0,558.9,1.0,1,1,1
319000,774.4,558.9,1.0,1,1,1
323000,774.5,559.1,1.0,1,1,1
327000,774.4,559.1,1.0,1,1,1
331000,774.5,559.1,1.0,1,1,1
335000,774.6,558.8,1.0,1,1,1
339000,774.8,559.0,1.0,1,1,1
340000,774.9,559.1,1.0,1,1,1
341000,775.3,559.4,1.0,1,1,1
344000,775.6,559.4,1.0,1,1,1
348000,776.1,559.6,1.0,1,1,1
352000,776.6,559.8,1.0,1,1,1
356000,776.7,559.9,1.0,1,1,1
360000,776.8,559.9,1.0,1,1,1
364000,777.7,559.9,1.0,1,1,1
367000,777.9,560.0,1.0,1,1,1
371000,778.0,559.8,1.0,1,1,1
375000,778.0,559.8,1.0,1,1,1
379000,778.0,559.8,1.0,1,1,1
383000,778.6,559.8,1.0,1,1,1
387000,778.6,559.7,1.0,1,1,1
391000,778.6,559.9,1.0,1,1,1
395000,778.9,559.9,1.0,1,1,1
399000,779.2,559.9,1.0,1,1,1
402000,779.1,559.9,1.0,1,1,1
406000,778.9,559.9,1.0,1,1,1
410000,778.6,560.9,1.0,1,1,1
414000,775.5,567.9,1.0,2,2,2
418000,766.7,589.9,1.0,2,2,2
422000,757.6,611.8,1.0,2,2,2
426000,755.6,615.0,1.0,2,2,2
430000,755.5,616.2,1.0,2,2,2
433000,755.3,616.3,1.0,1,1,1
437000,755.2,615.8,1.0,1,1,1
441000,754.5,616.4,1.0,1,1,1
445000,753.8,617.0,1.0,1,1,1
449000,753.9,618.6,1.0,1,1,1
453000,753.9,619.2,1.0,1,1,1
457000,754.1,619.3,1.0,1,1,1
468000,754.3,619.4,1.0,1,1,1
472000,754.2,619.5,1.0,1,1,1
476000,754.1,619.5,1.0,1,1,1
480000,754.1,619.4,1.0,1,1,1
484000,754.2,619.5,1.0,1,1,1
488000,754.3,619.5,1.0,1,1,1
492000,754.3,619.4,1.0,1,1,1
503000,754.3,619.1,1.0,1,1,1
507000,754.3,619.2,1.0,1,1,1
511000,754.4,619.1,1.0,1,1,1
515000,754.6,618.9,1.0,1,1,1
519000,754.9,619.0,1.0,1,1,1
523000,755.0,619.0,1.0,1,1,1
527000,755.0,618.9,1.0,1,1,1
531000,755.1,618.7,1.0,1,1,1
536000,755.3,618.7,1.0,1,1,1
540000,755.6,618.4,1.0,1,1,1
544000,755.7,618.2,1.0,1,1,1
548000,755.7,618.0,1.0,1,1,1
552000,755.8,617.4,1.0,1,1,1
556000,755.7,616.8,1.0,1,1,1
560000,755.8,615.9,1.0,1,1,1
569000,755.9,616.0,1.0,1,1,1
573000,756.0,615.9,1.0,1,1,1
577000,756.1,616.0,1.0,1,1,1
581000,756.4,616.0,1.0,1,1,1
585000,756.5,616.1,1.0,1,1,1
589000,756.6,616.4,1.0,1,1,1
593000,756.6,616.6,1.0,1,1,1
600000,756.6,616.7,1.0,1,1,1
604000,756.4,616.9,1.0,1,1,1
608000,756.4,617.0,1.0,1,1,1
612000,756.5,617.1,1.0,1,1,1
616000,756.6,617.0,1.0,1,1,1
620000,757.0,616.9,1.0,1,1,1
624000,757.1,616.9,1.0,1,1,1
628000,757.2,616.6,1.0,1,1,1
632000,757.4,616.3,1.0,1,1,1
634000,757.6,616.6,1.0,1,1,1
638000,757.5,616.6,1.0,1,1,1
642000,757.4,616.7,1.0,1,1,1
646000,757.3,616.5,1.0,1,1,1
650000,757.2,616.3,1.0,1,1,1
654000,757.3,615.8,1.0,1,1,1
658000,757.4,615.6,1.0,1,1,1
669000,757.6,615.6,1.0,1,1,1
673000,757.6,615.6,1.0,1,1,1
677000,757.6,615.2,1.0,1,1,1
681000,758.0,614.9,1.0,1,1,1
685000,758.2,614.3,1.0,1,1,1
689000,758.3,614.2,1.0,1,1,1
700000,758.0,614.1,1.0,1,1,1
704000,757.8,613.1,1.0,1,1,1
708000,757.8,613.3,1.0,1,1,1
712000,757.9,613.3,1.0,1,1,1
716000,757.9,613.3,1.0,1,1,1
720000,758.0,613.4,1.0,1,1,1
724000,757.8,613.4,1.0,1,1,1
728000,757.6,613.5,1.0,1,1,1
735000,757.5,613.2,1.0,1,1,1
739000,757.6,612.9,1.0,1,1,1
743000,757.6,612.3,1.0,1,1,1
747000,757.5,610.7,1.0,1,1,1
751000,757.4,610.2,1.0,1,1,1
755000,758.1,610.1,1.0,1,1,1
759000,758.3,609.9,1.0,1,1,1
767000,758.3,609.8,1.0,1,1,1
771000,758.2,609.8,1.0,1,1,1
775000,759.3,609.8,1.0,1,1,1
779000,760.5,609.8,1.0,1,1,1
783000,763.0,611.9,1.0,2,2,2
787000,774.0,619.1,1.0,2,2,2
791000,794.1,622.0,1.0,2,2,2
795000,812.6,622.5,1.0,2,2,2
803000,813.9,622.9,1.0,2,2,2
807000,814.1,622.0,1.0,1,1,1
811000,814.4,621.6,1.0,1,1,1
815000,814.6,621.5,1.0,1,1,1
819000,815.6,621.6,1.0,1,1,1
823000,816.0,621.8,1.0,1,1,1
827000,816.5,622.9,1.0,1,1,1
831000,817.1,623.5,1.0,1,1,1
835000,817.0,623.8,1.0,1,1,1
839000,817.2,624.1,1.0,1,1,1
843000,817.2,624.0,1.0,1,1,1
847000,817.2,624.0,1.0,1,1,1
851000,817.3,623.9,1.0,1,1,1
855000,817.1,623.7,1.0,1,1,1
859000,816.8,623.6,1.0,1,1,1
870000,816.8,623.6,1.0,1,1,1
874000,816.7,623.7,1.0,1,1,1
878000,816.7,623.8,1.0,1,1,1
882000,816.7,623.8,1.0,1,1,1
