% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,389.0,283.0,1.0,1,0,1
4000,389.3,283.0,1.0,1,1,1
8000,389.6,283.1,1.0,1,1,1
12000,390.3,283.2,1.0,1,1,1
16000,390.2,283.2,1.0,1,1,1
20000,390.3,283.2,1.0,1,1,1
24000,390.6,283.6,1.0,1,1,1
28000,390.9,283.3,1.0,1,1,1
32000,391.2,283.4,1.0,1,1,1
36000,391.5,283.5,1.0,1,1,1
37000,391.4,283.7,1.0,1,1,1
39000,391.3,283.8,1.0,1,1,1
43000,391.1,284.0,1.0,1,1,1
47000,390.8,284.2,1.0,1,1,1
51000,390.9,284.2,1.0,1,1,1
55000,390.5,284.4,1.0,1,1,1
59000,390.3,283.9,1.0,1,1,1
69000,390.1,283.8,1.0,1,1,1
73000,389.5,283.9,1.0,1,1,1
77000,389.0,284.2,1.0,1,1,1
81000,388.8,284.4,1.0,1,1,1
85000,388.7,284.6,1.0,1,1,1
89000,389.7,285.4,1.0,1,1,1
100000,390.3,287.2,1.0,1,1,1
104000,390.6,287.4,1.0,1,1,1
108000,390.8,287.8,1.0,1,1,1
112000,390.4,287.9,1.0,1,1,1
116000,390.3,288.0,1.0,1,1,1
120000,390.3,288.3,1.0,1,1,1
124000,390.6,288.6,1.0,1,1,1
128000,398.7,290.5,1.0,2,2,2
132000,417.8,294.2,1.0,2,2,2
135000,453.0,306.0,1.0,2,2,2
139000,486.4,331.6,1.0,2,2,2
143000,510.0,335.1,1.0,2,2,2
147000,546.3,353.9,1.0,2,2,2
151000,570.5,365.2,1.0,2,2,2
155000,586.8,376.4,1.0,2,2,2
159000,601.0,383.4,1.0,2,2,2
166000,611.5,392.5,1.0,2,2,2
170000,617.5,396.9,1.0,2,2,2
174000,620.4,398.9,1.0,2,2,2
178000,622.7,398.0,1.0,2,2,2
182000,624.3,397.2,1.0,2,2,2
186000,625.9,395.8,1.0,1,1,1
190000,631.2,393.9,1.0,1,1,1
194000,633.1,397.0,1.0,1,1,1
202000,635.0,400.0,1.0,1,1,1
206000,636.1,402.7,1.0,1,1,1
210000,637.2,405.2,1.0,1,1,1
214000,637.5,405.4,1.0,1,1,1
218000,637.9,406.6,1.0,1,1,1
222000,638.0,406.8,1.0,1,1,1
226000,642.5,405.5,1.0,1,1,1
230000,643.2,407.5,1.0,1,1,1
234000,643.4,407.4,1.0,1,1,1
235000,643.5,407.5,1.0,1,1,1
237000,644.1,409.6,1.0,1,1,1
241000,644.8,409.4,1.0,1,1,1
245000,645.0,409.7,1.0,1,1,1
249000,645.0,409.4,1.0,1,1,1
253000,646.5,408.5,1.0,1,1,1
257000,648.1,407.9,1.0,1,1,1
266000,649.4,407.4,1.0,1,1,1
270000,649.4,406.5,1.0,1,1,1
274000,649.1,405.8,1.0,1,1,1
278000,649.1,404.7,1.0,1,1,1
282000,649.1,403.7,1.0,1,1,1
286000,648.7,401.5,1.0,1,1,1
290000,648.2,399.0,1.0,1,1,1
300000,647.5,394.8,1.0,1,1,1
304000,647.2,393.0,1.0,1,1,1
308000,647.1,392.3,1.0,1,1,1
312000,647.1,392.0,1.0,1,1,1
316000,647.0,391.7,1.0,1,1,1
320000,647.7,394.3,1.0,1,1,1
324000,646.7,397.5,1.0,1,1,1
328000,645.2,398.7,1.0,1,1,1
332000,646.0,402.7,1.0,1,1,1
336000,646.4,403.9,1.0,1,1,1
340000,646.4,403.7,1.0,1,1,1
344000,647.6,403.0,1.0,1,1,1
348000,648.3,403.7,1.0,1,1,1
352000,648.6,404.4,1.0,1,1,1
356000,648.9,406.1,1.0,1,1,1
360000,649.3,408.0,1.0,1,1,1
367000,649.4,410.1,1.0,1,1,1
371000,650.0,413.9,1.0,1,1,1
375000,650.8,417.5,1.0,1,1,1
379000,651.3,417.9,1.0,1,1,1
383000,652.0,420.4,1.0,1,1,1
387000,652.1,420.8,1.0,1,1,1
391000,652.4,421.3,1.0,1,1,1
395000,652.5,422.1,1.0,1,1,1
400000,652.2,422.6,1.0,1,1,1
404000,651.8,423.1,1.0,1,1,1
408000,651.9,424.4,1.0,1,1,1
412000,651.1,425.5,1.0,1,1,1
416000,651.2,426.0,1.0,1,1,1
420000,652.0,429.5,1.0,2,2,2
424000,653.5,436.2,1.0,2,2,2
428000,656.6,448.4,1.0,2,2,2
432000,664.3,471.8,1.0,2,2,2
435000,672.4,485.1,1.0,2,2,2
439000,682.4,502.7,1.0,2,2,2
443000,691.8,512.5,1.0,2,2,2
447000,701.3,523.9,1.0,2,2,2
451000,713.9,531.1,1.0,2,2,2
455000,724.4,534.5,1.0,2,2,2
459000,734.2,535.0,1.0,2,2,2
470000,743.9,534.5,1.0,2,2,2
474000,748.0,534.9,1.0,2,2,2
478000,755.4,532.4,1.0,2,2,2
482000,758.2,531.7,1.0,2,2,2
486000,758.3,531.6,1.0,2,2,2
490000,758.2,531.6,1.0,1,1,1
501000,758.1,531.5,1.0,1,1,1
505000,757.5,532.0,1.0,1,1,1
509000,756.9,532.5,1.0,1,1,1
513000,757.1,533.0,1.0,1,1,1
517000,756.9,533.1,1.0,1,1,1
521000,757.2,534.1,1.0,1,1,1
525000,757.4,535.2,1.0,1,1,1
529000,758.0,538.4,1.0,1,1,1
535000,758.1,539.1,1.0,1,1,1
539000,758.5,540.5,1.0,1,1,1
543000,758.7,540.7,1.0,1,1,1
547000,758.7,540.8,1.0,1,1,1
551000,758.8,540.8,1.0,1,1,1
555000,759.1,540.3,1.0,1,1,1
559000,759.2,539.9,1.0,1,1,1
567000,758.9,538.9,1.0,1,1,1
571000,759.1,538.9,1.0,1,1,1
575000,758.9,538.8,1.0,1,1,1
579000,758.7,538.7,1.0,1,1,1
583000,758.3,538.8,1.0,1,1,1
587000,757.8,538.8,1.0,1,1,1
591000,756.8,539.2,1.0,2,1,4
595000,756.7,539.5,1.0,2,1,4
603000,756.6,539.3,1.0,2,1,4
607000,756.7,507.2,1.0,2,1,4
611000,757.0,507.3,1.0,2,1,4
615000,757.2,507.6,1.0,2,1,4
619000,757.8,511.2,1.0,2,1,4
623000,758.4,513.4,1.0,2,1,4
627000,758.0,513.7,1.0,1,1,1
631000,758.0,514.4,1.0,1,1,1
633000,758.0,515.0,1.0,1,1,1
637000,757.7,516.2,1.0,1,1,1
641000,757.7,516.9,1.0,1,1,1
645000,758.1,517.4,1.0,1,1,1
649000,758.4,518.3,1.0,1,1,1
653000,758.8,517.9,1.0,1,1,1
657000,759.2,517.8,1.0,1,1,1
668000,759.5,517.8,1.0,1,1,1
672000,759.8,517.8,1.0,1,1,1
676000,762.1,516.9,1.0,1,1,1
680000,762.3,517.0,1.0,1,1,1
684000,762.7,517.6,1.0,1,1,1
688000,763.6,518.4,1.0,1,1,1
692000,763.8,517.8,1.0,1,1,1
703000,763.6,518.1,1.0,1,1,1
707000,763.4,518.5,1.0,1,1,1
711000,763.1,517.7,1.0,1,1,1
715000,763.2,518.4,1.0,1,1,1
719000,762.5,518.6,1.0,1,1,1
723000,762.5,519.0,1.0,1,1,1
727000,762.7,519.2,1.0,1,1,1
734000,763.0,519.3,1.0,1,1,1
738000,762.8,519.7,1.0,1,1,1
742000,763.2,520.0,1.0,1,1,1
746000,763.3,520.5,1.0,1,1,1
750000,763.5,521.1,1.0,1,1,1
754000,763.2,519.9,1.0,1,1,1
758000,762.9,518.6,1.0,1,1,1
762000,762.2,515.4,1.0,1,1,1
770000,763.1,514.3,1.0,1,1,1
774000,763.7,511.8,1.0,1,1,1
778000,763.6,509.6,1.0,1,1,1
782000,763.2,506.4,1.0,1,1,1
786000,762.8,503.2,1.0,1,4,1
790000,762.7,501.9,1.0,1,4,1
794000,762.7,501.3,1.0,1,4,1
803000,762.6,500.7,1.0,1,4,1
807000,763.2,499.5,1.0,1,4,1
811000,763.8,498.8,1.0,4,4,4
815000,764.2,498.4,1.0,4,4,4
819000,764.2,498.3,1.0,4,4,4
823000,764.1,498.3,1.0,4,4,4
827000,763.4,495.9,1.0,4,4,4
831000,764.0,503.4,1.0,4,4,4
835000,763.7,511.3,1.0,4,4,4
839000,758.6,530.1,1.0,4,4,4
843000,760.8,584.6,1.0,4,4,4
847000,762.9,614.0,1.0,4,4,4
851000,763.4,621.3,1.0,4,4,4
855000,764.0,628.7,1.0,4,4,4
859000,764.5,636.1,1.0,4,4,4
869000,765.0,643.4,1.0,4,4,4
873000,765.0,643.4,1.0,4,4,4
877000,0.0,0.0,0.0,4,4,4
881000,0.0,0.0,0.0,4,4,4
885000,0.0,0.0,0.0,4,4,4
889000,0.0,0.0,0.0,4,4,4
900000,0.0,0.0,0.0,4,4,4
904000,0.0,0.0,0.0,4,4,4
908000,0.0,0.0,0.0,4,4,4
912000,0.0,0.0,0.0,4,4,4
916000,0.0,0.0,0.0,4,4,4
920000,0.0,0.0,0.0,4,4,4
924000,0.0,0.0,0.0,4,4,4
928000,880.6,651.4,1.0,4,4,4
932000,880.5,651.4,1.0,4,4,4
938000,880.5,645.4,1.0,4,4,4
942000,880.4,639.4,1.0,4,4,4
946000,880.4,627.4,1.0,4,4,4
950000,880.2,603.7,1.0,4,4,4
954000,878.1,581.6,1.0,4,4,4
958000,874.8,559.7,1.0,4,4,4
962000,875.6,542.8,1.0,4,4,4
969000,872.5,525.0,1.0,4,4,4
973000,870.5,512.4,1.0,4,4,4
977000,869.4,499.3,1.0,4,4,4
981000,866.7,484.9,1.0,4,4,4
985000,866.4,479.6,1.0,4,4,4
989000,866.2,472.9,1.0,4,4,4
993000,866.9,470.3,1.0,4,4,4
1002000,867.4,469.8,1.0,4,4,4
1006000,868.1,469.8,1.0,4,4,4
1010000,868.3,469.9,1.0,4,4,4
1014000,868.6,470.3,1.0,1,4,4
1018000,868.7,470.3,1.0,1,1,1
1022000,868.8,470.3,1.0,1,1,1
1026000,869.1,471.2,1.0,1,1,1
1030000,869.5,472.1,1.0,1,1,1
