% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,582.0,248.8,1.0,0,0,1
6000,582.1,248.4,1.0,1,1,1
10000,582.3,250.7,1.0,1,1,1
14000,581.4,250.1,1.0,1,1,1
18000,581.1,249.6,1.0,1,1,1
22000,580.9,248.6,1.0,1,1,1
26000,581.0,247.7,1.0,1,1,1
30000,580.7,247.3,1.0,1,1,1
34000,580.7,247.0,1.0,1,1,1
38000,580.7,246.9,1.0,1,1,1
39000,581.7,247.3,1.0,1,1,1
40000,582.0,247.6,1.0,1,1,1
44000,581.9,247.2,1.0,1,1,1
48000,582.3,246.9,1.0,1,1,1
52000,582.1,249.4,1.0,1,1,1
56000,582.9,252.1,1.0,1,1,1
67000,582.2,252.0,1.0,1,1,1
71000,581.6,252.9,1.0,1,1,1
75000,580.7,253.8,1.0,1,1,1
79000,579.7,253.6,1.0,1,1,1
83000,578.4,254.7,1.0,1,1,1
87000,578.1,255.9,1.0,1,1,1
91000,578.2,255.7,1.0,1,1,1
103000,578.1,255.5,1.0,1,1,1
107000,579.6,254.8,1.0,1,1,1
111000,581.0,254.0,1.0,1,1,1
115000,581.6,252.7,1.0,1,1,1
119000,581.6,251.3,1.0,1,1,1
123000,581.3,251.8,1.0,1,1,1
127000,581.0,251.8,1.0,1,1,1
131000,580.5,251.7,1.0,1,1,1
135000,580.0,252.7,1.0,1,1,1
139000,578.8,253.7,1.0,1,1,1
143000,577.5,253.4,1.0,1,1,1
147000,577.4,253.5,1.0,1,1,1
151000,577.3,252.5,1.0,1,1,1
155000,576.2,251.5,1.0,1,1,1
159000,575.1,252.7,1.0,1,1,1
166000,572.9,251.7,1.0,1,1,1
170000,573.0,252.8,1.0,1,1,1
174000,573.0,252.5,1.0,1,1,1
178000,572.9,252.8,1.0,1,1,1
182000,573.2,253.1,1.0,1,1,1
186000,573.4,252.8,1.0,1,1,1
190000,573.5,252.8,1.0,1,1,1
194000,573.4,252.9,1.0,1,1,1
203000,573.2,252.8,1.0,1,1,1
207000,573.4,252.6,1.0,1,1,1
211000,573.4,252.1,1.0,1,1,1
215000,573.4,252.1,1.0,1,1,1
219000,573.5,253.5,1.0,1,1,1
223000,572.9,254.1,1.0,1,1,1
227000,572.4,254.7,1.0,1,1,1
231000,572.1,254.9,1.0,1,1,1
235000,571.8,255.0,1.0,1,1,1
236000,572.1,255.1,1.0,1,1,1
239000,572.4,256.1,1.0,1,1,1
243000,573.2,257.1,1.0,1,1,1
247000,582.7,264.3,1.0,2,2,2
251000,613.1,286.5,1.0,2,2,2
255000,661.2,323.4,1.0,2,2,2
259000,713.1,365.9,1.0,2,2,2
268000,749.3,394.4,1.0,2,2,2
272000,780.2,418.1,1.0,2,2,2
276000,802.7,457.2,1.0,2,2,2
280000,812.6,470.9,1.0,2,2,2
284000,814.7,475.7,1.0,2,2,2
288000,815.4,477.7,1.0,2,2,2
292000,815.9,476.6,1.0,2,2,2
303000,816.6,477.0,1.0,1,2,1
307000,817.3,477.4,1.0,1,2,1
311000,818.7,479.3,1.0,1,1,1
315000,818.6,481.2,1.0,1,1,1
319000,819.1,483.3,1.0,1,1,1
323000,819.3,486.6,1.0,1,1,1
327000,819.4,486.7,1.0,1,1,1
331000,820.8,486.9,1.0,1,1,1
336000,820.4,486.0,1.0,1,1,1
340000,820.8,485.1,1.0,1,1,1
344000,820.6,484.3,1.0,1,1,1
348000,821.1,483.5,1.0,1,1,1
352000,821.7,484.6,1.0,1,1,1
356000,822.0,485.6,1.0,1,1,1
360000,822.1,486.6,1.0,1,1,1
368000,822.0,487.6,1.0,1,1,1
372000,822.1,490.2,1.0,1,1,1
376000,822.1,489.4,1.0,1,1,1
380000,821.4,488.5,1.0,1,1,1
384000,820.8,488.8,1.0,1,1,1
388000,820.3,488.8,1.0,1,1,1
392000,820.2,488.7,1.0,1,1,1
396000,820.1,489.4,1.0,1,1,1
402000,820.4,490.1,1.0,1,1,1
406000,820.7,491.5,1.0,1,1,1
410000,820.1,491.5,1.0,1,1,1
414000,820.1,491.2,1.0,1,1,1
418000,820.3,491.6,1.0,1,1,1
422000,820.4,491.1,1.0,1,1,1
426000,820.5,490.6,1.0,1,1,1
430000,820.6,490.7,1.0,1,1,1
433000,820.7,490.7,1.0,1,1,1
437000,820.7,491.2,1.0,1,1,1
441000,821.2,491.7,1.0,1,1,1
445000,821.2,492.2,1.0,1,1,1
449000,821.1,492.0,1.0,1,1,1
453000,820.6,491.9,1.0,1,1,1
457000,820.2,491.5,1.0,1,1,1
468000,820.4,490.7,1.0,1,1,1
472000,819.6,490.4,1.0,1,1,1
476000,819.0,491.9,1.0,1,1,1
480000,818.6,493.5,1.0,1,1,1
484000,818.4,498.6,1.0,2,2,2
488000,816.2,502.3,1.0,2,2,2
492000,800.4,512.2,1.0,2,2,2
503000,782.1,517.1,1.0,2,2,2
507000,775.8,528.4,1.0,2,2,2
511000,774.5,534.4,1.0,2,2,2
515000,774.6,532.7,1.0,2,2,2
519000,774.0,533.6,1.0,1,1,1
523000,773.2,533.2,1.0,1,1,1
527000,771.5,532.8,1.0,1,1,1
533000,770.9,532.4,1.0,1,1,1
537000,770.7,532.3,1.0,1,1,1
541000,770.4,532.2,1.0,1,1,1
545000,770.4,532.6,1.0,1,1,1
549000,770.5,533.0,1.0,1,1,1
553000,770.1,534.5,1.0,1,1,1
557000,769.7,534.5,1.0,1,1,1
561000,769.6,534.2,1.0,1,1,1
570000,769.6,533.9,1.0,1,1,1
574000,769.3,533.1,1.0,1,1,1
578000,768.9,533.2,1.0,1,1,1
582000,768.5,533.2,1.0,1,1,1
586000,768.0,534.0,1.0,1,1,1
590000,767.4,534.6,1.0,1,1,1
594000,767.1,535.3,1.0,1,1,1
601000,766.8,535.7,1.0,1,1,1
605000,766.7,535.3,1.0,1,1,1
609000,766.6,536.5,1.0,1,1,1
613000,766.4,536.9,1.0,1,1,1
617000,766.7,536.9,1.0,1,1,1
621000,766.8,535.8,1.0,1,1,1
625000,766.9,536.6,1.0,1,1,1
629000,766.7,536.7,1.0,1,1,1
633000,766.3,536.3,1.0,1,1,1
635000,766.3,537.9,1.0,1,1,1
639000,766.2,537.7,1.0,1,1,1
643000,765.7,537.5,1.0,1,1,1
647000,766.0,538.7,1.0,1,1,1
651000,765.8,538.4,1.0,1,1,1
655000,766.2,538.4,1.0,1,1,1
