% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,399.0,147.2,1.0,0,0,1
5000,399.1,147.3,1.0,1,1,1
9000,399.3,147.3,1.0,1,1,1
13000,399.2,147.3,1.0,1,1,1
17000,399.4,147.2,1.0,1,1,1
21000,399.4,147.1,1.0,1,1,1
25000,399.4,147.0,1.0,1,1,1
29000,399.3,147.0,1.0,1,1,1
33000,399.2,147.0,1.0,1,1,1
34000,399.2,147.0,1.0,1,1,1
38000,399.2,147.4,1.0,1,1,1
42000,399.1,147.6,1.0,1,1,1
46000,398.9,147.6,1.0,1,1,1
50000,398.6,147.7,1.0,1,1,1
54000,398.6,147.9,1.0,1,1,1
58000,398.7,148.1,1.0,1,1,1
69000,399.0,148.0,1.0,1,1,1
73000,399.2,148.6,1.0,1,1,1
77000,399.3,149.1,1.0,1,1,1
81000,399.3,149.3,1.0,1,1,1
85000,399.5,149.0,1.0,1,1,1
89000,399.6,149.1,1.0,1,1,1
101000,399.6,149.2,1.0,1,1,1
105000,399.7,149.7,1.0,1,1,1
109000,400.1,149.7,1.0,1,1,1
113000,400.4,149.5,1.0,1,1,1
117000,400.5,149.7,1.0,1,1,1
121000,400.5,149.8,1.0,1,1,1
125000,400.6,149.8,1.0,1,1,1
129000,400.7,149.7,1.0,1,1,1
133000,400.9,149.8,1.0,1,1,1
134000,401.0,149.9,1.0,1,1,1
137000,401.0,149.9,1.0,1,1,1
141000,401.0,150.0,1.0,1,1,1
145000,400.9,150.9,1.0,1,1,1
149000,401.0,150.9,1.0,1,1,1
153000,400.3,150.9,1.0,1,1,1
157000,400.1,151.0,1.0,1,1,1
161000,400.3,150.9,1.0,1,1,1
167000,400.3,150.8,1.0,1,1,1
171000,400.2,150.8,1.0,1,1,1
175000,400.0,150.8,1.0,1,1,1
179000,400.2,150.6,1.0,1,1,1
183000,400.4,150.5,1.0,1,1,1
187000,400.0,150.5,1.0,1,1,1
191000,400.4,150.8,1.0,1,1,1
195000,400.8,150.9,1.0,1,1,1
203000,400.9,150.9,1.0,1,1,1
207000,400.9,150.9,1.0,1,1,1
211000,401.0,152.1,1.0,1,1,1
215000,402.9,153.3,1.0,2,2,2
219000,412.7,164.4,1.0,2,2,2
223000,439.6,190.2,1.0,2,2,2
227000,471.0,230.0,1.0,2,2,2
231000,507.9,276.0,1.0,2,2,2
235000,550.2,321.3,1.0,2,2,2
236000,594.4,355.3,1.0,2,2,2
237000,637.2,393.1,1.0,2,2,2
241000,670.3,422.3,1.0,2,2,2
245000,681.3,442.1,1.0,2,2,2
249000,686.6,450.5,1.0,2,2,2
253000,688.2,453.9,1.0,2,2,2
257000,689.8,455.5,1.0,2,2,2
261000,690.2,457.2,1.0,2,2,2
268000,690.0,460.6,1.0,1,2,1
272000,689.8,464.0,1.0,1,2,1
276000,688.8,465.7,1.0,1,1,1
280000,688.0,466.0,1.0,1,1,1
284000,687.8,466.1,1.0,1,1,1
288000,687.9,465.9,1.0,1,1,1
292000,687.9,465.8,1.0,1,1,1
302000,687.4,463.7,1.0,1,1,1
306000,686.8,463.6,1.0,1,1,1
310000,686.8,463.6,1.0,1,1,1
314000,686.7,463.4,1.0,1,1,1
318000,686.7,463.2,1.0,1,1,1
322000,686.5,463.3,1.0,1,1,1
326000,686.2,462.9,1.0,1,1,1
330000,686.1,462.6,1.0,1,1,1
334000,686.5,462.4,1.0,1,1,1
336000,686.9,462.6,1.0,1,1,1
340000,686.9,462.6,1.0,1,1,1
344000,687.2,462.6,1.0,1,1,1
348000,687.6,462.7,1.0,1,1,1
352000,688.0,462.6,1.0,1,1,1
356000,688.5,462.6,1.0,1,1,1
360000,689.0,462.5,1.0,1,1,1
367000,689.3,462.7,1.0,1,1,1
371000,691.6,462.7,1.0,2,2,2
375000,691.0,465.2,1.0,2,2,2
379000,690.5,468.4,1.0,2,2,2
383000,689.3,478.7,1.0,2,2,2
387000,688.2,497.7,1.0,2,2,2
391000,688.0,523.3,1.0,2,2,2
395000,687.6,538.0,1.0,2,2,2
399000,687.3,545.8,1.0,2,2,2
401000,687.6,545.2,1.0,2,2,2
405000,687.9,544.6,1.0,2,2,2
409000,689.1,545.0,1.0,1,1,1
413000,689.3,545.5,1.0,1,1,1
417000,689.2,546.8,1.0,1,1,1
421000,689.0,547.7,1.0,1,1,1
425000,688.6,548.4,1.0,1,1,1
429000,688.6,549.1,1.0,1,1,1
433000,688.5,550.1,1.0,1,1,1
435000,688.4,550.2,1.0,1,1,1
439000,688.4,550.0,1.0,1,1,1
443000,688.4,550.1,1.0,1,1,1
447000,687.9,550.1,1.0,1,1,1
451000,687.9,550.1,1.0,1,1,1
455000,688.0,550.2,1.0,1,1,1
467000,688.1,550.3,1.0,1,1,1
471000,688.1,550.5,1.0,1,1,1
475000,688.7,551.0,1.0,1,1,1
479000,688.8,551.2,1.0,1,1,1
483000,688.9,551.1,1.0,1,1,1
487000,688.3,551.5,1.0,1,1,1
491000,687.8,551.6,1.0,1,1,1
502000,686.6,551.6,1.0,1,1,1
506000,685.8,551.7,1.0,1,1,1
510000,685.7,551.7,1.0,1,1,1
514000,685.6,551.7,1.0,1,1,1
518000,684.8,551.7,1.0,1,1,1
522000,684.8,551.6,1.0,1,1,1
526000,685.0,551.7,1.0,1,1,1
530000,685.3,551.8,1.0,1,1,1
536000,685.7,552.0,1.0,1,1,1
540000,685.9,552.2,1.0,1,1,1
544000,685.5,552.7,1.0,1,1,1
