% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,366.1,280.3,1.0,1,0,1
6000,367.5,280.7,1.0,1,1,1
10000,371.1,282.1,1.0,1,1,1
14000,372.5,283.7,1.0,1,1,1
18000,372.5,284.1,1.0,1,1,1
22000,373.2,284.5,1.0,1,1,1
26000,373.4,285.3,1.0,1,1,1
30000,373.3,286.2,1.0,1,1,1
34000,373.1,286.4,1.0,1,1,1
35000,372.2,286.7,1.0,1,1,1
37000,370.8,287.0,1.0,1,1,1
41000,371.0,289.6,1.0,1,1,1
45000,370.7,289.7,1.0,1,1,1
49000,370.9,289.7,1.0,1,1,1
53000,371.0,289.4,1.0,1,1,1
57000,371.1,289.2,1.0,1,1,1
68000,371.3,288.8,1.0,1,1,1
72000,371.9,288.4,1.0,1,1,1
76000,372.6,288.1,1.0,1,1,1
80000,372.4,287.9,1.0,1,1,1
84000,372.3,287.9,1.0,1,1,1
88000,372.3,287.9,1.0,1,1,1
92000,372.3,288.2,1.0,1,1,1
103000,372.7,289.2,1.0,1,1,1
107000,373.0,289.8,1.0,1,1,1
111000,373.2,290.0,1.0,1,1,1
115000,373.0,290.3,1.0,1,1,1
119000,373.1,290.5,1.0,1,1,1
123000,373.2,290.5,1.0,1,1,1
127000,373.6,290.4,1.0,1,1,1
131000,373.7,290.4,1.0,1,1,1
134000,373.8,290.4,1.0,1,1,1
138000,375.2,290.4,1.0,1,1,1
142000,375.5,290.3,1.0,1,1,1
146000,375.5,290.3,1.0,1,1,1
150000,375.5,290.2,1.0,1,1,1
154000,375.4,290.1,1.0,1,1,1
158000,375.4,290.1,1.0,1,1,1
162000,375.3,290.5,1.0,1,1,1
169000,375.5,290.7,1.0,1,1,1
173000,375.4,290.7,1.0,1,1,1
177000,375.5,291.3,1.0,1,1,1
181000,375.3,291.5,1.0,1,1,1
185000,375.7,291.8,1.0,1,1,1
189000,376.0,291.7,1.0,1,1,1
193000,376.4,291.6,1.0,1,1,1
201000,376.6,291.6,1.0,1,1,1
205000,376.8,291.6,1.0,1,1,1
209000,376.8,290.6,1.0,1,1,1
213000,376.5,290.4,1.0,1,1,1
217000,376.3,290.3,1.0,1,1,1
221000,375.9,290.4,1.0,1,1,1
225000,376.2,290.4,1.0,1,1,1
229000,376.1,290.8,1.0,1,1,1
233000,376.2,291.3,1.0,1,1,1
234000,376.2,291.5,1.0,1,1,1
237000,376.3,291.8,1.0,1,1,1
241000,376.3,291.9,1.0,1,1,1
245000,376.8,291.9,1.0,1,1,1
249000,377.5,293.9,1.0,2,2,2
253000,385.6,295.3,1.0,2,2,2
257000,420.4,309.5,1.0,2,2,2
266000,478.4,337.1,1.0,2,2,2
270000,539.3,374.0,1.0,2,2,2
274000,586.3,412.5,1.0,2,2,2
278000,606.9,433.6,1.0,2,2,2
282000,628.4,453.6,1.0,2,2,2
286000,651.5,453.9,1.0,2,2,2
290000,671.1,455.1,1.0,2,2,2
294000,672.9,456.0,1.0,2,2,2
298000,675.1,461.3,1.0,2,2,2
302000,677.3,463.1,1.0,2,2,2
303000,681.4,478.1,1.0,2,2,2
304000,683.7,488.1,1.0,2,2,2
308000,684.5,491.1,1.0,2,2,2
312000,684.2,493.7,1.0,2,2,2
316000,683.6,492.8,1.0,2,2,1
320000,681.8,492.1,1.0,1,1,1
324000,681.6,492.4,1.0,1,1,1
328000,681.3,492.3,1.0,1,1,1
332000,681.5,492.4,1.0,1,1,1
336000,681.4,492.5,1.0,1,1,1
337000,681.4,492.6,1.0,1,1,1
341000,681.4,492.6,1.0,1,1,1
345000,681.8,494.3,1.0,1,1,1
349000,681.6,495.0,1.0,1,1,1
353000,681.4,495.7,1.0,1,1,1
357000,681.4,495.9,1.0,1,1,1
361000,681.3,496.0,1.0,1,1,1
365000,681.6,498.4,1.0,1,1,1
369000,681.6,499.8,1.0,1,1,1
373000,681.6,499.9,1.0,1,1,1
377000,681.6,500.0,1.0,1,1,1
381000,681.6,500.4,1.0,1,1,1
385000,681.6,500.8,1.0,1,1,1
389000,681.8,502.1,1.0,1,1,1
393000,681.8,502.7,1.0,1,1,1
397000,681.7,502.8,1.0,1,1,1
401000,681.9,502.6,1.0,1,1,1
403000,681.6,502.4,1.0,1,1,1
407000,681.3,501.4,1.0,1,1,1
411000,681.3,500.4,1.0,1,1,1
415000,681.4,500.4,1.0,1,1,1
419000,681.4,500.4,1.0,1,1,1
423000,681.4,500.4,1.0,1,1,1
427000,681.6,500.4,1.0,1,1,1
431000,681.6,500.4,1.0,1,1,1
434000,681.8,502.5,1.0,1,1,1
438000,681.7,503.1,1.0,1,1,1
442000,681.7,504.1,1.0,1,1,1
446000,681.7,505.0,1.0,1,1,1
450000,681.8,505.4,1.0,1,1,1
454000,681.9,505.7,1.0,1,1,1
458000,681.9,505.7,1.0,1,1,1
469000,681.9,505.6,1.0,1,1,1
473000,682.1,505.6,1.0,1,1,1
477000,681.7,506.2,1.0,1,1,1
481000,682.2,506.6,1.0,1,1,1
485000,682.6,507.2,1.0,1,1,1
