% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,649.4,175.8,1.0,0,0,1
4000,649.4,176.3,1.0,1,1,1
8000,649.4,176.7,1.0,1,1,1
12000,649.1,177.1,1.0,1,1,1
16000,647.5,176.4,1.0,1,1,1
20000,646.0,176.6,1.0,1,1,1
24000,645.9,176.7,1.0,1,1,1
28000,645.8,176.8,1.0,1,1,1
32000,645.6,177.7,1.0,1,1,1
36000,645.6,177.5,1.0,1,1,1
37000,645.7,177.8,1.0,1,1,1
38000,645.1,177.9,1.0,1,1,1
42000,645.0,178.0,1.0,1,1,1
46000,645.0,177.4,1.0,1,1,1
50000,645.1,178.0,1.0,1,1,1
54000,645.2,178.5,1.0,1,1,1
58000,645.2,178.8,1.0,1,1,1
69000,645.2,178.9,1.0,1,1,1
73000,645.4,179.0,1.0,1,1,1
77000,645.5,178.4,1.0,1,1,1
81000,645.6,178.9,1.0,1,1,1
85000,645.7,178.9,1.0,1,1,1
89000,645.3,178.7,1.0,1,1,1
93000,644.8,178.4,1.0,1,1,1
101000,643.9,178.2,1.0,1,1,1
105000,643.8,178.7,1.0,1,1,1
109000,644.2,179.4,1.0,1,1,1
113000,644.0,178.5,1.0,1,1,1
117000,643.8,179.9,1.0,1,1,1
121000,643.7,180.6,1.0,1,1,1
125000,644.0,180.9,1.0,1,1,1
129000,643.8,181.2,1.0,1,1,1
133000,644.2,183.1,1.0,1,1,1
134000,643.7,182.6,1.0,1,1,1
138000,644.3,182.7,1.0,1,1,1
142000,644.8,182.7,1.0,1,1,1
146000,644.8,182.7,1.0,1,1,1
150000,644.9,182.9,1.0,1,1,1
154000,645.0,183.1,1.0,1,1,1
158000,645.1,184.2,1.0,1,1,1
162000,645.5,185.3,1.0,1,1,1
169000,645.6,185.2,1.0,1,1,1
173000,645.2,185.7,1.0,1,1,1
177000,644.7,185.3,1.0,1,1,1
181000,644.9,185.1,1.0,1,1,1
185000,644.5,185.4,1.0,1,1,1
189000,644.1,185.7,1.0,1,1,1
193000,643.2,186.9,1.0,1,1,1
197000,642.3,193.5,1.0,2,2,2
201000,640.9,212.8,1.0,2,2,2
205000,639.4,235.9,1.0,2,2,2
209000,638.9,273.5,1.0,2,2,2
213000,639.0,286.7,1.0,2,2,2
217000,646.9,320.3,1.0,2,2,2
221000,653.7,333.5,1.0,2,2,2
225000,659.5,346.4,1.0,2,2,2
229000,667.5,368.2,1.0,2,2,2
233000,670.6,378.0,1.0,2,2,2
237000,670.9,387.3,1.0,2,2,2
241000,669.8,391.7,1.0,2,2,2
245000,670.3,393.5,1.0,2,2,2
249000,670.7,393.9,1.0,2,2,2
253000,672.7,394.6,1.0,1,1,1
257000,674.6,397.0,1.0,1,1,1
258000,676.2,397.7,1.0,1,1,1
259000,676.6,398.2,1.0,1,1,1
260000,677.1,398.6,1.0,1,1,1
261000,677.1,401.4,1.0,1,1,1
262000,676.7,402.3,1.0,1,1,1
263000,676.3,402.9,1.0,1,1,1
264000,676.2,403.6,1.0,1,1,1
265000,676.6,405.6,1.0,1,1,1
266000,676.9,406.0,1.0,1,1,1
267000,676.7,406.3,1.0,1,1,1
268000,677.2,408.0,1.0,1,1,1
269000,677.0,409.6,1.0,1,1,1
270000,677.1,410.4,1.0,1,1,1
271000,675.8,410.9,1.0,1,1,1
272000,675.5,411.5,1.0,1,1,1
273000,675.3,412.2,1.0,1,1,1
274000,674.3,412.3,1.0,1,1,1
275000,673.3,412.2,1.0,1,1,1
276000,673.5,412.3,1.0,1,1,1
277000,673.2,412.0,1.0,1,1,1
278000,673.2,411.9,1.0,1,1,1
282000,672.5,411.6,1.0,1,1,1
286000,672.5,410.4,1.0,1,1,1
290000,672.8,411.1,1.0,1,1,1
294000,672.5,411.6,1.0,1,1,1
303000,673.9,413.1,1.0,1,1,1
307000,675.2,419.8,1.0,2,2,2
311000,678.1,421.8,1.0,2,2,2
315000,698.6,444.3,1.0,2,2,2
319000,712.9,468.6,1.0,2,2,2
323000,728.1,486.1,1.0,2,2,2
327000,734.7,492.9,1.0,2,2,2
331000,736.1,499.6,1.0,2,2,2
336000,736.5,517.0,1.0,2,2,2
340000,735.7,516.1,1.0,2,2,2
344000,735.3,515.2,1.0,1,1,1
348000,735.2,513.4,1.0,1,1,1
352000,736.3,514.6,1.0,1,1,1
356000,737.4,515.7,1.0,1,1,1
360000,738.6,519.2,1.0,1,1,1
364000,739.2,520.6,1.0,1,1,1
369000,739.5,524.0,1.0,1,1,1
